"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
444,57.6,57.6,42.4,"Sonceboz-Sombeval (BE)","Il potenziamento delle strade nazionali è stato accolto a Sonceboz-Sombeval, dove ha riscosso il 57,6 per cento di voti a favore. Sonceboz-Sombeval ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
445,35,35,65,"Sonvilier (BE)","Il potenziamento delle strade nazionali è stato respinto a Sonvilier, dove ha riscosso il 65 per cento di ""no"". Sonvilier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
446,85.6,85.6,14.4,"Tramelan (BE)","Il potenziamento delle strade nazionali è stato accolto a Tramelan, dove ha riscosso il 85,6 per cento di voti a favore. Tramelan ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
448,93.5,93.5,6.5,"Villeret (BE)","I cittadini di Villeret hanno accolto il potenziamento delle strade nazionali con il 93,5 per cento di voti a favore. Villeret ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
449,92.8,92.8,7.2,"Sauge (BE)","Gli elettori di Sauge si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 92,8 per cento di ""sì"". Sauge ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
450,69.5,69.5,30.5,"Péry-La Heutte (BE)","A Péry-La Heutte gli abitanti hanno accolto il potenziamento delle strade nazionali con il 69,5 per cento di ""sì"". Péry-La Heutte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
491,28.4,28.4,71.6,"Brüttelen (BE)","Gli abitanti di Brüttelen hanno respinto il potenziamento delle strade nazionali con il 71,6 per cento di ""no"". Brüttelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
492,84,84,16,"Cerlier (BE)","Il potenziamento delle strade nazionali è stato accolto a Erlach, dove ha riscosso il 84 per cento di voti a favore. Erlach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
493,30.6,30.6,69.4,"Finsterhennen (BE)","I cittadini di Finsterhennen hanno respinto il potenziamento delle strade nazionali con il 69,4 per cento di voti contrari. Finsterhennen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
494,36.8,36.8,63.2,"Gals (BE)","Il potenziamento delle strade nazionali è stato respinto a Gals, dove ha riscosso il 63,2 per cento di ""no"". Gals ha respinto il testo, risultato che si è confermato anche a livello cantonale."
495,23.8,23.8,76.2,"Gampelen (BE)","A Gampelen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 76,2 per cento di voti a sfavore. Gampelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
496,86.9,86.9,13.1,"Anet (BE)","Il 86,9 per cento degli elettori di Anet ha accolto il potenziamento delle strade nazionali. Anet ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
497,8.9,8.9,91.1,"Lüscherz (BE)","Nel comune di Lüscherz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 91,1 per cento di voti contrari. Lüscherz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
498,61.1,61.1,38.9,"Müntschemier (BE)","A Müntschemier gli abitanti hanno accolto il potenziamento delle strade nazionali con il 61,1 per cento di ""sì"". Müntschemier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
499,51.6,51.6,48.4,"Siselen (BE)","Gli elettori di Siselen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,6 per cento di ""sì"". Siselen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
500,21.1,21.1,78.9,"Treiten (BE)","Gli elettori di Treiten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 78,9 per cento di voti contrari. Treiten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
501,65.3,65.3,34.7,"Tschugg (BE)","Il potenziamento delle strade nazionali è stato accolto a Tschugg, dove ha riscosso il 65,3 per cento di voti a favore. Tschugg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
502,25.7,25.7,74.3,"Vinelz (BE)","Il potenziamento delle strade nazionali è stato respinto a Vinelz, dove ha riscosso il 74,3 per cento di ""no"". Vinelz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
533,69,69,31,"Bätterkinden (BE)","Il 69 per cento degli elettori di Bätterkinden ha accolto il potenziamento delle strade nazionali. Bätterkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
538,25.9,25.9,74.1,"Fraubrunnen (BE)","Il 74,1 per cento degli elettori di Fraubrunnen ha respinto il potenziamento delle strade nazionali. Fraubrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
540,7.9,7.9,92.1,"Jegenstorf (BE)","Gli elettori di Jegenstorf si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 92,1 per cento di voti contrari. Jegenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
541,40.3,40.3,59.7,"Iffwil (BE)","A Iffwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,7 per cento di voti a sfavore. Iffwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
543,19.1,19.1,80.9,"Mattstetten (BE)","Gli elettori di Mattstetten si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 80,9 per cento di voti contrari. Mattstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
544,1.9,1.9,98.1,"Moosseedorf (BE)","A Moosseedorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 98,1 per cento di voti a sfavore. Moosseedorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
546,62.6,62.6,37.4,"Münchenbuchsee (BE)","Il 62,6 per cento degli elettori di Münchenbuchsee ha accolto il potenziamento delle strade nazionali. Münchenbuchsee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
551,45,45,55,"Urtenen-Schönbühl (BE)","Gli abitanti di Urtenen-Schönbühl hanno respinto il potenziamento delle strade nazionali con il 55 per cento di ""no"". Urtenen-Schönbühl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
552,37.9,37.9,62.1,"Utzenstorf (BE)","Gli abitanti di Utzenstorf hanno respinto il potenziamento delle strade nazionali con il 62,1 per cento di ""no"". Utzenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
553,85.2,85.2,14.8,"Wiggiswil (BE)","Gli elettori di Wiggiswil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 85,2 per cento di ""sì"". Wiggiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
554,26.4,26.4,73.6,"Wiler bei Utzenstorf (BE)","Il 73,6 per cento degli elettori di Wiler bei Utzenstorf ha respinto il potenziamento delle strade nazionali. Wiler bei Utzenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
556,50.9,50.9,49.1,"Zielebach (BE)","Gli abitanti di Zielebach hanno accolto il potenziamento delle strade nazionali con il 50,9 per cento di ""sì"". Zielebach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
557,15.4,15.4,84.6,"Zuzwil (BE)","Il 84,6 per cento degli elettori di Zuzwil BE ha respinto il potenziamento delle strade nazionali. Zuzwil BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
561,71.9,71.9,28.1,"Adelboden (BE)","I cittadini di Adelboden hanno accolto il potenziamento delle strade nazionali con il 71,9 per cento di voti a favore. Adelboden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
562,49.8,49.8,50.2,"Aeschi bei Spiez (BE)","I cittadini di Aeschi bei Spiez hanno respinto il potenziamento delle strade nazionali con il 50,2 per cento di voti contrari. Aeschi bei Spiez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
563,74.3,74.3,25.7,"Frutigen (BE)","A Frutigen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 74,3 per cento di ""sì"". Frutigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
564,28.9,28.9,71.1,"Kandergrund (BE)","Il 71,1 per cento degli elettori di Kandergrund ha respinto il potenziamento delle strade nazionali. Kandergrund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
565,60,60,40,"Kandersteg (BE)","Il 60 per cento degli elettori di Kandersteg ha accolto il potenziamento delle strade nazionali. Kandersteg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
566,71.7,71.7,28.3,"Krattigen (BE)","Gli elettori di Krattigen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,7 per cento di ""sì"". Krattigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
567,36.9,36.9,63.1,"Reichenbach im Kandertal (BE)","Il 63,1 per cento degli elettori di Reichenbach im Kandertal ha respinto il potenziamento delle strade nazionali. Reichenbach im Kandertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
571,46,46,54,"Beatenberg (BE)","Il potenziamento delle strade nazionali è stato respinto a Beatenberg, dove ha riscosso il 54 per cento di ""no"". Beatenberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
572,20.3,20.3,79.7,"Bönigen (BE)","A Bönigen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 79,7 per cento di voti a sfavore. Bönigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
573,53.8,53.8,46.2,"Brienz (BE)","Gli abitanti di Brienz BE hanno accolto il potenziamento delle strade nazionali con il 53,8 per cento di ""sì"". Brienz BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
574,87.7,87.7,12.3,"Brienzwiler (BE)","I cittadini di Brienzwiler hanno accolto il potenziamento delle strade nazionali con il 87,7 per cento di voti a favore. Brienzwiler ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
575,86.9,86.9,13.1,"Därligen (BE)","Il potenziamento delle strade nazionali è stato accolto a Därligen, dove ha riscosso il 86,9 per cento di voti a favore. Därligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
576,98.6,98.6,1.4,"Grindelwald (BE)","Gli abitanti di Grindelwald hanno accolto il potenziamento delle strade nazionali con il 98,6 per cento di ""sì"". Grindelwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
577,25.7,25.7,74.3,"Gsteigwiler (BE)","Il 74,3 per cento degli elettori di Gsteigwiler ha respinto il potenziamento delle strade nazionali. Gsteigwiler ha respinto il testo, risultato che si è confermato anche a livello cantonale."
578,41.3,41.3,58.7,"Gündlischwand (BE)","A Gündlischwand gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,7 per cento di voti a sfavore. Gündlischwand ha respinto il testo, risultato che si è confermato anche a livello cantonale."
579,15.7,15.7,84.3,"Habkern (BE)","I cittadini di Habkern hanno respinto il potenziamento delle strade nazionali con il 84,3 per cento di voti contrari. Habkern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
580,71,71,29,"Hofstetten bei Brienz (BE)","Il potenziamento delle strade nazionali è stato accolto a Hofstetten bei Brienz, dove ha riscosso il 71 per cento di voti a favore. Hofstetten bei Brienz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
581,99.3,99.3,0.7,"Interlaken (BE)","Il 99,3 per cento degli elettori di Interlaken ha accolto il potenziamento delle strade nazionali. Il maggior numero di ""sì"" nel canton Berna è stato ottenuto a Interlaken."
582,57.4,57.4,42.6,"Iseltwald (BE)","Nel comune di Iseltwald, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,4 per cento di voti favorevoli. Iseltwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
584,43,43,57,"Lauterbrunnen (BE)","Gli elettori di Lauterbrunnen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57 per cento di voti contrari. Lauterbrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
585,56.8,56.8,43.2,"Leissigen (BE)","I cittadini di Leissigen hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di voti a favore. Leissigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
586,40.5,40.5,59.5,"Lütschental (BE)","Gli abitanti di Lütschental hanno respinto il potenziamento delle strade nazionali con il 59,5 per cento di ""no"". Lütschental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
587,64.7,64.7,35.3,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno accolto il potenziamento delle strade nazionali con il 64,7 per cento di voti a favore. Matten bei Interlaken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
588,1,1,99,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 99 per cento di voti contrari. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a Niederried bei Interlaken."
589,40.3,40.3,59.7,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,7 per cento di voti a sfavore. Oberried am Brienzersee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
590,44.8,44.8,55.2,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,2 per cento di voti contrari. Ringgenberg BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
591,38.9,38.9,61.1,"Saxeten (BE)","Il potenziamento delle strade nazionali è stato respinto a Saxeten, dove ha riscosso il 61,1 per cento di ""no"". Saxeten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
592,44.6,44.6,55.4,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,4 per cento di voti a sfavore. Schwanden bei Brienz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
593,18.3,18.3,81.7,"Unterseen (BE)","Gli abitanti di Unterseen hanno respinto il potenziamento delle strade nazionali con il 81,7 per cento di ""no"". Unterseen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
594,52,52,48,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno accolto il potenziamento delle strade nazionali con il 52 per cento di ""sì"". Wilderswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
602,39.4,39.4,60.6,"Arni (BE)","Il 60,6 per cento degli elettori di Arni BE ha respinto il potenziamento delle strade nazionali. Arni BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
603,81,81,19,"Biglen (BE)","Il 81 per cento degli elettori di Biglen ha accolto il potenziamento delle strade nazionali. Biglen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
605,54.1,54.1,45.9,"Bowil (BE)","Gli abitanti di Bowil hanno accolto il potenziamento delle strade nazionali con il 54,1 per cento di ""sì"". Bowil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
606,49.7,49.7,50.3,"Brenzikofen (BE)","Il potenziamento delle strade nazionali è stato respinto a Brenzikofen, dove ha riscosso il 50,3 per cento di ""no"". Brenzikofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
607,47.7,47.7,52.3,"Freimettigen (BE)","Gli elettori di Freimettigen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 52,3 per cento di voti contrari. Freimettigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
608,73.3,73.3,26.7,"Grosshöchstetten (BE)","Gli abitanti di Grosshöchstetten hanno accolto il potenziamento delle strade nazionali con il 73,3 per cento di ""sì"". Grosshöchstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
609,85,85,15,"Häutligen (BE)","Gli abitanti di Häutligen hanno accolto il potenziamento delle strade nazionali con il 85 per cento di ""sì"". Häutligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
610,61.3,61.3,38.7,"Herbligen (BE)","Nel comune di Herbligen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 61,3 per cento di voti favorevoli. Herbligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
611,67.5,67.5,32.5,"Kiesen (BE)","Nel comune di Kiesen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,5 per cento di voti favorevoli. Kiesen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
612,67.8,67.8,32.2,"Konolfingen (BE)","A Konolfingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 67,8 per cento di ""sì"". Konolfingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
613,68.7,68.7,31.3,"Landiswil (BE)","Il 68,7 per cento degli elettori di Landiswil ha accolto il potenziamento delle strade nazionali. Landiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
614,79.6,79.6,20.4,"Linden (BE)","Il 79,6 per cento degli elettori di Linden ha accolto il potenziamento delle strade nazionali. Linden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
615,3.3,3.3,96.7,"Mirchel (BE)","Il potenziamento delle strade nazionali è stato respinto a Mirchel, dove ha riscosso il 96,7 per cento di ""no"". Mirchel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
616,13.9,13.9,86.1,"Münsingen (BE)","Gli abitanti di Münsingen hanno respinto il potenziamento delle strade nazionali con il 86,1 per cento di ""no"". Münsingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
617,48.1,48.1,51.9,"Niederhünigen (BE)","I cittadini di Niederhünigen hanno respinto il potenziamento delle strade nazionali con il 51,9 per cento di voti contrari. Niederhünigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
619,10.9,10.9,89.1,"Oberdiessbach (BE)","Il 89,1 per cento degli elettori di Oberdiessbach ha respinto il potenziamento delle strade nazionali. Oberdiessbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
620,79.5,79.5,20.5,"Oberthal (BE)","I cittadini di Oberthal hanno accolto il potenziamento delle strade nazionali con il 79,5 per cento di voti a favore. Oberthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
622,42.3,42.3,57.7,"Oppligen (BE)","A Oppligen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 57,7 per cento di voti a sfavore. Oppligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
623,3,3,97,"Rubigen (BE)","Gli elettori di Rubigen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 97 per cento di voti contrari. Rubigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
626,56.1,56.1,43.9,"Walkringen (BE)","Nel comune di Walkringen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,1 per cento di voti favorevoli. Walkringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
627,9.2,9.2,90.8,"Worb (BE)","I cittadini di Worb hanno respinto il potenziamento delle strade nazionali con il 90,8 per cento di voti contrari. Worb ha respinto il testo, risultato che si è confermato anche a livello cantonale."
628,67.8,67.8,32.2,"Zäziwil (BE)","Gli abitanti di Zäziwil hanno accolto il potenziamento delle strade nazionali con il 67,8 per cento di ""sì"". Zäziwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
630,39.1,39.1,60.9,"Allmendingen (BE)","Gli abitanti di Allmendingen hanno respinto il potenziamento delle strade nazionali con il 60,9 per cento di ""no"". Allmendingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
632,51.5,51.5,48.5,"Wichtrach (BE)","Il potenziamento delle strade nazionali è stato accolto a Wichtrach, dove ha riscosso il 51,5 per cento di voti a favore. Wichtrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
662,70.2,70.2,29.8,"Ferenbalm (BE)","A Ferenbalm gli abitanti hanno accolto il potenziamento delle strade nazionali con il 70,2 per cento di ""sì"". Ferenbalm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
663,64,64,36,"Frauenkappelen (BE)","Gli abitanti di Frauenkappelen hanno accolto il potenziamento delle strade nazionali con il 64 per cento di ""sì"". Frauenkappelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
665,17.8,17.8,82.2,"Gurbrü (BE)","A Gurbrü gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82,2 per cento di voti a sfavore. Gurbrü ha respinto il testo, risultato che si è confermato anche a livello cantonale."
666,78.4,78.4,21.6,"Kriechenwil (BE)","Il potenziamento delle strade nazionali è stato accolto a Kriechenwil, dove ha riscosso il 78,4 per cento di voti a favore. Kriechenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
667,16,16,84,"Laupen (BE)","Il 84 per cento degli elettori di Laupen ha respinto il potenziamento delle strade nazionali. Laupen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
668,73.2,73.2,26.8,"Mühleberg (BE)","Nel comune di Mühleberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 73,2 per cento di voti favorevoli. Mühleberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
669,41.8,41.8,58.2,"Villars-les-Moines (BE)","A Villars-les-Moines gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,2 per cento di voti a sfavore. Villars-les-Moines ha respinto il testo, risultato che si è confermato anche a livello cantonale."
670,58.6,58.6,41.4,"Neuenegg (BE)","I cittadini di Neuenegg hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di voti a favore. Neuenegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
671,78.7,78.7,21.3,"Wileroltigen (BE)","I cittadini di Wileroltigen hanno accolto il potenziamento delle strade nazionali con il 78,7 per cento di voti a favore. Wileroltigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
681,60.8,60.8,39.2,"Belprahon (BE)","A Belprahon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,8 per cento di ""sì"". Belprahon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
683,30.1,30.1,69.9,"Champoz (BE)","Gli elettori di Champoz si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 69,9 per cento di voti contrari. Champoz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
687,83.3,83.3,16.7,"Corcelles (BE)","A Corcelles BE gli abitanti hanno accolto il potenziamento delle strade nazionali con il 83,3 per cento di ""sì"". Corcelles BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
690,52,52,48,"Court (BE)","I cittadini di Court hanno accolto il potenziamento delle strade nazionali con il 52 per cento di voti a favore. Court ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
691,61.5,61.5,38.5,"Crémines (BE)","I cittadini di Crémines hanno accolto il potenziamento delle strade nazionali con il 61,5 per cento di voti a favore. Crémines ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
692,33.3,33.3,66.7,"Eschert (BE)","A Eschert gli abitanti si sono opposti al potenziamento delle strade nazionali con il 66,7 per cento di voti a sfavore. Eschert ha respinto il testo, risultato che si è confermato anche a livello cantonale."
694,66.9,66.9,33.1,"Grandval (BE)","A Grandval gli abitanti hanno accolto il potenziamento delle strade nazionali con il 66,9 per cento di ""sì"". Grandval ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
696,19.2,19.2,80.8,"Loveresse (BE)","Il potenziamento delle strade nazionali è stato respinto a Loveresse, dove ha riscosso il 80,8 per cento di ""no"". Loveresse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
700,60.5,60.5,39.5,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno accolto il potenziamento delle strade nazionali con il 60,5 per cento di voti favorevoli. Moutier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
701,61.5,61.5,38.5,"Perrefitte (BE)","A Perrefitte gli abitanti hanno accolto il potenziamento delle strade nazionali con il 61,5 per cento di ""sì"". Perrefitte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
703,52,52,48,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52 per cento di voti favorevoli. Reconvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
704,32.4,32.4,67.6,"Roches (BE)","A Roches BE gli abitanti si sono opposti al potenziamento delle strade nazionali con il 67,6 per cento di voti a sfavore. Roches BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
706,56.9,56.9,43.1,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,9 per cento di voti favorevoli. Saicourt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
707,1.8,1.8,98.2,"Saules (BE)","Gli elettori di Saules BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 98,2 per cento di voti contrari. Saules BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
708,66.8,66.8,33.2,"La Scheulte (BE)","A La Scheulte gli abitanti hanno accolto il potenziamento delle strade nazionali con il 66,8 per cento di ""sì"". La Scheulte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
709,21.7,21.7,78.3,"Seehof (BE)","A Seehof gli abitanti si sono opposti al potenziamento delle strade nazionali con il 78,3 per cento di voti a sfavore. Seehof ha respinto il testo, risultato che si è confermato anche a livello cantonale."
711,50.7,50.7,49.3,"Sorvilier (BE)","Il potenziamento delle strade nazionali è stato accolto a Sorvilier, dove ha riscosso il 50,7 per cento di voti a favore. Sorvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
713,32.3,32.3,67.7,"Tavannes (BE)","Il potenziamento delle strade nazionali è stato respinto a Tavannes, dove ha riscosso il 67,7 per cento di ""no"". Tavannes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
715,36.8,36.8,63.2,"Rebévelier (BE)","A Rebévelier gli abitanti si sono opposti al potenziamento delle strade nazionali con il 63,2 per cento di voti a sfavore. Rebévelier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
716,37.3,37.3,62.7,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 62,7 per cento di voti contrari. Petit-Val ha respinto il testo, risultato che si è confermato anche a livello cantonale."
717,19.5,19.5,80.5,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno respinto il potenziamento delle strade nazionali con il 80,5 per cento di voti contrari. Valbirse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
723,62.1,62.1,37.9,"La Neuveville (BE)","Il potenziamento delle strade nazionali è stato accolto a La Neuveville, dove ha riscosso il 62,1 per cento di voti a favore. La Neuveville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
724,52.3,52.3,47.7,"Nods (BE)","Il 52,3 per cento degli elettori di Nods ha accolto il potenziamento delle strade nazionali. Nods ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
726,60.9,60.9,39.1,"Plateau de Diesse (BE)","Il potenziamento delle strade nazionali è stato accolto a Plateau de Diesse, dove ha riscosso il 60,9 per cento di voti a favore. Plateau de Diesse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
731,72.1,72.1,27.9,"Aegerten (BE)","Gli abitanti di Aegerten hanno accolto il potenziamento delle strade nazionali con il 72,1 per cento di ""sì"". Aegerten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
732,46.6,46.6,53.4,"Bellmund (BE)","I cittadini di Bellmund hanno respinto il potenziamento delle strade nazionali con il 53,4 per cento di voti contrari. Bellmund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
733,32,32,68,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 68 per cento di voti contrari. Brügg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
734,5.4,5.4,94.6,"Bühl (BE)","Il potenziamento delle strade nazionali è stato respinto a Bühl, dove ha riscosso il 94,6 per cento di ""no"". Bühl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
