"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1125,73.5,73.5,26.5,"Dagmersellen (LU)","Gli elettori di Dagmersellen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 73,5 per cento di ""sì"". Dagmersellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1127,25.3,25.3,74.7,"Egolzwil (LU)","Gli abitanti di Egolzwil hanno respinto il potenziamento delle strade nazionali con il 74,7 per cento di ""no"". Egolzwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1128,64.8,64.8,35.2,"Ettiswil (LU)","Il 64,8 per cento degli elettori di Ettiswil ha accolto il potenziamento delle strade nazionali. Ettiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1129,13.4,13.4,86.6,"Fischbach (LU)","Il potenziamento delle strade nazionali è stato respinto a Fischbach, dove ha riscosso il 86,6 per cento di ""no"". Fischbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1131,64.3,64.3,35.7,"Grossdietwil (LU)","Gli abitanti di Grossdietwil hanno accolto il potenziamento delle strade nazionali con il 64,3 per cento di ""sì"". Grossdietwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1132,70.9,70.9,29.1,"Hergiswil bei Willisau (LU)","Il 70,9 per cento degli elettori di Hergiswil bei Willisau ha accolto il potenziamento delle strade nazionali. Hergiswil bei Willisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1135,93.4,93.4,6.6,"Luthern (LU)","Il 93,4 per cento degli elettori di Luthern ha accolto il potenziamento delle strade nazionali. Luthern ha accolto il testo, così come quanto avvenuto a livello cantonale."
1136,60.6,60.6,39.4,"Menznau (LU)","Il 60,6 per cento degli elettori di Menznau ha accolto il potenziamento delle strade nazionali. Menznau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1137,32.8,32.8,67.2,"Nebikon (LU)","I cittadini di Nebikon hanno respinto il potenziamento delle strade nazionali con il 67,2 per cento di voti contrari. Nebikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1139,31.6,31.6,68.4,"Pfaffnau (LU)","I cittadini di Pfaffnau hanno respinto il potenziamento delle strade nazionali con il 68,4 per cento di voti contrari. Pfaffnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1140,62.1,62.1,37.9,"Reiden (LU)","Nel comune di Reiden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,1 per cento di voti favorevoli. Reiden ha accolto il testo, così come quanto avvenuto a livello cantonale."
1142,47.2,47.2,52.8,"Roggliswil (LU)","Nel comune di Roggliswil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,8 per cento di voti contrari. Roggliswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1143,5,5,95,"Schötz (LU)","A Schötz gli abitanti si sono opposti al potenziamento delle strade nazionali con il 95 per cento di voti a sfavore. Schötz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1145,20.5,20.5,79.5,"Ufhusen (LU)","A Ufhusen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 79,5 per cento di voti a sfavore. Ufhusen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1146,75.2,75.2,24.8,"Wauwil (LU)","Gli elettori di Wauwil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 75,2 per cento di ""sì"". Wauwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1147,83.3,83.3,16.7,"Wikon (LU)","Gli elettori di Wikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 83,3 per cento di ""sì"". Wikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1150,25.6,25.6,74.4,"Zell (LU) (LU)","Il potenziamento delle strade nazionali è stato respinto a Zell LU, dove ha riscosso il 74,4 per cento di ""no"". Zell LU ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1151,10.2,10.2,89.8,"Willisau (LU)","Il 89,8 per cento degli elettori di Willisau ha respinto il potenziamento delle strade nazionali. Willisau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1201,46.8,46.8,53.2,"Altdorf (UR)","Gli elettori di Altdorf UR si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,2 per cento di voti contrari. Altdorf UR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1202,83.2,83.2,16.8,"Andermatt (UR)","A Andermatt gli abitanti hanno accolto il potenziamento delle strade nazionali con il 83,2 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Uri è stato ottenuto a Andermatt."
1203,57.9,57.9,42.1,"Attinghausen (UR)","Nel comune di Attinghausen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,9 per cento di voti favorevoli. Attinghausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1205,53.1,53.1,46.9,"Bürglen (UR) (UR)","Nel comune di Bürglen UR, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,1 per cento di voti favorevoli. Bürglen UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1206,50.7,50.7,49.3,"Erstfeld (UR)","I cittadini di Erstfeld hanno accolto il potenziamento delle strade nazionali con il 50,7 per cento di voti a favore. Erstfeld ha accolto il testo, così come quanto avvenuto a livello cantonale."
1207,45.4,45.4,54.6,"Flüelen (UR)","Nel comune di Flüelen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 54,6 per cento di voti contrari. Flüelen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1208,72.4,72.4,27.6,"Göschenen (UR)","Gli elettori di Göschenen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 72,4 per cento di ""sì"". Göschenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1209,5.8,5.8,94.2,"Gurtnellen (UR)","Il potenziamento delle strade nazionali è stato respinto a Gurtnellen, dove ha riscosso il 94,2 per cento di ""no"". Il maggior numero di ""no"" nel canton Uri è stato ottenuto a Gurtnellen."
1210,45.7,45.7,54.3,"Hospental (UR)","Il potenziamento delle strade nazionali è stato respinto a Hospental, dove ha riscosso il 54,3 per cento di ""no"". Hospental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1211,43.4,43.4,56.6,"Isenthal (UR)","Gli elettori di Isenthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 56,6 per cento di voti contrari. Isenthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1212,54.8,54.8,45.2,"Realp (UR)","Gli abitanti di Realp hanno accolto il potenziamento delle strade nazionali con il 54,8 per cento di ""sì"". Realp ha accolto il testo, così come quanto avvenuto a livello cantonale."
1213,19.9,19.9,80.1,"Schattdorf (UR)","Gli abitanti di Schattdorf hanno respinto il potenziamento delle strade nazionali con il 80,1 per cento di ""no"". Schattdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1214,81.6,81.6,18.4,"Seedorf (UR)","Gli abitanti di Seedorf UR hanno accolto il potenziamento delle strade nazionali con il 81,6 per cento di ""sì"". Seedorf UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1215,58.9,58.9,41.1,"Seelisberg (UR)","Nel comune di Seelisberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,9 per cento di voti favorevoli. Seelisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1216,39.5,39.5,60.5,"Silenen (UR)","Gli elettori di Silenen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,5 per cento di voti contrari. Silenen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1217,36.3,36.3,63.7,"Sisikon (UR)","Gli elettori di Sisikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 63,7 per cento di voti contrari. Sisikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1218,81.1,81.1,18.9,"Spiringen (UR)","I cittadini di Spiringen hanno accolto il potenziamento delle strade nazionali con il 81,1 per cento di voti a favore. Spiringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1219,67.7,67.7,32.3,"Unterschächen (UR)","I cittadini di Unterschächen hanno accolto il potenziamento delle strade nazionali con il 67,7 per cento di voti a favore. Unterschächen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1220,49.1,49.1,50.9,"Wassen (UR)","Nel comune di Wassen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 50,9 per cento di voti contrari. Wassen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1301,40.9,40.9,59.1,"Einsiedeln (SZ)","Gli elettori di Einsiedeln si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 59,1 per cento di voti contrari. Einsiedeln ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1311,76.5,76.5,23.5,"Gersau (SZ)","Gli elettori di Gersau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 76,5 per cento di ""sì"". Gersau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1321,19.8,19.8,80.2,"Feusisberg (SZ)","Nel comune di Feusisberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 80,2 per cento di voti contrari. Feusisberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1322,16,16,84,"Freienbach (SZ)","Gli abitanti di Freienbach hanno respinto il potenziamento delle strade nazionali con il 84 per cento di ""no"". Il maggior numero di ""no"" nel canton Svitto è stato ottenuto a Freienbach."
1323,17.8,17.8,82.2,"Wollerau (SZ)","Il 82,2 per cento degli elettori di Wollerau ha respinto il potenziamento delle strade nazionali. Wollerau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1331,62.2,62.2,37.8,"Küssnacht (SZ)","Nel comune di Küssnacht SZ, i cittadini hanno accolto il potenziamento delle strade nazionali con il 62,2 per cento di voti favorevoli. Küssnacht SZ ha accolto il testo, così come quanto avvenuto a livello cantonale."
1341,41.6,41.6,58.4,"Altendorf (SZ)","I cittadini di Altendorf hanno respinto il potenziamento delle strade nazionali con il 58,4 per cento di voti contrari. Altendorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1342,92.8,92.8,7.2,"Galgenen (SZ)","Gli abitanti di Galgenen hanno accolto il potenziamento delle strade nazionali con il 92,8 per cento di ""sì"". Galgenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1343,52.7,52.7,47.3,"Innerthal (SZ)","Nel comune di Innerthal, i cittadini hanno accolto il potenziamento delle strade nazionali con il 52,7 per cento di voti favorevoli. Innerthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1344,35.5,35.5,64.5,"Lachen (SZ)","Gli abitanti di Lachen hanno respinto il potenziamento delle strade nazionali con il 64,5 per cento di ""no"". Lachen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1345,44.9,44.9,55.1,"Reichenburg (SZ)","A Reichenburg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,1 per cento di voti a sfavore. Reichenburg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1346,35.6,35.6,64.4,"Schübelbach (SZ)","Il 64,4 per cento degli elettori di Schübelbach ha respinto il potenziamento delle strade nazionali. Schübelbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1347,54,54,46,"Tuggen (SZ)","Il 54 per cento degli elettori di Tuggen ha accolto il potenziamento delle strade nazionali. Tuggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1348,74.7,74.7,25.3,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 74,7 per cento di ""sì"". Vorderthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1349,52.5,52.5,47.5,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,5 per cento di ""sì"". Wangen SZ ha accolto il testo, così come quanto avvenuto a livello cantonale."
1361,23.2,23.2,76.8,"Alpthal (SZ)","I cittadini di Alpthal hanno respinto il potenziamento delle strade nazionali con il 76,8 per cento di voti contrari. Alpthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1362,82.4,82.4,17.6,"Arth (SZ)","Il potenziamento delle strade nazionali è stato accolto a Arth, dove ha riscosso il 82,4 per cento di voti a favore. Arth ha accolto il testo, così come quanto avvenuto a livello cantonale."
1363,49.8,49.8,50.2,"Illgau (SZ)","I cittadini di Illgau hanno respinto il potenziamento delle strade nazionali con il 50,2 per cento di voti contrari. Illgau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1364,34.5,34.5,65.5,"Ingenbohl (SZ)","A Ingenbohl gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,5 per cento di voti a sfavore. Ingenbohl ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1365,98.9,98.9,1.1,"Lauerz (SZ)","I cittadini di Lauerz hanno accolto il potenziamento delle strade nazionali con il 98,9 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Svitto è stato ottenuto a Lauerz."
1366,22.3,22.3,77.7,"Morschach (SZ)","Gli abitanti di Morschach hanno respinto il potenziamento delle strade nazionali con il 77,7 per cento di ""no"". Morschach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1367,84.1,84.1,15.9,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 84,1 per cento di ""sì"". Muotathal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1368,57.2,57.2,42.8,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,2 per cento di voti favorevoli. Oberiberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1369,47.6,47.6,52.4,"Riemenstalden (SZ)","Gli abitanti di Riemenstalden hanno respinto il potenziamento delle strade nazionali con il 52,4 per cento di ""no"". Riemenstalden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1370,59.7,59.7,40.3,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,7 per cento di ""sì"". Rothenthurm ha accolto il testo, così come quanto avvenuto a livello cantonale."
1371,80.9,80.9,19.1,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto il potenziamento delle strade nazionali con il 80,9 per cento di voti favorevoli. Sattel ha accolto il testo, così come quanto avvenuto a livello cantonale."
1372,36.4,36.4,63.6,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 63,6 per cento di voti contrari. Svitto ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1373,65.4,65.4,34.6,"Steinen (SZ)","Il potenziamento delle strade nazionali è stato accolto a Steinen, dove ha riscosso il 65,4 per cento di voti a favore. Steinen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1374,96.4,96.4,3.6,"Steinerberg (SZ)","Il 96,4 per cento degli elettori di Steinerberg ha accolto il potenziamento delle strade nazionali. Steinerberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1375,61.4,61.4,38.6,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto il potenziamento delle strade nazionali con il 61,4 per cento di voti a favore. Unteriberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1401,86.9,86.9,13.1,"Alpnach (OW)","Il potenziamento delle strade nazionali è stato accolto a Alpnach, dove ha riscosso il 86,9 per cento di voti a favore. Alpnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1402,90.3,90.3,9.7,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto il potenziamento delle strade nazionali con il 90,3 per cento di ""sì"". Engelberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1403,92.1,92.1,7.9,"Giswil (OW)","A Giswil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 92,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Giswil."
1404,48.8,48.8,51.2,"Kerns (OW)","Il 51,2 per cento degli elettori di Kerns ha respinto il potenziamento delle strade nazionali. Kerns ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1405,32,32,68,"Lungern (OW)","Il 68 per cento degli elettori di Lungern ha respinto il potenziamento delle strade nazionali. Lungern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1406,5.4,5.4,94.6,"Sachseln (OW)","Il potenziamento delle strade nazionali è stato respinto a Sachseln, dove ha riscosso il 94,6 per cento di ""no"". Il maggior numero di ""no"" nel canton Obvaldo è stato ottenuto a Sachseln."
1407,22.9,22.9,77.1,"Sarnen (OW)","I cittadini di Sarnen hanno respinto il potenziamento delle strade nazionali con il 77,1 per cento di voti contrari. Sarnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1501,23.5,23.5,76.5,"Beckenried (NW)","I cittadini di Beckenried hanno respinto il potenziamento delle strade nazionali con il 76,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Beckenried."
1502,54,54,46,"Buochs (NW)","Gli elettori di Buochs si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54 per cento di ""sì"". Buochs ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1503,85.2,85.2,14.8,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno accolto il potenziamento delle strade nazionali con il 85,2 per cento di ""sì"". Dallenwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1504,51.3,51.3,48.7,"Emmetten (NW)","I cittadini di Emmetten hanno accolto il potenziamento delle strade nazionali con il 51,3 per cento di voti a favore. Emmetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1505,63.6,63.6,36.4,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto il potenziamento delle strade nazionali con il 63,6 per cento di voti a favore. Ennetbürgen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1506,46.3,46.3,53.7,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno respinto il potenziamento delle strade nazionali con il 53,7 per cento di voti contrari. Ennetmoos ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1507,59.2,59.2,40.8,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno accolto il potenziamento delle strade nazionali con il 59,2 per cento di ""sì"". Hergiswil NW ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1508,25.3,25.3,74.7,"Oberdorf (NW)","Il 74,7 per cento degli elettori di Oberdorf NW ha respinto il potenziamento delle strade nazionali. Oberdorf NW ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1509,70.3,70.3,29.7,"Stans (NW)","I cittadini di Stans hanno accolto il potenziamento delle strade nazionali con il 70,3 per cento di voti a favore. Stans ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1510,82.4,82.4,17.6,"Stansstad (NW)","Il 82,4 per cento degli elettori di Stansstad ha accolto il potenziamento delle strade nazionali. Stansstad ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1511,89.1,89.1,10.9,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 89,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Wolfenschiessen."
1630,59,59,41,"Glarus Nord (GL)","Il 59 per cento degli elettori di Glarus Nord ha accolto il potenziamento delle strade nazionali. Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Nord."
1631,58.3,58.3,41.7,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno accolto il potenziamento delle strade nazionali con il 58,3 per cento di voti favorevoli. Glarus Süd ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1632,5.8,5.8,94.2,"Glarona (GL)","Il potenziamento delle strade nazionali è stato respinto a Glarona, dove ha riscosso il 94,2 per cento di ""no"". Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarona."
1701,79.6,79.6,20.4,"Baar (ZG)","Il 79,6 per cento degli elettori di Baar ha accolto il potenziamento delle strade nazionali. Baar ha accolto il testo, così come quanto avvenuto a livello cantonale."
1702,38.3,38.3,61.7,"Cham (ZG)","A Cham gli abitanti si sono opposti al potenziamento delle strade nazionali con il 61,7 per cento di voti a sfavore. Cham ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1703,29.4,29.4,70.6,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 70,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Hünenberg."
1704,41.6,41.6,58.4,"Menzingen (ZG)","Il 58,4 per cento degli elettori di Menzingen ha respinto il potenziamento delle strade nazionali. Menzingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1705,47.6,47.6,52.4,"Neuheim (ZG)","Il potenziamento delle strade nazionali è stato respinto a Neuheim, dove ha riscosso il 52,4 per cento di ""no"". Neuheim ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1706,41.8,41.8,58.2,"Oberägeri (ZG)","A Oberägeri gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,2 per cento di voti a sfavore. Oberägeri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1707,59.6,59.6,40.4,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,6 per cento di ""sì"". Risch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1708,70.8,70.8,29.2,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 70,8 per cento di ""sì"". Steinhausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1709,89.5,89.5,10.5,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto il potenziamento delle strade nazionali con il 89,5 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Unterägeri."
1710,60.3,60.3,39.7,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,3 per cento di ""sì"". Walchwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1711,41.8,41.8,58.2,"Zugo (ZG)","Il potenziamento delle strade nazionali è stato respinto a Zugo, dove ha riscosso il 58,2 per cento di ""no"". Zugo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2008,51.5,51.5,48.5,"Châtillon (FR)","Il potenziamento delle strade nazionali è stato accolto a Châtillon FR, dove ha riscosso il 51,5 per cento di voti a favore. Châtillon FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2011,66,66,34,"Cugy (FR)","Il 66 per cento degli elettori di Cugy FR ha accolto il potenziamento delle strade nazionali. Cugy FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2016,12.7,12.7,87.3,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 87,3 per cento di voti contrari. Fétigny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2022,55.9,55.9,44.1,"Gletterens (FR)","A Gletterens gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,9 per cento di ""sì"". Gletterens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2025,55.8,55.8,44.2,"Lully (FR)","Il 55,8 per cento degli elettori di Lully FR ha accolto il potenziamento delle strade nazionali. Lully FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2027,50.4,50.4,49.6,"Ménières (FR)","Gli elettori di Ménières si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,4 per cento di ""sì"". Ménières ha accolto il testo, così come quanto avvenuto a livello cantonale."
2029,12.1,12.1,87.9,"Montagny (FR)","I cittadini di Montagny FR hanno respinto il potenziamento delle strade nazionali con il 87,9 per cento di voti contrari. Montagny FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2035,95.4,95.4,4.6,"Nuvilly (FR)","I cittadini di Nuvilly hanno accolto il potenziamento delle strade nazionali con il 95,4 per cento di voti a favore. Nuvilly ha accolto il testo, così come quanto avvenuto a livello cantonale."
2038,50.5,50.5,49.5,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno accolto il potenziamento delle strade nazionali con il 50,5 per cento di voti a favore. Prévondavaux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2041,85.6,85.6,14.4,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno accolto il potenziamento delle strade nazionali con il 85,6 per cento di ""sì"". Saint-Aubin FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2043,37.7,37.7,62.3,"Sévaz (FR)","Il potenziamento delle strade nazionali è stato respinto a Sévaz, dove ha riscosso il 62,3 per cento di ""no"". Sévaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2044,50.8,50.8,49.2,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,8 per cento di ""sì"". Surpierre ha accolto il testo, così come quanto avvenuto a livello cantonale."
2045,20.4,20.4,79.6,"Vallon (FR)","Gli abitanti di Vallon hanno respinto il potenziamento delle strade nazionali con il 79,6 per cento di ""no"". Vallon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2050,35.9,35.9,64.1,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 64,1 per cento di voti contrari. Les Montets ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2051,53.8,53.8,46.2,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti hanno accolto il potenziamento delle strade nazionali con il 53,8 per cento di ""sì"". Delley-Portalban ha accolto il testo, così come quanto avvenuto a livello cantonale."
2053,30.2,30.2,69.8,"Belmont-Broye (FR)","Il 69,8 per cento degli elettori di Belmont-Broye ha respinto il potenziamento delle strade nazionali. Belmont-Broye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2054,39.1,39.1,60.9,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,9 per cento di voti a sfavore. Estavayer ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2055,76,76,24,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 76 per cento di ""sì"". Cheyres-Châbles ha accolto il testo, così come quanto avvenuto a livello cantonale."
2061,50.1,50.1,49.9,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 50,1 per cento di ""sì"". Auboranges ha accolto il testo, così come quanto avvenuto a livello cantonale."
2063,48.4,48.4,51.6,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto il potenziamento delle strade nazionali con il 51,6 per cento di voti contrari. Billens-Hennens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2066,32.9,32.9,67.1,"Chapelle (Glâne) (FR)","Il 67,1 per cento degli elettori di Chapelle (Glâne) ha respinto il potenziamento delle strade nazionali. Chapelle (Glâne) ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2067,19.9,19.9,80.1,"Le Châtelard (FR)","Il potenziamento delle strade nazionali è stato respinto a Le Châtelard, dove ha riscosso il 80,1 per cento di ""no"". Le Châtelard ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2068,29.2,29.2,70.8,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 70,8 per cento di voti contrari. Châtonnaye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
