"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1346,38.1,38.1,61.9,"Schübelbach (SZ)","Il 61,9 per cento degli elettori di Schübelbach ha respinto il potenziamento delle strade nazionali. Schübelbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1347,84.1,84.1,15.9,"Tuggen (SZ)","Il 84,1 per cento degli elettori di Tuggen ha accolto il potenziamento delle strade nazionali. Tuggen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1348,14.1,14.1,85.9,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 85,9 per cento di voti contrari. Vorderthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1349,92.9,92.9,7.1,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto il potenziamento delle strade nazionali con il 92,9 per cento di ""sì"". Wangen SZ ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1361,5.8,5.8,94.2,"Alpthal (SZ)","I cittadini di Alpthal hanno respinto il potenziamento delle strade nazionali con il 94,2 per cento di voti contrari. Alpthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1362,3.4,3.4,96.6,"Arth (SZ)","Il potenziamento delle strade nazionali è stato respinto a Arth, dove ha riscosso il 96,6 per cento di ""no"". Il maggior numero di ""no"" nel canton Svitto è stato ottenuto a Arth."
1363,31,31,69,"Illgau (SZ)","I cittadini di Illgau hanno respinto il potenziamento delle strade nazionali con il 69 per cento di voti contrari. Illgau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1364,41.9,41.9,58.1,"Ingenbohl (SZ)","A Ingenbohl gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,1 per cento di voti a sfavore. Ingenbohl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1365,75.3,75.3,24.7,"Lauerz (SZ)","I cittadini di Lauerz hanno accolto il potenziamento delle strade nazionali con il 75,3 per cento di voti a favore. Lauerz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1366,44.1,44.1,55.9,"Morschach (SZ)","Gli abitanti di Morschach hanno respinto il potenziamento delle strade nazionali con il 55,9 per cento di ""no"". Morschach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1367,96.9,96.9,3.1,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,9 per cento di ""sì"". Muotathal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1368,44.1,44.1,55.9,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 55,9 per cento di voti contrari. Oberiberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1369,84.7,84.7,15.3,"Riemenstalden (SZ)","Gli abitanti di Riemenstalden hanno accolto il potenziamento delle strade nazionali con il 84,7 per cento di ""sì"". Riemenstalden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1370,11.6,11.6,88.4,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 88,4 per cento di voti contrari. Rothenthurm ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1371,77.8,77.8,22.2,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto il potenziamento delle strade nazionali con il 77,8 per cento di voti favorevoli. Sattel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1372,15.2,15.2,84.8,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 84,8 per cento di voti contrari. Svitto ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1373,46.8,46.8,53.2,"Steinen (SZ)","Il potenziamento delle strade nazionali è stato respinto a Steinen, dove ha riscosso il 53,2 per cento di ""no"". Steinen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1374,43.1,43.1,56.9,"Steinerberg (SZ)","Il 56,9 per cento degli elettori di Steinerberg ha respinto il potenziamento delle strade nazionali. Steinerberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1375,61.2,61.2,38.8,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto il potenziamento delle strade nazionali con il 61,2 per cento di voti a favore. Unteriberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1401,70.4,70.4,29.6,"Alpnach (OW)","Il potenziamento delle strade nazionali è stato accolto a Alpnach, dove ha riscosso il 70,4 per cento di voti a favore. Alpnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1402,55.1,55.1,44.9,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto il potenziamento delle strade nazionali con il 55,1 per cento di ""sì"". Engelberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1403,77.4,77.4,22.6,"Giswil (OW)","A Giswil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 77,4 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Giswil."
1404,49.9,49.9,50.1,"Kerns (OW)","Il 50,1 per cento degli elettori di Kerns ha respinto il potenziamento delle strade nazionali. Kerns ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1405,39.3,39.3,60.7,"Lungern (OW)","Il 60,7 per cento degli elettori di Lungern ha respinto il potenziamento delle strade nazionali. Lungern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1406,6,6,94,"Sachseln (OW)","Il potenziamento delle strade nazionali è stato respinto a Sachseln, dove ha riscosso il 94 per cento di ""no"". Il maggior numero di ""no"" nel canton Obvaldo è stato ottenuto a Sachseln."
1407,32.1,32.1,67.9,"Sarnen (OW)","I cittadini di Sarnen hanno respinto il potenziamento delle strade nazionali con il 67,9 per cento di voti contrari. Sarnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1501,31.8,31.8,68.2,"Beckenried (NW)","I cittadini di Beckenried hanno respinto il potenziamento delle strade nazionali con il 68,2 per cento di voti contrari. Beckenried ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1502,54.6,54.6,45.4,"Buochs (NW)","Gli elettori di Buochs si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,6 per cento di ""sì"". Buochs ha accolto il testo, così come quanto avvenuto a livello cantonale."
1503,24.7,24.7,75.3,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno respinto il potenziamento delle strade nazionali con il 75,3 per cento di ""no"". Dallenwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1504,23.3,23.3,76.7,"Emmetten (NW)","I cittadini di Emmetten hanno respinto il potenziamento delle strade nazionali con il 76,7 per cento di voti contrari. Emmetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1505,27.7,27.7,72.3,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno respinto il potenziamento delle strade nazionali con il 72,3 per cento di voti contrari. Ennetbürgen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1506,79.8,79.8,20.2,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno accolto il potenziamento delle strade nazionali con il 79,8 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Ennetmoos."
1507,72.8,72.8,27.2,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno accolto il potenziamento delle strade nazionali con il 72,8 per cento di ""sì"". Hergiswil NW ha accolto il testo, così come quanto avvenuto a livello cantonale."
1508,21.5,21.5,78.5,"Oberdorf (NW)","Il 78,5 per cento degli elettori di Oberdorf NW ha respinto il potenziamento delle strade nazionali. Il maggior numero di ""no"" nel canton Nidvaldo è stato ottenuto a Oberdorf NW."
1509,21.8,21.8,78.2,"Stans (NW)","I cittadini di Stans hanno respinto il potenziamento delle strade nazionali con il 78,2 per cento di voti contrari. Stans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1510,74.3,74.3,25.7,"Stansstad (NW)","Il 74,3 per cento degli elettori di Stansstad ha accolto il potenziamento delle strade nazionali. Stansstad ha accolto il testo, così come quanto avvenuto a livello cantonale."
1511,75.8,75.8,24.2,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 75,8 per cento di ""sì"". Wolfenschiessen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1630,58.1,58.1,41.9,"Glarus Nord (GL)","Il 58,1 per cento degli elettori di Glarus Nord ha accolto il potenziamento delle strade nazionali. Glarus Nord ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1631,74.9,74.9,25.1,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno accolto il potenziamento delle strade nazionali con il 74,9 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Süd."
1632,2.1,2.1,97.9,"Glarona (GL)","Il potenziamento delle strade nazionali è stato respinto a Glarona, dove ha riscosso il 97,9 per cento di ""no"". Il maggior numero di ""no"" nel canton Glarona è stato ottenuto a Glarona."
1701,33,33,67,"Baar (ZG)","Il 67 per cento degli elettori di Baar ha respinto il potenziamento delle strade nazionali. Baar ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1702,68.2,68.2,31.8,"Cham (ZG)","A Cham gli abitanti hanno accolto il potenziamento delle strade nazionali con il 68,2 per cento di ""sì"". Cham ha accolto il testo, così come quanto avvenuto a livello cantonale."
1703,31,31,69,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 69 per cento di voti contrari. Hünenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1704,20.5,20.5,79.5,"Menzingen (ZG)","Il 79,5 per cento degli elettori di Menzingen ha respinto il potenziamento delle strade nazionali. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Menzingen."
1705,56.6,56.6,43.4,"Neuheim (ZG)","Il potenziamento delle strade nazionali è stato accolto a Neuheim, dove ha riscosso il 56,6 per cento di voti a favore. Neuheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
1706,35.6,35.6,64.4,"Oberägeri (ZG)","A Oberägeri gli abitanti si sono opposti al potenziamento delle strade nazionali con il 64,4 per cento di voti a sfavore. Oberägeri ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1707,42.4,42.4,57.6,"Risch (ZG)","Gli elettori di Risch si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,6 per cento di voti contrari. Risch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1708,82.8,82.8,17.2,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 82,8 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Steinhausen."
1709,52.6,52.6,47.4,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto il potenziamento delle strade nazionali con il 52,6 per cento di voti a favore. Unterägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1710,47.3,47.3,52.7,"Walchwil (ZG)","A Walchwil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,7 per cento di voti a sfavore. Walchwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1711,48.6,48.6,51.4,"Zugo (ZG)","Il potenziamento delle strade nazionali è stato respinto a Zugo, dove ha riscosso il 51,4 per cento di ""no"". Zugo ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2008,55.5,55.5,44.5,"Châtillon (FR)","Il potenziamento delle strade nazionali è stato accolto a Châtillon FR, dove ha riscosso il 55,5 per cento di voti a favore. Châtillon FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2011,59.6,59.6,40.4,"Cugy (FR)","Il 59,6 per cento degli elettori di Cugy FR ha accolto il potenziamento delle strade nazionali. Cugy FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2016,82.6,82.6,17.4,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 82,6 per cento di ""sì"". Fétigny ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2022,0.2,0.2,99.8,"Gletterens (FR)","Terzo posto nella classifica dei comuni in cui il potenziamento delle strade nazionali è stato respinto più nettamente per Gletterens. L'oggetto in votazione ha ricevuto il 99,8 per cento di voti contrari. Il maggior numero di ""no"" nel canton Friburgo è stato ottenuto a Gletterens."
2025,44.6,44.6,55.4,"Lully (FR)","Il 55,4 per cento degli elettori di Lully FR ha respinto il potenziamento delle strade nazionali. Lully FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2027,51.2,51.2,48.8,"Ménières (FR)","Gli elettori di Ménières si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,2 per cento di ""sì"". Ménières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2029,9.6,9.6,90.4,"Montagny (FR)","I cittadini di Montagny FR hanno respinto il potenziamento delle strade nazionali con il 90,4 per cento di voti contrari. Montagny FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2035,13.4,13.4,86.6,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto il potenziamento delle strade nazionali con il 86,6 per cento di voti contrari. Nuvilly ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2038,59.7,59.7,40.3,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno accolto il potenziamento delle strade nazionali con il 59,7 per cento di voti a favore. Prévondavaux ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2041,60.4,60.4,39.6,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno accolto il potenziamento delle strade nazionali con il 60,4 per cento di ""sì"". Saint-Aubin FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2043,92.3,92.3,7.7,"Sévaz (FR)","Il potenziamento delle strade nazionali è stato accolto a Sévaz, dove ha riscosso il 92,3 per cento di voti a favore. Sévaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2044,52.2,52.2,47.8,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,2 per cento di ""sì"". Surpierre ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2045,54.6,54.6,45.4,"Vallon (FR)","Gli abitanti di Vallon hanno accolto il potenziamento delle strade nazionali con il 54,6 per cento di ""sì"". Vallon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2050,54.3,54.3,45.7,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,3 per cento di ""sì"". Les Montets ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2051,66.4,66.4,33.6,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti hanno accolto il potenziamento delle strade nazionali con il 66,4 per cento di ""sì"". Delley-Portalban ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2053,54.5,54.5,45.5,"Belmont-Broye (FR)","Il 54,5 per cento degli elettori di Belmont-Broye ha accolto il potenziamento delle strade nazionali. Belmont-Broye ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2054,82.5,82.5,17.5,"Estavayer (FR)","A Estavayer gli abitanti hanno accolto il potenziamento delle strade nazionali con il 82,5 per cento di ""sì"". Estavayer ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2055,96.1,96.1,3.9,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 96,1 per cento di ""sì"". Cheyres-Châbles ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2061,39.6,39.6,60.4,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,4 per cento di voti contrari. Auboranges ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2063,47.7,47.7,52.3,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto il potenziamento delle strade nazionali con il 52,3 per cento di voti contrari. Billens-Hennens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2066,92.4,92.4,7.6,"Chapelle (Glâne) (FR)","Il 92,4 per cento degli elettori di Chapelle (Glâne) ha accolto il potenziamento delle strade nazionali. Chapelle (Glâne) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2067,40.5,40.5,59.5,"Le Châtelard (FR)","Il potenziamento delle strade nazionali è stato respinto a Le Châtelard, dove ha riscosso il 59,5 per cento di ""no"". Le Châtelard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2068,59,59,41,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59 per cento di ""sì"". Châtonnaye ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2072,40,40,60,"Ecublens (FR)","Il 60 per cento degli elettori di Ecublens FR ha respinto il potenziamento delle strade nazionali. Ecublens FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2079,71.2,71.2,28.8,"Grangettes (FR)","Il 71,2 per cento degli elettori di Grangettes ha accolto il potenziamento delle strade nazionali. Grangettes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2086,43.4,43.4,56.6,"Massonnens (FR)","Il 56,6 per cento degli elettori di Massonnens ha respinto il potenziamento delle strade nazionali. Massonnens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2087,38.2,38.2,61.8,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 61,8 per cento di voti contrari. Mézières FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2089,71.2,71.2,28.8,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 71,2 per cento di ""sì"". Montet (Glâne) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2096,35.2,35.2,64.8,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto il potenziamento delle strade nazionali con il 64,8 per cento di voti contrari. Romont FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2097,53.1,53.1,46.9,"Rue (FR)","Il 53,1 per cento degli elettori di Rue ha accolto il potenziamento delle strade nazionali. Rue ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2099,51,51,49,"Siviriez (FR)","Il potenziamento delle strade nazionali è stato accolto a Siviriez, dove ha riscosso il 51 per cento di voti a favore. Siviriez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2102,60.8,60.8,39.2,"Ursy (FR)","A Ursy gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,8 per cento di ""sì"". Ursy ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2113,28.9,28.9,71.1,"Vuisternens-devant-Romont (FR)","Il 71,1 per cento degli elettori di Vuisternens-devant-Romont ha respinto il potenziamento delle strade nazionali. Vuisternens-devant-Romont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2114,78,78,22,"Villorsonnens (FR)","Il 78 per cento degli elettori di Villorsonnens ha accolto il potenziamento delle strade nazionali. Villorsonnens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2115,46.7,46.7,53.3,"Torny (FR)","A Torny gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,3 per cento di voti a sfavore. Torny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2117,84.5,84.5,15.5,"Villaz (FR)","Il 84,5 per cento degli elettori di Villaz ha accolto il potenziamento delle strade nazionali. Villaz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2121,33.9,33.9,66.1,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto il potenziamento delle strade nazionali con il 66,1 per cento di voti contrari. Haut-Intyamon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2122,42.9,42.9,57.1,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno respinto il potenziamento delle strade nazionali con il 57,1 per cento di ""no"". Pont-en-Ogoz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2123,82.2,82.2,17.8,"Botterens (FR)","I cittadini di Botterens hanno accolto il potenziamento delle strade nazionali con il 82,2 per cento di voti a favore. Botterens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2124,56.6,56.6,43.4,"Broc (FR)","Gli abitanti di Broc hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di ""sì"". Broc ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2125,36,36,64,"Bulle (FR)","Il 64 per cento degli elettori di Bulle ha respinto il potenziamento delle strade nazionali. Bulle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2128,51.8,51.8,48.2,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,8 per cento di ""sì"". Châtel-sur-Montsalvens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2129,55.6,55.6,44.4,"Corbières (FR)","Il potenziamento delle strade nazionali è stato accolto a Corbières, dove ha riscosso il 55,6 per cento di voti a favore. Corbières ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2130,11.7,11.7,88.3,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto il potenziamento delle strade nazionali con il 88,3 per cento di ""no"". Crésuz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2131,77.5,77.5,22.5,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno accolto il potenziamento delle strade nazionali con il 77,5 per cento di voti favorevoli. Echarlens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2134,27.7,27.7,72.3,"Grandvillard (FR)","Il potenziamento delle strade nazionali è stato respinto a Grandvillard, dove ha riscosso il 72,3 per cento di ""no"". Grandvillard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2135,81.3,81.3,18.7,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 81,3 per cento di ""sì"". Gruyères ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2137,3.1,3.1,96.9,"Hauteville (FR)","Gli abitanti di Hauteville hanno respinto il potenziamento delle strade nazionali con il 96,9 per cento di ""no"". Hauteville ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2138,41.2,41.2,58.8,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno respinto il potenziamento delle strade nazionali con il 58,8 per cento di voti contrari. Bellegarde ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2140,78.4,78.4,21.6,"Marsens (FR)","Il potenziamento delle strade nazionali è stato accolto a Marsens, dove ha riscosso il 78,4 per cento di voti a favore. Marsens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2143,79.6,79.6,20.4,"Morlon (FR)","A Morlon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 79,6 per cento di ""sì"". Morlon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2145,19.4,19.4,80.6,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno respinto il potenziamento delle strade nazionali con il 80,6 per cento di ""no"". Le Pâquier FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2147,71.8,71.8,28.2,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno accolto il potenziamento delle strade nazionali con il 71,8 per cento di voti a favore. Pont-la-Ville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2148,48.1,48.1,51.9,"Riaz (FR)","Il potenziamento delle strade nazionali è stato respinto a Riaz, dove ha riscosso il 51,9 per cento di ""no"". Riaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2149,27,27,73,"La Roche (FR)","Gli elettori di La Roche si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 73 per cento di voti contrari. La Roche ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2152,53.5,53.5,46.5,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di voti favorevoli. Sâles ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2153,4.7,4.7,95.3,"Sorens (FR)","Il 95,3 per cento degli elettori di Sorens ha respinto il potenziamento delle strade nazionali. Sorens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2155,43.8,43.8,56.2,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno respinto il potenziamento delle strade nazionali con il 56,2 per cento di ""no"". Vaulruz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2160,64.7,64.7,35.3,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno accolto il potenziamento delle strade nazionali con il 64,7 per cento di voti favorevoli. Vuadens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2162,38,38,62,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 62 per cento di voti contrari. Bas-Intyamon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2163,58.3,58.3,41.7,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58,3 per cento di ""sì"". Val-de-Charmey ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2173,42.2,42.2,57.8,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno respinto il potenziamento delle strade nazionali con il 57,8 per cento di voti contrari. Autigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2174,39.3,39.3,60.7,"Avry (FR)","Gli elettori di Avry si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,7 per cento di voti contrari. Avry ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2175,9.3,9.3,90.7,"Belfaux (FR)","I cittadini di Belfaux hanno respinto il potenziamento delle strade nazionali con il 90,7 per cento di voti contrari. Belfaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2177,15.3,15.3,84.7,"Chénens (FR)","Il potenziamento delle strade nazionali è stato respinto a Chénens, dove ha riscosso il 84,7 per cento di ""no"". Chénens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2183,3.4,3.4,96.6,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno respinto il potenziamento delle strade nazionali con il 96,6 per cento di ""no"". Corminboeuf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2186,54.7,54.7,45.3,"Cottens (FR)","Gli abitanti di Cottens FR hanno accolto il potenziamento delle strade nazionali con il 54,7 per cento di ""sì"". Cottens FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2194,80.5,80.5,19.5,"Ferpicloz (FR)","Il potenziamento delle strade nazionali è stato accolto a Ferpicloz, dove ha riscosso il 80,5 per cento di voti a favore. Ferpicloz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2196,95.2,95.2,4.8,"Friburgo (FR)","Gli abitanti di Friburgo hanno accolto il potenziamento delle strade nazionali con il 95,2 per cento di ""sì"". Friburgo ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2197,72.5,72.5,27.5,"Givisiez (FR)","Il potenziamento delle strade nazionali è stato accolto a Givisiez, dove ha riscosso il 72,5 per cento di voti a favore. Givisiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
