"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1706,61.4,61.4,38.6,"Oberägeri (ZG)","A Oberägeri gli abitanti hanno accolto il potenziamento delle strade nazionali con il 61,4 per cento di ""sì"". Oberägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1707,56.9,56.9,43.1,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,9 per cento di ""sì"". Risch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1708,51.3,51.3,48.7,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,3 per cento di ""sì"". Steinhausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1709,56.3,56.3,43.7,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto il potenziamento delle strade nazionali con il 56,3 per cento di voti a favore. Unterägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1710,62,62,38,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Walchwil."
1711,51.4,51.4,48.6,"Zugo (ZG)","Il potenziamento delle strade nazionali è stato accolto a Zugo, dove ha riscosso il 51,4 per cento di voti a favore. Zugo ha accolto il testo, così come quanto avvenuto a livello cantonale."
2008,41.8,41.8,58.2,"Châtillon (FR)","Il potenziamento delle strade nazionali è stato respinto a Châtillon FR, dove ha riscosso il 58,2 per cento di ""no"". Châtillon FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2011,46.5,46.5,53.5,"Cugy (FR)","Il 53,5 per cento degli elettori di Cugy FR ha respinto il potenziamento delle strade nazionali. Cugy FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2016,46.5,46.5,53.5,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,5 per cento di voti contrari. Fétigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2022,51.1,51.1,48.9,"Gletterens (FR)","A Gletterens gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,1 per cento di ""sì"". Gletterens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2025,45.9,45.9,54.1,"Lully (FR)","Il 54,1 per cento degli elettori di Lully FR ha respinto il potenziamento delle strade nazionali. Lully FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2027,43.8,43.8,56.2,"Ménières (FR)","Gli elettori di Ménières si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 56,2 per cento di voti contrari. Ménières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2029,44.3,44.3,55.7,"Montagny (FR)","I cittadini di Montagny FR hanno respinto il potenziamento delle strade nazionali con il 55,7 per cento di voti contrari. Montagny FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2035,51.3,51.3,48.7,"Nuvilly (FR)","I cittadini di Nuvilly hanno accolto il potenziamento delle strade nazionali con il 51,3 per cento di voti a favore. Nuvilly ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2038,33.3,33.3,66.7,"Prévondavaux (FR)","Il potenziamento delle strade nazionali è stato respinto dagli elettori di Prévondavaux, dove i ""no"" sono stati 22 e i voti favorevoli 11. Prévondavaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2041,47,47,53,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno respinto il potenziamento delle strade nazionali con il 53 per cento di ""no"". Saint-Aubin FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2043,29,29,71,"Sévaz (FR)","Il potenziamento delle strade nazionali è stato respinto dagli elettori di Sévaz, dove i ""no"" sono stati 71 e i voti favorevoli 29. Sévaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2044,40.9,40.9,59.1,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 59,1 per cento di voti contrari. Surpierre ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2045,36.5,36.5,63.5,"Vallon (FR)","Gli abitanti di Vallon hanno respinto il potenziamento delle strade nazionali con il 63,5 per cento di ""no"". Vallon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2050,54.4,54.4,45.6,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,4 per cento di ""sì"". Les Montets ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2051,50.7,50.7,49.3,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,7 per cento di ""sì"". Delley-Portalban ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2053,39.7,39.7,60.3,"Belmont-Broye (FR)","Il 60,3 per cento degli elettori di Belmont-Broye ha respinto il potenziamento delle strade nazionali. Belmont-Broye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2054,41.7,41.7,58.3,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,3 per cento di voti a sfavore. Estavayer ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2055,46.8,46.8,53.2,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,2 per cento di voti contrari. Cheyres-Châbles ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2061,52,52,48,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52 per cento di ""sì"". Auboranges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2063,32.5,32.5,67.5,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto il potenziamento delle strade nazionali con il 67,5 per cento di voti contrari. Billens-Hennens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2066,41.2,41.2,58.8,"Chapelle (Glâne) (FR)","Il 58,8 per cento degli elettori di Chapelle (Glâne) ha respinto il potenziamento delle strade nazionali. Chapelle (Glâne) ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2067,49.4,49.4,50.6,"Le Châtelard (FR)","Il potenziamento delle strade nazionali è stato respinto dagli elettori di Le Châtelard, dove i ""no"" sono stati 40 e i voti favorevoli 39. Le Châtelard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2068,37.9,37.9,62.1,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 62,1 per cento di voti contrari. Châtonnaye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2072,48.4,48.4,51.6,"Ecublens (FR)","Il 51,6 per cento degli elettori di Ecublens FR ha respinto il potenziamento delle strade nazionali. Ecublens FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2079,52.6,52.6,47.4,"Grangettes (FR)","Il potenziamento delle strade nazionali ha passato la prova delle urne a Grangettes, dove ha raccolto 30 voti favorevoli e 27 voti contrari. Grangettes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2086,47.5,47.5,52.5,"Massonnens (FR)","Il 52,5 per cento degli elettori di Massonnens ha respinto il potenziamento delle strade nazionali. Massonnens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2087,34.7,34.7,65.3,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 65,3 per cento di voti contrari. Mézières FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2089,49.2,49.2,50.8,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,8 per cento di voti contrari. Montet (Glâne) ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2096,38.9,38.9,61.1,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto il potenziamento delle strade nazionali con il 61,1 per cento di voti contrari. Romont FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2097,44.4,44.4,55.6,"Rue (FR)","Il 55,6 per cento degli elettori di Rue ha respinto il potenziamento delle strade nazionali. Rue ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2099,36.5,36.5,63.5,"Siviriez (FR)","Il potenziamento delle strade nazionali è stato respinto a Siviriez, dove ha riscosso il 63,5 per cento di ""no"". Siviriez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2102,45,45,55,"Ursy (FR)","A Ursy gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55 per cento di voti a sfavore. Ursy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2113,37.6,37.6,62.4,"Vuisternens-devant-Romont (FR)","Il 62,4 per cento degli elettori di Vuisternens-devant-Romont ha respinto il potenziamento delle strade nazionali. Vuisternens-devant-Romont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2114,46.9,46.9,53.1,"Villorsonnens (FR)","Il 53,1 per cento degli elettori di Villorsonnens ha respinto il potenziamento delle strade nazionali. Villorsonnens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2115,37.6,37.6,62.4,"Torny (FR)","A Torny gli abitanti si sono opposti al potenziamento delle strade nazionali con il 62,4 per cento di voti a sfavore. Torny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2117,42.2,42.2,57.8,"Villaz (FR)","Il 57,8 per cento degli elettori di Villaz ha respinto il potenziamento delle strade nazionali. Villaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2121,41.7,41.7,58.3,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto il potenziamento delle strade nazionali con il 58,3 per cento di voti contrari. Haut-Intyamon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2122,47.4,47.4,52.6,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno respinto il potenziamento delle strade nazionali con il 52,6 per cento di ""no"". Pont-en-Ogoz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2123,40.6,40.6,59.4,"Botterens (FR)","I cittadini di Botterens hanno respinto il potenziamento delle strade nazionali con il 59,4 per cento di voti contrari. Botterens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2124,44.5,44.5,55.5,"Broc (FR)","Gli abitanti di Broc hanno respinto il potenziamento delle strade nazionali con il 55,5 per cento di ""no"". Broc ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2125,40.8,40.8,59.2,"Bulle (FR)","Il 59,2 per cento degli elettori di Bulle ha respinto il potenziamento delle strade nazionali. Bulle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2128,42.7,42.7,57.3,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 57,3 per cento di voti contrari. Châtel-sur-Montsalvens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2129,40.2,40.2,59.8,"Corbières (FR)","Il potenziamento delle strade nazionali è stato respinto a Corbières, dove ha riscosso il 59,8 per cento di ""no"". Corbières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2130,40,40,60,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto il potenziamento delle strade nazionali con il 60 per cento di ""no"". Crésuz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2131,50.6,50.6,49.4,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,6 per cento di voti favorevoli. Echarlens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2134,35.9,35.9,64.1,"Grandvillard (FR)","Il potenziamento delle strade nazionali è stato respinto a Grandvillard, dove ha riscosso il 64,1 per cento di ""no"". Grandvillard ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2135,49,49,51,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51 per cento di voti contrari. Gruyères ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2137,44,44,56,"Hauteville (FR)","Gli abitanti di Hauteville hanno respinto il potenziamento delle strade nazionali con il 56 per cento di ""no"". Hauteville ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2138,59.6,59.6,40.4,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,6 per cento di voti favorevoli. Bellegarde ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2140,45.3,45.3,54.7,"Marsens (FR)","Il potenziamento delle strade nazionali è stato respinto a Marsens, dove ha riscosso il 54,7 per cento di ""no"". Marsens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2143,48,48,52,"Morlon (FR)","A Morlon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52 per cento di voti a sfavore. Morlon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2145,39.8,39.8,60.2,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno respinto il potenziamento delle strade nazionali con il 60,2 per cento di ""no"". Le Pâquier FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2147,48.1,48.1,51.9,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno respinto il potenziamento delle strade nazionali con il 51,9 per cento di voti contrari. Pont-la-Ville ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2148,45.4,45.4,54.6,"Riaz (FR)","Il potenziamento delle strade nazionali è stato respinto a Riaz, dove ha riscosso il 54,6 per cento di ""no"". Riaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2149,48.4,48.4,51.6,"La Roche (FR)","Gli elettori di La Roche si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51,6 per cento di voti contrari. La Roche ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2152,41.9,41.9,58.1,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno respinto il potenziamento delle strade nazionali con il 58,1 per cento di voti contrari. Sâles ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2153,46.1,46.1,53.9,"Sorens (FR)","Il 53,9 per cento degli elettori di Sorens ha respinto il potenziamento delle strade nazionali. Sorens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2155,43.7,43.7,56.3,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno respinto il potenziamento delle strade nazionali con il 56,3 per cento di ""no"". Vaulruz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2160,46,46,54,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno respinto il potenziamento delle strade nazionali con il 54 per cento di voti contrari. Vuadens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2162,46.5,46.5,53.5,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 53,5 per cento di voti contrari. Bas-Intyamon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2163,44.7,44.7,55.3,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,3 per cento di voti a sfavore. Val-de-Charmey ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2173,46.4,46.4,53.6,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,6 per cento di voti contrari. Autigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2174,48.1,48.1,51.9,"Avry (FR)","Gli elettori di Avry si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51,9 per cento di voti contrari. Avry ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2175,42.2,42.2,57.8,"Belfaux (FR)","I cittadini di Belfaux hanno respinto il potenziamento delle strade nazionali con il 57,8 per cento di voti contrari. Belfaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2177,49.7,49.7,50.3,"Chénens (FR)","Il potenziamento delle strade nazionali è stato respinto a Chénens, dove ha riscosso il 50,3 per cento di ""no"". Chénens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2183,46.3,46.3,53.7,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno respinto il potenziamento delle strade nazionali con il 53,7 per cento di ""no"". Corminboeuf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2186,47.3,47.3,52.7,"Cottens (FR)","Gli abitanti di Cottens FR hanno respinto il potenziamento delle strade nazionali con il 52,7 per cento di ""no"". Cottens FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2194,56.2,56.2,43.8,"Ferpicloz (FR)","Il potenziamento delle strade nazionali è stato accolto dagli elettori di Ferpicloz, dove i voti a favore sono stati 45 e quelli contrari 35. Ferpicloz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2196,28.3,28.3,71.7,"Friburgo (FR)","Gli abitanti di Friburgo hanno respinto il potenziamento delle strade nazionali con il 71,7 per cento di ""no"". Friburgo ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2197,41.8,41.8,58.2,"Givisiez (FR)","Il potenziamento delle strade nazionali è stato respinto a Givisiez, dove ha riscosso il 58,2 per cento di ""no"". Givisiez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2198,43.1,43.1,56.9,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno respinto il potenziamento delle strade nazionali con il 56,9 per cento di voti contrari. Granges-Paccot ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2200,41.4,41.4,58.6,"Grolley (FR)","A Grolley gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,6 per cento di voti a sfavore. Grolley ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2206,36.3,36.3,63.7,"Marly (FR)","Nel comune di Marly, i cittadini hanno respinto il potenziamento delle strade nazionali con il 63,7 per cento di voti contrari. Marly ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2208,43.5,43.5,56.5,"Matran (FR)","I cittadini di Matran hanno respinto il potenziamento delle strade nazionali con il 56,5 per cento di voti contrari. Matran ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2211,44.1,44.1,55.9,"Neyruz (FR)","Il 55,9 per cento degli elettori di Neyruz FR ha respinto il potenziamento delle strade nazionali. Neyruz FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2216,47.2,47.2,52.8,"Pierrafortscha (FR)","Il potenziamento delle strade nazionali è stato respinto dagli elettori di Pierrafortscha, dove i ""no"" sono stati 28 e i voti favorevoli 25. Pierrafortscha ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2217,49.7,49.7,50.3,"Ponthaux (FR)","I cittadini di Ponthaux hanno respinto il potenziamento delle strade nazionali con il 50,3 per cento di voti contrari. Ponthaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2220,43.2,43.2,56.8,"Le Mouret (FR)","A Le Mouret gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,8 per cento di voti a sfavore. Le Mouret ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2226,44.3,44.3,55.7,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno respinto il potenziamento delle strade nazionali con il 55,7 per cento di ""no"". Treyvaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2228,38.4,38.4,61.6,"Villars-sur-Glâne (FR)","Nel comune di Villars-sur-Glâne, i cittadini hanno respinto il potenziamento delle strade nazionali con il 61,6 per cento di voti contrari. Villars-sur-Glâne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2230,28,28,72,"Villarsel-sur-Marly (FR)","Il potenziamento delle strade nazionali non ha passato la prova delle urne a Villarsel-sur-Marly, dove è stato respinto con 18 voti contro i 7 a favore. Il maggior numero di ""no"" nel canton Friburgo è stato ottenuto a Villarsel-sur-Marly."
2233,40.6,40.6,59.4,"Hauterive (FR)","Gli abitanti di Hauterive FR hanno respinto il potenziamento delle strade nazionali con il 59,4 per cento di ""no"". Hauterive FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2234,40.6,40.6,59.4,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno respinto il potenziamento delle strade nazionali con il 59,4 per cento di ""no"". La Brillaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2235,40.9,40.9,59.1,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno respinto il potenziamento delle strade nazionali con il 59,1 per cento di voti contrari. La Sonnaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2236,43.8,43.8,56.2,"Gibloux (FR)","Il potenziamento delle strade nazionali è stato respinto a Gibloux, dove ha riscosso il 56,2 per cento di ""no"". Gibloux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2237,41.8,41.8,58.2,"Prez (FR)","Gli elettori di Prez si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,2 per cento di voti contrari. Prez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2238,40.3,40.3,59.7,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno respinto il potenziamento delle strade nazionali con il 59,7 per cento di ""no"". Bois-d'Amont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2250,56.9,56.9,43.1,"Courgevaux (FR)","Il 56,9 per cento degli elettori di Courgevaux ha accolto il potenziamento delle strade nazionali. Courgevaux ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2254,45.9,45.9,54.1,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 54,1 per cento di voti contrari. Courtepin ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2257,38.7,38.7,61.3,"Cressier (FR)","Gli abitanti di Cressier FR hanno respinto il potenziamento delle strade nazionali con il 61,3 per cento di ""no"". Cressier FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2258,60.2,60.2,39.8,"Fräschels (FR)","I cittadini di Fräschels hanno accolto il potenziamento delle strade nazionali con il 60,2 per cento di voti a favore. Fräschels ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2261,67.1,67.1,32.9,"Greng (FR)","Il potenziamento delle strade nazionali è stato accolto dagli elettori di Greng, dove i voti a favore sono stati 57 e quelli contrari 28. Il maggior numero di ""sì"" nel canton Friburgo è stato ottenuto a Greng."
2262,54.1,54.1,45.9,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,1 per cento di ""sì"". Cormondes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2265,54.4,54.4,45.6,"Chiètres (FR)","I cittadini di Chiètres hanno accolto il potenziamento delle strade nazionali con il 54,4 per cento di voti a favore. Chiètres ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2266,60.4,60.4,39.6,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno accolto il potenziamento delle strade nazionali con il 60,4 per cento di voti a favore. Kleinbösingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2271,44.7,44.7,55.3,"Meyriez (FR)","A Meyriez gli abitanti si sono opposti al potenziamento delle strade nazionali con il 55,3 per cento di voti a sfavore. Meyriez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2272,44.1,44.1,55.9,"Misery-Courtion (FR)","Nel comune di Misery-Courtion, i cittadini hanno respinto il potenziamento delle strade nazionali con il 55,9 per cento di voti contrari. Misery-Courtion ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2274,56.1,56.1,43.9,"Montilier (FR)","Gli elettori di Montilier si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,1 per cento di ""sì"". Montilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2275,52.9,52.9,47.1,"Morat (FR)","I cittadini di Morat hanno accolto il potenziamento delle strade nazionali con il 52,9 per cento di voti a favore. Morat ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2276,56.5,56.5,43.5,"Ried bei Kerzers (FR)","I cittadini di Ried bei Kerzers hanno accolto il potenziamento delle strade nazionali con il 56,5 per cento di voti a favore. Ried bei Kerzers ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2278,59.3,59.3,40.7,"Ormey (FR)","A Ormey gli abitanti hanno accolto il potenziamento delle strade nazionali con il 59,3 per cento di ""sì"". Ormey ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2284,51,51,49,"Mont-Vully (FR)","Nel comune di Mont-Vully, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51 per cento di voti favorevoli. Mont-Vully ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2292,55,55,45,"Brünisried (FR)","I cittadini di Brünisried hanno accolto il potenziamento delle strade nazionali con il 55 per cento di voti a favore. Brünisried ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2293,47,47,53,"Guin (FR)","Il potenziamento delle strade nazionali è stato respinto a Guin, dove ha riscosso il 53 per cento di ""no"". Guin ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2294,51.6,51.6,48.4,"Chevrilles (FR)","Gli elettori di Chevrilles si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,6 per cento di ""sì"". Chevrilles ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2295,52.9,52.9,47.1,"Bösingen (FR)","A Bösingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52,9 per cento di ""sì"". Bösingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2296,51.3,51.3,48.7,"Heitenried (FR)","Nel comune di Heitenried, i cittadini hanno accolto il potenziamento delle strade nazionali con il 51,3 per cento di voti favorevoli. Heitenried ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2299,51.3,51.3,48.7,"Planfayon (FR)","Gli elettori di Planfayon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,3 per cento di ""sì"". Planfayon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2300,57.4,57.4,42.6,"Plasselb (FR)","Gli abitanti di Plasselb hanno accolto il potenziamento delle strade nazionali con il 57,4 per cento di ""sì"". Plasselb ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2301,51.3,51.3,48.7,"Dirlaret (FR)","Gli elettori di Dirlaret si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,3 per cento di ""sì"". Dirlaret ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2303,53.9,53.9,46.1,"Saint-Silvestre (FR)","I cittadini di Saint-Silvestre hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di voti a favore. Saint-Silvestre ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2304,41.6,41.6,58.4,"Saint-Ours (FR)","Il potenziamento delle strade nazionali è stato respinto a Saint-Ours, dove ha riscosso il 58,4 per cento di ""no"". Saint-Ours ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2305,47.2,47.2,52.8,"Schmitten (FR)","Gli abitanti di Schmitten FR hanno respinto il potenziamento delle strade nazionali con il 52,8 per cento di ""no"". Schmitten FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2306,45.8,45.8,54.2,"Tavel (FR)","Gli elettori di Tavel si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 54,2 per cento di voti contrari. Tavel ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2307,48.8,48.8,51.2,"Tinterin (FR)","Gli abitanti di Tinterin hanno respinto il potenziamento delle strade nazionali con il 51,2 per cento di ""no"". Tinterin ha respinto il testo, risultato che si è confermato anche a livello cantonale."
