"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
586,65.2,65.2,34.8,"Lütschental (BE)","Gli abitanti di Lütschental hanno accolto il potenziamento delle strade nazionali con il 65,2 per cento di ""sì"". Lütschental ha accolto il testo, così come quanto avvenuto a livello cantonale."
587,6.8,6.8,93.2,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno respinto il potenziamento delle strade nazionali con il 93,2 per cento di voti contrari. Matten bei Interlaken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
588,61.7,61.7,38.3,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,7 per cento di ""sì"". Niederried bei Interlaken ha accolto il testo, così come quanto avvenuto a livello cantonale."
589,79.4,79.4,20.6,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti hanno accolto il potenziamento delle strade nazionali con il 79,4 per cento di ""sì"". Oberried am Brienzersee ha accolto il testo, così come quanto avvenuto a livello cantonale."
590,65.4,65.4,34.6,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,4 per cento di ""sì"". Ringgenberg BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
591,56.3,56.3,43.7,"Saxeten (BE)","Il potenziamento delle strade nazionali è stato accolto a Saxeten, dove ha riscosso il 56,3 per cento di voti a favore. Saxeten ha accolto il testo, così come quanto avvenuto a livello cantonale."
592,81.5,81.5,18.5,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti hanno accolto il potenziamento delle strade nazionali con il 81,5 per cento di ""sì"". Schwanden bei Brienz ha accolto il testo, così come quanto avvenuto a livello cantonale."
593,59,59,41,"Unterseen (BE)","Gli abitanti di Unterseen hanno accolto il potenziamento delle strade nazionali con il 59 per cento di ""sì"". Unterseen ha accolto il testo, così come quanto avvenuto a livello cantonale."
594,62.3,62.3,37.7,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno accolto il potenziamento delle strade nazionali con il 62,3 per cento di ""sì"". Wilderswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
602,29.4,29.4,70.6,"Arni (BE)","Il 70,6 per cento degli elettori di Arni BE ha respinto il potenziamento delle strade nazionali. Arni BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
603,80.7,80.7,19.3,"Biglen (BE)","Il 80,7 per cento degli elettori di Biglen ha accolto il potenziamento delle strade nazionali. Biglen ha accolto il testo, così come quanto avvenuto a livello cantonale."
605,59.8,59.8,40.2,"Bowil (BE)","Gli abitanti di Bowil hanno accolto il potenziamento delle strade nazionali con il 59,8 per cento di ""sì"". Bowil ha accolto il testo, così come quanto avvenuto a livello cantonale."
606,36.2,36.2,63.8,"Brenzikofen (BE)","Il potenziamento delle strade nazionali è stato respinto a Brenzikofen, dove ha riscosso il 63,8 per cento di ""no"". Brenzikofen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
607,18.1,18.1,81.9,"Freimettigen (BE)","Gli elettori di Freimettigen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 81,9 per cento di voti contrari. Freimettigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
608,43.7,43.7,56.3,"Grosshöchstetten (BE)","Gli abitanti di Grosshöchstetten hanno respinto il potenziamento delle strade nazionali con il 56,3 per cento di ""no"". Grosshöchstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
609,73,73,27,"Häutligen (BE)","Gli abitanti di Häutligen hanno accolto il potenziamento delle strade nazionali con il 73 per cento di ""sì"". Häutligen ha accolto il testo, così come quanto avvenuto a livello cantonale."
610,92.9,92.9,7.1,"Herbligen (BE)","Nel comune di Herbligen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 92,9 per cento di voti favorevoli. Herbligen ha accolto il testo, così come quanto avvenuto a livello cantonale."
611,21.5,21.5,78.5,"Kiesen (BE)","Nel comune di Kiesen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 78,5 per cento di voti contrari. Kiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
612,65.2,65.2,34.8,"Konolfingen (BE)","A Konolfingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 65,2 per cento di ""sì"". Konolfingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
613,51.9,51.9,48.1,"Landiswil (BE)","Il 51,9 per cento degli elettori di Landiswil ha accolto il potenziamento delle strade nazionali. Landiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
614,52.4,52.4,47.6,"Linden (BE)","Il 52,4 per cento degli elettori di Linden ha accolto il potenziamento delle strade nazionali. Linden ha accolto il testo, così come quanto avvenuto a livello cantonale."
615,36.3,36.3,63.7,"Mirchel (BE)","Il potenziamento delle strade nazionali è stato respinto a Mirchel, dove ha riscosso il 63,7 per cento di ""no"". Mirchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
616,63.8,63.8,36.2,"Münsingen (BE)","Gli abitanti di Münsingen hanno accolto il potenziamento delle strade nazionali con il 63,8 per cento di ""sì"". Münsingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
617,82.1,82.1,17.9,"Niederhünigen (BE)","I cittadini di Niederhünigen hanno accolto il potenziamento delle strade nazionali con il 82,1 per cento di voti a favore. Niederhünigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
619,42.2,42.2,57.8,"Oberdiessbach (BE)","Il 57,8 per cento degli elettori di Oberdiessbach ha respinto il potenziamento delle strade nazionali. Oberdiessbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
620,21.3,21.3,78.7,"Oberthal (BE)","I cittadini di Oberthal hanno respinto il potenziamento delle strade nazionali con il 78,7 per cento di voti contrari. Oberthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
622,17.1,17.1,82.9,"Oppligen (BE)","A Oppligen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82,9 per cento di voti a sfavore. Oppligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
623,54.3,54.3,45.7,"Rubigen (BE)","Gli elettori di Rubigen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 54,3 per cento di ""sì"". Rubigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
626,76.1,76.1,23.9,"Walkringen (BE)","Nel comune di Walkringen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 76,1 per cento di voti favorevoli. Walkringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
627,53.5,53.5,46.5,"Worb (BE)","I cittadini di Worb hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di voti a favore. Worb ha accolto il testo, così come quanto avvenuto a livello cantonale."
628,48.7,48.7,51.3,"Zäziwil (BE)","Gli abitanti di Zäziwil hanno respinto il potenziamento delle strade nazionali con il 51,3 per cento di ""no"". Zäziwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
630,61.4,61.4,38.6,"Allmendingen (BE)","Gli abitanti di Allmendingen hanno accolto il potenziamento delle strade nazionali con il 61,4 per cento di ""sì"". Allmendingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
632,66.8,66.8,33.2,"Wichtrach (BE)","Il potenziamento delle strade nazionali è stato accolto a Wichtrach, dove ha riscosso il 66,8 per cento di voti a favore. Wichtrach ha accolto il testo, così come quanto avvenuto a livello cantonale."
662,15.5,15.5,84.5,"Ferenbalm (BE)","A Ferenbalm gli abitanti si sono opposti al potenziamento delle strade nazionali con il 84,5 per cento di voti a sfavore. Ferenbalm ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
663,86.4,86.4,13.6,"Frauenkappelen (BE)","Gli abitanti di Frauenkappelen hanno accolto il potenziamento delle strade nazionali con il 86,4 per cento di ""sì"". Frauenkappelen ha accolto il testo, così come quanto avvenuto a livello cantonale."
665,46.9,46.9,53.1,"Gurbrü (BE)","A Gurbrü gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,1 per cento di voti a sfavore. Gurbrü ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
666,5.7,5.7,94.3,"Kriechenwil (BE)","Il potenziamento delle strade nazionali è stato respinto a Kriechenwil, dove ha riscosso il 94,3 per cento di ""no"". Kriechenwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
667,41.5,41.5,58.5,"Laupen (BE)","Il 58,5 per cento degli elettori di Laupen ha respinto il potenziamento delle strade nazionali. Laupen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
668,56,56,44,"Mühleberg (BE)","Nel comune di Mühleberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56 per cento di voti favorevoli. Mühleberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
669,88.6,88.6,11.4,"Villars-les-Moines (BE)","A Villars-les-Moines gli abitanti hanno accolto il potenziamento delle strade nazionali con il 88,6 per cento di ""sì"". Villars-les-Moines ha accolto il testo, così come quanto avvenuto a livello cantonale."
670,6.1,6.1,93.9,"Neuenegg (BE)","I cittadini di Neuenegg hanno respinto il potenziamento delle strade nazionali con il 93,9 per cento di voti contrari. Neuenegg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
671,58.3,58.3,41.7,"Wileroltigen (BE)","I cittadini di Wileroltigen hanno accolto il potenziamento delle strade nazionali con il 58,3 per cento di voti a favore. Wileroltigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
681,61,61,39,"Belprahon (BE)","A Belprahon gli abitanti hanno accolto il potenziamento delle strade nazionali con il 61 per cento di ""sì"". Belprahon ha accolto il testo, così come quanto avvenuto a livello cantonale."
683,64.1,64.1,35.9,"Champoz (BE)","Gli elettori di Champoz si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64,1 per cento di ""sì"". Champoz ha accolto il testo, così come quanto avvenuto a livello cantonale."
687,79.5,79.5,20.5,"Corcelles (BE)","A Corcelles BE gli abitanti hanno accolto il potenziamento delle strade nazionali con il 79,5 per cento di ""sì"". Corcelles BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
690,79.4,79.4,20.6,"Court (BE)","I cittadini di Court hanno accolto il potenziamento delle strade nazionali con il 79,4 per cento di voti a favore. Court ha accolto il testo, così come quanto avvenuto a livello cantonale."
691,89.2,89.2,10.8,"Crémines (BE)","I cittadini di Crémines hanno accolto il potenziamento delle strade nazionali con il 89,2 per cento di voti a favore. Crémines ha accolto il testo, così come quanto avvenuto a livello cantonale."
692,39.1,39.1,60.9,"Eschert (BE)","A Eschert gli abitanti si sono opposti al potenziamento delle strade nazionali con il 60,9 per cento di voti a sfavore. Eschert ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
694,58.6,58.6,41.4,"Grandval (BE)","A Grandval gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58,6 per cento di ""sì"". Grandval ha accolto il testo, così come quanto avvenuto a livello cantonale."
696,70.6,70.6,29.4,"Loveresse (BE)","Il potenziamento delle strade nazionali è stato accolto a Loveresse, dove ha riscosso il 70,6 per cento di voti a favore. Loveresse ha accolto il testo, così come quanto avvenuto a livello cantonale."
700,14.2,14.2,85.8,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno respinto il potenziamento delle strade nazionali con il 85,8 per cento di voti contrari. Moutier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
701,51.5,51.5,48.5,"Perrefitte (BE)","A Perrefitte gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,5 per cento di ""sì"". Perrefitte ha accolto il testo, così come quanto avvenuto a livello cantonale."
703,50.5,50.5,49.5,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,5 per cento di voti favorevoli. Reconvilier ha accolto il testo, così come quanto avvenuto a livello cantonale."
704,27,27,73,"Roches (BE)","A Roches BE gli abitanti si sono opposti al potenziamento delle strade nazionali con il 73 per cento di voti a sfavore. Roches BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
706,59.8,59.8,40.2,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,8 per cento di voti favorevoli. Saicourt ha accolto il testo, così come quanto avvenuto a livello cantonale."
707,51.8,51.8,48.2,"Saules (BE)","Gli elettori di Saules BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,8 per cento di ""sì"". Saules BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
708,43.3,43.3,56.7,"La Scheulte (BE)","A La Scheulte gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,7 per cento di voti a sfavore. La Scheulte ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
709,65.9,65.9,34.1,"Seehof (BE)","A Seehof gli abitanti hanno accolto il potenziamento delle strade nazionali con il 65,9 per cento di ""sì"". Seehof ha accolto il testo, così come quanto avvenuto a livello cantonale."
711,55.6,55.6,44.4,"Sorvilier (BE)","Il potenziamento delle strade nazionali è stato accolto a Sorvilier, dove ha riscosso il 55,6 per cento di voti a favore. Sorvilier ha accolto il testo, così come quanto avvenuto a livello cantonale."
713,48,48,52,"Tavannes (BE)","Il potenziamento delle strade nazionali è stato respinto a Tavannes, dove ha riscosso il 52 per cento di ""no"". Tavannes ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
715,7.7,7.7,92.3,"Rebévelier (BE)","A Rebévelier gli abitanti si sono opposti al potenziamento delle strade nazionali con il 92,3 per cento di voti a sfavore. Rebévelier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
716,43.5,43.5,56.5,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 56,5 per cento di voti contrari. Petit-Val ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
717,20.3,20.3,79.7,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno respinto il potenziamento delle strade nazionali con il 79,7 per cento di voti contrari. Valbirse ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
723,21.5,21.5,78.5,"La Neuveville (BE)","Il potenziamento delle strade nazionali è stato respinto a La Neuveville, dove ha riscosso il 78,5 per cento di ""no"". La Neuveville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
724,34.3,34.3,65.7,"Nods (BE)","Il 65,7 per cento degli elettori di Nods ha respinto il potenziamento delle strade nazionali. Nods ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
726,19.9,19.9,80.1,"Plateau de Diesse (BE)","Il potenziamento delle strade nazionali è stato respinto a Plateau de Diesse, dove ha riscosso il 80,1 per cento di ""no"". Plateau de Diesse ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
731,43.8,43.8,56.2,"Aegerten (BE)","Gli abitanti di Aegerten hanno respinto il potenziamento delle strade nazionali con il 56,2 per cento di ""no"". Aegerten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
732,49.5,49.5,50.5,"Bellmund (BE)","I cittadini di Bellmund hanno respinto il potenziamento delle strade nazionali con il 50,5 per cento di voti contrari. Bellmund ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
733,59.4,59.4,40.6,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,4 per cento di voti favorevoli. Brügg ha accolto il testo, così come quanto avvenuto a livello cantonale."
734,70.2,70.2,29.8,"Bühl (BE)","Il potenziamento delle strade nazionali è stato accolto a Bühl, dove ha riscosso il 70,2 per cento di voti a favore. Bühl ha accolto il testo, così come quanto avvenuto a livello cantonale."
735,81.8,81.8,18.2,"Epsach (BE)","I cittadini di Epsach hanno accolto il potenziamento delle strade nazionali con il 81,8 per cento di voti a favore. Epsach ha accolto il testo, così come quanto avvenuto a livello cantonale."
736,47.5,47.5,52.5,"Hagneck (BE)","Il potenziamento delle strade nazionali è stato respinto a Hagneck, dove ha riscosso il 52,5 per cento di ""no"". Hagneck ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
737,8.9,8.9,91.1,"Hermrigen (BE)","Il potenziamento delle strade nazionali è stato respinto a Hermrigen, dove ha riscosso il 91,1 per cento di ""no"". Hermrigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
738,34.4,34.4,65.6,"Jens (BE)","Il potenziamento delle strade nazionali è stato respinto a Jens, dove ha riscosso il 65,6 per cento di ""no"". Jens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
739,45.8,45.8,54.2,"Ipsach (BE)","I cittadini di Ipsach hanno respinto il potenziamento delle strade nazionali con il 54,2 per cento di voti contrari. Ipsach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
740,35,35,65,"Gléresse (BE)","Il 65 per cento degli elettori di Gléresse ha respinto il potenziamento delle strade nazionali. Gléresse ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
741,49.7,49.7,50.3,"Merzligen (BE)","Gli elettori di Merzligen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,3 per cento di voti contrari. Merzligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
742,67.3,67.3,32.7,"Mörigen (BE)","A Mörigen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 67,3 per cento di ""sì"". Mörigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
743,45,45,55,"Nidau (BE)","Il 55 per cento degli elettori di Nidau ha respinto il potenziamento delle strade nazionali. Nidau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
744,16.2,16.2,83.8,"Orpund (BE)","I cittadini di Orpund hanno respinto il potenziamento delle strade nazionali con il 83,8 per cento di voti contrari. Orpund ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
745,42.2,42.2,57.8,"Port (BE)","Nel comune di Port, i cittadini hanno respinto il potenziamento delle strade nazionali con il 57,8 per cento di voti contrari. Port ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
746,60.7,60.7,39.3,"Safnern (BE)","A Safnern gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,7 per cento di ""sì"". Safnern ha accolto il testo, così come quanto avvenuto a livello cantonale."
747,94.7,94.7,5.3,"Scheuren (BE)","Gli abitanti di Scheuren hanno accolto il potenziamento delle strade nazionali con il 94,7 per cento di ""sì"". Scheuren ha accolto il testo, così come quanto avvenuto a livello cantonale."
748,48.2,48.2,51.8,"Schwadernau (BE)","I cittadini di Schwadernau hanno respinto il potenziamento delle strade nazionali con il 51,8 per cento di voti contrari. Schwadernau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
749,35.9,35.9,64.1,"Studen (BE)","Gli elettori di Studen BE si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 64,1 per cento di voti contrari. Studen BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
750,16.1,16.1,83.9,"Sutz-Lattrigen (BE)","Il 83,9 per cento degli elettori di Sutz-Lattrigen ha respinto il potenziamento delle strade nazionali. Sutz-Lattrigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
751,1.8,1.8,98.2,"Täuffelen (BE)","Il potenziamento delle strade nazionali è stato respinto a Täuffelen, dove ha riscosso il 98,2 per cento di ""no"". Täuffelen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
754,23.5,23.5,76.5,"Walperswil (BE)","A Walperswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 76,5 per cento di voti a sfavore. Walperswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
755,7.8,7.8,92.2,"Worben (BE)","Gli elettori di Worben si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 92,2 per cento di voti contrari. Worben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
756,61.1,61.1,38.9,"Douanne-Daucher (BE)","Gli abitanti di Douanne-Daucher hanno accolto il potenziamento delle strade nazionali con il 61,1 per cento di ""sì"". Douanne-Daucher ha accolto il testo, così come quanto avvenuto a livello cantonale."
761,49.9,49.9,50.1,"Därstetten (BE)","Il potenziamento delle strade nazionali è stato respinto a Därstetten, dove ha riscosso il 50,1 per cento di ""no"". Därstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
762,51.1,51.1,48.9,"Diemtigen (BE)","Il 51,1 per cento degli elettori di Diemtigen ha accolto il potenziamento delle strade nazionali. Diemtigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
763,73.5,73.5,26.5,"Erlenbach im Simmental (BE)","Il 73,5 per cento degli elettori di Erlenbach im Simmental ha accolto il potenziamento delle strade nazionali. Erlenbach im Simmental ha accolto il testo, così come quanto avvenuto a livello cantonale."
766,30.5,30.5,69.5,"Oberwil im Simmental (BE)","I cittadini di Oberwil im Simmental hanno respinto il potenziamento delle strade nazionali con il 69,5 per cento di voti contrari. Oberwil im Simmental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
767,62.9,62.9,37.1,"Reutigen (BE)","Gli elettori di Reutigen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,9 per cento di ""sì"". Reutigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
768,90.3,90.3,9.7,"Spiez (BE)","A Spiez gli abitanti hanno accolto il potenziamento delle strade nazionali con il 90,3 per cento di ""sì"". Spiez ha accolto il testo, così come quanto avvenuto a livello cantonale."
769,47.4,47.4,52.6,"Wimmis (BE)","Nel comune di Wimmis, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,6 per cento di voti contrari. Wimmis ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
770,99.2,99.2,0.8,"Stocken-Höfen (BE)","Il potenziamento delle strade nazionali è stato accolto a Stocken-Höfen, dove ha riscosso il 99,2 per cento di voti a favore. Stocken-Höfen ha accolto il testo, così come quanto avvenuto a livello cantonale."
782,25.6,25.6,74.4,"Guttannen (BE)","I cittadini di Guttannen hanno respinto il potenziamento delle strade nazionali con il 74,4 per cento di voti contrari. Guttannen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
783,28,28,72,"Hasliberg (BE)","A Hasliberg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 72 per cento di voti a sfavore. Hasliberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
784,43.5,43.5,56.5,"Innertkirchen (BE)","Gli abitanti di Innertkirchen hanno respinto il potenziamento delle strade nazionali con il 56,5 per cento di ""no"". Innertkirchen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
785,54.9,54.9,45.1,"Meiringen (BE)","Nel comune di Meiringen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 54,9 per cento di voti favorevoli. Meiringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
786,56.1,56.1,43.9,"Schattenhalb (BE)","A Schattenhalb gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,1 per cento di ""sì"". Schattenhalb ha accolto il testo, così come quanto avvenuto a livello cantonale."
791,30.8,30.8,69.2,"Boltigen (BE)","Gli abitanti di Boltigen hanno respinto il potenziamento delle strade nazionali con il 69,2 per cento di ""no"". Boltigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
792,83.1,83.1,16.9,"Lenk (BE)","Il 83,1 per cento degli elettori di Lenk ha accolto il potenziamento delle strade nazionali. Lenk ha accolto il testo, così come quanto avvenuto a livello cantonale."
793,51.6,51.6,48.4,"Saint-Etienne (BE)","Gli abitanti di Saint-Etienne hanno accolto il potenziamento delle strade nazionali con il 51,6 per cento di ""sì"". Saint-Etienne ha accolto il testo, così come quanto avvenuto a livello cantonale."
794,89.9,89.9,10.1,"Zweisimmen (BE)","Nel comune di Zweisimmen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 89,9 per cento di voti favorevoli. Zweisimmen ha accolto il testo, così come quanto avvenuto a livello cantonale."
841,39.4,39.4,60.6,"Gsteig (BE)","Gli elettori di Gsteig si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 60,6 per cento di voti contrari. Gsteig ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
842,49,49,51,"Lauenen (BE)","Il 51 per cento degli elettori di Lauenen ha respinto il potenziamento delle strade nazionali. Lauenen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
843,41,41,59,"Gessenay (BE)","Il potenziamento delle strade nazionali è stato respinto a Gessenay, dove ha riscosso il 59 per cento di ""no"". Gessenay ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
852,92.7,92.7,7.3,"Guggisberg (BE)","Gli abitanti di Guggisberg hanno accolto il potenziamento delle strade nazionali con il 92,7 per cento di ""sì"". Guggisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
853,82.4,82.4,17.6,"Rüschegg (BE)","I cittadini di Rüschegg hanno accolto il potenziamento delle strade nazionali con il 82,4 per cento di voti a favore. Rüschegg ha accolto il testo, così come quanto avvenuto a livello cantonale."
855,92.8,92.8,7.2,"Schwarzenburg (BE)","Gli abitanti di Schwarzenburg hanno accolto il potenziamento delle strade nazionali con il 92,8 per cento di ""sì"". Schwarzenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
861,96.8,96.8,3.2,"Belp (BE)","A Belp gli abitanti hanno accolto il potenziamento delle strade nazionali con il 96,8 per cento di ""sì"". Belp ha accolto il testo, così come quanto avvenuto a livello cantonale."
863,44.7,44.7,55.3,"Burgistein (BE)","Il 55,3 per cento degli elettori di Burgistein ha respinto il potenziamento delle strade nazionali. Burgistein ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
866,60.6,60.6,39.4,"Gerzensee (BE)","I cittadini di Gerzensee hanno accolto il potenziamento delle strade nazionali con il 60,6 per cento di voti a favore. Gerzensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
867,60.1,60.1,39.9,"Gurzelen (BE)","A Gurzelen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 60,1 per cento di ""sì"". Gurzelen ha accolto il testo, così come quanto avvenuto a livello cantonale."
868,58.6,58.6,41.4,"Jaberg (BE)","Il potenziamento delle strade nazionali è stato accolto a Jaberg, dove ha riscosso il 58,6 per cento di voti a favore. Jaberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
869,83.5,83.5,16.5,"Kaufdorf (BE)","Il 83,5 per cento degli elettori di Kaufdorf ha accolto il potenziamento delle strade nazionali. Kaufdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
870,46.3,46.3,53.7,"Kehrsatz (BE)","Nel comune di Kehrsatz, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,7 per cento di voti contrari. Kehrsatz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
872,33.7,33.7,66.3,"Kirchdorf (BE)","Il potenziamento delle strade nazionali è stato respinto a Kirchdorf BE, dove ha riscosso il 66,3 per cento di ""no"". Kirchdorf BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
879,42.3,42.3,57.7,"Riggisberg (BE)","Gli abitanti di Riggisberg hanno respinto il potenziamento delle strade nazionali con il 57,7 per cento di ""no"". Riggisberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
880,50.7,50.7,49.3,"Rüeggisberg (BE)","Il 50,7 per cento degli elettori di Rüeggisberg ha accolto il potenziamento delle strade nazionali. Rüeggisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
883,46.7,46.7,53.3,"Seftigen (BE)","Il potenziamento delle strade nazionali è stato respinto a Seftigen, dove ha riscosso il 53,3 per cento di ""no"". Seftigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
884,30,30,70,"Toffen (BE)","Il 70 per cento degli elettori di Toffen ha respinto il potenziamento delle strade nazionali. Toffen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
