"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
696,15.5,15.5,84.5,"Loveresse (BE)","Il potenziamento delle strade nazionali è stato respinto a Loveresse, dove ha riscosso il 84,5 per cento di ""no"". Loveresse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
700,57.2,57.2,42.8,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,2 per cento di voti favorevoli. Moutier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
701,34.2,34.2,65.8,"Perrefitte (BE)","A Perrefitte gli abitanti si sono opposti al potenziamento delle strade nazionali con il 65,8 per cento di voti a sfavore. Perrefitte ha respinto il testo, risultato che si è confermato anche a livello cantonale."
703,72.3,72.3,27.7,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno accolto il potenziamento delle strade nazionali con il 72,3 per cento di voti favorevoli. Reconvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
704,59.9,59.9,40.1,"Roches (BE)","A Roches BE gli abitanti hanno accolto il potenziamento delle strade nazionali con il 59,9 per cento di ""sì"". Roches BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
706,48.2,48.2,51.8,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,8 per cento di voti contrari. Saicourt ha respinto il testo, risultato che si è confermato anche a livello cantonale."
707,59.1,59.1,40.9,"Saules (BE)","Gli elettori di Saules BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 59,1 per cento di ""sì"". Saules BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
708,36.7,36.7,63.3,"La Scheulte (BE)","A La Scheulte gli abitanti si sono opposti al potenziamento delle strade nazionali con il 63,3 per cento di voti a sfavore. La Scheulte ha respinto il testo, risultato che si è confermato anche a livello cantonale."
709,51.2,51.2,48.8,"Seehof (BE)","A Seehof gli abitanti hanno accolto il potenziamento delle strade nazionali con il 51,2 per cento di ""sì"". Seehof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
711,75.5,75.5,24.5,"Sorvilier (BE)","Il potenziamento delle strade nazionali è stato accolto a Sorvilier, dove ha riscosso il 75,5 per cento di voti a favore. Sorvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
713,66.5,66.5,33.5,"Tavannes (BE)","Il potenziamento delle strade nazionali è stato accolto a Tavannes, dove ha riscosso il 66,5 per cento di voti a favore. Tavannes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
715,67.6,67.6,32.4,"Rebévelier (BE)","A Rebévelier gli abitanti hanno accolto il potenziamento delle strade nazionali con il 67,6 per cento di ""sì"". Rebévelier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
716,95.2,95.2,4.8,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 95,2 per cento di ""sì"". Petit-Val ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
717,53.9,53.9,46.1,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di voti favorevoli. Valbirse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
723,60.8,60.8,39.2,"La Neuveville (BE)","Il potenziamento delle strade nazionali è stato accolto a La Neuveville, dove ha riscosso il 60,8 per cento di voti a favore. La Neuveville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
724,65.3,65.3,34.7,"Nods (BE)","Il 65,3 per cento degli elettori di Nods ha accolto il potenziamento delle strade nazionali. Nods ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
726,80.1,80.1,19.9,"Plateau de Diesse (BE)","Il potenziamento delle strade nazionali è stato accolto a Plateau de Diesse, dove ha riscosso il 80,1 per cento di voti a favore. Plateau de Diesse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
731,39.1,39.1,60.9,"Aegerten (BE)","Gli abitanti di Aegerten hanno respinto il potenziamento delle strade nazionali con il 60,9 per cento di ""no"". Aegerten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
732,70.8,70.8,29.2,"Bellmund (BE)","I cittadini di Bellmund hanno accolto il potenziamento delle strade nazionali con il 70,8 per cento di voti a favore. Bellmund ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
733,59.8,59.8,40.2,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 59,8 per cento di voti favorevoli. Brügg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
734,78,78,22,"Bühl (BE)","Il potenziamento delle strade nazionali è stato accolto a Bühl, dove ha riscosso il 78 per cento di voti a favore. Bühl ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
735,68,68,32,"Epsach (BE)","I cittadini di Epsach hanno accolto il potenziamento delle strade nazionali con il 68 per cento di voti a favore. Epsach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
736,46,46,54,"Hagneck (BE)","Il potenziamento delle strade nazionali è stato respinto a Hagneck, dove ha riscosso il 54 per cento di ""no"". Hagneck ha respinto il testo, risultato che si è confermato anche a livello cantonale."
737,66.3,66.3,33.7,"Hermrigen (BE)","Il potenziamento delle strade nazionali è stato accolto a Hermrigen, dove ha riscosso il 66,3 per cento di voti a favore. Hermrigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
738,84.9,84.9,15.1,"Jens (BE)","Il potenziamento delle strade nazionali è stato accolto a Jens, dove ha riscosso il 84,9 per cento di voti a favore. Jens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
739,53.9,53.9,46.1,"Ipsach (BE)","I cittadini di Ipsach hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di voti a favore. Ipsach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
740,60.8,60.8,39.2,"Gléresse (BE)","Il 60,8 per cento degli elettori di Gléresse ha accolto il potenziamento delle strade nazionali. Gléresse ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
741,58.1,58.1,41.9,"Merzligen (BE)","Gli elettori di Merzligen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,1 per cento di ""sì"". Merzligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
742,50.6,50.6,49.4,"Mörigen (BE)","A Mörigen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,6 per cento di ""sì"". Mörigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
743,35.7,35.7,64.3,"Nidau (BE)","Il 64,3 per cento degli elettori di Nidau ha respinto il potenziamento delle strade nazionali. Nidau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
744,33,33,67,"Orpund (BE)","I cittadini di Orpund hanno respinto il potenziamento delle strade nazionali con il 67 per cento di voti contrari. Orpund ha respinto il testo, risultato che si è confermato anche a livello cantonale."
745,44.7,44.7,55.3,"Port (BE)","Nel comune di Port, i cittadini hanno respinto il potenziamento delle strade nazionali con il 55,3 per cento di voti contrari. Port ha respinto il testo, risultato che si è confermato anche a livello cantonale."
746,70.7,70.7,29.3,"Safnern (BE)","A Safnern gli abitanti hanno accolto il potenziamento delle strade nazionali con il 70,7 per cento di ""sì"". Safnern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
747,68.2,68.2,31.8,"Scheuren (BE)","Gli abitanti di Scheuren hanno accolto il potenziamento delle strade nazionali con il 68,2 per cento di ""sì"". Scheuren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
748,26.6,26.6,73.4,"Schwadernau (BE)","I cittadini di Schwadernau hanno respinto il potenziamento delle strade nazionali con il 73,4 per cento di voti contrari. Schwadernau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
749,51.4,51.4,48.6,"Studen (BE)","Gli elettori di Studen BE si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,4 per cento di ""sì"". Studen BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
750,49.8,49.8,50.2,"Sutz-Lattrigen (BE)","Il 50,2 per cento degli elettori di Sutz-Lattrigen ha respinto il potenziamento delle strade nazionali. Sutz-Lattrigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
751,94.9,94.9,5.1,"Täuffelen (BE)","Il potenziamento delle strade nazionali è stato accolto a Täuffelen, dove ha riscosso il 94,9 per cento di voti a favore. Täuffelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
754,1,1,99,"Walperswil (BE)","A Walperswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 99 per cento di voti a sfavore. Walperswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
755,55.5,55.5,44.5,"Worben (BE)","Gli elettori di Worben si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,5 per cento di ""sì"". Worben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
756,30.7,30.7,69.3,"Douanne-Daucher (BE)","Gli abitanti di Douanne-Daucher hanno respinto il potenziamento delle strade nazionali con il 69,3 per cento di ""no"". Douanne-Daucher ha respinto il testo, risultato che si è confermato anche a livello cantonale."
761,49.4,49.4,50.6,"Därstetten (BE)","Il potenziamento delle strade nazionali è stato respinto a Därstetten, dove ha riscosso il 50,6 per cento di ""no"". Därstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
762,67.3,67.3,32.7,"Diemtigen (BE)","Il 67,3 per cento degli elettori di Diemtigen ha accolto il potenziamento delle strade nazionali. Diemtigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
763,45.4,45.4,54.6,"Erlenbach im Simmental (BE)","Il 54,6 per cento degli elettori di Erlenbach im Simmental ha respinto il potenziamento delle strade nazionali. Erlenbach im Simmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
766,7.7,7.7,92.3,"Oberwil im Simmental (BE)","I cittadini di Oberwil im Simmental hanno respinto il potenziamento delle strade nazionali con il 92,3 per cento di voti contrari. Oberwil im Simmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
767,7.2,7.2,92.8,"Reutigen (BE)","Gli elettori di Reutigen si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 92,8 per cento di voti contrari. Reutigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
768,72.2,72.2,27.8,"Spiez (BE)","A Spiez gli abitanti hanno accolto il potenziamento delle strade nazionali con il 72,2 per cento di ""sì"". Spiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
769,73.9,73.9,26.1,"Wimmis (BE)","Nel comune di Wimmis, i cittadini hanno accolto il potenziamento delle strade nazionali con il 73,9 per cento di voti favorevoli. Wimmis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
770,6,6,94,"Stocken-Höfen (BE)","Il potenziamento delle strade nazionali è stato respinto a Stocken-Höfen, dove ha riscosso il 94 per cento di ""no"". Stocken-Höfen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
782,48.6,48.6,51.4,"Guttannen (BE)","I cittadini di Guttannen hanno respinto il potenziamento delle strade nazionali con il 51,4 per cento di voti contrari. Guttannen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
783,36,36,64,"Hasliberg (BE)","A Hasliberg gli abitanti si sono opposti al potenziamento delle strade nazionali con il 64 per cento di voti a sfavore. Hasliberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
784,58.3,58.3,41.7,"Innertkirchen (BE)","Gli abitanti di Innertkirchen hanno accolto il potenziamento delle strade nazionali con il 58,3 per cento di ""sì"". Innertkirchen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
785,46.5,46.5,53.5,"Meiringen (BE)","Nel comune di Meiringen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 53,5 per cento di voti contrari. Meiringen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
786,18,18,82,"Schattenhalb (BE)","A Schattenhalb gli abitanti si sono opposti al potenziamento delle strade nazionali con il 82 per cento di voti a sfavore. Schattenhalb ha respinto il testo, risultato che si è confermato anche a livello cantonale."
791,41,41,59,"Boltigen (BE)","Gli abitanti di Boltigen hanno respinto il potenziamento delle strade nazionali con il 59 per cento di ""no"". Boltigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
792,59.4,59.4,40.6,"Lenk (BE)","Il 59,4 per cento degli elettori di Lenk ha accolto il potenziamento delle strade nazionali. Lenk ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
793,24.5,24.5,75.5,"Saint-Etienne (BE)","Gli abitanti di Saint-Etienne hanno respinto il potenziamento delle strade nazionali con il 75,5 per cento di ""no"". Saint-Etienne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
794,78.2,78.2,21.8,"Zweisimmen (BE)","Nel comune di Zweisimmen, i cittadini hanno accolto il potenziamento delle strade nazionali con il 78,2 per cento di voti favorevoli. Zweisimmen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
841,58.9,58.9,41.1,"Gsteig (BE)","Gli elettori di Gsteig si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 58,9 per cento di ""sì"". Gsteig ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
842,65.4,65.4,34.6,"Lauenen (BE)","Il 65,4 per cento degli elettori di Lauenen ha accolto il potenziamento delle strade nazionali. Lauenen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
843,71.2,71.2,28.8,"Gessenay (BE)","Il potenziamento delle strade nazionali è stato accolto a Gessenay, dove ha riscosso il 71,2 per cento di voti a favore. Gessenay ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
852,72.3,72.3,27.7,"Guggisberg (BE)","Gli abitanti di Guggisberg hanno accolto il potenziamento delle strade nazionali con il 72,3 per cento di ""sì"". Guggisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
853,56.6,56.6,43.4,"Rüschegg (BE)","I cittadini di Rüschegg hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di voti a favore. Rüschegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
855,81.5,81.5,18.5,"Schwarzenburg (BE)","Gli abitanti di Schwarzenburg hanno accolto il potenziamento delle strade nazionali con il 81,5 per cento di ""sì"". Schwarzenburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
861,40.3,40.3,59.7,"Belp (BE)","A Belp gli abitanti si sono opposti al potenziamento delle strade nazionali con il 59,7 per cento di voti a sfavore. Belp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
863,22.1,22.1,77.9,"Burgistein (BE)","Il 77,9 per cento degli elettori di Burgistein ha respinto il potenziamento delle strade nazionali. Burgistein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
866,16.2,16.2,83.8,"Gerzensee (BE)","I cittadini di Gerzensee hanno respinto il potenziamento delle strade nazionali con il 83,8 per cento di voti contrari. Gerzensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
867,90.1,90.1,9.9,"Gurzelen (BE)","A Gurzelen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 90,1 per cento di ""sì"". Gurzelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
868,46.7,46.7,53.3,"Jaberg (BE)","Il potenziamento delle strade nazionali è stato respinto a Jaberg, dove ha riscosso il 53,3 per cento di ""no"". Jaberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
869,20.3,20.3,79.7,"Kaufdorf (BE)","Il 79,7 per cento degli elettori di Kaufdorf ha respinto il potenziamento delle strade nazionali. Kaufdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
870,57.4,57.4,42.6,"Kehrsatz (BE)","Nel comune di Kehrsatz, i cittadini hanno accolto il potenziamento delle strade nazionali con il 57,4 per cento di voti favorevoli. Kehrsatz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
872,1.9,1.9,98.1,"Kirchdorf (BE)","Il potenziamento delle strade nazionali è stato respinto a Kirchdorf BE, dove ha riscosso il 98,1 per cento di ""no"". Kirchdorf BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
879,9.2,9.2,90.8,"Riggisberg (BE)","Gli abitanti di Riggisberg hanno respinto il potenziamento delle strade nazionali con il 90,8 per cento di ""no"". Riggisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
880,21,21,79,"Rüeggisberg (BE)","Il 79 per cento degli elettori di Rüeggisberg ha respinto il potenziamento delle strade nazionali. Rüeggisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
883,78.9,78.9,21.1,"Seftigen (BE)","Il potenziamento delle strade nazionali è stato accolto a Seftigen, dove ha riscosso il 78,9 per cento di voti a favore. Seftigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
884,58.3,58.3,41.7,"Toffen (BE)","Il 58,3 per cento degli elettori di Toffen ha accolto il potenziamento delle strade nazionali. Toffen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
885,41.3,41.3,58.7,"Uttigen (BE)","I cittadini di Uttigen hanno respinto il potenziamento delle strade nazionali con il 58,7 per cento di voti contrari. Uttigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
886,44,44,56,"Wattenwil (BE)","Il 56 per cento degli elettori di Wattenwil ha respinto il potenziamento delle strade nazionali. Wattenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
888,91.6,91.6,8.4,"Wald (BE)","I cittadini di Wald BE hanno accolto il potenziamento delle strade nazionali con il 91,6 per cento di voti a favore. Wald BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
889,70.2,70.2,29.8,"Thurnen (BE)","Il 70,2 per cento degli elettori di Thurnen ha accolto il potenziamento delle strade nazionali. Thurnen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
901,41.3,41.3,58.7,"Eggiwil (BE)","Gli abitanti di Eggiwil hanno respinto il potenziamento delle strade nazionali con il 58,7 per cento di ""no"". Eggiwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
902,62,62,38,"Langnau im Emmental (BE)","Il potenziamento delle strade nazionali è stato accolto a Langnau im Emmental, dove ha riscosso il 62 per cento di voti a favore. Langnau im Emmental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
903,82.1,82.1,17.9,"Lauperswil (BE)","Il 82,1 per cento degli elettori di Lauperswil ha accolto il potenziamento delle strade nazionali. Lauperswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
904,63.9,63.9,36.1,"Röthenbach im Emmental (BE)","I cittadini di Röthenbach im Emmental hanno accolto il potenziamento delle strade nazionali con il 63,9 per cento di voti a favore. Röthenbach im Emmental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
905,86.3,86.3,13.7,"Rüderswil (BE)","Il potenziamento delle strade nazionali è stato accolto a Rüderswil, dove ha riscosso il 86,3 per cento di voti a favore. Rüderswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
906,50.5,50.5,49.5,"Schangnau (BE)","Nel comune di Schangnau, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,5 per cento di voti favorevoli. Schangnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
907,48.1,48.1,51.9,"Signau (BE)","A Signau gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,9 per cento di voti a sfavore. Signau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
908,63,63,37,"Trub (BE)","Gli abitanti di Trub hanno accolto il potenziamento delle strade nazionali con il 63 per cento di ""sì"". Trub ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
909,51.6,51.6,48.4,"Trubschachen (BE)","Il potenziamento delle strade nazionali è stato accolto a Trubschachen, dove ha riscosso il 51,6 per cento di voti a favore. Trubschachen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
921,65.7,65.7,34.3,"Amsoldingen (BE)","A Amsoldingen gli abitanti hanno accolto il potenziamento delle strade nazionali con il 65,7 per cento di ""sì"". Amsoldingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
922,2.3,2.3,97.7,"Blumenstein (BE)","A Blumenstein gli abitanti si sono opposti al potenziamento delle strade nazionali con il 97,7 per cento di voti a sfavore. Blumenstein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
923,4.7,4.7,95.3,"Buchholterberg (BE)","Nel comune di Buchholterberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 95,3 per cento di voti contrari. Buchholterberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
924,71.9,71.9,28.1,"Eriz (BE)","Gli abitanti di Eriz hanno accolto il potenziamento delle strade nazionali con il 71,9 per cento di ""sì"". Eriz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
925,57.5,57.5,42.5,"Fahrni (BE)","Gli abitanti di Fahrni hanno accolto il potenziamento delle strade nazionali con il 57,5 per cento di ""sì"". Fahrni ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
927,55.1,55.1,44.9,"Heiligenschwendi (BE)","Gli elettori di Heiligenschwendi si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,1 per cento di ""sì"". Heiligenschwendi ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
928,48.6,48.6,51.4,"Heimberg (BE)","Nel comune di Heimberg, i cittadini hanno respinto il potenziamento delle strade nazionali con il 51,4 per cento di voti contrari. Heimberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
929,43.5,43.5,56.5,"Hilterfingen (BE)","Il potenziamento delle strade nazionali è stato respinto a Hilterfingen, dove ha riscosso il 56,5 per cento di ""no"". Hilterfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
931,94.6,94.6,5.4,"Homberg (BE)","Gli abitanti di Homberg hanno accolto il potenziamento delle strade nazionali con il 94,6 per cento di ""sì"". Homberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
932,20.9,20.9,79.1,"Horrenbach-Buchen (BE)","Il potenziamento delle strade nazionali è stato respinto a Horrenbach-Buchen, dove ha riscosso il 79,1 per cento di ""no"". Horrenbach-Buchen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
934,23.1,23.1,76.9,"Oberhofen am Thunersee (BE)","I cittadini di Oberhofen am Thunersee hanno respinto il potenziamento delle strade nazionali con il 76,9 per cento di voti contrari. Oberhofen am Thunersee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
935,44.1,44.1,55.9,"Oberlangenegg (BE)","Gli elettori di Oberlangenegg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,9 per cento di voti contrari. Oberlangenegg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
936,41.2,41.2,58.8,"Pohlern (BE)","A Pohlern gli abitanti si sono opposti al potenziamento delle strade nazionali con il 58,8 per cento di voti a sfavore. Pohlern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
938,9.6,9.6,90.4,"Sigriswil (BE)","Il 90,4 per cento degli elettori di Sigriswil ha respinto il potenziamento delle strade nazionali. Sigriswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
939,27.6,27.6,72.4,"Steffisburg (BE)","Gli abitanti di Steffisburg hanno respinto il potenziamento delle strade nazionali con il 72,4 per cento di ""no"". Steffisburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
940,13.1,13.1,86.9,"Teuffenthal (BE)","A Teuffenthal BE gli abitanti si sono opposti al potenziamento delle strade nazionali con il 86,9 per cento di voti a sfavore. Teuffenthal BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
941,58.5,58.5,41.5,"Thierachern (BE)","Il 58,5 per cento degli elettori di Thierachern ha accolto il potenziamento delle strade nazionali. Thierachern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
942,44.4,44.4,55.6,"Thoune (BE)","Gli elettori di Thoune si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 55,6 per cento di voti contrari. Thoune ha respinto il testo, risultato che si è confermato anche a livello cantonale."
943,84.6,84.6,15.4,"Uebeschi (BE)","Nel comune di Uebeschi, i cittadini hanno accolto il potenziamento delle strade nazionali con il 84,6 per cento di voti favorevoli. Uebeschi ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
944,83.4,83.4,16.6,"Uetendorf (BE)","Il potenziamento delle strade nazionali è stato accolto a Uetendorf, dove ha riscosso il 83,4 per cento di voti a favore. Uetendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
945,84,84,16,"Unterlangenegg (BE)","Gli abitanti di Unterlangenegg hanno accolto il potenziamento delle strade nazionali con il 84 per cento di ""sì"". Unterlangenegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
946,15.8,15.8,84.2,"Wachseldorn (BE)","Gli elettori di Wachseldorn si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 84,2 per cento di voti contrari. Wachseldorn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
948,15.9,15.9,84.1,"Forst-Längenbühl (BE)","I cittadini di Forst-Längenbühl hanno respinto il potenziamento delle strade nazionali con il 84,1 per cento di voti contrari. Forst-Längenbühl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
951,20.1,20.1,79.9,"Affoltern im Emmental (BE)","Il 79,9 per cento degli elettori di Affoltern im Emmental ha respinto il potenziamento delle strade nazionali. Affoltern im Emmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
952,62,62,38,"Dürrenroth (BE)","A Dürrenroth gli abitanti hanno accolto il potenziamento delle strade nazionali con il 62 per cento di ""sì"". Dürrenroth ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
953,63.8,63.8,36.2,"Eriswil (BE)","I cittadini di Eriswil hanno accolto il potenziamento delle strade nazionali con il 63,8 per cento di voti a favore. Eriswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
954,19.9,19.9,80.1,"Huttwil (BE)","Nel comune di Huttwil, i cittadini hanno respinto il potenziamento delle strade nazionali con il 80,1 per cento di voti contrari. Huttwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
955,79.2,79.2,20.8,"Lützelflüh (BE)","Il 79,2 per cento degli elettori di Lützelflüh ha accolto il potenziamento delle strade nazionali. Lützelflüh ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
956,96.4,96.4,3.6,"Rüegsau (BE)","Il potenziamento delle strade nazionali è stato accolto a Rüegsau, dove ha riscosso il 96,4 per cento di voti a favore. Rüegsau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
957,52.6,52.6,47.4,"Sumiswald (BE)","Gli elettori di Sumiswald si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,6 per cento di ""sì"". Sumiswald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
958,74,74,26,"Trachselwald (BE)","Il potenziamento delle strade nazionali è stato accolto a Trachselwald, dove ha riscosso il 74 per cento di voti a favore. Trachselwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
959,62.4,62.4,37.6,"Walterswil (BE)","Il potenziamento delle strade nazionali è stato accolto a Walterswil BE, dove ha riscosso il 62,4 per cento di voti a favore. Walterswil BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
960,27.6,27.6,72.4,"Wyssachen (BE)","Nel comune di Wyssachen, i cittadini hanno respinto il potenziamento delle strade nazionali con il 72,4 per cento di voti contrari. Wyssachen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
971,46.3,46.3,53.7,"Attiswil (BE)","Il potenziamento delle strade nazionali è stato respinto a Attiswil, dove ha riscosso il 53,7 per cento di ""no"". Attiswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
