"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
972,50,0,0,"Berken (BE)","I risultati di questo comune non sono ancora noti."
973,50,0,0,"Bettenhausen (BE)","I risultati di questo comune non sono ancora noti."
975,50,0,0,"Farnern (BE)","I risultati di questo comune non sono ancora noti."
976,50,0,0,"Graben (BE)","I risultati di questo comune non sono ancora noti."
977,50,0,0,"Heimenhausen (BE)","I risultati di questo comune non sono ancora noti."
979,50,0,0,"Herzogenbuchsee (BE)","I risultati di questo comune non sono ancora noti."
980,50,0,0,"Inkwil (BE)","I risultati di questo comune non sono ancora noti."
981,50,0,0,"Niederbipp (BE)","I risultati di questo comune non sono ancora noti."
982,50,0,0,"Niederönz (BE)","I risultati di questo comune non sono ancora noti."
983,50,0,0,"Oberbipp (BE)","I risultati di questo comune non sono ancora noti."
985,50,0,0,"Ochlenberg (BE)","I risultati di questo comune non sono ancora noti."
987,50,0,0,"Rumisberg (BE)","I risultati di questo comune non sono ancora noti."
988,50,0,0,"Seeberg (BE)","I risultati di questo comune non sono ancora noti."
989,50,0,0,"Thörigen (BE)","I risultati di questo comune non sono ancora noti."
990,50,0,0,"Walliswil bei Niederbipp (BE)","I risultati di questo comune non sono ancora noti."
991,50,0,0,"Walliswil bei Wangen (BE)","I risultati di questo comune non sono ancora noti."
992,50,0,0,"Wangen an der Aare (BE)","I risultati di questo comune non sono ancora noti."
995,50,0,0,"Wiedlisbach (BE)","I risultati di questo comune non sono ancora noti."
1001,64,64,36,"Doppleschwand (LU)","Gli elettori di Doppleschwand si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 64 per cento di ""sì"". Doppleschwand ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1002,58.3,58.3,41.7,"Entlebuch (LU)","A Entlebuch gli abitanti hanno accolto il potenziamento delle strade nazionali con il 58,3 per cento di ""sì"". Entlebuch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1004,64.8,64.8,35.2,"Flühli (LU)","Nel comune di Flühli, i cittadini hanno accolto il potenziamento delle strade nazionali con il 64,8 per cento di voti favorevoli. Flühli ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1005,58.4,58.4,41.6,"Hasle (LU)","Gli abitanti di Hasle LU hanno accolto il potenziamento delle strade nazionali con il 58,4 per cento di ""sì"". Hasle LU ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1007,53.9,53.9,46.1,"Romoos (LU)","Nel comune di Romoos, i cittadini hanno accolto il potenziamento delle strade nazionali con il 53,9 per cento di voti favorevoli. Romoos ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1008,56.7,56.7,43.3,"Schüpfheim (LU)","Il potenziamento delle strade nazionali è stato accolto a Schüpfheim, dove ha riscosso il 56,7 per cento di voti a favore. Schüpfheim ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1009,47.4,47.4,52.6,"Werthenstein (LU)","A Werthenstein gli abitanti si sono opposti al potenziamento delle strade nazionali con il 52,6 per cento di voti a sfavore. Werthenstein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1010,52.1,52.1,47.9,"Escholzmatt-Marbach (LU)","Il potenziamento delle strade nazionali è stato accolto a Escholzmatt-Marbach, dove ha riscosso il 52,1 per cento di voti a favore. Escholzmatt-Marbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1021,58.2,58.2,41.8,"Aesch (LU)","Il potenziamento delle strade nazionali è stato accolto a Aesch LU, dove ha riscosso il 58,2 per cento di voti a favore. Aesch LU ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1023,48.2,48.2,51.8,"Ballwil (LU)","Il potenziamento delle strade nazionali è stato respinto a Ballwil, dove ha riscosso il 51,8 per cento di ""no"". Ballwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1024,45.5,45.5,54.5,"Emmen (LU)","Il 54,5 per cento degli elettori di Emmen ha respinto il potenziamento delle strade nazionali. Emmen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1025,56.1,56.1,43.9,"Ermensee (LU)","A Ermensee gli abitanti hanno accolto il potenziamento delle strade nazionali con il 56,1 per cento di ""sì"". Ermensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1026,47.5,47.5,52.5,"Eschenbach (LU)","Nel comune di Eschenbach LU, i cittadini hanno respinto il potenziamento delle strade nazionali con il 52,5 per cento di voti contrari. Eschenbach LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1030,51.3,51.3,48.7,"Hitzkirch (LU)","Gli abitanti di Hitzkirch hanno accolto il potenziamento delle strade nazionali con il 51,3 per cento di ""sì"". Hitzkirch ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1031,49.3,49.3,50.7,"Hochdorf (LU)","A Hochdorf gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,7 per cento di voti a sfavore. Hochdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1032,49.3,49.3,50.7,"Hohenrain (LU)","Il potenziamento delle strade nazionali è stato respinto a Hohenrain, dove ha riscosso il 50,7 per cento di ""no"". Hohenrain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1033,58.8,58.8,41.2,"Inwil (LU)","I cittadini di Inwil hanno accolto il potenziamento delle strade nazionali con il 58,8 per cento di voti a favore. Inwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1037,59.2,59.2,40.8,"Rain (LU)","I cittadini di Rain hanno accolto il potenziamento delle strade nazionali con il 59,2 per cento di voti a favore. Rain ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1039,50.5,50.5,49.5,"Römerswil (LU)","A Römerswil gli abitanti hanno accolto il potenziamento delle strade nazionali con il 50,5 per cento di ""sì"". Römerswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1040,49.1,49.1,50.9,"Rothenburg (LU)","Gli elettori di Rothenburg si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,9 per cento di voti contrari. Rothenburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1041,57.3,57.3,42.7,"Schongau (LU)","Gli abitanti di Schongau hanno accolto il potenziamento delle strade nazionali con il 57,3 per cento di ""sì"". Schongau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1051,47.7,47.7,52.3,"Adligenswil (LU)","Il 52,3 per cento degli elettori di Adligenswil ha respinto il potenziamento delle strade nazionali. Adligenswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1052,49.9,49.9,50.1,"Buchrain (LU)","Il potenziamento delle strade nazionali è stato respinto a Buchrain, dove ha riscosso il 50,1 per cento di ""no"". Buchrain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1053,48.7,48.7,51.3,"Dierikon (LU)","A Dierikon gli abitanti si sono opposti al potenziamento delle strade nazionali con il 51,3 per cento di voti a sfavore. Dierikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1054,46.2,46.2,53.8,"Ebikon (LU)","Il potenziamento delle strade nazionali è stato respinto a Ebikon, dove ha riscosso il 53,8 per cento di ""no"". Ebikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1055,61.8,61.8,38.2,"Gisikon (LU)","Gli elettori di Gisikon si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,8 per cento di ""sì"". Gisikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1056,58.6,58.6,41.4,"Greppen (LU)","Il 58,6 per cento degli elettori di Greppen ha accolto il potenziamento delle strade nazionali. Greppen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1057,55.4,55.4,44.6,"Honau (LU)","Gli elettori di Honau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 55,4 per cento di ""sì"". Honau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1058,45.7,45.7,54.3,"Horw (LU)","Il 54,3 per cento degli elettori di Horw ha respinto il potenziamento delle strade nazionali. Horw ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1059,41.1,41.1,58.9,"Kriens (LU)","Gli elettori di Kriens si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 58,9 per cento di voti contrari. Kriens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1061,34.6,34.6,65.4,"Lucerna (LU)","Nel comune di Lucerna, i cittadini hanno respinto il potenziamento delle strade nazionali con il 65,4 per cento di voti contrari. Lucerna ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1062,47.8,47.8,52.2,"Malters (LU)","Gli abitanti di Malters hanno respinto il potenziamento delle strade nazionali con il 52,2 per cento di ""no"". Malters ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1063,57.8,57.8,42.2,"Meggen (LU)","Gli abitanti di Meggen hanno accolto il potenziamento delle strade nazionali con il 57,8 per cento di ""sì"". Meggen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1064,51,51,49,"Meierskappel (LU)","Il 51 per cento degli elettori di Meierskappel ha accolto il potenziamento delle strade nazionali. Meierskappel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1065,53,53,47,"Root (LU)","Gli abitanti di Root hanno accolto il potenziamento delle strade nazionali con il 53 per cento di ""sì"". Root ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1066,55.6,55.6,44.4,"Schwarzenberg (LU)","Gli abitanti di Schwarzenberg hanno accolto il potenziamento delle strade nazionali con il 55,6 per cento di ""sì"". Schwarzenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1067,51.8,51.8,48.2,"Udligenswil (LU)","Gli abitanti di Udligenswil hanno accolto il potenziamento delle strade nazionali con il 51,8 per cento di ""sì"". Udligenswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1068,49.4,49.4,50.6,"Vitznau (LU)","I cittadini di Vitznau hanno respinto il potenziamento delle strade nazionali con il 50,6 per cento di voti contrari. Vitznau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1069,52.8,52.8,47.2,"Weggis (LU)","Gli elettori di Weggis si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,8 per cento di ""sì"". Weggis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1081,59.1,59.1,40.9,"Beromünster (LU)","Gli abitanti di Beromünster hanno accolto il potenziamento delle strade nazionali con il 59,1 per cento di ""sì"". Beromünster ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1082,58.4,58.4,41.6,"Büron (LU)","Il 58,4 per cento degli elettori di Büron ha accolto il potenziamento delle strade nazionali. Büron ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1083,48.6,48.6,51.4,"Buttisholz (LU)","I cittadini di Buttisholz hanno respinto il potenziamento delle strade nazionali con il 51,4 per cento di voti contrari. Buttisholz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1084,59.4,59.4,40.6,"Eich (LU)","I cittadini di Eich hanno accolto il potenziamento delle strade nazionali con il 59,4 per cento di voti a favore. Eich ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1085,50.1,50.1,49.9,"Geuensee (LU)","Il 50,1 per cento degli elettori di Geuensee ha accolto il potenziamento delle strade nazionali. Geuensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1086,56.4,56.4,43.6,"Grosswangen (LU)","Gli elettori di Grosswangen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 56,4 per cento di ""sì"". Grosswangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1088,58,58,42,"Hildisrieden (LU)","Il 58 per cento degli elettori di Hildisrieden ha accolto il potenziamento delle strade nazionali. Hildisrieden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1089,50.8,50.8,49.2,"Knutwil (LU)","Il potenziamento delle strade nazionali è stato accolto a Knutwil, dove ha riscosso il 50,8 per cento di voti a favore. Knutwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1091,49.9,49.9,50.1,"Mauensee (LU)","A Mauensee gli abitanti si sono opposti al potenziamento delle strade nazionali con il 50,1 per cento di voti a sfavore. Mauensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1093,49.4,49.4,50.6,"Neuenkirch (LU)","Gli abitanti di Neuenkirch hanno respinto il potenziamento delle strade nazionali con il 50,6 per cento di ""no"". Neuenkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1094,48.9,48.9,51.1,"Nottwil (LU)","Gli elettori di Nottwil si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 51,1 per cento di voti contrari. Nottwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1095,47.2,47.2,52.8,"Oberkirch (LU)","Il potenziamento delle strade nazionali è stato respinto a Oberkirch, dove ha riscosso il 52,8 per cento di ""no"". Oberkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1097,57.5,57.5,42.5,"Rickenbach (LU)","Gli elettori di Rickenbach LU si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 57,5 per cento di ""sì"". Rickenbach LU ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1098,45.3,45.3,54.7,"Ruswil (LU)","Il potenziamento delle strade nazionali è stato respinto a Ruswil, dove ha riscosso il 54,7 per cento di ""no"". Ruswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1099,57.9,57.9,42.1,"Schenkon (LU)","Il potenziamento delle strade nazionali è stato accolto a Schenkon, dove ha riscosso il 57,9 per cento di voti a favore. Schenkon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1100,57.5,57.5,42.5,"Schlierbach (LU)","A Schlierbach gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,5 per cento di ""sì"". Schlierbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1102,45.7,45.7,54.3,"Sempach (LU)","Gli abitanti di Sempach hanno respinto il potenziamento delle strade nazionali con il 54,3 per cento di ""no"". Sempach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1103,43.6,43.6,56.4,"Sursee (LU)","Gli abitanti di Sursee hanno respinto il potenziamento delle strade nazionali con il 56,4 per cento di ""no"". Sursee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1104,52.5,52.5,47.5,"Triengen (LU)","Gli elettori di Triengen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 52,5 per cento di ""sì"". Triengen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1107,48.1,48.1,51.9,"Wolhusen (LU)","Il potenziamento delle strade nazionali è stato respinto a Wolhusen, dove ha riscosso il 51,9 per cento di ""no"". Wolhusen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1121,49.2,49.2,50.8,"Alberswil (LU)","I cittadini di Alberswil hanno respinto il potenziamento delle strade nazionali con il 50,8 per cento di voti contrari. Alberswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1122,56.1,56.1,43.9,"Altbüron (LU)","Gli abitanti di Altbüron hanno accolto il potenziamento delle strade nazionali con il 56,1 per cento di ""sì"". Altbüron ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1123,50.1,50.1,49.9,"Altishofen (LU)","Il potenziamento delle strade nazionali è stato accolto a Altishofen, dove ha riscosso il 50,1 per cento di voti a favore. Altishofen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1125,51.5,51.5,48.5,"Dagmersellen (LU)","Gli elettori di Dagmersellen si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,5 per cento di ""sì"". Dagmersellen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1127,53.3,53.3,46.7,"Egolzwil (LU)","Gli abitanti di Egolzwil hanno accolto il potenziamento delle strade nazionali con il 53,3 per cento di ""sì"". Egolzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1128,50.2,50.2,49.8,"Ettiswil (LU)","Il 50,2 per cento degli elettori di Ettiswil ha accolto il potenziamento delle strade nazionali. Ettiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1129,44.8,44.8,55.2,"Fischbach (LU)","Il potenziamento delle strade nazionali è stato respinto a Fischbach, dove ha riscosso il 55,2 per cento di ""no"". Fischbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1131,53.8,53.8,46.2,"Grossdietwil (LU)","Gli abitanti di Grossdietwil hanno accolto il potenziamento delle strade nazionali con il 53,8 per cento di ""sì"". Grossdietwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1132,46.6,46.6,53.4,"Hergiswil bei Willisau (LU)","Il 53,4 per cento degli elettori di Hergiswil bei Willisau ha respinto il potenziamento delle strade nazionali. Hergiswil bei Willisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1135,45.4,45.4,54.6,"Luthern (LU)","Il 54,6 per cento degli elettori di Luthern ha respinto il potenziamento delle strade nazionali. Luthern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1136,53.8,53.8,46.2,"Menznau (LU)","Il 53,8 per cento degli elettori di Menznau ha accolto il potenziamento delle strade nazionali. Menznau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1137,53.5,53.5,46.5,"Nebikon (LU)","I cittadini di Nebikon hanno accolto il potenziamento delle strade nazionali con il 53,5 per cento di voti a favore. Nebikon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1139,49.7,49.7,50.3,"Pfaffnau (LU)","I cittadini di Pfaffnau hanno respinto il potenziamento delle strade nazionali con il 50,3 per cento di voti contrari. Pfaffnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1140,50.4,50.4,49.6,"Reiden (LU)","Nel comune di Reiden, i cittadini hanno accolto il potenziamento delle strade nazionali con il 50,4 per cento di voti favorevoli. Reiden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1142,56.6,56.6,43.4,"Roggliswil (LU)","Nel comune di Roggliswil, i cittadini hanno accolto il potenziamento delle strade nazionali con il 56,6 per cento di voti favorevoli. Roggliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1143,54.9,54.9,45.1,"Schötz (LU)","A Schötz gli abitanti hanno accolto il potenziamento delle strade nazionali con il 54,9 per cento di ""sì"". Schötz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1145,43.8,43.8,56.2,"Ufhusen (LU)","A Ufhusen gli abitanti si sono opposti al potenziamento delle strade nazionali con il 56,2 per cento di voti a sfavore. Ufhusen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1146,53,53,47,"Wauwil (LU)","Gli elettori di Wauwil si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 53 per cento di ""sì"". Wauwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1147,43.8,43.8,56.2,"Wikon (LU)","Gli elettori di Wikon si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 56,2 per cento di voti contrari. Wikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1150,49.6,49.6,50.4,"Zell (LU) (LU)","Il potenziamento delle strade nazionali è stato respinto a Zell LU, dove ha riscosso il 50,4 per cento di ""no"". Zell LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1151,45.8,45.8,54.2,"Willisau (LU)","Il 54,2 per cento degli elettori di Willisau ha respinto il potenziamento delle strade nazionali. Willisau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1201,50,0,0,"Altdorf (UR)","I risultati di questo comune non sono ancora noti."
1202,50,0,0,"Andermatt (UR)","I risultati di questo comune non sono ancora noti."
1203,50,0,0,"Attinghausen (UR)","I risultati di questo comune non sono ancora noti."
1205,50,0,0,"Bürglen (UR) (UR)","I risultati di questo comune non sono ancora noti."
1206,50,0,0,"Erstfeld (UR)","I risultati di questo comune non sono ancora noti."
1207,50,0,0,"Flüelen (UR)","I risultati di questo comune non sono ancora noti."
1208,50,0,0,"Göschenen (UR)","I risultati di questo comune non sono ancora noti."
1209,50,0,0,"Gurtnellen (UR)","I risultati di questo comune non sono ancora noti."
1210,50,0,0,"Hospental (UR)","I risultati di questo comune non sono ancora noti."
1211,50,0,0,"Isenthal (UR)","I risultati di questo comune non sono ancora noti."
1212,50,0,0,"Realp (UR)","I risultati di questo comune non sono ancora noti."
1213,50,0,0,"Schattdorf (UR)","I risultati di questo comune non sono ancora noti."
1214,50,0,0,"Seedorf (UR)","I risultati di questo comune non sono ancora noti."
1215,50,0,0,"Seelisberg (UR)","I risultati di questo comune non sono ancora noti."
1216,50,0,0,"Silenen (UR)","I risultati di questo comune non sono ancora noti."
1217,50,0,0,"Sisikon (UR)","I risultati di questo comune non sono ancora noti."
1218,50,0,0,"Spiringen (UR)","I risultati di questo comune non sono ancora noti."
1219,50,0,0,"Unterschächen (UR)","I risultati di questo comune non sono ancora noti."
1220,50,0,0,"Wassen (UR)","I risultati di questo comune non sono ancora noti."
1301,50,0,0,"Einsiedeln (SZ)","I risultati di questo comune non sono ancora noti."
1311,51.8,51.8,48.2,"Gersau (SZ)","Gli elettori di Gersau si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 51,8 per cento di ""sì""."
1321,72.2,72.2,27.8,"Feusisberg (SZ)","Nel comune di Feusisberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 72,2 per cento di voti favorevoli."
1322,67.6,67.6,32.4,"Freienbach (SZ)","Gli abitanti di Freienbach hanno accolto il potenziamento delle strade nazionali con il 67,6 per cento di ""sì""."
1323,70.1,70.1,29.9,"Wollerau (SZ)","Il 70,1 per cento degli elettori di Wollerau ha accolto il potenziamento delle strade nazionali."
1331,50,0,0,"Küssnacht (SZ)","I risultati di questo comune non sono ancora noti."
1341,66.1,66.1,33.9,"Altendorf (SZ)","I cittadini di Altendorf hanno accolto il potenziamento delle strade nazionali con il 66,1 per cento di voti a favore."
1342,60.7,60.7,39.3,"Galgenen (SZ)","Gli abitanti di Galgenen hanno accolto il potenziamento delle strade nazionali con il 60,7 per cento di ""sì""."
1343,70.3,70.3,29.7,"Innerthal (SZ)","Il potenziamento delle strade nazionali ha passato la prova delle urne a Innerthal, dove ha raccolto 52 voti favorevoli e 22 voti contrari."
1344,61.4,61.4,38.6,"Lachen (SZ)","Gli abitanti di Lachen hanno accolto il potenziamento delle strade nazionali con il 61,4 per cento di ""sì""."
1345,57.8,57.8,42.2,"Reichenburg (SZ)","A Reichenburg gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,8 per cento di ""sì""."
1346,59.1,59.1,40.9,"Schübelbach (SZ)","Il 59,1 per cento degli elettori di Schübelbach ha accolto il potenziamento delle strade nazionali."
1347,62.6,62.6,37.4,"Tuggen (SZ)","Il 62,6 per cento degli elettori di Tuggen ha accolto il potenziamento delle strade nazionali."
1348,65.4,65.4,34.6,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 65,4 per cento di ""sì""."
1349,57.3,57.3,42.7,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto il potenziamento delle strade nazionali con il 57,3 per cento di ""sì""."
1361,60.2,60.2,39.8,"Alpthal (SZ)","I cittadini di Alpthal hanno accolto il potenziamento delle strade nazionali con il 60,2 per cento di voti a favore."
1362,49.5,49.5,50.5,"Arth (SZ)","Il potenziamento delle strade nazionali è stato respinto a Arth, dove ha riscosso il 50,5 per cento di ""no""."
1363,56.8,56.8,43.2,"Illgau (SZ)","I cittadini di Illgau hanno accolto il potenziamento delle strade nazionali con il 56,8 per cento di voti a favore."
1364,52,52,48,"Ingenbohl (SZ)","A Ingenbohl gli abitanti hanno accolto il potenziamento delle strade nazionali con il 52 per cento di ""sì""."
1365,54.4,54.4,45.6,"Lauerz (SZ)","I cittadini di Lauerz hanno accolto il potenziamento delle strade nazionali con il 54,4 per cento di voti a favore."
1366,55.5,55.5,44.5,"Morschach (SZ)","Gli abitanti di Morschach hanno accolto il potenziamento delle strade nazionali con il 55,5 per cento di ""sì""."
1367,62.7,62.7,37.3,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 62,7 per cento di ""sì""."
1368,67.1,67.1,32.9,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno accolto il potenziamento delle strade nazionali con il 67,1 per cento di voti favorevoli."
1369,38.1,38.1,61.9,"Riemenstalden (SZ)","Il potenziamento delle strade nazionali è stato respinto dagli elettori di Riemenstalden, dove i ""no"" sono stati 13 e i voti favorevoli 8."
1370,61.4,61.4,38.6,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati favorevoli al potenziamento delle strade nazionali, che ha ricevuto il 61,4 per cento di ""sì""."
1371,60,60,40,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto il potenziamento delle strade nazionali con il 60 per cento di voti favorevoli."
1372,49.1,49.1,50.9,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,9 per cento di voti contrari."
1373,50,0,0,"Steinen (SZ)","I risultati di questo comune non sono ancora noti."
1374,48.3,48.3,51.7,"Steinerberg (SZ)","Il 51,7 per cento degli elettori di Steinerberg ha respinto il potenziamento delle strade nazionali."
1375,69.4,69.4,30.6,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto il potenziamento delle strade nazionali con il 69,4 per cento di voti a favore."
1401,50,0,0,"Alpnach (OW)","I risultati di questo comune non sono ancora noti."
1402,50,0,0,"Engelberg (OW)","I risultati di questo comune non sono ancora noti."
1403,46.7,46.7,53.3,"Giswil (OW)","A Giswil gli abitanti si sono opposti al potenziamento delle strade nazionali con il 53,3 per cento di voti a sfavore."
1404,51,51,49,"Kerns (OW)","Il 51 per cento degli elettori di Kerns ha accolto il potenziamento delle strade nazionali."
1405,52,52,48,"Lungern (OW)","Il 52 per cento degli elettori di Lungern ha accolto il potenziamento delle strade nazionali."
1406,44.3,44.3,55.7,"Sachseln (OW)","Il potenziamento delle strade nazionali è stato respinto a Sachseln, dove ha riscosso il 55,7 per cento di ""no""."
1407,50,0,0,"Sarnen (OW)","I risultati di questo comune non sono ancora noti."
1501,48.5,48.5,51.5,"Beckenried (NW)","I cittadini di Beckenried hanno respinto il potenziamento delle strade nazionali con il 51,5 per cento di voti contrari. Beckenried ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1502,49.8,49.8,50.2,"Buochs (NW)","Gli elettori di Buochs si sono mostrati scettici nei confronti del potenziamento delle strade nazionali, che è stato respinto con il 50,2 per cento di voti contrari. Buochs ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1503,47.6,47.6,52.4,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno respinto il potenziamento delle strade nazionali con il 52,4 per cento di ""no"". Dallenwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1504,55.5,55.5,44.5,"Emmetten (NW)","I cittadini di Emmetten hanno accolto il potenziamento delle strade nazionali con il 55,5 per cento di voti a favore. Emmetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
1505,60.6,60.6,39.4,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto il potenziamento delle strade nazionali con il 60,6 per cento di voti a favore. Ennetbürgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1506,53.4,53.4,46.6,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno accolto il potenziamento delle strade nazionali con il 53,4 per cento di voti a favore. Ennetmoos ha accolto il testo, così come quanto avvenuto a livello cantonale."
