"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1009,33.4,33.4,66.6,"Werthenstein (LU)","A Werthenstein gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 66,6 per cento di voti a sfavore. Werthenstein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1010,53.3,53.3,46.7,"Escholzmatt-Marbach (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Escholzmatt-Marbach, dove ha riscosso il 53,3 per cento di voti a favore. Escholzmatt-Marbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1021,41.7,41.7,58.3,"Aesch (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Aesch LU, dove ha riscosso il 58,3 per cento di ""no"". Aesch LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1023,9.1,9.1,90.9,"Ballwil (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ballwil, dove ha riscosso il 90,9 per cento di ""no"". Ballwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1024,98.1,98.1,1.9,"Emmen (LU)","Il 98,1 per cento degli elettori di Emmen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""sì"" nel canton Lucerna è stato ottenuto a Emmen."
1025,17.5,17.5,82.5,"Ermensee (LU)","A Ermensee gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 82,5 per cento di voti a sfavore. Ermensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1026,16.6,16.6,83.4,"Eschenbach (LU)","Nel comune di Eschenbach LU, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 83,4 per cento di voti contrari. Eschenbach LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1030,5.6,5.6,94.4,"Hitzkirch (LU)","Gli abitanti di Hitzkirch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,4 per cento di ""no"". Hitzkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1031,20.6,20.6,79.4,"Hochdorf (LU)","A Hochdorf gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 79,4 per cento di voti a sfavore. Hochdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1032,49.9,49.9,50.1,"Hohenrain (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Hohenrain, dove ha riscosso il 50,1 per cento di ""no"". Hohenrain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1033,43.6,43.6,56.4,"Inwil (LU)","I cittadini di Inwil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,4 per cento di voti contrari. Inwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1037,20.9,20.9,79.1,"Rain (LU)","I cittadini di Rain hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,1 per cento di voti contrari. Rain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1039,93.1,93.1,6.9,"Römerswil (LU)","A Römerswil gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,1 per cento di ""sì"". Römerswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1040,34,34,66,"Rothenburg (LU)","Gli elettori di Rothenburg si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 66 per cento di voti contrari. Rothenburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1041,48.5,48.5,51.5,"Schongau (LU)","Gli abitanti di Schongau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,5 per cento di ""no"". Schongau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1051,44.4,44.4,55.6,"Adligenswil (LU)","Il 55,6 per cento degli elettori di Adligenswil ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Adligenswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1052,35.8,35.8,64.2,"Buchrain (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Buchrain, dove ha riscosso il 64,2 per cento di ""no"". Buchrain ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1053,36.6,36.6,63.4,"Dierikon (LU)","A Dierikon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 63,4 per cento di voti a sfavore. Dierikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1054,43.1,43.1,56.9,"Ebikon (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ebikon, dove ha riscosso il 56,9 per cento di ""no"". Ebikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1055,12.2,12.2,87.8,"Gisikon (LU)","Gli elettori di Gisikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 87,8 per cento di voti contrari. Gisikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1056,65.8,65.8,34.2,"Greppen (LU)","Il 65,8 per cento degli elettori di Greppen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Greppen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1057,46.2,46.2,53.8,"Honau (LU)","Gli elettori di Honau si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 53,8 per cento di voti contrari. Honau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1058,30.1,30.1,69.9,"Horw (LU)","Il 69,9 per cento degli elettori di Horw ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Horw ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1059,81.1,81.1,18.9,"Kriens (LU)","Gli elettori di Kriens si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 81,1 per cento di ""sì"". Kriens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1061,15,15,85,"Lucerna (LU)","Nel comune di Lucerna, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 85 per cento di voti contrari. Lucerna ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1062,30.8,30.8,69.2,"Malters (LU)","Gli abitanti di Malters hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,2 per cento di ""no"". Malters ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1063,45.6,45.6,54.4,"Meggen (LU)","Gli abitanti di Meggen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di ""no"". Meggen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1064,59,59,41,"Meierskappel (LU)","Il 59 per cento degli elettori di Meierskappel ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Meierskappel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1065,9.1,9.1,90.9,"Root (LU)","Gli abitanti di Root hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,9 per cento di ""no"". Root ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1066,60.3,60.3,39.7,"Schwarzenberg (LU)","Gli abitanti di Schwarzenberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,3 per cento di ""sì"". Schwarzenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1067,50.7,50.7,49.3,"Udligenswil (LU)","Gli abitanti di Udligenswil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,7 per cento di ""sì"". Udligenswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1068,0.2,0.2,99.8,"Vitznau (LU)","Vitznau si è posizionato secondo nella graduatoria dei comuni in cui la modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta maggiormente. È stata bocciata con il 99,8 per cento di ""no"". Il maggior numero di ""no"" nel canton Lucerna è stato ottenuto a Vitznau."
1069,72.4,72.4,27.6,"Weggis (LU)","Gli elettori di Weggis si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 72,4 per cento di ""sì"". Weggis ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1081,34,34,66,"Beromünster (LU)","Gli abitanti di Beromünster hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66 per cento di ""no"". Beromünster ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1082,53.6,53.6,46.4,"Büron (LU)","Il 53,6 per cento degli elettori di Büron ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Büron ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1083,6.5,6.5,93.5,"Buttisholz (LU)","I cittadini di Buttisholz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,5 per cento di voti contrari. Buttisholz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1084,28.1,28.1,71.9,"Eich (LU)","I cittadini di Eich hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,9 per cento di voti contrari. Eich ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1085,51.9,51.9,48.1,"Geuensee (LU)","Il 51,9 per cento degli elettori di Geuensee ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Geuensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1086,55.7,55.7,44.3,"Grosswangen (LU)","Gli elettori di Grosswangen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 55,7 per cento di ""sì"". Grosswangen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1088,17,17,83,"Hildisrieden (LU)","Il 83 per cento degli elettori di Hildisrieden ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Hildisrieden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1089,62.8,62.8,37.2,"Knutwil (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Knutwil, dove ha riscosso il 62,8 per cento di voti a favore. Knutwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1091,28,28,72,"Mauensee (LU)","A Mauensee gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 72 per cento di voti a sfavore. Mauensee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1093,23.8,23.8,76.2,"Neuenkirch (LU)","Gli abitanti di Neuenkirch hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,2 per cento di ""no"". Neuenkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1094,41.6,41.6,58.4,"Nottwil (LU)","Gli elettori di Nottwil si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 58,4 per cento di voti contrari. Nottwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1095,46.9,46.9,53.1,"Oberkirch (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberkirch, dove ha riscosso il 53,1 per cento di ""no"". Oberkirch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1097,46,46,54,"Rickenbach (LU)","Gli elettori di Rickenbach LU si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 54 per cento di voti contrari. Rickenbach LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1098,49.3,49.3,50.7,"Ruswil (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Ruswil, dove ha riscosso il 50,7 per cento di ""no"". Ruswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1099,29.5,29.5,70.5,"Schenkon (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Schenkon, dove ha riscosso il 70,5 per cento di ""no"". Schenkon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1100,23.3,23.3,76.7,"Schlierbach (LU)","A Schlierbach gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 76,7 per cento di voti a sfavore. Schlierbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1102,59.6,59.6,40.4,"Sempach (LU)","Gli abitanti di Sempach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,6 per cento di ""sì"". Sempach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1103,42.1,42.1,57.9,"Sursee (LU)","Gli abitanti di Sursee hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,9 per cento di ""no"". Sursee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1104,0.3,0.3,99.7,"Triengen (LU)","Terzo posto nella classifica dei comuni in cui la modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta più nettamente per Triengen. L'oggetto in votazione ha ricevuto il 99,7 per cento di voti contrari. Triengen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1107,42.4,42.4,57.6,"Wolhusen (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Wolhusen, dove ha riscosso il 57,6 per cento di ""no"". Wolhusen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1121,33,33,67,"Alberswil (LU)","I cittadini di Alberswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67 per cento di voti contrari. Alberswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1122,40.1,40.1,59.9,"Altbüron (LU)","Gli abitanti di Altbüron hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,9 per cento di ""no"". Altbüron ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1123,16.9,16.9,83.1,"Altishofen (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Altishofen, dove ha riscosso il 83,1 per cento di ""no"". Altishofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1125,44.9,44.9,55.1,"Dagmersellen (LU)","Gli elettori di Dagmersellen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,1 per cento di voti contrari. Dagmersellen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1127,65.8,65.8,34.2,"Egolzwil (LU)","Gli abitanti di Egolzwil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,8 per cento di ""sì"". Egolzwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1128,83.2,83.2,16.8,"Ettiswil (LU)","Il 83,2 per cento degli elettori di Ettiswil ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Ettiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1129,23.6,23.6,76.4,"Fischbach (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Fischbach, dove ha riscosso il 76,4 per cento di ""no"". Fischbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1131,46.8,46.8,53.2,"Grossdietwil (LU)","Gli abitanti di Grossdietwil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,2 per cento di ""no"". Grossdietwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1132,86.2,86.2,13.8,"Hergiswil bei Willisau (LU)","Il 86,2 per cento degli elettori di Hergiswil bei Willisau ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Hergiswil bei Willisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1135,74.1,74.1,25.9,"Luthern (LU)","Il 74,1 per cento degli elettori di Luthern ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Luthern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1136,53.7,53.7,46.3,"Menznau (LU)","Il 53,7 per cento degli elettori di Menznau ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Menznau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1137,15.8,15.8,84.2,"Nebikon (LU)","I cittadini di Nebikon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,2 per cento di voti contrari. Nebikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1139,46.2,46.2,53.8,"Pfaffnau (LU)","I cittadini di Pfaffnau hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di voti contrari. Pfaffnau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1140,27.2,27.2,72.8,"Reiden (LU)","Nel comune di Reiden, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,8 per cento di voti contrari. Reiden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1142,74.9,74.9,25.1,"Roggliswil (LU)","Nel comune di Roggliswil, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,9 per cento di voti favorevoli. Roggliswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1143,52.7,52.7,47.3,"Schötz (LU)","A Schötz gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,7 per cento di ""sì"". Schötz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1145,65.2,65.2,34.8,"Ufhusen (LU)","A Ufhusen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,2 per cento di ""sì"". Ufhusen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1146,56.8,56.8,43.2,"Wauwil (LU)","Gli elettori di Wauwil si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 56,8 per cento di ""sì"". Wauwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1147,44.7,44.7,55.3,"Wikon (LU)","Gli elettori di Wikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,3 per cento di voti contrari. Wikon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1150,38.8,38.8,61.2,"Zell (LU) (LU)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Zell LU, dove ha riscosso il 61,2 per cento di ""no"". Zell LU ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1151,51.9,51.9,48.1,"Willisau (LU)","Il 51,9 per cento degli elettori di Willisau ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Willisau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1201,7.5,7.5,92.5,"Altdorf (UR)","Gli elettori di Altdorf UR si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 92,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton Uri è stato ottenuto a Altdorf UR."
1202,60.1,60.1,39.9,"Andermatt (UR)","A Andermatt gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di ""sì"". Andermatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
1203,59.5,59.5,40.5,"Attinghausen (UR)","Nel comune di Attinghausen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,5 per cento di voti favorevoli. Attinghausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1205,60.6,60.6,39.4,"Bürglen (UR) (UR)","Nel comune di Bürglen UR, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,6 per cento di voti favorevoli. Bürglen UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1206,9.7,9.7,90.3,"Erstfeld (UR)","I cittadini di Erstfeld hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 90,3 per cento di voti contrari. Erstfeld ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1207,99.1,99.1,0.9,"Flüelen (UR)","Nel comune di Flüelen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 99,1 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Uri è stato ottenuto a Flüelen."
1208,56.9,56.9,43.1,"Göschenen (UR)","Gli elettori di Göschenen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 56,9 per cento di ""sì"". Göschenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1209,23.6,23.6,76.4,"Gurtnellen (UR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Gurtnellen, dove ha riscosso il 76,4 per cento di ""no"". Gurtnellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1210,44.3,44.3,55.7,"Hospental (UR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Hospental, dove ha riscosso il 55,7 per cento di ""no"". Hospental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1211,54.5,54.5,45.5,"Isenthal (UR)","Gli elettori di Isenthal si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 54,5 per cento di ""sì"". Isenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1212,24.8,24.8,75.2,"Realp (UR)","Gli abitanti di Realp hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,2 per cento di ""no"". Realp ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1213,50.2,50.2,49.8,"Schattdorf (UR)","Gli abitanti di Schattdorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,2 per cento di ""sì"". Schattdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
1214,88.9,88.9,11.1,"Seedorf (UR)","Gli abitanti di Seedorf UR hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88,9 per cento di ""sì"". Seedorf UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1215,77.3,77.3,22.7,"Seelisberg (UR)","Nel comune di Seelisberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,3 per cento di voti favorevoli. Seelisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1216,51,51,49,"Silenen (UR)","Gli elettori di Silenen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 51 per cento di ""sì"". Silenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1217,66.2,66.2,33.8,"Sisikon (UR)","Gli elettori di Sisikon si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 66,2 per cento di ""sì"". Sisikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1218,42.3,42.3,57.7,"Spiringen (UR)","I cittadini di Spiringen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,7 per cento di voti contrari. Spiringen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1219,31.3,31.3,68.7,"Unterschächen (UR)","I cittadini di Unterschächen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,7 per cento di voti contrari. Unterschächen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1220,59.5,59.5,40.5,"Wassen (UR)","Nel comune di Wassen, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,5 per cento di voti favorevoli. Wassen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1301,23.9,23.9,76.1,"Einsiedeln (SZ)","Gli elettori di Einsiedeln si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 76,1 per cento di voti contrari. Einsiedeln ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1311,31.6,31.6,68.4,"Gersau (SZ)","Gli elettori di Gersau si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 68,4 per cento di voti contrari. Gersau ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1321,81,81,19,"Feusisberg (SZ)","Nel comune di Feusisberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81 per cento di voti favorevoli. Feusisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1322,25.5,25.5,74.5,"Freienbach (SZ)","Gli abitanti di Freienbach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,5 per cento di ""no"". Freienbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1323,10.9,10.9,89.1,"Wollerau (SZ)","Il 89,1 per cento degli elettori di Wollerau ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Il maggior numero di ""no"" nel canton Svitto è stato ottenuto a Wollerau."
1331,82.4,82.4,17.6,"Küssnacht (SZ)","Nel comune di Küssnacht SZ, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,4 per cento di voti favorevoli. Küssnacht SZ ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1341,29.8,29.8,70.2,"Altendorf (SZ)","I cittadini di Altendorf hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,2 per cento di voti contrari. Altendorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1342,51.2,51.2,48.8,"Galgenen (SZ)","Gli abitanti di Galgenen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,2 per cento di ""sì"". Galgenen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1343,40.5,40.5,59.5,"Innerthal (SZ)","Nel comune di Innerthal, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,5 per cento di voti contrari. Innerthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1344,61.4,61.4,38.6,"Lachen (SZ)","Gli abitanti di Lachen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,4 per cento di ""sì"". Lachen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1345,52.1,52.1,47.9,"Reichenburg (SZ)","A Reichenburg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,1 per cento di ""sì"". Reichenburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1346,56.7,56.7,43.3,"Schübelbach (SZ)","Il 56,7 per cento degli elettori di Schübelbach ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Schübelbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1347,11.7,11.7,88.3,"Tuggen (SZ)","Il 88,3 per cento degli elettori di Tuggen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Tuggen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1348,55,55,45,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 55 per cento di ""sì"". Vorderthal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1349,91.1,91.1,8.9,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Svitto è stato ottenuto a Wangen SZ."
1361,30.7,30.7,69.3,"Alpthal (SZ)","I cittadini di Alpthal hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,3 per cento di voti contrari. Alpthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1362,25.8,25.8,74.2,"Arth (SZ)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Arth, dove ha riscosso il 74,2 per cento di ""no"". Arth ha respinto il testo, risultato che si è confermato anche a livello cantonale."
1363,50.4,50.4,49.6,"Illgau (SZ)","I cittadini di Illgau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,4 per cento di voti a favore. Illgau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1364,28.8,28.8,71.2,"Ingenbohl (SZ)","A Ingenbohl gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 71,2 per cento di voti a sfavore. Ingenbohl ha respinto il testo, risultato che si è confermato anche a livello cantonale."
