"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1301,57.9,57.9,42.1,"Einsiedeln (SZ)","Gli elettori di Einsiedeln si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 57,9 per cento di ""sì"". Einsiedeln ha accolto il testo, così come quanto avvenuto a livello cantonale."
1311,55.3,55.3,44.7,"Gersau (SZ)","Gli elettori di Gersau si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 55,3 per cento di ""sì"". Gersau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1321,69.1,69.1,30.9,"Feusisberg (SZ)","Nel comune di Feusisberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,1 per cento di voti favorevoli. Feusisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1322,57.1,57.1,42.9,"Freienbach (SZ)","Gli abitanti di Freienbach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,1 per cento di ""sì"". Freienbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1323,70.2,70.2,29.8,"Wollerau (SZ)","Il 70,2 per cento degli elettori di Wollerau ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Wollerau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1331,58.5,58.5,41.5,"Küssnacht (SZ)","Nel comune di Küssnacht SZ, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,5 per cento di voti favorevoli. Küssnacht SZ ha accolto il testo, così come quanto avvenuto a livello cantonale."
1341,62.4,62.4,37.6,"Altendorf (SZ)","I cittadini di Altendorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,4 per cento di voti a favore. Altendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
1342,55.7,55.7,44.3,"Galgenen (SZ)","Gli abitanti di Galgenen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di ""sì"". Galgenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1343,60.3,60.3,39.7,"Innerthal (SZ)","La modifica del diritto di locazione (disdetta per bisogno personale) ha passato la prova delle urne a Innerthal, dove ha raccolto 44 voti favorevoli e 29 voti contrari. Innerthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1344,56,56,44,"Lachen (SZ)","Gli abitanti di Lachen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56 per cento di ""sì"". Lachen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1345,58.6,58.6,41.4,"Reichenburg (SZ)","A Reichenburg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,6 per cento di ""sì"". Reichenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1346,53.9,53.9,46.1,"Schübelbach (SZ)","Il 53,9 per cento degli elettori di Schübelbach ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Schübelbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1347,60.6,60.6,39.4,"Tuggen (SZ)","Il 60,6 per cento degli elettori di Tuggen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Tuggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1348,59.9,59.9,40.1,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 59,9 per cento di ""sì"". Vorderthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1349,57.9,57.9,42.1,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,9 per cento di ""sì"". Wangen SZ ha accolto il testo, così come quanto avvenuto a livello cantonale."
1361,65.8,65.8,34.2,"Alpthal (SZ)","I cittadini di Alpthal hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,8 per cento di voti a favore. Alpthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1362,53.1,53.1,46.9,"Arth (SZ)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Arth, dove ha riscosso il 53,1 per cento di voti a favore. Arth ha accolto il testo, così come quanto avvenuto a livello cantonale."
1363,62.9,62.9,37.1,"Illgau (SZ)","I cittadini di Illgau hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,9 per cento di voti a favore. Illgau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1364,58.2,58.2,41.8,"Ingenbohl (SZ)","A Ingenbohl gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,2 per cento di ""sì"". Ingenbohl ha accolto il testo, così come quanto avvenuto a livello cantonale."
1365,65,65,35,"Lauerz (SZ)","I cittadini di Lauerz hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65 per cento di voti a favore. Lauerz ha accolto il testo, così come quanto avvenuto a livello cantonale."
1366,62.8,62.8,37.2,"Morschach (SZ)","Gli abitanti di Morschach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,8 per cento di ""sì"". Morschach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1367,72.1,72.1,27.9,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 72,1 per cento di ""sì"". Muotathal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1368,72.8,72.8,27.2,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,8 per cento di voti favorevoli. Oberiberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1369,52.4,52.4,47.6,"Riemenstalden (SZ)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta dagli elettori di Riemenstalden, dove i voti a favore sono stati 11 e quelli contrari 10. Riemenstalden ha accolto il testo, così come quanto avvenuto a livello cantonale."
1370,69,69,31,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 69 per cento di ""sì"". Rothenthurm ha accolto il testo, così come quanto avvenuto a livello cantonale."
1371,65.3,65.3,34.7,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,3 per cento di voti favorevoli. Sattel ha accolto il testo, così come quanto avvenuto a livello cantonale."
1372,55.1,55.1,44.9,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 55,1 per cento di ""sì"". Svitto ha accolto il testo, così come quanto avvenuto a livello cantonale."
1373,59.8,59.8,40.2,"Steinen (SZ)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Steinen, dove ha riscosso il 59,8 per cento di voti a favore. Steinen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1374,56.4,56.4,43.6,"Steinerberg (SZ)","Il 56,4 per cento degli elettori di Steinerberg ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Steinerberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1375,62.6,62.6,37.4,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,6 per cento di voti a favore. Unteriberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1401,57.4,57.4,42.6,"Alpnach (OW)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Alpnach, dove ha riscosso il 57,4 per cento di voti a favore. Alpnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1402,60.3,60.3,39.7,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,3 per cento di ""sì"". Engelberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1403,57.5,57.5,42.5,"Giswil (OW)","A Giswil gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,5 per cento di ""sì"". Giswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1404,61.5,61.5,38.5,"Kerns (OW)","Il 61,5 per cento degli elettori di Kerns ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kerns ha accolto il testo, così come quanto avvenuto a livello cantonale."
1405,66.1,66.1,33.9,"Lungern (OW)","Il 66,1 per cento degli elettori di Lungern ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Lungern ha accolto il testo, così come quanto avvenuto a livello cantonale."
1406,58,58,42,"Sachseln (OW)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Sachseln, dove ha riscosso il 58 per cento di voti a favore. Sachseln ha accolto il testo, così come quanto avvenuto a livello cantonale."
1407,58.2,58.2,41.8,"Sarnen (OW)","I cittadini di Sarnen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,2 per cento di voti a favore. Sarnen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1501,65.6,65.6,34.4,"Beckenried (NW)","I cittadini di Beckenried hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 65,6 per cento di voti a favore. Beckenried ha accolto il testo, così come quanto avvenuto a livello cantonale."
1502,55.1,55.1,44.9,"Buochs (NW)","Gli elettori di Buochs si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 55,1 per cento di ""sì"". Buochs ha accolto il testo, così come quanto avvenuto a livello cantonale."
1503,57.3,57.3,42.7,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,3 per cento di ""sì"". Dallenwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1504,63.8,63.8,36.2,"Emmetten (NW)","I cittadini di Emmetten hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,8 per cento di voti a favore. Emmetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
1505,60.1,60.1,39.9,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di voti a favore. Ennetbürgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1506,59.4,59.4,40.6,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,4 per cento di voti a favore. Ennetmoos ha accolto il testo, così come quanto avvenuto a livello cantonale."
1507,62.8,62.8,37.2,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,8 per cento di ""sì"". Hergiswil NW ha accolto il testo, così come quanto avvenuto a livello cantonale."
1508,58,58,42,"Oberdorf (NW)","Il 58 per cento degli elettori di Oberdorf NW ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Oberdorf NW ha accolto il testo, così come quanto avvenuto a livello cantonale."
1509,47.7,47.7,52.3,"Stans (NW)","I cittadini di Stans hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,3 per cento di voti contrari. Stans ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1510,54.9,54.9,45.1,"Stansstad (NW)","Il 54,9 per cento degli elettori di Stansstad ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Stansstad ha accolto il testo, così come quanto avvenuto a livello cantonale."
1511,60.1,60.1,39.9,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,1 per cento di ""sì"". Wolfenschiessen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1630,52.9,52.9,47.1,"Glarus Nord (GL)","Il 52,9 per cento degli elettori di Glarus Nord ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Glarus Nord ha accolto il testo, così come quanto avvenuto a livello cantonale."
1631,56.3,56.3,43.7,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,3 per cento di voti favorevoli. Glarus Süd ha accolto il testo, così come quanto avvenuto a livello cantonale."
1632,51.4,51.4,48.6,"Glarona (GL)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Glarona, dove ha riscosso il 51,4 per cento di voti a favore. Glarona ha accolto il testo, così come quanto avvenuto a livello cantonale."
1701,52.4,52.4,47.6,"Baar (ZG)","Il 52,4 per cento degli elettori di Baar ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Baar ha accolto il testo, così come quanto avvenuto a livello cantonale."
1702,50.2,50.2,49.8,"Cham (ZG)","A Cham gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,2 per cento di ""sì"". Cham ha accolto il testo, così come quanto avvenuto a livello cantonale."
1703,56.8,56.8,43.2,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,8 per cento di voti favorevoli. Hünenberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1704,60.5,60.5,39.5,"Menzingen (ZG)","Il 60,5 per cento degli elettori di Menzingen ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Menzingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1705,59.9,59.9,40.1,"Neuheim (ZG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Neuheim, dove ha riscosso il 59,9 per cento di voti a favore. Neuheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
1706,66.2,66.2,33.8,"Oberägeri (ZG)","A Oberägeri gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,2 per cento di ""sì"". Oberägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1707,49.3,49.3,50.7,"Risch (ZG)","Gli elettori di Risch si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 50,7 per cento di voti contrari. Risch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1708,46.2,46.2,53.8,"Steinhausen (ZG)","A Steinhausen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di voti a sfavore. Steinhausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1709,56.3,56.3,43.7,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,3 per cento di voti a favore. Unterägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1710,64.9,64.9,35.1,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,9 per cento di ""sì"". Walchwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1711,50.1,50.1,49.9,"Zugo (ZG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Zugo, dove ha riscosso il 50,1 per cento di voti a favore. Zugo ha accolto il testo, così come quanto avvenuto a livello cantonale."
2008,46.1,46.1,53.9,"Châtillon (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Châtillon FR, dove ha riscosso il 53,9 per cento di ""no"". Châtillon FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2011,45.1,45.1,54.9,"Cugy (FR)","Il 54,9 per cento degli elettori di Cugy FR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Cugy FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2016,47.5,47.5,52.5,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 52,5 per cento di voti contrari. Fétigny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2022,47.2,47.2,52.8,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 52,8 per cento di voti a sfavore. Gletterens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2025,46.4,46.4,53.6,"Lully (FR)","Il 53,6 per cento degli elettori di Lully FR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Lully FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2027,45,45,55,"Ménières (FR)","Gli elettori di Ménières si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55 per cento di voti contrari. Ménières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2029,49.9,49.9,50.1,"Montagny (FR)","I cittadini di Montagny FR hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,1 per cento di voti contrari. Montagny FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2035,46.8,46.8,53.2,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,2 per cento di voti contrari. Nuvilly ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2038,47.1,47.1,52.9,"Prévondavaux (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta dagli elettori di Prévondavaux, dove i ""no"" sono stati 18 e i voti favorevoli 16. Prévondavaux ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2041,51.5,51.5,48.5,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,5 per cento di ""sì"". Saint-Aubin FR ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2043,44.4,44.4,55.6,"Sévaz (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta dagli elettori di Sévaz, dove i ""no"" sono stati 55 e i voti favorevoli 44. Sévaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2044,48.8,48.8,51.2,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 51,2 per cento di voti contrari. Surpierre ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2045,43,43,57,"Vallon (FR)","Gli abitanti di Vallon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57 per cento di ""no"". Vallon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2050,50.4,50.4,49.6,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,4 per cento di ""sì"". Les Montets ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2051,57.8,57.8,42.2,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,8 per cento di ""sì"". Delley-Portalban ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2053,44.6,44.6,55.4,"Belmont-Broye (FR)","Il 55,4 per cento degli elettori di Belmont-Broye ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Belmont-Broye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2054,43.5,43.5,56.5,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 56,5 per cento di voti a sfavore. Estavayer ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2055,50.4,50.4,49.6,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 50,4 per cento di ""sì"". Cheyres-Châbles ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2061,57.3,57.3,42.7,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 57,3 per cento di ""sì"". Auboranges ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2063,40.1,40.1,59.9,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,9 per cento di voti contrari. Billens-Hennens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2066,51.1,51.1,48.9,"Chapelle (Glâne) (FR)","Il 51,1 per cento degli elettori di Chapelle (Glâne) ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Chapelle (Glâne) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2067,67.1,67.1,32.9,"Le Châtelard (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta dagli elettori di Le Châtelard, dove i voti a favore sono stati 53 e quelli contrari 26. Le Châtelard ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2068,44.8,44.8,55.2,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,2 per cento di voti contrari. Châtonnaye ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2072,43.9,43.9,56.1,"Ecublens (FR)","Il 56,1 per cento degli elettori di Ecublens FR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Ecublens FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2079,54.5,54.5,45.5,"Grangettes (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) ha passato la prova delle urne a Grangettes, dove ha raccolto 30 voti favorevoli e 25 voti contrari. Grangettes ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2086,51,51,49,"Massonnens (FR)","Il 51 per cento degli elettori di Massonnens ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Massonnens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2087,43.7,43.7,56.3,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 56,3 per cento di voti contrari. Mézières FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2089,52,52,48,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 52 per cento di ""sì"". Montet (Glâne) ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2096,42.6,42.6,57.4,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,4 per cento di voti contrari. Romont FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2097,45.9,45.9,54.1,"Rue (FR)","Il 54,1 per cento degli elettori di Rue ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Rue ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2099,48,48,52,"Siviriez (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Siviriez, dove ha riscosso il 52 per cento di ""no"". Siviriez ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2102,41.7,41.7,58.3,"Ursy (FR)","A Ursy gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 58,3 per cento di voti a sfavore. Ursy ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2113,49.3,49.3,50.7,"Vuisternens-devant-Romont (FR)","Il 50,7 per cento degli elettori di Vuisternens-devant-Romont ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Vuisternens-devant-Romont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2114,49.6,49.6,50.4,"Villorsonnens (FR)","Il 50,4 per cento degli elettori di Villorsonnens ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Villorsonnens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2115,44.3,44.3,55.7,"Torny (FR)","A Torny gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 55,7 per cento di voti a sfavore. Torny ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2117,45.2,45.2,54.8,"Villaz (FR)","Il 54,8 per cento degli elettori di Villaz ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Villaz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2121,41.2,41.2,58.8,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,8 per cento di voti contrari. Haut-Intyamon ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2122,49,49,51,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51 per cento di ""no"". Pont-en-Ogoz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2123,50,50,50,"Botterens (FR)","A Botterens è stato raggiunto un risultato di parità. La modifica del diritto di locazione (disdetta per bisogno personale) ha ricevuto 99 voti a favore e altrettanti contrari."
2124,48.8,48.8,51.2,"Broc (FR)","Gli abitanti di Broc hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,2 per cento di ""no"". Broc ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2125,38.9,38.9,61.1,"Bulle (FR)","Il 61,1 per cento degli elettori di Bulle ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Bulle ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2128,51.2,51.2,48.8,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 51,2 per cento di ""sì"". Châtel-sur-Montsalvens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2129,47.3,47.3,52.7,"Corbières (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Corbières, dove ha riscosso il 52,7 per cento di ""no"". Corbières ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2130,55,55,45,"Crésuz (FR)","Gli abitanti di Crésuz hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55 per cento di ""sì"". Crésuz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2131,53.8,53.8,46.2,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,8 per cento di voti favorevoli. Echarlens ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2134,54.7,54.7,45.3,"Grandvillard (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Grandvillard, dove ha riscosso il 54,7 per cento di voti a favore. Grandvillard ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2135,53.1,53.1,46.9,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 53,1 per cento di ""sì"". Gruyères ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2137,51.3,51.3,48.7,"Hauteville (FR)","Gli abitanti di Hauteville hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,3 per cento di ""sì"". Hauteville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2138,56.9,56.9,43.1,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di voti favorevoli. Bellegarde ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
2140,47.9,47.9,52.1,"Marsens (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Marsens, dove ha riscosso il 52,1 per cento di ""no"". Marsens ha respinto il testo, risultato che si è confermato anche a livello cantonale."
2143,54.4,54.4,45.6,"Morlon (FR)","A Morlon gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,4 per cento di ""sì"". Morlon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
