"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1705,64.8,64.8,35.2,"Neuheim (ZG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Neuheim, dove ha riscosso il 64,8 per cento di voti a favore. Neuheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
1706,92.9,92.9,7.1,"Oberägeri (ZG)","A Oberägeri gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,9 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Oberägeri."
1707,70.4,70.4,29.6,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 70,4 per cento di ""sì"". Risch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1708,56.6,56.6,43.4,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,6 per cento di ""sì"". Steinhausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1709,15.1,15.1,84.9,"Unterägeri (ZG)","I cittadini di Unterägeri hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 84,9 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zugo è stato ottenuto a Unterägeri."
1710,77.8,77.8,22.2,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77,8 per cento di ""sì"". Walchwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1711,69,69,31,"Zugo (ZG)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Zugo, dove ha riscosso il 69 per cento di voti a favore. Zugo ha accolto il testo, così come quanto avvenuto a livello cantonale."
2008,41.9,41.9,58.1,"Châtillon (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Châtillon FR, dove ha riscosso il 58,1 per cento di ""no"". Châtillon FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2011,49.1,49.1,50.9,"Cugy (FR)","Il 50,9 per cento degli elettori di Cugy FR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Cugy FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2016,16.6,16.6,83.4,"Fétigny (FR)","Gli elettori di Fétigny si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 83,4 per cento di voti contrari. Fétigny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2022,18.7,18.7,81.3,"Gletterens (FR)","A Gletterens gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 81,3 per cento di voti a sfavore. Gletterens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2025,69.4,69.4,30.6,"Lully (FR)","Il 69,4 per cento degli elettori di Lully FR ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Lully FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2027,20,20,80,"Ménières (FR)","Gli elettori di Ménières si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 80 per cento di voti contrari. Ménières ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2029,48.1,48.1,51.9,"Montagny (FR)","I cittadini di Montagny FR hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,9 per cento di voti contrari. Montagny FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2035,27.9,27.9,72.1,"Nuvilly (FR)","I cittadini di Nuvilly hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,1 per cento di voti contrari. Nuvilly ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2038,37.3,37.3,62.7,"Prévondavaux (FR)","I cittadini di Prévondavaux hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,7 per cento di voti contrari. Prévondavaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2041,44.2,44.2,55.8,"Saint-Aubin (FR)","Gli abitanti di Saint-Aubin FR hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,8 per cento di ""no"". Saint-Aubin FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2043,54.4,54.4,45.6,"Sévaz (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Sévaz, dove ha riscosso il 54,4 per cento di voti a favore. Sévaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2044,47.5,47.5,52.5,"Surpierre (FR)","Gli elettori di Surpierre si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 52,5 per cento di voti contrari. Surpierre ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2045,45.8,45.8,54.2,"Vallon (FR)","Gli abitanti di Vallon hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,2 per cento di ""no"". Vallon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2050,42.9,42.9,57.1,"Les Montets (FR)","Gli elettori di Les Montets si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 57,1 per cento di voti contrari. Les Montets ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2051,41.9,41.9,58.1,"Delley-Portalban (FR)","A Delley-Portalban gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 58,1 per cento di voti a sfavore. Delley-Portalban ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2053,29.9,29.9,70.1,"Belmont-Broye (FR)","Il 70,1 per cento degli elettori di Belmont-Broye ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Belmont-Broye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2054,43.9,43.9,56.1,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 56,1 per cento di voti a sfavore. Estavayer ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2055,18.5,18.5,81.5,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 81,5 per cento di voti contrari. Cheyres-Châbles ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2061,49.2,49.2,50.8,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 50,8 per cento di voti contrari. Auboranges ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2063,75.1,75.1,24.9,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,1 per cento di voti a favore. Billens-Hennens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2066,57.1,57.1,42.9,"Chapelle (Glâne) (FR)","Il 57,1 per cento degli elettori di Chapelle (Glâne) ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Chapelle (Glâne) ha accolto il testo, così come quanto avvenuto a livello cantonale."
2067,73.8,73.8,26.2,"Le Châtelard (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Le Châtelard, dove ha riscosso il 73,8 per cento di voti a favore. Le Châtelard ha accolto il testo, così come quanto avvenuto a livello cantonale."
2068,12.1,12.1,87.9,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 87,9 per cento di voti contrari. Châtonnaye ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2072,38.2,38.2,61.8,"Ecublens (FR)","Il 61,8 per cento degli elettori di Ecublens FR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Ecublens FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2079,70.8,70.8,29.2,"Grangettes (FR)","Il 70,8 per cento degli elettori di Grangettes ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Grangettes ha accolto il testo, così come quanto avvenuto a livello cantonale."
2086,66.5,66.5,33.5,"Massonnens (FR)","Il 66,5 per cento degli elettori di Massonnens ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Massonnens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2087,53,53,47,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 53 per cento di ""sì"". Mézières FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2089,64,64,36,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 64 per cento di ""sì"". Montet (Glâne) ha accolto il testo, così come quanto avvenuto a livello cantonale."
2096,25,25,75,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75 per cento di voti contrari. Romont FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2097,14.2,14.2,85.8,"Rue (FR)","Il 85,8 per cento degli elettori di Rue ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Rue ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2099,29.4,29.4,70.6,"Siviriez (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Siviriez, dove ha riscosso il 70,6 per cento di ""no"". Siviriez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2102,41.1,41.1,58.9,"Ursy (FR)","A Ursy gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 58,9 per cento di voti a sfavore. Ursy ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2113,49.6,49.6,50.4,"Vuisternens-devant-Romont (FR)","Il 50,4 per cento degli elettori di Vuisternens-devant-Romont ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Vuisternens-devant-Romont ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2114,24.8,24.8,75.2,"Villorsonnens (FR)","Il 75,2 per cento degli elettori di Villorsonnens ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Villorsonnens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2115,82.9,82.9,17.1,"Torny (FR)","A Torny gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,9 per cento di ""sì"". Torny ha accolto il testo, così come quanto avvenuto a livello cantonale."
2117,64.4,64.4,35.6,"Villaz (FR)","Il 64,4 per cento degli elettori di Villaz ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Villaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2121,75.5,75.5,24.5,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,5 per cento di voti a favore. Haut-Intyamon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2122,57.7,57.7,42.3,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,7 per cento di ""sì"". Pont-en-Ogoz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2123,46,46,54,"Botterens (FR)","I cittadini di Botterens hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54 per cento di voti contrari. Botterens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2124,30,30,70,"Broc (FR)","Gli abitanti di Broc hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70 per cento di ""no"". Broc ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2125,12.3,12.3,87.7,"Bulle (FR)","Il 87,7 per cento degli elettori di Bulle ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Bulle ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2128,68.2,68.2,31.8,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 68,2 per cento di ""sì"". Châtel-sur-Montsalvens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2129,32,32,68,"Corbières (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Corbières, dove ha riscosso il 68 per cento di ""no"". Corbières ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2130,48.5,48.5,51.5,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,5 per cento di ""no"". Crésuz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2131,73.6,73.6,26.4,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 73,6 per cento di voti favorevoli. Echarlens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2134,57.7,57.7,42.3,"Grandvillard (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Grandvillard, dove ha riscosso il 57,7 per cento di voti a favore. Grandvillard ha accolto il testo, così come quanto avvenuto a livello cantonale."
2135,0.9,0.9,99.1,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 99,1 per cento di voti contrari. Gruyères ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2137,24.4,24.4,75.6,"Hauteville (FR)","Gli abitanti di Hauteville hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 75,6 per cento di ""no"". Hauteville ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2138,61.6,61.6,38.4,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,6 per cento di voti favorevoli. Bellegarde ha accolto il testo, così come quanto avvenuto a livello cantonale."
2140,51.5,51.5,48.5,"Marsens (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Marsens, dove ha riscosso il 51,5 per cento di voti a favore. Marsens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2143,48.1,48.1,51.9,"Morlon (FR)","A Morlon gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 51,9 per cento di voti a sfavore. Morlon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2145,63.9,63.9,36.1,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 63,9 per cento di ""sì"". Le Pâquier FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2147,67.7,67.7,32.3,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,7 per cento di voti a favore. Pont-la-Ville ha accolto il testo, così come quanto avvenuto a livello cantonale."
2148,52.3,52.3,47.7,"Riaz (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Riaz, dove ha riscosso il 52,3 per cento di voti a favore. Riaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2149,69.4,69.4,30.6,"La Roche (FR)","Gli elettori di La Roche si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 69,4 per cento di ""sì"". La Roche ha accolto il testo, così come quanto avvenuto a livello cantonale."
2152,53.1,53.1,46.9,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,1 per cento di voti favorevoli. Sâles ha accolto il testo, così come quanto avvenuto a livello cantonale."
2153,85.8,85.8,14.2,"Sorens (FR)","Il 85,8 per cento degli elettori di Sorens ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Sorens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2155,47.1,47.1,52.9,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,9 per cento di ""no"". Vaulruz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2160,71.2,71.2,28.8,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,2 per cento di voti favorevoli. Vuadens ha accolto il testo, così come quanto avvenuto a livello cantonale."
2162,74.1,74.1,25.9,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 74,1 per cento di ""sì"". Bas-Intyamon ha accolto il testo, così come quanto avvenuto a livello cantonale."
2163,7.6,7.6,92.4,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 92,4 per cento di voti a sfavore. Val-de-Charmey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2173,43.2,43.2,56.8,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,8 per cento di voti contrari. Autigny ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2174,75.3,75.3,24.7,"Avry (FR)","Gli elettori di Avry si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 75,3 per cento di ""sì"". Avry ha accolto il testo, così come quanto avvenuto a livello cantonale."
2175,20,20,80,"Belfaux (FR)","I cittadini di Belfaux hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 80 per cento di voti contrari. Belfaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2177,49.3,49.3,50.7,"Chénens (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Chénens, dove ha riscosso il 50,7 per cento di ""no"". Chénens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2183,52.4,52.4,47.6,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 52,4 per cento di ""sì"". Corminboeuf ha accolto il testo, così come quanto avvenuto a livello cantonale."
2186,64.9,64.9,35.1,"Cottens (FR)","Gli abitanti di Cottens FR hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 64,9 per cento di ""sì"". Cottens FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2194,51.5,51.5,48.5,"Ferpicloz (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Ferpicloz, dove ha riscosso il 51,5 per cento di voti a favore. Ferpicloz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2196,51.4,51.4,48.6,"Friburgo (FR)","Gli abitanti di Friburgo hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,4 per cento di ""sì"". Friburgo ha accolto il testo, così come quanto avvenuto a livello cantonale."
2197,38.7,38.7,61.3,"Givisiez (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Givisiez, dove ha riscosso il 61,3 per cento di ""no"". Givisiez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2198,5.4,5.4,94.6,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94,6 per cento di voti contrari. Granges-Paccot ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2200,50.2,50.2,49.8,"Grolley (FR)","A Grolley gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,2 per cento di ""sì"". Grolley ha accolto il testo, così come quanto avvenuto a livello cantonale."
2206,71.1,71.1,28.9,"Marly (FR)","Nel comune di Marly, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,1 per cento di voti favorevoli. Marly ha accolto il testo, così come quanto avvenuto a livello cantonale."
2208,47,47,53,"Matran (FR)","I cittadini di Matran hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53 per cento di voti contrari. Matran ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2211,33.5,33.5,66.5,"Neyruz (FR)","Il 66,5 per cento degli elettori di Neyruz FR ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Neyruz FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2216,66.2,66.2,33.8,"Pierrafortscha (FR)","Gli abitanti di Pierrafortscha hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,2 per cento di ""sì"". Pierrafortscha ha accolto il testo, così come quanto avvenuto a livello cantonale."
2217,87.5,87.5,12.5,"Ponthaux (FR)","I cittadini di Ponthaux hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,5 per cento di voti a favore. Ponthaux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2220,91.3,91.3,8.7,"Le Mouret (FR)","A Le Mouret gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,3 per cento di ""sì"". Le Mouret ha accolto il testo, così come quanto avvenuto a livello cantonale."
2226,88.9,88.9,11.1,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 88,9 per cento di ""sì"". Treyvaux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2228,8.7,8.7,91.3,"Villars-sur-Glâne (FR)","Nel comune di Villars-sur-Glâne, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,3 per cento di voti contrari. Villars-sur-Glâne ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2230,70.5,70.5,29.5,"Villarsel-sur-Marly (FR)","Gli elettori di Villarsel-sur-Marly si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 70,5 per cento di ""sì"". Villarsel-sur-Marly ha accolto il testo, così come quanto avvenuto a livello cantonale."
2233,7.1,7.1,92.9,"Hauterive (FR)","Gli abitanti di Hauterive FR hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 92,9 per cento di ""no"". Hauterive FR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2234,51.4,51.4,48.6,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,4 per cento di ""sì"". La Brillaz ha accolto il testo, così come quanto avvenuto a livello cantonale."
2235,6,6,94,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 94 per cento di voti contrari. La Sonnaz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2236,62.2,62.2,37.8,"Gibloux (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Gibloux, dove ha riscosso il 62,2 per cento di voti a favore. Gibloux ha accolto il testo, così come quanto avvenuto a livello cantonale."
2237,82.6,82.6,17.4,"Prez (FR)","Gli elettori di Prez si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 82,6 per cento di ""sì"". Prez ha accolto il testo, così come quanto avvenuto a livello cantonale."
2238,68,68,32,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68 per cento di ""sì"". Bois-d'Amont ha accolto il testo, così come quanto avvenuto a livello cantonale."
2250,35.3,35.3,64.7,"Courgevaux (FR)","Il 64,7 per cento degli elettori di Courgevaux ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Courgevaux ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2254,72.3,72.3,27.7,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 72,3 per cento di ""sì"". Courtepin ha accolto il testo, così come quanto avvenuto a livello cantonale."
2257,68.1,68.1,31.9,"Cressier (FR)","Gli abitanti di Cressier FR hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,1 per cento di ""sì"". Cressier FR ha accolto il testo, così come quanto avvenuto a livello cantonale."
2258,28.6,28.6,71.4,"Fräschels (FR)","I cittadini di Fräschels hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,4 per cento di voti contrari. Fräschels ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2261,60.6,60.6,39.4,"Greng (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Greng, dove ha riscosso il 60,6 per cento di voti a favore. Greng ha accolto il testo, così come quanto avvenuto a livello cantonale."
2262,88.7,88.7,11.3,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 88,7 per cento di ""sì"". Cormondes ha accolto il testo, così come quanto avvenuto a livello cantonale."
2265,55.2,55.2,44.8,"Chiètres (FR)","I cittadini di Chiètres hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55,2 per cento di voti a favore. Chiètres ha accolto il testo, così come quanto avvenuto a livello cantonale."
2266,39.6,39.6,60.4,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60,4 per cento di voti contrari. Kleinbösingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2271,61.9,61.9,38.1,"Meyriez (FR)","A Meyriez gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,9 per cento di ""sì"". Meyriez ha accolto il testo, così come quanto avvenuto a livello cantonale."
2272,54.6,54.6,45.4,"Misery-Courtion (FR)","Nel comune di Misery-Courtion, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,6 per cento di voti favorevoli. Misery-Courtion ha accolto il testo, così come quanto avvenuto a livello cantonale."
2274,28.5,28.5,71.5,"Montilier (FR)","Gli elettori di Montilier si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 71,5 per cento di voti contrari. Montilier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2275,37.5,37.5,62.5,"Morat (FR)","I cittadini di Morat hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 62,5 per cento di voti contrari. Morat ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2276,61.7,61.7,38.3,"Ried bei Kerzers (FR)","I cittadini di Ried bei Kerzers hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61,7 per cento di voti a favore. Ried bei Kerzers ha accolto il testo, così come quanto avvenuto a livello cantonale."
2278,42.1,42.1,57.9,"Ormey (FR)","A Ormey gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 57,9 per cento di voti a sfavore. Ormey ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
2284,70.7,70.7,29.3,"Mont-Vully (FR)","Nel comune di Mont-Vully, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 70,7 per cento di voti favorevoli. Mont-Vully ha accolto il testo, così come quanto avvenuto a livello cantonale."
2292,81.3,81.3,18.7,"Brünisried (FR)","I cittadini di Brünisried hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 81,3 per cento di voti a favore. Brünisried ha accolto il testo, così come quanto avvenuto a livello cantonale."
2293,89.1,89.1,10.9,"Guin (FR)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Guin, dove ha riscosso il 89,1 per cento di voti a favore. Guin ha accolto il testo, così come quanto avvenuto a livello cantonale."
2294,44.5,44.5,55.5,"Chevrilles (FR)","Gli elettori di Chevrilles si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,5 per cento di voti contrari. Chevrilles ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
