"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
362,24.6,24.6,75.4,"Ittigen (BE)","A Ittigen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 75,4 per cento di voti a sfavore. Ittigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
363,56.9,56.9,43.1,"Ostermundigen (BE)","I cittadini di Ostermundigen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di voti a favore. Ostermundigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
371,43.1,43.1,56.9,"Bienne (BE)","Gli abitanti di Bienne hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,9 per cento di ""no"". Bienne ha respinto il testo, risultato che si è confermato anche a livello cantonale."
372,91.5,91.5,8.5,"Evilard (BE)","Il 91,5 per cento degli elettori di Evilard ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Evilard ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
381,48.6,48.6,51.4,"Arch (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Arch, dove ha riscosso il 51,4 per cento di ""no"". Arch ha respinto il testo, risultato che si è confermato anche a livello cantonale."
382,40.7,40.7,59.3,"Büetigen (BE)","Nel comune di Büetigen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,3 per cento di voti contrari. Büetigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
383,96.1,96.1,3.9,"Büren an der Aare (BE)","Il 96,1 per cento degli elettori di Büren an der Aare ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Büren an der Aare ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
385,62,62,38,"Diessbach bei Büren (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Diessbach bei Büren, dove ha riscosso il 62 per cento di voti a favore. Diessbach bei Büren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
386,43.1,43.1,56.9,"Dotzigen (BE)","Gli elettori di Dotzigen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 56,9 per cento di voti contrari. Dotzigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
387,58.2,58.2,41.8,"Longeau (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Longeau, dove ha riscosso il 58,2 per cento di voti a favore. Longeau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
388,91.6,91.6,8.4,"Leuzigen (BE)","A Leuzigen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 91,6 per cento di ""sì"". Leuzigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
390,64.9,64.9,35.1,"Meinisberg (BE)","Il 64,9 per cento degli elettori di Meinisberg ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Meinisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
391,17.3,17.3,82.7,"Oberwil bei Büren (BE)","A Oberwil bei Büren gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 82,7 per cento di voti a sfavore. Oberwil bei Büren ha respinto il testo, risultato che si è confermato anche a livello cantonale."
392,20.7,20.7,79.3,"Perles (BE)","I cittadini di Perles hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 79,3 per cento di voti contrari. Perles ha respinto il testo, risultato che si è confermato anche a livello cantonale."
393,65.7,65.7,34.3,"Rüti bei Büren (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Rüti bei Büren, dove ha riscosso il 65,7 per cento di voti a favore. Rüti bei Büren ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
394,23.7,23.7,76.3,"Wengi (BE)","I cittadini di Wengi hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,3 per cento di voti contrari. Wengi ha respinto il testo, risultato che si è confermato anche a livello cantonale."
401,86.3,86.3,13.7,"Aefligen (BE)","Gli elettori di Aefligen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 86,3 per cento di ""sì"". Aefligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
402,56.2,56.2,43.8,"Alchenstorf (BE)","I cittadini di Alchenstorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,2 per cento di voti a favore. Alchenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
403,48,48,52,"Bäriswil (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Bäriswil, dove ha riscosso il 52 per cento di ""no"". Bäriswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
404,43.3,43.3,56.7,"Berthoud (BE)","Nel comune di Berthoud, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56,7 per cento di voti contrari. Berthoud ha respinto il testo, risultato che si è confermato anche a livello cantonale."
405,86,86,14,"Ersigen (BE)","I cittadini di Ersigen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 86 per cento di voti a favore. Ersigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
406,29.2,29.2,70.8,"Hasle bei Burgdorf (BE)","A Hasle bei Burgdorf gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 70,8 per cento di voti a sfavore. Hasle bei Burgdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
407,82.9,82.9,17.1,"Heimiswil (BE)","Nel comune di Heimiswil, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,9 per cento di voti favorevoli. Heimiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
409,39.7,39.7,60.3,"Hindelbank (BE)","Gli elettori di Hindelbank si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 60,3 per cento di voti contrari. Hindelbank ha respinto il testo, risultato che si è confermato anche a livello cantonale."
410,55.3,55.3,44.7,"Höchstetten (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Höchstetten, dove ha riscosso il 55,3 per cento di voti a favore. Höchstetten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
411,57,57,43,"Kernenried (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Kernenried, dove ha riscosso il 57 per cento di voti a favore. Kernenried ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
412,65.8,65.8,34.2,"Kirchberg (BE)","Il 65,8 per cento degli elettori di Kirchberg BE ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kirchberg BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
413,82.9,82.9,17.1,"Koppigen (BE)","A Koppigen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 82,9 per cento di ""sì"". Koppigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
414,23.1,23.1,76.9,"Krauchthal (BE)","Nel comune di Krauchthal, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 76,9 per cento di voti contrari. Krauchthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
415,67.3,67.3,32.7,"Lyssach (BE)","Gli abitanti di Lyssach hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,3 per cento di ""sì"". Lyssach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
418,26.6,26.6,73.4,"Oberburg (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Oberburg, dove ha riscosso il 73,4 per cento di ""no"". Oberburg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
420,55.4,55.4,44.6,"Rüdtligen-Alchenflüh (BE)","Il 55,4 per cento degli elettori di Rüdtligen-Alchenflüh ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Rüdtligen-Alchenflüh ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
421,85.4,85.4,14.6,"Rumendingen (BE)","I cittadini di Rumendingen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 85,4 per cento di voti a favore. Rumendingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
422,46.5,46.5,53.5,"Rüti bei Lyssach (BE)","Nel comune di Rüti bei Lyssach, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 53,5 per cento di voti contrari. Rüti bei Lyssach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
423,33.6,33.6,66.4,"Willadingen (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Willadingen, dove ha riscosso il 66,4 per cento di ""no"". Willadingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
424,40.6,40.6,59.4,"Wynigen (BE)","Nel comune di Wynigen, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 59,4 per cento di voti contrari. Wynigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
431,33.9,33.9,66.1,"Corgémont (BE)","Nel comune di Corgémont, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,1 per cento di voti contrari. Corgémont ha respinto il testo, risultato che si è confermato anche a livello cantonale."
432,93.1,93.1,6.9,"Cormoret (BE)","Nel comune di Cormoret, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,1 per cento di voti favorevoli. Cormoret ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
433,87.2,87.2,12.8,"Cortébert (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Cortébert, dove ha riscosso il 87,2 per cento di voti a favore. Cortébert ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
434,31.5,31.5,68.5,"Courtelary (BE)","Nel comune di Courtelary, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,5 per cento di voti contrari. Courtelary ha respinto il testo, risultato che si è confermato anche a livello cantonale."
435,74.9,74.9,25.1,"La Ferrière (BE)","A La Ferrière gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 74,9 per cento di ""sì"". La Ferrière ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
437,6.4,6.4,93.6,"Mont-Tramelan (BE)","Gli abitanti di Mont-Tramelan hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 93,6 per cento di ""no"". Mont-Tramelan ha respinto il testo, risultato che si è confermato anche a livello cantonale."
438,42.9,42.9,57.1,"Orvin (BE)","Gli abitanti di Orvin hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,1 per cento di ""no"". Orvin ha respinto il testo, risultato che si è confermato anche a livello cantonale."
441,44.8,44.8,55.2,"Renan (BE)","Gli elettori di Renan BE si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 55,2 per cento di voti contrari. Renan BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
442,83,83,17,"Romont (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Romont BE, dove ha riscosso il 83 per cento di voti a favore. Romont BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
443,21.5,21.5,78.5,"Saint-Imier (BE)","Nel comune di Saint-Imier, i cittadini hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 78,5 per cento di voti contrari. Saint-Imier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
444,7.1,7.1,92.9,"Sonceboz-Sombeval (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Sonceboz-Sombeval, dove ha riscosso il 92,9 per cento di ""no"". Sonceboz-Sombeval ha respinto il testo, risultato che si è confermato anche a livello cantonale."
445,81.8,81.8,18.2,"Sonvilier (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Sonvilier, dove ha riscosso il 81,8 per cento di voti a favore. Sonvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
446,57.8,57.8,42.2,"Tramelan (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Tramelan, dove ha riscosso il 57,8 per cento di voti a favore. Tramelan ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
448,28.8,28.8,71.2,"Villeret (BE)","I cittadini di Villeret hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 71,2 per cento di voti contrari. Villeret ha respinto il testo, risultato che si è confermato anche a livello cantonale."
449,59,59,41,"Sauge (BE)","Gli elettori di Sauge si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 59 per cento di ""sì"". Sauge ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
450,58.3,58.3,41.7,"Péry-La Heutte (BE)","A Péry-La Heutte gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,3 per cento di ""sì"". Péry-La Heutte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
491,66.7,66.7,33.3,"Brüttelen (BE)","Gli abitanti di Brüttelen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,7 per cento di ""sì"". Brüttelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
492,85.4,85.4,14.6,"Cerlier (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Erlach, dove ha riscosso il 85,4 per cento di voti a favore. Erlach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
493,67.5,67.5,32.5,"Finsterhennen (BE)","I cittadini di Finsterhennen hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 67,5 per cento di voti a favore. Finsterhennen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
494,23.4,23.4,76.6,"Gals (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Gals, dove ha riscosso il 76,6 per cento di ""no"". Gals ha respinto il testo, risultato che si è confermato anche a livello cantonale."
495,44.9,44.9,55.1,"Gampelen (BE)","A Gampelen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 55,1 per cento di voti a sfavore. Gampelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
496,40.2,40.2,59.8,"Anet (BE)","Il 59,8 per cento degli elettori di Anet ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Anet ha respinto il testo, risultato che si è confermato anche a livello cantonale."
497,56,56,44,"Lüscherz (BE)","Nel comune di Lüscherz, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 56 per cento di voti favorevoli. Lüscherz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
498,50.2,50.2,49.8,"Müntschemier (BE)","A Müntschemier gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,2 per cento di ""sì"". Müntschemier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
499,72.5,72.5,27.5,"Siselen (BE)","Gli elettori di Siselen si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 72,5 per cento di ""sì"". Siselen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
500,73.5,73.5,26.5,"Treiten (BE)","Gli elettori di Treiten si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 73,5 per cento di ""sì"". Treiten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
501,30.1,30.1,69.9,"Tschugg (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Tschugg, dove ha riscosso il 69,9 per cento di ""no"". Tschugg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
502,99.4,99.4,0.6,"Vinelz (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Vinelz, dove ha riscosso il 99,4 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Berna è stato ottenuto a Vinelz."
533,50.1,50.1,49.9,"Bätterkinden (BE)","Il 50,1 per cento degli elettori di Bätterkinden ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Bätterkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
538,39.8,39.8,60.2,"Fraubrunnen (BE)","Il 60,2 per cento degli elettori di Fraubrunnen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Fraubrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
540,59.2,59.2,40.8,"Jegenstorf (BE)","Gli elettori di Jegenstorf si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 59,2 per cento di ""sì"". Jegenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
541,28.9,28.9,71.1,"Iffwil (BE)","A Iffwil gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 71,1 per cento di voti a sfavore. Iffwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
543,49.3,49.3,50.7,"Mattstetten (BE)","Gli elettori di Mattstetten si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 50,7 per cento di voti contrari. Mattstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
544,57.5,57.5,42.5,"Moosseedorf (BE)","A Moosseedorf gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 57,5 per cento di ""sì"". Moosseedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
546,32.1,32.1,67.9,"Münchenbuchsee (BE)","Il 67,9 per cento degli elettori di Münchenbuchsee ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Münchenbuchsee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
551,68.2,68.2,31.8,"Urtenen-Schönbühl (BE)","Gli abitanti di Urtenen-Schönbühl hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,2 per cento di ""sì"". Urtenen-Schönbühl ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
552,69.4,69.4,30.6,"Utzenstorf (BE)","Gli abitanti di Utzenstorf hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 69,4 per cento di ""sì"". Utzenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
553,96.1,96.1,3.9,"Wiggiswil (BE)","Gli elettori di Wiggiswil si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 96,1 per cento di ""sì"". Wiggiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
554,21,21,79,"Wiler bei Utzenstorf (BE)","Il 79 per cento degli elettori di Wiler bei Utzenstorf ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Wiler bei Utzenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
556,45,45,55,"Zielebach (BE)","Gli abitanti di Zielebach hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 55 per cento di ""no"". Zielebach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
557,39.7,39.7,60.3,"Zuzwil (BE)","Il 60,3 per cento degli elettori di Zuzwil BE ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Zuzwil BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
561,60,60,40,"Adelboden (BE)","I cittadini di Adelboden hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 60 per cento di voti a favore. Adelboden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
562,77,77,23,"Aeschi bei Spiez (BE)","I cittadini di Aeschi bei Spiez hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 77 per cento di voti a favore. Aeschi bei Spiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
563,68.9,68.9,31.1,"Frutigen (BE)","A Frutigen gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,9 per cento di ""sì"". Frutigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
564,67.1,67.1,32.9,"Kandergrund (BE)","Il 67,1 per cento degli elettori di Kandergrund ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kandergrund ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
565,98.5,98.5,1.5,"Kandersteg (BE)","Il 98,5 per cento degli elettori di Kandersteg ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Kandersteg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
566,10.3,10.3,89.7,"Krattigen (BE)","Gli elettori di Krattigen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 89,7 per cento di voti contrari. Krattigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
567,85,85,15,"Reichenbach im Kandertal (BE)","Il 85 per cento degli elettori di Reichenbach im Kandertal ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Reichenbach im Kandertal ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
571,61.9,61.9,38.1,"Beatenberg (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Beatenberg, dove ha riscosso il 61,9 per cento di voti a favore. Beatenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
572,8.5,8.5,91.5,"Bönigen (BE)","A Bönigen gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 91,5 per cento di voti a sfavore. Bönigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
573,98.9,98.9,1.1,"Brienz (BE)","Gli abitanti di Brienz BE hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 98,9 per cento di ""sì"". Brienz BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
574,68.2,68.2,31.8,"Brienzwiler (BE)","I cittadini di Brienzwiler hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,2 per cento di voti a favore. Brienzwiler ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
575,34,34,66,"Därligen (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Därligen, dove ha riscosso il 66 per cento di ""no"". Därligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
576,66.6,66.6,33.4,"Grindelwald (BE)","Gli abitanti di Grindelwald hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 66,6 per cento di ""sì"". Grindelwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
577,13.4,13.4,86.6,"Gsteigwiler (BE)","Il 86,6 per cento degli elettori di Gsteigwiler ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Gsteigwiler ha respinto il testo, risultato che si è confermato anche a livello cantonale."
578,54.2,54.2,45.8,"Gündlischwand (BE)","A Gündlischwand gli abitanti hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 54,2 per cento di ""sì"". Gündlischwand ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
579,58.3,58.3,41.7,"Habkern (BE)","I cittadini di Habkern hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 58,3 per cento di voti a favore. Habkern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
580,18.6,18.6,81.4,"Hofstetten bei Brienz (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Hofstetten bei Brienz, dove ha riscosso il 81,4 per cento di ""no"". Hofstetten bei Brienz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
581,23.6,23.6,76.4,"Interlaken (BE)","Il 76,4 per cento degli elettori di Interlaken ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
582,97.9,97.9,2.1,"Iseltwald (BE)","Nel comune di Iseltwald, i cittadini hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 97,9 per cento di voti favorevoli. Iseltwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
584,0.6,0.6,99.4,"Lauterbrunnen (BE)","Gli elettori di Lauterbrunnen si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 99,4 per cento di voti contrari. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a Lauterbrunnen."
585,27.8,27.8,72.2,"Leissigen (BE)","I cittadini di Leissigen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 72,2 per cento di voti contrari. Leissigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
586,49.2,49.2,50.8,"Lütschental (BE)","Gli abitanti di Lütschental hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 50,8 per cento di ""no"". Lütschental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
587,87.3,87.3,12.7,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno accolto la modifica del diritto di locazione (disdetta per bisogno personale) con il 87,3 per cento di voti a favore. Matten bei Interlaken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
588,81.9,81.9,18.1,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati favorevoli alla modifica del diritto di locazione (disdetta per bisogno personale), che ha ricevuto il 81,9 per cento di ""sì"". Niederried bei Interlaken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
589,22.9,22.9,77.1,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 77,1 per cento di voti a sfavore. Oberried am Brienzersee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
590,31.1,31.1,68.9,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati scettici nei confronti della modifica del diritto di locazione (disdetta per bisogno personale), che è stata respinta con il 68,9 per cento di voti contrari. Ringgenberg BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
591,64.6,64.6,35.4,"Saxeten (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata accolta a Saxeten, dove ha riscosso il 64,6 per cento di voti a favore. Saxeten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
592,30,30,70,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti si sono opposti alla modifica del diritto di locazione (disdetta per bisogno personale) con il 70 per cento di voti a sfavore. Schwanden bei Brienz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
593,39,39,61,"Unterseen (BE)","Gli abitanti di Unterseen hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 61 per cento di ""no"". Unterseen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
594,31.3,31.3,68.7,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 68,7 per cento di ""no"". Wilderswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
602,52,52,48,"Arni (BE)","Il 52 per cento degli elettori di Arni BE ha accolto la modifica del diritto di locazione (disdetta per bisogno personale). Arni BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
603,19.1,19.1,80.9,"Biglen (BE)","Il 80,9 per cento degli elettori di Biglen ha respinto la modifica del diritto di locazione (disdetta per bisogno personale). Biglen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
605,48.8,48.8,51.2,"Bowil (BE)","Gli abitanti di Bowil hanno respinto la modifica del diritto di locazione (disdetta per bisogno personale) con il 51,2 per cento di ""no"". Bowil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
606,42.9,42.9,57.1,"Brenzikofen (BE)","La modifica del diritto di locazione (disdetta per bisogno personale) è stata respinta a Brenzikofen, dove ha riscosso il 57,1 per cento di ""no"". Brenzikofen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
