"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,942,63.7969543147208,3142,1783,,,,4925,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,943,96.3366224339345,8494,323,,,,8817,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,944,98.2509109838626,9437,168,,,,9605,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,945,51.7024426350851,9779,9135,,,,18914,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,946,63.5961153956013,8906,5098,,,,14004,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,948,59.5014775793396,4631,3152,,,,7783,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,951,3.75028848372952,325,8341,,,,8666,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,952,53.6103542234332,7870,6810,,,,14680,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,953,63.7209879607794,5134,2923,,,,8057,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,954,61.8023168346623,8216,5078,,,,13294,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,955,46.7998812938965,4731,5378,,,,10109,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,956,11.5517479618627,836,6401,,,,7237,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,957,92.1027491773697,8677,744,,,,9421,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,958,79.8986642100415,8673,2182,,,,10855,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,959,65.3992395437262,2580,1365,,,,3945,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,960,8.01331853496115,361,4144,,,,4505,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,971,63.3569013218567,4122,2384,,,,6506,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,972,71.2808273667462,3584,1444,,,,5028,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,973,28.6932919736332,3700,9195,,,,12895,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,975,56.5903005058018,1902,1459,,,,3361,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,976,43.7362499214281,6958,8951,,,,15909,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,977,59.1344601141135,5493,3796,,,,9289,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,979,74.2750233863424,8734,3025,,,,11759,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,980,62.7896445014718,8319,4930,,,,13249,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,981,72.3474499089253,6355,2429,,,,8784,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,982,84.2356959863365,9864,1846,,,,11710,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,983,57.5154894671623,9283,6857,,,,16140,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,985,95.9140040384844,8075,344,,,,8419,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,987,63.2001337568968,3780,2201,,,,5981,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,988,55.8758586849853,9110,7194,,,,16304,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,989,71.1769415532426,889,360,,,,1249,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,990,59.156378600823,6325,4367,,,,10692,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,991,67.1895246538907,9852,4811,,,,14663,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,992,23.4393015977598,2846,9296,,,,12142,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
2,995,35.3265869365225,1920,3515,,,,5435,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",96.5274676680565,FALSE,FALSE
3,1001,52.8918322295806,1198,1067,,,,2265,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1002,49.5929964675165,3229,3282,,,,6511,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1004,24.5136186770428,1449,4462,,,,5911,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1005,71.9395358739621,6758,2636,,,,9394,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1007,62.3374499059459,7622,4605,,,,12227,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1008,38.75545140923,5954,9409,,,,15363,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1009,72.6934282939463,4491,1687,,,,6178,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1010,61.6535994297933,8650,5380,,,,14030,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1021,51.5941354433326,8868,8320,,,,17188,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1023,90.4246900553944,6856,726,,,,7582,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1024,48.0712166172107,4698,5075,,,,9773,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1025,71.3985278654048,6111,2448,,,,8559,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1026,77.8443113772455,260,74,,,,334,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1030,39.3647828117702,4214,6491,,,,10705,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1031,35.8024691358025,3190,5720,,,,8910,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1032,2.55952380952381,172,6548,,,,6720,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1033,11.6465133193927,1281,9718,,,,10999,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1037,38.152210036557,1148,1861,,,,3009,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1039,28.3130250510861,3741,9472,,,,13213,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1040,94.2762063227953,5666,344,,,,6010,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1041,33.8275746393828,5042,9863,,,,14905,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1051,54.6389869718739,8975,7451,,,,16426,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1052,53.0393737048123,4607,4079,,,,8686,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1053,42.6717276845843,3485,4682,,,,8167,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1054,57.9762554585153,8497,6159,,,,14656,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1055,44.7195389236139,5509,6810,,,,12319,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1056,70.3699106256207,5669,2387,,,,8056,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1057,32.2262443438914,3561,7489,,,,11050,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1058,86.2901710204849,9183,1459,,,,10642,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1059,62.6639529624604,8313,4953,,,,13266,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1061,56.7818320293568,8201,6242,,,,14443,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1062,38.3498516507796,6075,9766,,,,15841,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1063,38.5923195815004,3246,5165,,,,8411,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1064,44.5809646066385,7293,9066,,,,16359,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1065,47.9664067186563,7996,8674,,,,16670,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1066,72.6554787759131,1472,554,,,,2026,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1067,55.0274116411991,9435,7711,,,,17146,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1068,73.3861291096712,6116,2218,,,,8334,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1069,13.8232271325797,807,5031,,,,5838,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1081,26.6337448559671,1618,4457,,,,6075,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1082,38.3427998663548,5738,9227,,,,14965,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1083,74.3976146345395,9232,3177,,,,12409,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1084,23.0129390018484,1743,5831,,,,7574,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1085,49.4791666666667,665,679,,,,1344,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1086,73.409866583928,9464,3428,,,,12892,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1088,1.75547039189022,142,7947,,,,8089,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1089,44.1166380789022,6430,8145,,,,14575,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1091,41.6009621809435,3113,4370,,,,7483,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1093,72.9451571972367,5174,1919,,,,7093,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1094,37.5926166645002,5784,9602,,,,15386,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1095,58.8941548183254,3728,2602,,,,6330,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1097,28.6945812807882,3495,8685,,,,12180,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1098,44.2674557703205,7031,8852,,,,15883,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1099,56.0296165970237,7643,5998,,,,13641,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1100,39.3821374348142,5966,9183,,,,15149,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1102,50.9678737422749,9979,9600,,,,19579,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1103,70.253164556962,2109,893,,,,3002,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1104,33.5133108361455,4469,8866,,,,13335,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1107,39.8543621341549,2846,4295,,,,7141,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1121,60.3195739014647,906,596,,,,1502,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1122,95.9358900973097,6704,284,,,,6988,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1123,52.2844344904815,4669,4261,,,,8930,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1125,65.6153846153846,853,447,,,,1300,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1127,47.8542510121458,7683,8372,,,,16055,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1128,38.608192285912,6136,9757,,,,15893,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1129,49.8475609756098,1308,1316,,,,2624,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1131,40.4366397721879,2556,3765,,,,6321,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1132,43.5186572755882,2904,3769,,,,6673,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1135,47.3344103392569,7032,7824,,,,14856,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1136,59.1079812206573,8813,6097,,,,14910,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1137,53.0562742561449,3281,2903,,,,6184,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1139,57.8496486668592,6010,4379,,,,10389,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1140,62.6014132426066,2392,1429,,,,3821,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1142,62.8250235990732,7321,4332,,,,11653,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1143,46.1364493026762,6120,7145,,,,13265,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1145,26.0129946839929,2202,6263,,,,8465,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1146,55.5042162411921,9610,7704,,,,17314,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1147,32.4921427250878,3515,7303,,,,10818,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1150,80.1738410596027,1937,479,,,,2416,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
3,1151,88.2711085582998,7684,1021,,,,8705,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",73.497557407245,FALSE,FALSE
4,1201,41.8330481080053,4400,6118,,,,10518,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",93.3312418404967,FALSE,FALSE
4,1202,8.08242579543028,757,8609,,,,9366,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",93.3312418404967,FALSE,FALSE
4,1203,41.0475151274675,4138,5943,,,,10081,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",93.3312418404967,FALSE,FALSE
