"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,662,,,,,,,,FALSE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,663,,,,,,,,FALSE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,665,,,,,,,,FALSE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,666,,,,,,,,FALSE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,667,,,,,,,,FALSE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,668,,,,,,,,FALSE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,669,,,,,,,,FALSE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,670,,,,,,,,FALSE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,671,,,,,,,,FALSE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,681,34.482758621,30,57,40.178571429,90,224,87,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,683,43.75,28,36,53.333333333,64,120,64,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,687,31.944444444,23,49,46.496815287,73,157,72,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,690,37.106918239,118,200,32.803180915,330,1006,318,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,691,37.575757576,62,103,41.396508728,166,401,165,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,692,23.595505618,21,68,32.384341637,91,281,89,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,694,26.506024096,22,61,31.135531136,85,273,83,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,696,29.069767442,25,61,34.090909091,90,264,86,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,700,29.438347321,456,1093,35.541231385,1599,4499,1549,TRUE,"BE","Moutier","Moutier","Moutier","Moutier BE","Moutier (BE)","Moutier (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,701,34.166666667,41,79,38.364779874,122,318,120,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,703,39.530685921,219,335,35.994930292,568,1578,554,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,704,30,12,28,30.147058824,41,136,40,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,706,33.333333333,53,106,34.237995825,164,479,159,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,707,34.782608696,16,30,36.363636364,48,132,46,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,708,34.482758621,10,19,30.612244898,30,98,29,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,709,35,7,13,33.898305085,20,59,20,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,711,46.511627907,40,46,40.654205607,87,214,86,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,713,32.719546742,231,475,33.997220936,734,2159,706,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,715,38.888888889,7,11,55.555555556,20,36,18,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,716,40.151515152,53,79,44.514106583,142,319,132,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,717,33.045356371,306,620,35.053843297,944,2693,926,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,723,41.971830986,596,824,54.241645244,1477,2723,1420,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,724,35.159817352,77,142,39.189189189,232,592,219,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,726,29.900332226,180,422,38.930348259,626,1608,602,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,731,47.959183673,282,306,37.561881188,607,1616,588,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,732,64.39628483,416,230,50.227272727,663,1320,646,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,733,47.967479675,472,512,36.226685796,1010,2788,984,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,734,58.024691358,94,68,40.852130326,163,399,162,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,735,54.471544715,67,56,43.793103448,127,290,123,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,736,53.741496599,79,68,47.058823529,152,323,147,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,737,58.695652174,54,38,36.575875486,94,257,92,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,738,59.51417004,147,100,46.055045872,251,545,247,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,739,54.56053068,658,548,43.890274314,1232,2807,1206,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,740,52.830188679,112,100,51.522248244,220,427,212,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,741,57.668711656,94,69,46.610169492,165,354,163,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,742,65.873015873,249,129,53.259361997,384,721,378,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,743,45.045045045,750,915,39.297124601,1722,4382,1665,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,744,49.473684211,376,384,36.320976068,774,2131,760,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,745,51.800327332,633,589,44.811490126,1248,2785,1222,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,746,57.10102489,390,293,44.932214332,696,1549,683,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,747,56.626506024,94,72,43.864229765,168,383,166,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,748,53.06122449,104,92,39.884393064,207,519,196,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,749,51.001335113,382,367,36.372269706,766,2106,749,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,750,54.684095861,251,208,44.890162369,470,1047,459,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,751,57.534246575,630,465,45.869297164,1116,2433,1095,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,754,57.009345794,183,138,41.624365482,328,788,321,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,755,55.453350854,422,339,41.587802313,791,1902,761,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,756,53.596287703,231,200,51.205510907,446,871,431,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,761,60,153,102,39.703703704,268,675,255,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,762,65.834633385,422,219,35.042283298,663,1892,641,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,763,63.414634146,338,195,39.427312775,537,1362,533,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,766,66.118421053,201,103,45.072463768,311,690,304,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,767,58.352402746,255,182,43.523809524,457,1050,437,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,768,59.264336303,2594,1783,45.298800766,4495,9923,4377,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,769,57.880794702,437,318,39.534883721,782,1978,755,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,770,60,192,128,41.02244389,329,802,320,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,782,67.088607595,53,26,39.512195122,81,205,79,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,783,55.255255255,184,149,41.686746988,346,830,333,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,784,55.22875817,169,137,35.2402746,308,874,306,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,785,54.086538462,675,573,39.734075448,1285,3234,1248,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,786,52.517985612,73,66,32.126696833,142,442,139,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,791,56.71641791,190,145,32.824427481,344,1048,335,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,792,67.663817664,475,227,40.855374226,726,1777,702,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,793,68.407960199,275,127,40.558766859,421,1038,402,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,794,58.6695747,538,379,41.71833481,942,2258,917,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,841,59.53307393,153,104,38.775510204,266,686,257,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,842,61.621621622,114,71,30.696202532,194,632,185,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,843,68.665377176,1065,486,38.738521025,1603,4138,1551,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,852,,,,,,,,FALSE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,853,,,,,,,,FALSE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,855,,,,,,,,FALSE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,861,,,,,,,,FALSE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,863,49.731182796,185,187,43.888888889,395,900,372,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,866,,,,,,,,FALSE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,867,49.828178694,145,146,43.859649123,300,684,291,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,868,,,,,,,,FALSE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,869,,,,,,,,FALSE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,870,,,,,,,,FALSE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,872,,,,,,,,FALSE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,879,,,,,,,,FALSE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,880,,,,,,,,FALSE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,883,58.205430933,493,354,50.806451613,882,1736,847,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,884,,,,,,,,FALSE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,885,55.305867665,443,358,49.519807923,825,1666,801,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,886,55.251141553,605,490,44.758868075,1123,2509,1095,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,888,,,,,,,,FALSE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,889,,,,,,,,FALSE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,901,,,,,,,,FALSE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,902,,,,,,,,FALSE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,903,,,,,,,,FALSE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,904,,,,,,,,FALSE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,905,,,,,,,,FALSE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,906,,,,,,,,FALSE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,907,,,,,,,,FALSE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,908,,,,,,,,FALSE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,909,,,,,,,,FALSE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,921,63.017751479,213,125,49.348769899,341,691,338,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,922,54.702970297,221,183,39.316239316,414,1053,404,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,923,67.056530214,344,169,40.199081164,525,1306,513,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,924,72.289156627,120,46,37.333333333,168,450,166,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,925,67.049808429,175,86,41.910631741,272,649,261,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,927,60.899653979,176,113,55.072463768,304,552,289,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,928,55.416666667,1064,856,38.647151899,1954,5056,1920,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,929,61.971046771,1113,683,58.572781812,1855,3167,1796,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,931,64.539007092,91,50,37.037037037,150,405,141,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,932,58.620689655,34,24,35.057471264,61,174,58,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,934,62.012320329,604,370,52.106084243,1002,1923,974,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,935,64.189189189,95,53,37.655860349,151,401,148,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,936,60.9375,39,25,31.400966184,65,207,64,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,938,58.529580701,1019,722,44.355644356,1776,4004,1741,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,939,54.748080165,2923,2416,44.454353819,5483,12334,5339,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,940,58.571428571,41,29,47.972972973,71,148,70,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,941,59.714599341,544,367,48.676171079,956,1964,911,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,942,53.533031808,7220,6267,43.630842438,13937,31943,13487,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
2,943,65.060240964,162,87,45.698924731,255,558,249,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",53.197494813,FALSE,FALSE
