"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
863,37.1,37.1,62.9,"Burgistein (BE)","Il 62,9 per cento degli elettori di Burgistein ha respinto la modifica del diritto di locazione (sublocazione). Burgistein ha respinto il testo, risultato che si è confermato anche a livello cantonale."
866,86.4,86.4,13.6,"Gerzensee (BE)","I cittadini di Gerzensee hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,4 per cento di voti a favore. Gerzensee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
867,28.7,28.7,71.3,"Gurzelen (BE)","A Gurzelen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 71,3 per cento di voti a sfavore. Gurzelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
868,44.5,44.5,55.5,"Jaberg (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Jaberg, dove ha riscosso il 55,5 per cento di ""no"". Jaberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
869,3.5,3.5,96.5,"Kaufdorf (BE)","Il 96,5 per cento degli elettori di Kaufdorf ha respinto la modifica del diritto di locazione (sublocazione). Kaufdorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
870,44.9,44.9,55.1,"Kehrsatz (BE)","Nel comune di Kehrsatz, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di voti contrari. Kehrsatz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
872,48.3,48.3,51.7,"Kirchdorf (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Kirchdorf BE, dove ha riscosso il 51,7 per cento di ""no"". Kirchdorf BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
879,50.1,50.1,49.9,"Riggisberg (BE)","Gli abitanti di Riggisberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,1 per cento di ""sì"". Riggisberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
880,6.4,6.4,93.6,"Rüeggisberg (BE)","Il 93,6 per cento degli elettori di Rüeggisberg ha respinto la modifica del diritto di locazione (sublocazione). Rüeggisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
883,56.3,56.3,43.7,"Seftigen (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Seftigen, dove ha riscosso il 56,3 per cento di voti a favore. Seftigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
884,96.8,96.8,3.2,"Toffen (BE)","Il 96,8 per cento degli elettori di Toffen ha accolto la modifica del diritto di locazione (sublocazione). Toffen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
885,20.8,20.8,79.2,"Uttigen (BE)","I cittadini di Uttigen hanno respinto la modifica del diritto di locazione (sublocazione) con il 79,2 per cento di voti contrari. Uttigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
886,45.3,45.3,54.7,"Wattenwil (BE)","Il 54,7 per cento degli elettori di Wattenwil ha respinto la modifica del diritto di locazione (sublocazione). Wattenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
888,39.2,39.2,60.8,"Wald (BE)","I cittadini di Wald BE hanno respinto la modifica del diritto di locazione (sublocazione) con il 60,8 per cento di voti contrari. Wald BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
889,62.4,62.4,37.6,"Thurnen (BE)","Il 62,4 per cento degli elettori di Thurnen ha accolto la modifica del diritto di locazione (sublocazione). Thurnen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
901,21.4,21.4,78.6,"Eggiwil (BE)","Gli abitanti di Eggiwil hanno respinto la modifica del diritto di locazione (sublocazione) con il 78,6 per cento di ""no"". Eggiwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
902,85.3,85.3,14.7,"Langnau im Emmental (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Langnau im Emmental, dove ha riscosso il 85,3 per cento di voti a favore. Langnau im Emmental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
903,24.7,24.7,75.3,"Lauperswil (BE)","Il 75,3 per cento degli elettori di Lauperswil ha respinto la modifica del diritto di locazione (sublocazione). Lauperswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
904,43.9,43.9,56.1,"Röthenbach im Emmental (BE)","I cittadini di Röthenbach im Emmental hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di voti contrari. Röthenbach im Emmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
905,49,49,51,"Rüderswil (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Rüderswil, dove ha riscosso il 51 per cento di ""no"". Rüderswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
906,70.6,70.6,29.4,"Schangnau (BE)","Nel comune di Schangnau, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,6 per cento di voti favorevoli. Schangnau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
907,63.7,63.7,36.3,"Signau (BE)","A Signau gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 63,7 per cento di ""sì"". Signau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
908,29,29,71,"Trub (BE)","Gli abitanti di Trub hanno respinto la modifica del diritto di locazione (sublocazione) con il 71 per cento di ""no"". Trub ha respinto il testo, risultato che si è confermato anche a livello cantonale."
909,37.8,37.8,62.2,"Trubschachen (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Trubschachen, dove ha riscosso il 62,2 per cento di ""no"". Trubschachen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
921,51.2,51.2,48.8,"Amsoldingen (BE)","A Amsoldingen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,2 per cento di ""sì"". Amsoldingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
922,85.2,85.2,14.8,"Blumenstein (BE)","A Blumenstein gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 85,2 per cento di ""sì"". Blumenstein ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
923,68.2,68.2,31.8,"Buchholterberg (BE)","Nel comune di Buchholterberg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,2 per cento di voti favorevoli. Buchholterberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
924,35,35,65,"Eriz (BE)","Gli abitanti di Eriz hanno respinto la modifica del diritto di locazione (sublocazione) con il 65 per cento di ""no"". Eriz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
925,41.8,41.8,58.2,"Fahrni (BE)","Gli abitanti di Fahrni hanno respinto la modifica del diritto di locazione (sublocazione) con il 58,2 per cento di ""no"". Fahrni ha respinto il testo, risultato che si è confermato anche a livello cantonale."
927,30.2,30.2,69.8,"Heiligenschwendi (BE)","Gli elettori di Heiligenschwendi si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 69,8 per cento di voti contrari. Heiligenschwendi ha respinto il testo, risultato che si è confermato anche a livello cantonale."
928,48.3,48.3,51.7,"Heimberg (BE)","Nel comune di Heimberg, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,7 per cento di voti contrari. Heimberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
929,18.2,18.2,81.8,"Hilterfingen (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Hilterfingen, dove ha riscosso il 81,8 per cento di ""no"". Hilterfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
931,46.5,46.5,53.5,"Homberg (BE)","Gli abitanti di Homberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,5 per cento di ""no"". Homberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
932,92.5,92.5,7.5,"Horrenbach-Buchen (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Horrenbach-Buchen, dove ha riscosso il 92,5 per cento di voti a favore. Horrenbach-Buchen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
934,25.8,25.8,74.2,"Oberhofen am Thunersee (BE)","I cittadini di Oberhofen am Thunersee hanno respinto la modifica del diritto di locazione (sublocazione) con il 74,2 per cento di voti contrari. Oberhofen am Thunersee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
935,76.1,76.1,23.9,"Oberlangenegg (BE)","Gli elettori di Oberlangenegg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 76,1 per cento di ""sì"". Oberlangenegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
936,50.4,50.4,49.6,"Pohlern (BE)","A Pohlern gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,4 per cento di ""sì"". Pohlern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
938,9.1,9.1,90.9,"Sigriswil (BE)","Il 90,9 per cento degli elettori di Sigriswil ha respinto la modifica del diritto di locazione (sublocazione). Sigriswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
939,79.7,79.7,20.3,"Steffisburg (BE)","Gli abitanti di Steffisburg hanno accolto la modifica del diritto di locazione (sublocazione) con il 79,7 per cento di ""sì"". Steffisburg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
940,38.9,38.9,61.1,"Teuffenthal (BE)","A Teuffenthal BE gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 61,1 per cento di voti a sfavore. Teuffenthal BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
941,83.3,83.3,16.7,"Thierachern (BE)","Il 83,3 per cento degli elettori di Thierachern ha accolto la modifica del diritto di locazione (sublocazione). Thierachern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
942,46.5,46.5,53.5,"Thoune (BE)","Gli elettori di Thoune si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 53,5 per cento di voti contrari. Thoune ha respinto il testo, risultato che si è confermato anche a livello cantonale."
943,22.1,22.1,77.9,"Uebeschi (BE)","Nel comune di Uebeschi, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 77,9 per cento di voti contrari. Uebeschi ha respinto il testo, risultato che si è confermato anche a livello cantonale."
944,55.7,55.7,44.3,"Uetendorf (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Uetendorf, dove ha riscosso il 55,7 per cento di voti a favore. Uetendorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
945,2,2,98,"Unterlangenegg (BE)","Gli abitanti di Unterlangenegg hanno respinto la modifica del diritto di locazione (sublocazione) con il 98 per cento di ""no"". Unterlangenegg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
946,15.8,15.8,84.2,"Wachseldorn (BE)","Gli elettori di Wachseldorn si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 84,2 per cento di voti contrari. Wachseldorn ha respinto il testo, risultato che si è confermato anche a livello cantonale."
948,53.5,53.5,46.5,"Forst-Längenbühl (BE)","I cittadini di Forst-Längenbühl hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,5 per cento di voti a favore. Forst-Längenbühl ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
951,45.9,45.9,54.1,"Affoltern im Emmental (BE)","Il 54,1 per cento degli elettori di Affoltern im Emmental ha respinto la modifica del diritto di locazione (sublocazione). Affoltern im Emmental ha respinto il testo, risultato che si è confermato anche a livello cantonale."
952,55.9,55.9,44.1,"Dürrenroth (BE)","A Dürrenroth gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,9 per cento di ""sì"". Dürrenroth ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
953,70.1,70.1,29.9,"Eriswil (BE)","I cittadini di Eriswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,1 per cento di voti a favore. Eriswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
954,96.1,96.1,3.9,"Huttwil (BE)","Nel comune di Huttwil, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 96,1 per cento di voti favorevoli. Huttwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
955,87,87,13,"Lützelflüh (BE)","Il 87 per cento degli elettori di Lützelflüh ha accolto la modifica del diritto di locazione (sublocazione). Lützelflüh ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
956,53.9,53.9,46.1,"Rüegsau (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Rüegsau, dove ha riscosso il 53,9 per cento di voti a favore. Rüegsau ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
957,72.8,72.8,27.2,"Sumiswald (BE)","Gli elettori di Sumiswald si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 72,8 per cento di ""sì"". Sumiswald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
958,59.4,59.4,40.6,"Trachselwald (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Trachselwald, dove ha riscosso il 59,4 per cento di voti a favore. Trachselwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
959,30.5,30.5,69.5,"Walterswil (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Walterswil BE, dove ha riscosso il 69,5 per cento di ""no"". Walterswil BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
960,14.6,14.6,85.4,"Wyssachen (BE)","Nel comune di Wyssachen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 85,4 per cento di voti contrari. Wyssachen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
971,43,43,57,"Attiswil (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Attiswil, dove ha riscosso il 57 per cento di ""no"". Attiswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
972,69.6,69.6,30.4,"Berken (BE)","Gli abitanti di Berken hanno accolto la modifica del diritto di locazione (sublocazione) con il 69,6 per cento di ""sì"". Berken ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
973,50.3,50.3,49.7,"Bettenhausen (BE)","Nel comune di Bettenhausen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di voti favorevoli. Bettenhausen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
975,66.4,66.4,33.6,"Farnern (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Farnern, dove ha riscosso il 66,4 per cento di voti a favore. Farnern ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
976,97.4,97.4,2.6,"Graben (BE)","Il 97,4 per cento degli elettori di Graben ha accolto la modifica del diritto di locazione (sublocazione). Graben ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
977,51.1,51.1,48.9,"Heimenhausen (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Heimenhausen, dove ha riscosso il 51,1 per cento di voti a favore. Heimenhausen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
979,58.2,58.2,41.8,"Herzogenbuchsee (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Herzogenbuchsee, dove ha riscosso il 58,2 per cento di voti a favore. Herzogenbuchsee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
980,73.8,73.8,26.2,"Inkwil (BE)","I cittadini di Inkwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 73,8 per cento di voti a favore. Inkwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
981,60.5,60.5,39.5,"Niederbipp (BE)","A Niederbipp gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,5 per cento di ""sì"". Niederbipp ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
982,72.9,72.9,27.1,"Niederönz (BE)","Gli abitanti di Niederönz hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,9 per cento di ""sì"". Niederönz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
983,38.9,38.9,61.1,"Oberbipp (BE)","I cittadini di Oberbipp hanno respinto la modifica del diritto di locazione (sublocazione) con il 61,1 per cento di voti contrari. Oberbipp ha respinto il testo, risultato che si è confermato anche a livello cantonale."
985,84.7,84.7,15.3,"Ochlenberg (BE)","I cittadini di Ochlenberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 84,7 per cento di voti a favore. Ochlenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
987,23.5,23.5,76.5,"Rumisberg (BE)","Gli elettori di Rumisberg si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 76,5 per cento di voti contrari. Rumisberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
988,14.9,14.9,85.1,"Seeberg (BE)","A Seeberg gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 85,1 per cento di voti a sfavore. Seeberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
989,78.5,78.5,21.5,"Thörigen (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Thörigen, dove ha riscosso il 78,5 per cento di voti a favore. Thörigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
990,75.4,75.4,24.6,"Walliswil bei Niederbipp (BE)","Il 75,4 per cento degli elettori di Walliswil bei Niederbipp ha accolto la modifica del diritto di locazione (sublocazione). Walliswil bei Niederbipp ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
991,5.7,5.7,94.3,"Walliswil bei Wangen (BE)","Gli elettori di Walliswil bei Wangen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 94,3 per cento di voti contrari. Walliswil bei Wangen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
992,23.7,23.7,76.3,"Wangen an der Aare (BE)","Gli elettori di Wangen an der Aare si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 76,3 per cento di voti contrari. Wangen an der Aare ha respinto il testo, risultato che si è confermato anche a livello cantonale."
995,78.2,78.2,21.8,"Wiedlisbach (BE)","Gli elettori di Wiedlisbach si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 78,2 per cento di ""sì"". Wiedlisbach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
1001,43.5,43.5,56.5,"Doppleschwand (LU)","Gli elettori di Doppleschwand si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 56,5 per cento di voti contrari. Doppleschwand ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1002,6.9,6.9,93.1,"Entlebuch (LU)","A Entlebuch gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 93,1 per cento di voti a sfavore. Entlebuch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1004,35.4,35.4,64.6,"Flühli (LU)","Nel comune di Flühli, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 64,6 per cento di voti contrari. Flühli ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1005,52.6,52.6,47.4,"Hasle (LU)","Gli abitanti di Hasle LU hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,6 per cento di ""sì"". Hasle LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1007,60.9,60.9,39.1,"Romoos (LU)","Nel comune di Romoos, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,9 per cento di voti favorevoli. Romoos ha accolto il testo, così come quanto avvenuto a livello cantonale."
1008,1.5,1.5,98.5,"Schüpfheim (LU)","La modifica del diritto di locazione (sublocazione) è stata respinta a Schüpfheim, dove ha riscosso il 98,5 per cento di ""no"". Il maggior numero di ""no"" nel canton Lucerna è stato ottenuto a Schüpfheim."
1009,59.6,59.6,40.4,"Werthenstein (LU)","A Werthenstein gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,6 per cento di ""sì"". Werthenstein ha accolto il testo, così come quanto avvenuto a livello cantonale."
1010,91.7,91.7,8.3,"Escholzmatt-Marbach (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Escholzmatt-Marbach, dove ha riscosso il 91,7 per cento di voti a favore. Escholzmatt-Marbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1021,26.5,26.5,73.5,"Aesch (LU)","La modifica del diritto di locazione (sublocazione) è stata respinta a Aesch LU, dove ha riscosso il 73,5 per cento di ""no"". Aesch LU ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1023,51.8,51.8,48.2,"Ballwil (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ballwil, dove ha riscosso il 51,8 per cento di voti a favore. Ballwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1024,48.7,48.7,51.3,"Emmen (LU)","Il 51,3 per cento degli elettori di Emmen ha respinto la modifica del diritto di locazione (sublocazione). Emmen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1025,27.6,27.6,72.4,"Ermensee (LU)","A Ermensee gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 72,4 per cento di voti a sfavore. Ermensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1026,54.9,54.9,45.1,"Eschenbach (LU)","Nel comune di Eschenbach LU, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,9 per cento di voti favorevoli. Eschenbach LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1030,65.8,65.8,34.2,"Hitzkirch (LU)","Gli abitanti di Hitzkirch hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,8 per cento di ""sì"". Hitzkirch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1031,31,31,69,"Hochdorf (LU)","A Hochdorf gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 69 per cento di voti a sfavore. Hochdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1032,63.8,63.8,36.2,"Hohenrain (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Hohenrain, dove ha riscosso il 63,8 per cento di voti a favore. Hohenrain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1033,74.7,74.7,25.3,"Inwil (LU)","I cittadini di Inwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,7 per cento di voti a favore. Inwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1037,74.9,74.9,25.1,"Rain (LU)","I cittadini di Rain hanno accolto la modifica del diritto di locazione (sublocazione) con il 74,9 per cento di voti a favore. Rain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1039,4.8,4.8,95.2,"Römerswil (LU)","A Römerswil gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 95,2 per cento di voti a sfavore. Römerswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1040,59.6,59.6,40.4,"Rothenburg (LU)","Gli elettori di Rothenburg si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,6 per cento di ""sì"". Rothenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1041,54.2,54.2,45.8,"Schongau (LU)","Gli abitanti di Schongau hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,2 per cento di ""sì"". Schongau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1051,73.4,73.4,26.6,"Adligenswil (LU)","Il 73,4 per cento degli elettori di Adligenswil ha accolto la modifica del diritto di locazione (sublocazione). Adligenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1052,77.5,77.5,22.5,"Buchrain (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Buchrain, dove ha riscosso il 77,5 per cento di voti a favore. Buchrain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1053,62.4,62.4,37.6,"Dierikon (LU)","A Dierikon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,4 per cento di ""sì"". Dierikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1054,45.1,45.1,54.9,"Ebikon (LU)","La modifica del diritto di locazione (sublocazione) è stata respinta a Ebikon, dove ha riscosso il 54,9 per cento di ""no"". Ebikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1055,82.2,82.2,17.8,"Gisikon (LU)","Gli elettori di Gisikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 82,2 per cento di ""sì"". Gisikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1056,41.5,41.5,58.5,"Greppen (LU)","Il 58,5 per cento degli elettori di Greppen ha respinto la modifica del diritto di locazione (sublocazione). Greppen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1057,47.3,47.3,52.7,"Honau (LU)","Gli elettori di Honau si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 52,7 per cento di voti contrari. Honau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1058,11.8,11.8,88.2,"Horw (LU)","Il 88,2 per cento degli elettori di Horw ha respinto la modifica del diritto di locazione (sublocazione). Horw ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1059,62.9,62.9,37.1,"Kriens (LU)","Gli elettori di Kriens si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 62,9 per cento di ""sì"". Kriens ha accolto il testo, così come quanto avvenuto a livello cantonale."
1061,26.2,26.2,73.8,"Lucerna (LU)","Nel comune di Lucerna, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 73,8 per cento di voti contrari. Lucerna ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1062,46.4,46.4,53.6,"Malters (LU)","Gli abitanti di Malters hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,6 per cento di ""no"". Malters ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1063,68.2,68.2,31.8,"Meggen (LU)","Gli abitanti di Meggen hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,2 per cento di ""sì"". Meggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1064,33.5,33.5,66.5,"Meierskappel (LU)","Il 66,5 per cento degli elettori di Meierskappel ha respinto la modifica del diritto di locazione (sublocazione). Meierskappel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1065,27.2,27.2,72.8,"Root (LU)","Gli abitanti di Root hanno respinto la modifica del diritto di locazione (sublocazione) con il 72,8 per cento di ""no"". Root ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1066,34,34,66,"Schwarzenberg (LU)","Gli abitanti di Schwarzenberg hanno respinto la modifica del diritto di locazione (sublocazione) con il 66 per cento di ""no"". Schwarzenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1067,73.8,73.8,26.2,"Udligenswil (LU)","Gli abitanti di Udligenswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 73,8 per cento di ""sì"". Udligenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1068,36.9,36.9,63.1,"Vitznau (LU)","I cittadini di Vitznau hanno respinto la modifica del diritto di locazione (sublocazione) con il 63,1 per cento di voti contrari. Vitznau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1069,57.1,57.1,42.9,"Weggis (LU)","Gli elettori di Weggis si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 57,1 per cento di ""sì"". Weggis ha accolto il testo, così come quanto avvenuto a livello cantonale."
1081,65.1,65.1,34.9,"Beromünster (LU)","Gli abitanti di Beromünster hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,1 per cento di ""sì"". Beromünster ha accolto il testo, così come quanto avvenuto a livello cantonale."
1082,47.7,47.7,52.3,"Büron (LU)","Il 52,3 per cento degli elettori di Büron ha respinto la modifica del diritto di locazione (sublocazione). Büron ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
