"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
443,1.4,1.4,98.6,"Saint-Imier (BE)","Nel comune di Saint-Imier, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 98,6 per cento di voti contrari. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a Saint-Imier."
444,16.8,16.8,83.2,"Sonceboz-Sombeval (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Sonceboz-Sombeval, dove ha riscosso il 83,2 per cento di ""no"". Sonceboz-Sombeval ha respinto il testo, risultato che si è confermato anche a livello cantonale."
445,61.7,61.7,38.3,"Sonvilier (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Sonvilier, dove ha riscosso il 61,7 per cento di voti a favore. Sonvilier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
446,36.4,36.4,63.6,"Tramelan (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Tramelan, dove ha riscosso il 63,6 per cento di ""no"". Tramelan ha respinto il testo, risultato che si è confermato anche a livello cantonale."
448,83.7,83.7,16.3,"Villeret (BE)","I cittadini di Villeret hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,7 per cento di voti a favore. Villeret ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
449,72.7,72.7,27.3,"Sauge (BE)","Gli elettori di Sauge si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 72,7 per cento di ""sì"". Sauge ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
450,88,88,12,"Péry-La Heutte (BE)","A Péry-La Heutte gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 88 per cento di ""sì"". Péry-La Heutte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
491,34.1,34.1,65.9,"Brüttelen (BE)","Gli abitanti di Brüttelen hanno respinto la modifica del diritto di locazione (sublocazione) con il 65,9 per cento di ""no"". Brüttelen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
492,4.7,4.7,95.3,"Cerlier (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Erlach, dove ha riscosso il 95,3 per cento di ""no"". Erlach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
493,80.6,80.6,19.4,"Finsterhennen (BE)","I cittadini di Finsterhennen hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,6 per cento di voti a favore. Finsterhennen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
494,32.6,32.6,67.4,"Gals (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Gals, dove ha riscosso il 67,4 per cento di ""no"". Gals ha respinto il testo, risultato che si è confermato anche a livello cantonale."
495,61,61,39,"Gampelen (BE)","A Gampelen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 61 per cento di ""sì"". Gampelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
496,43.2,43.2,56.8,"Anet (BE)","Il 56,8 per cento degli elettori di Anet ha respinto la modifica del diritto di locazione (sublocazione). Anet ha respinto il testo, risultato che si è confermato anche a livello cantonale."
497,57.8,57.8,42.2,"Lüscherz (BE)","Nel comune di Lüscherz, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,8 per cento di voti favorevoli. Lüscherz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
498,47.4,47.4,52.6,"Müntschemier (BE)","A Müntschemier gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 52,6 per cento di voti a sfavore. Müntschemier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
499,18.7,18.7,81.3,"Siselen (BE)","Gli elettori di Siselen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 81,3 per cento di voti contrari. Siselen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
500,67.9,67.9,32.1,"Treiten (BE)","Gli elettori di Treiten si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 67,9 per cento di ""sì"". Treiten ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
501,66.3,66.3,33.7,"Tschugg (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Tschugg, dove ha riscosso il 66,3 per cento di voti a favore. Tschugg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
502,41.9,41.9,58.1,"Vinelz (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Vinelz, dove ha riscosso il 58,1 per cento di ""no"". Vinelz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
533,72.9,72.9,27.1,"Bätterkinden (BE)","Il 72,9 per cento degli elettori di Bätterkinden ha accolto la modifica del diritto di locazione (sublocazione). Bätterkinden ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
538,18.6,18.6,81.4,"Fraubrunnen (BE)","Il 81,4 per cento degli elettori di Fraubrunnen ha respinto la modifica del diritto di locazione (sublocazione). Fraubrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
540,2.3,2.3,97.7,"Jegenstorf (BE)","Gli elettori di Jegenstorf si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 97,7 per cento di voti contrari. Jegenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
541,58.3,58.3,41.7,"Iffwil (BE)","A Iffwil gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,3 per cento di ""sì"". Iffwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
543,46.9,46.9,53.1,"Mattstetten (BE)","Gli elettori di Mattstetten si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 53,1 per cento di voti contrari. Mattstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
544,64.9,64.9,35.1,"Moosseedorf (BE)","A Moosseedorf gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,9 per cento di ""sì"". Moosseedorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
546,32,32,68,"Münchenbuchsee (BE)","Il 68 per cento degli elettori di Münchenbuchsee ha respinto la modifica del diritto di locazione (sublocazione). Münchenbuchsee ha respinto il testo, risultato che si è confermato anche a livello cantonale."
551,66.9,66.9,33.1,"Urtenen-Schönbühl (BE)","Gli abitanti di Urtenen-Schönbühl hanno accolto la modifica del diritto di locazione (sublocazione) con il 66,9 per cento di ""sì"". Urtenen-Schönbühl ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
552,56.1,56.1,43.9,"Utzenstorf (BE)","Gli abitanti di Utzenstorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di ""sì"". Utzenstorf ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
553,68.1,68.1,31.9,"Wiggiswil (BE)","Gli elettori di Wiggiswil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 68,1 per cento di ""sì"". Wiggiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
554,31.9,31.9,68.1,"Wiler bei Utzenstorf (BE)","Il 68,1 per cento degli elettori di Wiler bei Utzenstorf ha respinto la modifica del diritto di locazione (sublocazione). Wiler bei Utzenstorf ha respinto il testo, risultato che si è confermato anche a livello cantonale."
556,58.1,58.1,41.9,"Zielebach (BE)","Gli abitanti di Zielebach hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,1 per cento di ""sì"". Zielebach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
557,69.7,69.7,30.3,"Zuzwil (BE)","Il 69,7 per cento degli elettori di Zuzwil BE ha accolto la modifica del diritto di locazione (sublocazione). Zuzwil BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
561,46.5,46.5,53.5,"Adelboden (BE)","I cittadini di Adelboden hanno respinto la modifica del diritto di locazione (sublocazione) con il 53,5 per cento di voti contrari. Adelboden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
562,84.2,84.2,15.8,"Aeschi bei Spiez (BE)","I cittadini di Aeschi bei Spiez hanno accolto la modifica del diritto di locazione (sublocazione) con il 84,2 per cento di voti a favore. Aeschi bei Spiez ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
563,18.2,18.2,81.8,"Frutigen (BE)","A Frutigen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 81,8 per cento di voti a sfavore. Frutigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
564,57.5,57.5,42.5,"Kandergrund (BE)","Il 57,5 per cento degli elettori di Kandergrund ha accolto la modifica del diritto di locazione (sublocazione). Kandergrund ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
565,85,85,15,"Kandersteg (BE)","Il 85 per cento degli elettori di Kandersteg ha accolto la modifica del diritto di locazione (sublocazione). Kandersteg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
566,17,17,83,"Krattigen (BE)","Gli elettori di Krattigen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 83 per cento di voti contrari. Krattigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
567,28.9,28.9,71.1,"Reichenbach im Kandertal (BE)","Il 71,1 per cento degli elettori di Reichenbach im Kandertal ha respinto la modifica del diritto di locazione (sublocazione). Reichenbach im Kandertal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
571,52.8,52.8,47.2,"Beatenberg (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Beatenberg, dove ha riscosso il 52,8 per cento di voti a favore. Beatenberg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
572,80.2,80.2,19.8,"Bönigen (BE)","A Bönigen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 80,2 per cento di ""sì"". Bönigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
573,17.3,17.3,82.7,"Brienz (BE)","Gli abitanti di Brienz BE hanno respinto la modifica del diritto di locazione (sublocazione) con il 82,7 per cento di ""no"". Brienz BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
574,23.9,23.9,76.1,"Brienzwiler (BE)","I cittadini di Brienzwiler hanno respinto la modifica del diritto di locazione (sublocazione) con il 76,1 per cento di voti contrari. Brienzwiler ha respinto il testo, risultato che si è confermato anche a livello cantonale."
575,90,90,10,"Därligen (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Därligen, dove ha riscosso il 90 per cento di voti a favore. Därligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
576,72.6,72.6,27.4,"Grindelwald (BE)","Gli abitanti di Grindelwald hanno accolto la modifica del diritto di locazione (sublocazione) con il 72,6 per cento di ""sì"". Grindelwald ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
577,67.3,67.3,32.7,"Gsteigwiler (BE)","Il 67,3 per cento degli elettori di Gsteigwiler ha accolto la modifica del diritto di locazione (sublocazione). Gsteigwiler ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
578,97,97,3,"Gündlischwand (BE)","A Gündlischwand gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 97 per cento di ""sì"". Gündlischwand ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
579,48.4,48.4,51.6,"Habkern (BE)","I cittadini di Habkern hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,6 per cento di voti contrari. Habkern ha respinto il testo, risultato che si è confermato anche a livello cantonale."
580,20.4,20.4,79.6,"Hofstetten bei Brienz (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Hofstetten bei Brienz, dove ha riscosso il 79,6 per cento di ""no"". Hofstetten bei Brienz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
581,35.4,35.4,64.6,"Interlaken (BE)","Il 64,6 per cento degli elettori di Interlaken ha respinto la modifica del diritto di locazione (sublocazione). Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
582,49.7,49.7,50.3,"Iseltwald (BE)","Nel comune di Iseltwald, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,3 per cento di voti contrari. Iseltwald ha respinto il testo, risultato che si è confermato anche a livello cantonale."
584,9.7,9.7,90.3,"Lauterbrunnen (BE)","Gli elettori di Lauterbrunnen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 90,3 per cento di voti contrari. Lauterbrunnen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
585,37.4,37.4,62.6,"Leissigen (BE)","I cittadini di Leissigen hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,6 per cento di voti contrari. Leissigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
586,64.7,64.7,35.3,"Lütschental (BE)","Gli abitanti di Lütschental hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,7 per cento di ""sì"". Lütschental ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
587,10.2,10.2,89.8,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno respinto la modifica del diritto di locazione (sublocazione) con il 89,8 per cento di voti contrari. Matten bei Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
588,21.3,21.3,78.7,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 78,7 per cento di voti contrari. Niederried bei Interlaken ha respinto il testo, risultato che si è confermato anche a livello cantonale."
589,86.4,86.4,13.6,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,4 per cento di ""sì"". Oberried am Brienzersee ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
590,39.4,39.4,60.6,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 60,6 per cento di voti contrari. Ringgenberg BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
591,42.1,42.1,57.9,"Saxeten (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Saxeten, dove ha riscosso il 57,9 per cento di ""no"". Saxeten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
592,39.4,39.4,60.6,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 60,6 per cento di voti a sfavore. Schwanden bei Brienz ha respinto il testo, risultato che si è confermato anche a livello cantonale."
593,77.6,77.6,22.4,"Unterseen (BE)","Gli abitanti di Unterseen hanno accolto la modifica del diritto di locazione (sublocazione) con il 77,6 per cento di ""sì"". Unterseen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
594,37.9,37.9,62.1,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno respinto la modifica del diritto di locazione (sublocazione) con il 62,1 per cento di ""no"". Wilderswil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
602,65,65,35,"Arni (BE)","Il 65 per cento degli elettori di Arni BE ha accolto la modifica del diritto di locazione (sublocazione). Arni BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
603,26.4,26.4,73.6,"Biglen (BE)","Il 73,6 per cento degli elettori di Biglen ha respinto la modifica del diritto di locazione (sublocazione). Biglen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
605,3.6,3.6,96.4,"Bowil (BE)","Gli abitanti di Bowil hanno respinto la modifica del diritto di locazione (sublocazione) con il 96,4 per cento di ""no"". Bowil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
606,62.7,62.7,37.3,"Brenzikofen (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Brenzikofen, dove ha riscosso il 62,7 per cento di voti a favore. Brenzikofen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
607,30.1,30.1,69.9,"Freimettigen (BE)","Gli elettori di Freimettigen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 69,9 per cento di voti contrari. Freimettigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
608,44.4,44.4,55.6,"Grosshöchstetten (BE)","Gli abitanti di Grosshöchstetten hanno respinto la modifica del diritto di locazione (sublocazione) con il 55,6 per cento di ""no"". Grosshöchstetten ha respinto il testo, risultato che si è confermato anche a livello cantonale."
609,10.8,10.8,89.2,"Häutligen (BE)","Gli abitanti di Häutligen hanno respinto la modifica del diritto di locazione (sublocazione) con il 89,2 per cento di ""no"". Häutligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
610,54.3,54.3,45.7,"Herbligen (BE)","Nel comune di Herbligen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,3 per cento di voti favorevoli. Herbligen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
611,15.2,15.2,84.8,"Kiesen (BE)","Nel comune di Kiesen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 84,8 per cento di voti contrari. Kiesen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
612,23.5,23.5,76.5,"Konolfingen (BE)","A Konolfingen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 76,5 per cento di voti a sfavore. Konolfingen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
613,60.9,60.9,39.1,"Landiswil (BE)","Il 60,9 per cento degli elettori di Landiswil ha accolto la modifica del diritto di locazione (sublocazione). Landiswil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
614,9.3,9.3,90.7,"Linden (BE)","Il 90,7 per cento degli elettori di Linden ha respinto la modifica del diritto di locazione (sublocazione). Linden ha respinto il testo, risultato che si è confermato anche a livello cantonale."
615,89,89,11,"Mirchel (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Mirchel, dove ha riscosso il 89 per cento di voti a favore. Mirchel ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
616,59.4,59.4,40.6,"Münsingen (BE)","Gli abitanti di Münsingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di ""sì"". Münsingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
617,6.5,6.5,93.5,"Niederhünigen (BE)","I cittadini di Niederhünigen hanno respinto la modifica del diritto di locazione (sublocazione) con il 93,5 per cento di voti contrari. Niederhünigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
619,36.7,36.7,63.3,"Oberdiessbach (BE)","Il 63,3 per cento degli elettori di Oberdiessbach ha respinto la modifica del diritto di locazione (sublocazione). Oberdiessbach ha respinto il testo, risultato che si è confermato anche a livello cantonale."
620,29.9,29.9,70.1,"Oberthal (BE)","I cittadini di Oberthal hanno respinto la modifica del diritto di locazione (sublocazione) con il 70,1 per cento di voti contrari. Oberthal ha respinto il testo, risultato che si è confermato anche a livello cantonale."
622,38.6,38.6,61.4,"Oppligen (BE)","A Oppligen gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 61,4 per cento di voti a sfavore. Oppligen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
623,47.5,47.5,52.5,"Rubigen (BE)","Gli elettori di Rubigen si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 52,5 per cento di voti contrari. Rubigen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
626,83.8,83.8,16.2,"Walkringen (BE)","Nel comune di Walkringen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 83,8 per cento di voti favorevoli. Walkringen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
627,2.8,2.8,97.2,"Worb (BE)","I cittadini di Worb hanno respinto la modifica del diritto di locazione (sublocazione) con il 97,2 per cento di voti contrari. Worb ha respinto il testo, risultato che si è confermato anche a livello cantonale."
628,55.2,55.2,44.8,"Zäziwil (BE)","Gli abitanti di Zäziwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,2 per cento di ""sì"". Zäziwil ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
630,61.9,61.9,38.1,"Allmendingen (BE)","Gli abitanti di Allmendingen hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,9 per cento di ""sì"". Allmendingen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
632,69.4,69.4,30.6,"Wichtrach (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a Wichtrach, dove ha riscosso il 69,4 per cento di voti a favore. Wichtrach ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
662,52.7,52.7,47.3,"Ferenbalm (BE)","A Ferenbalm gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,7 per cento di ""sì"". Ferenbalm ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
663,57.6,57.6,42.4,"Frauenkappelen (BE)","Gli abitanti di Frauenkappelen hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,6 per cento di ""sì"". Frauenkappelen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
665,41.6,41.6,58.4,"Gurbrü (BE)","A Gurbrü gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 58,4 per cento di voti a sfavore. Gurbrü ha respinto il testo, risultato che si è confermato anche a livello cantonale."
666,14.5,14.5,85.5,"Kriechenwil (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Kriechenwil, dove ha riscosso il 85,5 per cento di ""no"". Kriechenwil ha respinto il testo, risultato che si è confermato anche a livello cantonale."
667,43.4,43.4,56.6,"Laupen (BE)","Il 56,6 per cento degli elettori di Laupen ha respinto la modifica del diritto di locazione (sublocazione). Laupen ha respinto il testo, risultato che si è confermato anche a livello cantonale."
668,48.4,48.4,51.6,"Mühleberg (BE)","Nel comune di Mühleberg, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 51,6 per cento di voti contrari. Mühleberg ha respinto il testo, risultato che si è confermato anche a livello cantonale."
669,56.6,56.6,43.4,"Villars-les-Moines (BE)","A Villars-les-Moines gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,6 per cento di ""sì"". Villars-les-Moines ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
670,68.6,68.6,31.4,"Neuenegg (BE)","I cittadini di Neuenegg hanno accolto la modifica del diritto di locazione (sublocazione) con il 68,6 per cento di voti a favore. Neuenegg ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
671,57.3,57.3,42.7,"Wileroltigen (BE)","I cittadini di Wileroltigen hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,3 per cento di voti a favore. Wileroltigen ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
681,53.6,53.6,46.4,"Belprahon (BE)","A Belprahon gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,6 per cento di ""sì"". Belprahon ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
683,80.9,80.9,19.1,"Champoz (BE)","Gli elettori di Champoz si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 80,9 per cento di ""sì"". Champoz ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
687,26.3,26.3,73.7,"Corcelles (BE)","A Corcelles BE gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 73,7 per cento di voti a sfavore. Corcelles BE ha respinto il testo, risultato che si è confermato anche a livello cantonale."
690,45.4,45.4,54.6,"Court (BE)","I cittadini di Court hanno respinto la modifica del diritto di locazione (sublocazione) con il 54,6 per cento di voti contrari. Court ha respinto il testo, risultato che si è confermato anche a livello cantonale."
691,82.7,82.7,17.3,"Crémines (BE)","I cittadini di Crémines hanno accolto la modifica del diritto di locazione (sublocazione) con il 82,7 per cento di voti a favore. Crémines ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
692,86.4,86.4,13.6,"Eschert (BE)","A Eschert gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,4 per cento di ""sì"". Eschert ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
694,63,63,37,"Grandval (BE)","A Grandval gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 63 per cento di ""sì"". Grandval ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
696,5.1,5.1,94.9,"Loveresse (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Loveresse, dove ha riscosso il 94,9 per cento di ""no"". Loveresse ha respinto il testo, risultato che si è confermato anche a livello cantonale."
700,77,77,23,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 77 per cento di voti favorevoli. Moutier ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
701,7.8,7.8,92.2,"Perrefitte (BE)","A Perrefitte gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 92,2 per cento di voti a sfavore. Perrefitte ha respinto il testo, risultato che si è confermato anche a livello cantonale."
703,31.2,31.2,68.8,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 68,8 per cento di voti contrari. Reconvilier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
704,86.3,86.3,13.7,"Roches (BE)","A Roches BE gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 86,3 per cento di ""sì"". Roches BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
706,76,76,24,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 76 per cento di voti favorevoli. Saicourt ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
707,74.4,74.4,25.6,"Saules (BE)","Gli elettori di Saules BE si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 74,4 per cento di ""sì"". Saules BE ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
708,78.3,78.3,21.7,"La Scheulte (BE)","A La Scheulte gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 78,3 per cento di ""sì"". La Scheulte ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
709,50.2,50.2,49.8,"Seehof (BE)","A Seehof gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,2 per cento di ""sì"". Seehof ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
711,45.7,45.7,54.3,"Sorvilier (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Sorvilier, dove ha riscosso il 54,3 per cento di ""no"". Sorvilier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
713,45.2,45.2,54.8,"Tavannes (BE)","La modifica del diritto di locazione (sublocazione) è stata respinta a Tavannes, dove ha riscosso il 54,8 per cento di ""no"". Tavannes ha respinto il testo, risultato che si è confermato anche a livello cantonale."
715,32.3,32.3,67.7,"Rebévelier (BE)","A Rebévelier gli abitanti si sono opposti alla modifica del diritto di locazione (sublocazione) con il 67,7 per cento di voti a sfavore. Rebévelier ha respinto il testo, risultato che si è confermato anche a livello cantonale."
716,48.3,48.3,51.7,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 51,7 per cento di voti contrari. Petit-Val ha respinto il testo, risultato che si è confermato anche a livello cantonale."
717,98.3,98.3,1.7,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 98,3 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Berna è stato ottenuto a Valbirse."
723,53.2,53.2,46.8,"La Neuveville (BE)","La modifica del diritto di locazione (sublocazione) è stata accolta a La Neuveville, dove ha riscosso il 53,2 per cento di voti a favore. La Neuveville ha accolto il testo, contrariamente a quanto avvenuto a livello cantonale."
