"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
1083,62.3,62.3,37.7,"Buttisholz (LU)","I cittadini di Buttisholz hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,3 per cento di voti a favore. Buttisholz ha accolto il testo, così come quanto avvenuto a livello cantonale."
1084,69.9,69.9,30.1,"Eich (LU)","I cittadini di Eich hanno accolto la modifica del diritto di locazione (sublocazione) con il 69,9 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Lucerna è stato ottenuto a Eich."
1085,57.8,57.8,42.2,"Geuensee (LU)","Il 57,8 per cento degli elettori di Geuensee ha accolto la modifica del diritto di locazione (sublocazione). Geuensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
1086,64.7,64.7,35.3,"Grosswangen (LU)","Gli elettori di Grosswangen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 64,7 per cento di ""sì"". Grosswangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1088,64.2,64.2,35.8,"Hildisrieden (LU)","Il 64,2 per cento degli elettori di Hildisrieden ha accolto la modifica del diritto di locazione (sublocazione). Hildisrieden ha accolto il testo, così come quanto avvenuto a livello cantonale."
1089,62.8,62.8,37.2,"Knutwil (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Knutwil, dove ha riscosso il 62,8 per cento di voti a favore. Knutwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1091,52.5,52.5,47.5,"Mauensee (LU)","A Mauensee gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 52,5 per cento di ""sì"". Mauensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
1093,56.1,56.1,43.9,"Neuenkirch (LU)","Gli abitanti di Neuenkirch hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,1 per cento di ""sì"". Neuenkirch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1094,54.3,54.3,45.7,"Nottwil (LU)","Gli elettori di Nottwil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 54,3 per cento di ""sì"". Nottwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1095,54.3,54.3,45.7,"Oberkirch (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Oberkirch, dove ha riscosso il 54,3 per cento di voti a favore. Oberkirch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1097,58,58,42,"Rickenbach (LU)","Gli elettori di Rickenbach LU si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58 per cento di ""sì"". Rickenbach LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1098,56.5,56.5,43.5,"Ruswil (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Ruswil, dove ha riscosso il 56,5 per cento di voti a favore. Ruswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1099,61.7,61.7,38.3,"Schenkon (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Schenkon, dove ha riscosso il 61,7 per cento di voti a favore. Schenkon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1100,65.4,65.4,34.6,"Schlierbach (LU)","A Schlierbach gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,4 per cento di ""sì"". Schlierbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1102,56.4,56.4,43.6,"Sempach (LU)","Gli abitanti di Sempach hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,4 per cento di ""sì"". Sempach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1103,49.5,49.5,50.5,"Sursee (LU)","Gli abitanti di Sursee hanno respinto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di ""no"". Sursee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1104,55.8,55.8,44.2,"Triengen (LU)","Gli elettori di Triengen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,8 per cento di ""sì"". Triengen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1107,57.8,57.8,42.2,"Wolhusen (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Wolhusen, dove ha riscosso il 57,8 per cento di voti a favore. Wolhusen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1121,54.4,54.4,45.6,"Alberswil (LU)","I cittadini di Alberswil hanno accolto la modifica del diritto di locazione (sublocazione) con il 54,4 per cento di voti a favore. Alberswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1122,56.9,56.9,43.1,"Altbüron (LU)","Gli abitanti di Altbüron hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,9 per cento di ""sì"". Altbüron ha accolto il testo, così come quanto avvenuto a livello cantonale."
1123,59.7,59.7,40.3,"Altishofen (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Altishofen, dove ha riscosso il 59,7 per cento di voti a favore. Altishofen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1125,53.5,53.5,46.5,"Dagmersellen (LU)","Gli elettori di Dagmersellen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,5 per cento di ""sì"". Dagmersellen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1127,58,58,42,"Egolzwil (LU)","Gli abitanti di Egolzwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 58 per cento di ""sì"". Egolzwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1128,60.2,60.2,39.8,"Ettiswil (LU)","Il 60,2 per cento degli elettori di Ettiswil ha accolto la modifica del diritto di locazione (sublocazione). Ettiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1129,52.6,52.6,47.4,"Fischbach (LU)","La modifica del diritto di locazione (sublocazione) è stata accolta a Fischbach, dove ha riscosso il 52,6 per cento di voti a favore. Fischbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1131,55.3,55.3,44.7,"Grossdietwil (LU)","Gli abitanti di Grossdietwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,3 per cento di ""sì"". Grossdietwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1132,52.6,52.6,47.4,"Hergiswil bei Willisau (LU)","Il 52,6 per cento degli elettori di Hergiswil bei Willisau ha accolto la modifica del diritto di locazione (sublocazione). Hergiswil bei Willisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1135,51.8,51.8,48.2,"Luthern (LU)","Il 51,8 per cento degli elettori di Luthern ha accolto la modifica del diritto di locazione (sublocazione). Luthern ha accolto il testo, così come quanto avvenuto a livello cantonale."
1136,61.3,61.3,38.7,"Menznau (LU)","Il 61,3 per cento degli elettori di Menznau ha accolto la modifica del diritto di locazione (sublocazione). Menznau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1137,55.7,55.7,44.3,"Nebikon (LU)","I cittadini di Nebikon hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,7 per cento di voti a favore. Nebikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1139,50.5,50.5,49.5,"Pfaffnau (LU)","I cittadini di Pfaffnau hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,5 per cento di voti a favore. Pfaffnau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1140,53.1,53.1,46.9,"Reiden (LU)","Nel comune di Reiden, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,1 per cento di voti favorevoli. Reiden ha accolto il testo, così come quanto avvenuto a livello cantonale."
1142,59.4,59.4,40.6,"Roggliswil (LU)","Nel comune di Roggliswil, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,4 per cento di voti favorevoli. Roggliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1143,58.5,58.5,41.5,"Schötz (LU)","A Schötz gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,5 per cento di ""sì"". Schötz ha accolto il testo, così come quanto avvenuto a livello cantonale."
1145,55.1,55.1,44.9,"Ufhusen (LU)","A Ufhusen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 55,1 per cento di ""sì"". Ufhusen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1146,59.8,59.8,40.2,"Wauwil (LU)","Gli elettori di Wauwil si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 59,8 per cento di ""sì"". Wauwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1147,46.3,46.3,53.7,"Wikon (LU)","Gli elettori di Wikon si sono mostrati scettici nei confronti della modifica del diritto di locazione (sublocazione), che è stata respinta con il 53,7 per cento di voti contrari. Wikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1150,50,50,50,"Zell (LU) (LU)","A Zell LU è stato raggiunto un risultato di parità. La modifica del diritto di locazione (sublocazione) ha ricevuto 298 voti a favore e altrettanti contrari."
1151,53.7,53.7,46.3,"Willisau (LU)","Il 53,7 per cento degli elettori di Willisau ha accolto la modifica del diritto di locazione (sublocazione). Willisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1201,53.2,53.2,46.8,"Altdorf (UR)","Gli elettori di Altdorf UR si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,2 per cento di ""sì"". Altdorf UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1202,60.7,60.7,39.3,"Andermatt (UR)","A Andermatt gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,7 per cento di ""sì"". Andermatt ha accolto il testo, così come quanto avvenuto a livello cantonale."
1203,60.6,60.6,39.4,"Attinghausen (UR)","Nel comune di Attinghausen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,6 per cento di voti favorevoli. Attinghausen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1205,57,57,43,"Bürglen (UR) (UR)","Nel comune di Bürglen UR, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 57 per cento di voti favorevoli. Bürglen UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1206,55,55,45,"Erstfeld (UR)","I cittadini di Erstfeld hanno accolto la modifica del diritto di locazione (sublocazione) con il 55 per cento di voti a favore. Erstfeld ha accolto il testo, così come quanto avvenuto a livello cantonale."
1207,60.2,60.2,39.8,"Flüelen (UR)","Nel comune di Flüelen, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,2 per cento di voti favorevoli. Flüelen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1208,53.8,53.8,46.2,"Göschenen (UR)","Gli elettori di Göschenen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 53,8 per cento di ""sì"". Göschenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1209,47.7,47.7,52.3,"Gurtnellen (UR)","La modifica del diritto di locazione (sublocazione) è stata respinta a Gurtnellen, dove ha riscosso il 52,3 per cento di ""no"". Gurtnellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1210,66.7,66.7,33.3,"Hospental (UR)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Hospental, dove i voti a favore sono stati 36 e quelli contrari 18. Il maggior numero di ""sì"" nel canton Uri è stato ottenuto a Hospental."
1211,57.8,57.8,42.2,"Isenthal (UR)","Gli elettori di Isenthal si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 57,8 per cento di ""sì"". Isenthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1212,61.2,61.2,38.8,"Realp (UR)","La modifica del diritto di locazione (sublocazione) è stata accolta dagli elettori di Realp, dove i voti a favore sono stati 41 e quelli contrari 26. Realp ha accolto il testo, così come quanto avvenuto a livello cantonale."
1213,61.4,61.4,38.6,"Schattdorf (UR)","Gli abitanti di Schattdorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,4 per cento di ""sì"". Schattdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
1214,60.3,60.3,39.7,"Seedorf (UR)","Gli abitanti di Seedorf UR hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,3 per cento di ""sì"". Seedorf UR ha accolto il testo, così come quanto avvenuto a livello cantonale."
1215,64.7,64.7,35.3,"Seelisberg (UR)","Nel comune di Seelisberg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,7 per cento di voti favorevoli. Seelisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1216,55.3,55.3,44.7,"Silenen (UR)","Gli elettori di Silenen si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,3 per cento di ""sì"". Silenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1217,60,60,40,"Sisikon (UR)","Gli elettori di Sisikon si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 60 per cento di ""sì"". Sisikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1218,51.4,51.4,48.6,"Spiringen (UR)","I cittadini di Spiringen hanno accolto la modifica del diritto di locazione (sublocazione) con il 51,4 per cento di voti a favore. Spiringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1219,60.2,60.2,39.8,"Unterschächen (UR)","I cittadini di Unterschächen hanno accolto la modifica del diritto di locazione (sublocazione) con il 60,2 per cento di voti a favore. Unterschächen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1220,43.7,43.7,56.3,"Wassen (UR)","Nel comune di Wassen, i cittadini hanno respinto la modifica del diritto di locazione (sublocazione) con il 56,3 per cento di voti contrari. Il maggior numero di ""no"" nel canton Uri è stato ottenuto a Wassen."
1301,58.4,58.4,41.6,"Einsiedeln (SZ)","Gli elettori di Einsiedeln si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,4 per cento di ""sì"". Einsiedeln ha accolto il testo, così come quanto avvenuto a livello cantonale."
1311,60.9,60.9,39.1,"Gersau (SZ)","Gli elettori di Gersau si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 60,9 per cento di ""sì"". Gersau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1321,69.9,69.9,30.1,"Feusisberg (SZ)","Nel comune di Feusisberg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 69,9 per cento di voti favorevoli. Feusisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1322,59.8,59.8,40.2,"Freienbach (SZ)","Gli abitanti di Freienbach hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,8 per cento di ""sì"". Freienbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1323,70.2,70.2,29.8,"Wollerau (SZ)","Il 70,2 per cento degli elettori di Wollerau ha accolto la modifica del diritto di locazione (sublocazione). Wollerau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1331,61.1,61.1,38.9,"Küssnacht (SZ)","Nel comune di Küssnacht SZ, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,1 per cento di voti favorevoli. Küssnacht SZ ha accolto il testo, così come quanto avvenuto a livello cantonale."
1341,64.8,64.8,35.2,"Altendorf (SZ)","I cittadini di Altendorf hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,8 per cento di voti a favore. Altendorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
1342,56.9,56.9,43.1,"Galgenen (SZ)","Gli abitanti di Galgenen hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,9 per cento di ""sì"". Galgenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1343,52.1,52.1,47.9,"Innerthal (SZ)","La modifica del diritto di locazione (sublocazione) ha passato la prova delle urne a Innerthal, dove ha raccolto 38 voti favorevoli e 35 voti contrari. Innerthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1344,57.8,57.8,42.2,"Lachen (SZ)","Gli abitanti di Lachen hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,8 per cento di ""sì"". Lachen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1345,56.7,56.7,43.3,"Reichenburg (SZ)","A Reichenburg gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,7 per cento di ""sì"". Reichenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1346,56.6,56.6,43.4,"Schübelbach (SZ)","Il 56,6 per cento degli elettori di Schübelbach ha accolto la modifica del diritto di locazione (sublocazione). Schübelbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1347,61.7,61.7,38.3,"Tuggen (SZ)","Il 61,7 per cento degli elettori di Tuggen ha accolto la modifica del diritto di locazione (sublocazione). Tuggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1348,58.9,58.9,41.1,"Vorderthal (SZ)","Gli elettori di Vorderthal si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 58,9 per cento di ""sì"". Vorderthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1349,58.5,58.5,41.5,"Wangen (SZ)","A Wangen SZ gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 58,5 per cento di ""sì"". Wangen SZ ha accolto il testo, così come quanto avvenuto a livello cantonale."
1361,67.2,67.2,32.8,"Alpthal (SZ)","I cittadini di Alpthal hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,2 per cento di voti a favore. Alpthal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1362,55.4,55.4,44.6,"Arth (SZ)","La modifica del diritto di locazione (sublocazione) è stata accolta a Arth, dove ha riscosso il 55,4 per cento di voti a favore. Arth ha accolto il testo, così come quanto avvenuto a livello cantonale."
1363,65.7,65.7,34.3,"Illgau (SZ)","I cittadini di Illgau hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,7 per cento di voti a favore. Illgau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1364,62.3,62.3,37.7,"Ingenbohl (SZ)","A Ingenbohl gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 62,3 per cento di ""sì"". Ingenbohl ha accolto il testo, così come quanto avvenuto a livello cantonale."
1365,65.8,65.8,34.2,"Lauerz (SZ)","I cittadini di Lauerz hanno accolto la modifica del diritto di locazione (sublocazione) con il 65,8 per cento di voti a favore. Lauerz ha accolto il testo, così come quanto avvenuto a livello cantonale."
1366,64.2,64.2,35.8,"Morschach (SZ)","Gli abitanti di Morschach hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,2 per cento di ""sì"". Morschach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1367,70.6,70.6,29.4,"Muotathal (SZ)","Gli elettori di Muotathal si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 70,6 per cento di ""sì"". Muotathal ha accolto il testo, così come quanto avvenuto a livello cantonale."
1368,70.7,70.7,29.3,"Oberiberg (SZ)","Nel comune di Oberiberg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 70,7 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Svitto è stato ottenuto a Oberiberg."
1369,47.6,47.6,52.4,"Riemenstalden (SZ)","La modifica del diritto di locazione (sublocazione) è stata respinta dagli elettori di Riemenstalden, dove i ""no"" sono stati 11 e i voti favorevoli 10. Il maggior numero di ""no"" nel canton Svitto è stato ottenuto a Riemenstalden."
1370,67.3,67.3,32.7,"Rothenthurm (SZ)","Gli elettori di Rothenthurm si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 67,3 per cento di ""sì"". Rothenthurm ha accolto il testo, così come quanto avvenuto a livello cantonale."
1371,67.9,67.9,32.1,"Sattel (SZ)","Nel comune di Sattel, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,9 per cento di voti favorevoli. Sattel ha accolto il testo, così come quanto avvenuto a livello cantonale."
1372,55.3,55.3,44.7,"Svitto (SZ)","Gli elettori di Svitto si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 55,3 per cento di ""sì"". Svitto ha accolto il testo, così come quanto avvenuto a livello cantonale."
1373,59.1,59.1,40.9,"Steinen (SZ)","La modifica del diritto di locazione (sublocazione) è stata accolta a Steinen, dove ha riscosso il 59,1 per cento di voti a favore. Steinen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1374,56.2,56.2,43.8,"Steinerberg (SZ)","Il 56,2 per cento degli elettori di Steinerberg ha accolto la modifica del diritto di locazione (sublocazione). Steinerberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1375,61.4,61.4,38.6,"Unteriberg (SZ)","I cittadini di Unteriberg hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,4 per cento di voti a favore. Unteriberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1401,58.3,58.3,41.7,"Alpnach (OW)","La modifica del diritto di locazione (sublocazione) è stata accolta a Alpnach, dove ha riscosso il 58,3 per cento di voti a favore. Alpnach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1402,62,62,38,"Engelberg (OW)","A Engelberg gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 62 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Obvaldo è stato ottenuto a Engelberg."
1403,57.5,57.5,42.5,"Giswil (OW)","A Giswil gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,5 per cento di ""sì""."
1404,61.7,61.7,38.3,"Kerns (OW)","Il 61,7 per cento degli elettori di Kerns ha accolto la modifica del diritto di locazione (sublocazione). Kerns ha accolto il testo, così come quanto avvenuto a livello cantonale."
1405,61.9,61.9,38.1,"Lungern (OW)","Il 61,9 per cento degli elettori di Lungern ha accolto la modifica del diritto di locazione (sublocazione). Lungern ha accolto il testo, così come quanto avvenuto a livello cantonale."
1406,59,59,41,"Sachseln (OW)","La modifica del diritto di locazione (sublocazione) è stata accolta a Sachseln, dove ha riscosso il 59 per cento di voti a favore. Sachseln ha accolto il testo, così come quanto avvenuto a livello cantonale."
1407,57.9,57.9,42.1,"Sarnen (OW)","I cittadini di Sarnen hanno accolto la modifica del diritto di locazione (sublocazione) con il 57,9 per cento di voti a favore. Sarnen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1501,64.6,64.6,35.4,"Beckenried (NW)","I cittadini di Beckenried hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,6 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Nidvaldo è stato ottenuto a Beckenried."
1502,56,56,44,"Buochs (NW)","Gli elettori di Buochs si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 56 per cento di ""sì"". Buochs ha accolto il testo, così come quanto avvenuto a livello cantonale."
1503,59,59,41,"Dallenwil (NW)","Gli abitanti di Dallenwil hanno accolto la modifica del diritto di locazione (sublocazione) con il 59 per cento di ""sì"". Dallenwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1504,64.3,64.3,35.7,"Emmetten (NW)","I cittadini di Emmetten hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,3 per cento di voti a favore. Emmetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
1505,61.1,61.1,38.9,"Ennetbürgen (NW)","I cittadini di Ennetbürgen hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,1 per cento di voti a favore. Ennetbürgen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1506,61.7,61.7,38.3,"Ennetmoos (NW)","I cittadini di Ennetmoos hanno accolto la modifica del diritto di locazione (sublocazione) con il 61,7 per cento di voti a favore. Ennetmoos ha accolto il testo, così come quanto avvenuto a livello cantonale."
1507,64.6,64.6,35.4,"Hergiswil (NW)","Gli abitanti di Hergiswil NW hanno accolto la modifica del diritto di locazione (sublocazione) con il 64,6 per cento di ""sì"". Hergiswil NW ha accolto il testo, così come quanto avvenuto a livello cantonale."
1508,60.5,60.5,39.5,"Oberdorf (NW)","Il 60,5 per cento degli elettori di Oberdorf NW ha accolto la modifica del diritto di locazione (sublocazione). Oberdorf NW ha accolto il testo, così come quanto avvenuto a livello cantonale."
1509,50.6,50.6,49.4,"Stans (NW)","I cittadini di Stans hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,6 per cento di voti a favore."
1510,56.5,56.5,43.5,"Stansstad (NW)","Il 56,5 per cento degli elettori di Stansstad ha accolto la modifica del diritto di locazione (sublocazione). Stansstad ha accolto il testo, così come quanto avvenuto a livello cantonale."
1511,59.1,59.1,40.9,"Wolfenschiessen (NW)","A Wolfenschiessen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,1 per cento di ""sì"". Wolfenschiessen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1630,55.5,55.5,44.5,"Glarus Nord (GL)","Il 55,5 per cento degli elettori di Glarus Nord ha accolto la modifica del diritto di locazione (sublocazione). Glarus Nord ha accolto il testo, così come quanto avvenuto a livello cantonale."
1631,56.9,56.9,43.1,"Glarus Süd (GL)","Nel comune di Glarus Süd, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 56,9 per cento di voti favorevoli. Il maggior numero di ""sì"" nel canton Glarona è stato ottenuto a Glarus Süd."
1632,53.1,53.1,46.9,"Glarona (GL)","La modifica del diritto di locazione (sublocazione) è stata accolta a Glarona, dove ha riscosso il 53,1 per cento di voti a favore."
1701,56.2,56.2,43.8,"Baar (ZG)","Il 56,2 per cento degli elettori di Baar ha accolto la modifica del diritto di locazione (sublocazione). Baar ha accolto il testo, così come quanto avvenuto a livello cantonale."
1702,53.7,53.7,46.3,"Cham (ZG)","A Cham gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 53,7 per cento di ""sì"". Cham ha accolto il testo, così come quanto avvenuto a livello cantonale."
1703,59.1,59.1,40.9,"Hünenberg (ZG)","Nel comune di Hünenberg, i cittadini hanno accolto la modifica del diritto di locazione (sublocazione) con il 59,1 per cento di voti favorevoli. Hünenberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1704,60,60,40,"Menzingen (ZG)","Il 60 per cento degli elettori di Menzingen ha accolto la modifica del diritto di locazione (sublocazione). Menzingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1705,62.1,62.1,37.9,"Neuheim (ZG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Neuheim, dove ha riscosso il 62,1 per cento di voti a favore. Neuheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
1706,67.2,67.2,32.8,"Oberägeri (ZG)","A Oberägeri gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,2 per cento di ""sì"". Oberägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1707,52.6,52.6,47.4,"Risch (ZG)","Gli elettori di Risch si sono mostrati favorevoli alla modifica del diritto di locazione (sublocazione), che ha ricevuto il 52,6 per cento di ""sì"". Risch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1708,50.2,50.2,49.8,"Steinhausen (ZG)","A Steinhausen gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 50,2 per cento di ""sì""."
1709,60,60,40,"Unterägeri (ZG)","I cittadini di Unterägeri hanno accolto la modifica del diritto di locazione (sublocazione) con il 60 per cento di voti a favore. Unterägeri ha accolto il testo, così come quanto avvenuto a livello cantonale."
1710,67.9,67.9,32.1,"Walchwil (ZG)","A Walchwil gli abitanti hanno accolto la modifica del diritto di locazione (sublocazione) con il 67,9 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zugo è stato ottenuto a Walchwil."
1711,53.8,53.8,46.2,"Zugo (ZG)","La modifica del diritto di locazione (sublocazione) è stata accolta a Zugo, dove ha riscosso il 53,8 per cento di voti a favore. Zugo ha accolto il testo, così come quanto avvenuto a livello cantonale."
2008,46.4,46.4,53.6,"Châtillon (FR)","La modifica del diritto di locazione (sublocazione) è stata respinta a Châtillon FR, dove ha riscosso il 53,6 per cento di ""no"". Châtillon FR ha respinto il testo, risultato che si è confermato anche a livello cantonale."
