"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,754,97.4339995065384,7898,208,,,,8106,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,755,95.1502732240437,4179,213,,,,4392,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,756,96.597874948917,9455,333,,,,9788,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,761,78.9651022864019,3281,874,,,,4155,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,762,6.76349447214394,312,4301,,,,4613,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,763,61.6857927913367,7633,4741,,,,12374,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,766,21.4854475562878,1565,5719,,,,7284,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,767,34.9971181556196,3036,5639,,,,8675,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,768,87.6229768327515,5522,780,,,,6302,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,769,42.8807947019868,6993,9315,,,,16308,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,770,60.3002793296089,3454,2274,,,,5728,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,782,17.0861618798956,1636,7939,,,,9575,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,783,27.4013314312886,2305,6107,,,,8412,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,784,58.3033692901851,8756,6262,,,,15018,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,785,2.85474391267842,34,1157,,,,1191,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,786,59.8599766627771,2052,1376,,,,3428,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,791,29.2333614153328,1388,3360,,,,4748,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,792,31.2565997888068,2368,5208,,,,7576,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,793,38.559872166184,3861,6152,,,,10013,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,794,14.3239113827349,750,4486,,,,5236,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,841,45.7257562123624,6606,7841,,,,14447,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,842,54.5023004454831,7463,6230,,,,13693,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,843,51.7738726790451,9369,8727,,,,18096,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,852,53.0837160014129,7514,6641,,,,14155,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,853,79.7898073233798,9566,2423,,,,11989,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,855,52.6956914053688,7008,6291,,,,13299,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,861,28.7359974576944,3617,8970,,,,12587,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,863,69.7819668407904,6145,2661,,,,8806,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,866,15.7859078590786,1398,7458,,,,8856,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,867,63.4948604992658,2162,1243,,,,3405,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,868,50.7828919714166,9665,9367,,,,19032,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,869,85.4616895874263,6090,1036,,,,7126,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,870,44.0295836812597,3691,4692,,,,8383,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,872,9.12896967221485,894,8899,,,,9793,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,879,88.3381088825215,6166,814,,,,6980,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,880,72.6045120077626,8979,3388,,,,12367,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,883,25.5744255744256,1024,2980,,,,4004,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,884,59.0352771778258,4920,3414,,,,8334,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,885,52.3575305291723,3087,2809,,,,5896,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,886,60.9362279511533,8982,5758,,,,14740,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,888,70.6905710491368,5323,2207,,,,7530,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,889,44.4616336633663,2874,3590,,,,6464,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,901,45.2889447236181,4326,5226,,,,9552,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,902,63.2440476190476,8500,4940,,,,13440,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,903,65.0392697940989,3064,1647,,,,4711,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,904,12.4913158260386,899,6298,,,,7197,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,905,15.6596995427825,959,5165,,,,6124,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,906,61.4056890361779,8894,5590,,,,14484,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,907,38.8389416902132,6048,9524,,,,15572,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,908,33.0673567680253,4600,9311,,,,13911,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,909,27.1593090211132,2830,7590,,,,10420,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,921,52.5593220338983,9303,8397,,,,17700,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,922,39.1467221644121,3762,5848,,,,9610,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,923,50.7514365699131,6889,6685,,,,13574,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,924,49.3081143044297,6022,6191,,,,12213,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,925,47.7833943408285,8224,8987,,,,17211,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,927,54.1192933356656,3094,2623,,,,5717,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,928,65.1456844420011,5925,3170,,,,9095,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,929,65.5978260869565,7242,3798,,,,11040,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,931,9.2333364234727,996,9791,,,,10787,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,932,18.3475091130012,1661,7392,,,,9053,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,934,88.3873560139298,6599,867,,,,7466,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,935,44.8702713408596,4531,5567,,,,10098,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,936,39.2412395018824,4065,6294,,,,10359,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,938,45.9674435812061,4970,5842,,,,10812,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,939,90.494387389539,7578,796,,,,8374,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,940,41.9752191870154,5793,8008,,,,13801,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,941,56.2178291682208,7536,5869,,,,13405,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,942,46.7241695723986,2546,2903,,,,5449,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,943,46.6991066889389,6430,7339,,,,13769,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,944,67.6260440776894,6720,3217,,,,9937,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,945,44.1754225673824,4835,6110,,,,10945,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,946,48.2486063732424,5799,6220,,,,12019,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,948,84.8158489562558,6379,1142,,,,7521,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,951,42.2504288164666,6158,8417,,,,14575,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,952,55.0724637681159,9158,7471,,,,16629,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,953,65.9427253507592,3431,1772,,,,5203,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,954,78.7357796595672,9205,2486,,,,11691,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,955,92.0190454596984,8117,704,,,,8821,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,956,5.90909090909091,26,414,,,,440,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,957,81.879262954291,8043,1780,,,,9823,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,958,18.7934414542862,2109,9113,,,,11222,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,959,46.5972688605328,4163,4771,,,,8934,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,960,50.7635234233457,5884,5707,,,,11591,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,971,63.2654992901088,6684,3881,,,,10565,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,972,35.7986931739191,5150,9236,,,,14386,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,973,37.2295208655332,3854,6498,,,,10352,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,975,22.7078891257996,1278,4350,,,,5628,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,976,6.25897215044502,218,3265,,,,3483,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,977,48.769858006467,6938,7288,,,,14226,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,979,50.4354971240756,3069,3016,,,,6085,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,980,30.1324878269732,2661,6170,,,,8831,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,981,44.8020619919371,6779,8352,,,,15131,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,982,66.8393158275114,5549,2753,,,,8302,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,983,77.4417139256459,7374,2148,,,,9522,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,985,32.8870219655203,3758,7669,,,,11427,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,987,26.2528691660291,2745,7711,,,,10456,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,988,27.0530650299122,3482,9389,,,,12871,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,989,12.9243056816119,712,4797,,,,5509,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,990,32.7670261486187,4436,9102,,,,13538,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,991,47.9958323118411,7831,8485,,,,16316,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,992,65.9720124836404,6553,3380,,,,9933,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
2,995,4.99457111834962,230,4375,,,,4605,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",19.9348448775709,FALSE,FALSE
3,1001,97.6243175446363,6616,161,,,,6777,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1002,88.0835380835381,7170,970,,,,8140,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1004,64.6155130667112,7739,4238,,,,11977,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1005,82.3560072973677,3160,677,,,,3837,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1007,62.555517594807,3662,2192,,,,5854,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1008,35.9232389421952,3070,5476,,,,8546,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1009,34.2909332447692,4130,7914,,,,12044,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1010,10.6428957320367,197,1654,,,,1851,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1021,18.757939308398,1329,5756,,,,7085,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1023,47.4232547774249,8512,9437,,,,17949,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1024,52.9770518916684,5125,4549,,,,9674,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1025,1.76260597947345,79,4403,,,,4482,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1026,43.4490481522956,1552,2020,,,,3572,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
3,1030,20.995600456249,2577,9697,,,,12274,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",24.3963424116373,FALSE,FALSE
