"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
4,1207,41.343248896119,5337,7572,,,,12909,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1208,16.2916291629163,905,4650,,,,5555,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1209,56.792345585449,5995,4561,,,,10556,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1210,80.1954342515374,9520,2351,,,,11871,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1211,87.0156530664614,6782,1012,,,,7794,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1212,46.0109458105296,5969,7004,,,,12973,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1213,48.6798771978789,8721,9194,,,,17915,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1214,98.7124463519313,2300,30,,,,2330,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1215,88.7972508591065,5168,652,,,,5820,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1216,51.1719201016049,8864,8458,,,,17322,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1217,6.34625322997416,614,9061,,,,9675,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1218,50.4980329789905,6033,5914,,,,11947,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1219,64.9584219686714,6718,3624,,,,10342,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
4,1220,43.5166286468964,7249,9409,,,,16658,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",34.8689143778756,FALSE,FALSE
5,1301,44.2960782252129,4213,5298,,,,9511,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1311,77.3537175538935,7033,2059,,,,9092,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1321,19.2462256978386,1772,7435,,,,9207,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1322,70.5330073349633,7212,3013,,,,10225,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1323,64.487569941214,9105,5014,,,,14119,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1331,93.885320009517,7892,514,,,,8406,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1341,44.4943820224719,3960,4940,,,,8900,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1342,60.3672767473283,9829,6453,,,,16282,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1343,36.7491453687124,4515,7771,,,,12286,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1344,20.9230153168485,2090,7899,,,,9989,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1345,34.1563055062167,3846,7414,,,,11260,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1346,32.7406672805837,4622,9495,,,,14117,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1347,3.50962120295292,290,7973,,,,8263,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1348,48.8190224570674,9239,9686,,,,18925,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1349,42.7233553576558,7436,9969,,,,17405,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1361,69.52470384282,9625,4219,,,,13844,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1362,39.112676056338,5554,8646,,,,14200,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1363,38.7818476956737,5495,8674,,,,14169,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1364,47.4219810040706,699,775,,,,1474,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1365,51.2336835402738,6437,6127,,,,12564,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1366,67.8348128135855,8788,4167,,,,12955,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1367,88.4311236942302,9058,1185,,,,10243,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1368,38.2761816496756,3717,5994,,,,9711,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1369,1.87467633350596,181,9474,,,,9655,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1370,18.7688334050796,1308,5661,,,,6969,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1371,53.6571962411386,9764,8433,,,,18197,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1372,83.6505842442518,8877,1735,,,,10612,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1373,44.2604094778008,5772,7269,,,,13041,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1374,31.40280908618,3622,7912,,,,11534,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
5,1375,23.5554767812832,1329,4313,,,,5642,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",21.1420912994072,FALSE,FALSE
6,1401,12.4624469076971,1203,8450,,,,9653,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
6,1402,47.1019457385585,6875,7721,,,,14596,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
6,1403,91.8759231905465,1866,165,,,,2031,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
6,1404,12.0900378088455,1375,9998,,,,11373,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
6,1405,59.616176591714,7238,4903,,,,12141,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
6,1406,78.9928598271327,8408,2236,,,,10644,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
6,1407,81.5447154471545,7021,1589,,,,8610,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",85.2282560663298,FALSE,FALSE
7,1501,18.756786102063,2073,8979,,,,11052,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1502,46.4985795454545,6547,7533,,,,14080,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1503,90.798103117748,8999,912,,,,9911,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1504,46.8911917098446,3801,4305,,,,8106,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1505,47.5236903271947,7974,8805,,,,16779,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1506,33.5281701574931,4130,8188,,,,12318,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1507,42.6241875580316,7345,9887,,,,17232,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1508,49.3508231829742,7374,7568,,,,14942,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1509,33.6041358936484,455,899,,,,1354,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1510,72.8666974169742,6319,2353,,,,8672,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
7,1511,62.7951076135394,6623,3924,,,,10547,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",9.41663822159171,FALSE,FALSE
8,1630,34.4039809997738,3042,5800,,,,8842,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",3.08007611893117,FALSE,FALSE
8,1631,51.1265468129816,8759,8373,,,,17132,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",3.08007611893117,FALSE,FALSE
8,1632,14.3272425249169,1035,6189,,,,7224,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",3.08007611893117,FALSE,FALSE
9,1701,61.2197028928851,1566,992,,,,2558,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1702,21.5031847133758,1688,6162,,,,7850,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1703,30.4531804531805,2231,5095,,,,7326,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1704,83.3318879542104,9609,1922,,,,11531,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1705,41.3618491600143,6943,9843,,,,16786,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1706,46.6417088746972,6354,7269,,,,13623,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1707,30.4363803399173,3313,7572,,,,10885,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1708,90.6812066279564,6403,658,,,,7061,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1709,90.6382586238701,9827,1015,,,,10842,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1710,75.386012715713,4150,1355,,,,5505,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
9,1711,79.5980707395498,4951,1269,,,,6220,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",25.1047376543283,FALSE,FALSE
10,2008,88.2424735557364,8676,1156,,,,9832,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2011,63.5612585691686,3616,2073,,,,5689,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2016,60.7422812350024,7594,4908,,,,12502,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2022,98.4954693109933,5761,88,,,,5849,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2025,16.8483197093551,371,1831,,,,2202,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2027,35.9376165957764,4816,8585,,,,13401,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2029,61.5178229206593,8025,5020,,,,13045,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2035,89.3874408885956,8128,965,,,,9093,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2038,31.25,100,220,,,,320,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2041,31.2220788245806,3145,6928,,,,10073,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2043,49.7488711886764,9806,9905,,,,19711,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2044,26.0338874166867,3242,9211,,,,12453,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2045,51.6283435007039,5501,5154,,,,10655,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2050,22.2222222222222,2344,8204,,,,10548,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2051,96.5653153153153,6860,244,,,,7104,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2053,62.6953125,5136,3056,,,,8192,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2054,58.2331680255527,6928,4969,,,,11897,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2055,13.6156081361561,656,4162,,,,4818,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2061,88.6666666666667,2394,306,,,,2700,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2063,74.424898511502,4950,1701,,,,6651,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2066,77.1621868714573,4220,1249,,,,5469,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2067,80.0942639390293,7987,1985,,,,9972,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2068,90.108803165183,1822,200,,,,2022,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2072,31.5603319276289,2320,5031,,,,7351,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2079,46.5826466311197,4805,5510,,,,10315,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2086,45.7157784743992,7875,9351,,,,17226,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2087,52.7810543507849,5817,5204,,,,11021,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2089,82.1990689425848,7416,1606,,,,9022,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2096,74.2516669031068,5234,1815,,,,7049,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2097,40.6618610747051,3723,5433,,,,9156,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2099,11.5329306873742,401,3076,,,,3477,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2102,73.2695225866698,6277,2290,,,,8567,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2113,46.8099742046432,5444,6186,,,,11630,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2114,27.0593720857942,3482,9386,,,,12868,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2115,48.8010413812003,7123,7473,,,,14596,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2117,58.8581086045999,8010,5599,,,,13609,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2121,80.1017911324263,8184,2033,,,,10217,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
10,2122,61.6708592612207,4658,2895,,,,7553,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",66.1670445697382,FALSE,FALSE
