"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
4,1220,43.697478992,52,67,51.2,128,250,119,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",57.053243574,FALSE,FALSE
5,1301,58.41146294,3302,2351,49.986884673,5717,11437,5653,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1311,60.888252149,425,273,46.023468057,706,1534,698,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1321,69.914529915,1227,528,49.90093405,1763,3533,1755,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1322,59.794230381,2964,1993,49.099852435,4991,10165,4957,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1323,70.248630426,1667,706,49.441225166,2389,4832,2373,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1331,61.069767442,2626,1674,49.240362812,4343,8820,4300,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1341,64.768518519,1399,761,45.119170984,2177,4825,2160,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1342,56.911142454,807,611,40.504535147,1429,3528,1418,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1343,52.054794521,38,35,44.512195122,73,164,73,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1344,57.797868905,1790,1307,57.19227968,3141,5492,3097,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1345,56.701030928,495,378,35.131894484,879,2502,873,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1346,56.573116691,1149,882,37.942539388,2047,5395,2031,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1347,61.66842661,584,363,40.586485338,955,2353,947,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1348,58.935361217,155,108,33.16519546,263,793,263,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1349,58.529048208,947,671,42.598899659,1626,3817,1618,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1361,67.248908297,154,75,46.29258517,231,499,229,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1362,55.353788353,1768,1426,44.133388226,3216,7287,3194,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1363,65.714285714,161,84,37.576687117,245,652,245,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1364,62.306933947,1896,1147,49.028352979,3078,6278,3043,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1365,65.789473684,200,104,40.207522698,310,771,304,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1366,64.194373402,251,140,45.549132948,394,865,391,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1367,70.557939914,822,343,43.353028065,1174,2708,1165,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1368,70.689655172,246,102,49.083215797,348,709,348,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1369,47.619047619,10,11,33.870967742,21,62,21,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1370,67.255434783,495,241,42.81575898,739,1726,736,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1371,67.90923825,419,198,43.375174338,622,1434,617,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1372,55.319148936,2730,2205,45.278891724,4968,10972,4935,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1373,59.102244389,711,492,44.045025418,1213,2754,1203,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1374,56.201550388,145,113,36.737588652,259,705,258,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
5,1375,61.381074169,480,302,42.555495398,786,1847,782,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",60.504759796,FALSE,FALSE
6,1401,58.300283286,1029,736,41.601830664,1818,4370,1765,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
6,1402,61.979166667,833,511,50.509090909,1389,2750,1344,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
6,1403,57.544757033,675,498,42.972877774,1220,2839,1173,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
6,1404,61.670124481,1189,739,41.747778248,1973,4726,1928,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
6,1405,61.920529801,374,230,39.548022599,630,1593,604,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
6,1406,59.029011249,997,692,44.658175201,1718,3847,1689,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
6,1407,57.890044577,1948,1417,46.061326989,3485,7566,3365,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",59.361307718,FALSE,FALSE
7,1501,64.619164619,789,432,45.57473375,1241,2723,1221,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1502,55.971479501,942,741,44.441565172,1715,3859,1683,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1503,58.974358974,368,256,44.065484311,646,1466,624,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1504,64.347826087,296,164,40.242844753,464,1153,460,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1505,61.111111111,1078,686,48.297130598,1801,3729,1764,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1506,61.690140845,438,272,43.256090315,728,1683,710,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1507,64.5928174,1277,700,48.409638554,2009,4150,1977,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1508,60.487804878,620,405,45.624727906,1048,2297,1025,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1509,50.616848784,1436,1401,47.831887925,2868,5996,2837,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1510,56.532663317,900,692,47.801711419,1620,3389,1592,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
7,1511,59.11251981,373,258,40.124223602,646,1610,631,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",58.640870284,FALSE,FALSE
8,1630,55.492825218,2359,1892,36.313930013,4317,11888,4251,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",55.195946645,FALSE,FALSE
8,1631,56.916099773,1506,1140,38.42757442,2698,7021,2646,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",55.195946645,FALSE,FALSE
8,1632,53.100216294,1473,1301,35.680040373,2828,7926,2774,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",55.195946645,FALSE,FALSE
9,1701,56.174968953,4071,3176,49.768707483,7316,14700,7247,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1702,53.655536028,3053,2637,52.631578947,5740,10906,5690,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1703,59.101868596,1961,1357,55.421287866,3348,6041,3318,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1704,60,942,628,50.364963504,1587,3151,1570,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1705,62.090680101,493,301,52.269779507,806,1542,794,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1706,67.175572519,1408,688,54.265159301,2112,3892,2096,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1707,52.562878064,1651,1490,45.084069535,3164,7018,3141,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1708,50.150875075,1662,1652,52.371263108,3346,6389,3314,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1709,59.98603352,1718,1146,48.968549205,2896,5914,2864,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1710,67.947732513,884,417,58.820882088,1307,2222,1301,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
9,1711,53.82563227,5044,4327,54.225109221,9433,17396,9371,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",56.225126517,FALSE,FALSE
10,2008,46.385542169,77,89,45.698924731,170,372,166,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2011,48.56557377,237,251,39.393939394,494,1254,488,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2016,51.013513514,151,145,37.086903305,303,817,296,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2022,51.552795031,166,156,41.910828025,329,785,322,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2025,44.339622642,141,177,41.656050955,327,785,318,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2027,44.06779661,52,66,43.971631206,124,282,118,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2029,47.784810127,302,330,33.6492891,639,1899,632,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2035,56.756756757,63,48,35.668789809,112,314,111,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2038,42.424242424,14,19,38.636363636,34,88,33,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2041,52.104208417,260,239,41.962077494,509,1213,499,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2043,47.474747475,47,52,47.826086957,99,207,99,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2044,46.822742475,140,159,36.956521739,306,828,299,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2045,42.105263158,48,66,34.730538922,116,334,114,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2050,53.571428571,195,169,36.630754163,374,1021,364,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2051,55.747126437,194,154,39.125560538,349,892,348,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2053,44.333635539,489,614,32.402073733,1125,3472,1103,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2054,43.181818182,1102,1450,40.39483675,2660,6585,2552,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2055,49.080622348,347,360,42.256764537,734,1737,707,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2061,63.106796117,65,38,52.23880597,105,201,103,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2063,37.974683544,90,147,43.224699828,252,583,237,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2066,54.814814815,74,61,54.8,137,250,135,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2067,60.759493671,48,31,30.303030303,80,264,79,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2068,40.669856459,85,124,36.98630137,216,584,209,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2072,46.721311475,57,65,46.666666667,126,270,122,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2079,51.785714286,29,27,43.076923077,56,130,56,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2086,44,66,84,41.40625,159,384,150,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2087,44.518272425,134,167,40.366972477,308,763,301,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2089,51.587301587,65,61,38.905775076,128,329,126,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2096,46.78030303,494,562,38.211091234,1068,2795,1056,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2097,49.242424242,195,201,39.130434783,414,1058,396,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2099,46.33273703,259,300,34.316676701,570,1661,559,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2102,43.717277487,334,430,36.184812443,791,2186,764,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2113,51.495016611,310,292,38.066465257,630,1655,602,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2114,48.12967581,193,208,38.96713615,415,1065,401,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2115,47.407407407,128,142,38.493150685,281,730,270,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2117,44.975288303,273,334,42.572944297,642,1508,607,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2121,45.036319613,186,227,38.742023701,425,1097,413,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2122,48.555956679,269,285,41.10787172,564,1372,554,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2123,53.03030303,105,93,43.34038055,205,473,198,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2124,49.421487603,299,306,40.038935756,617,1541,605,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2125,41.465925468,2014,2843,39.629099013,4979,12564,4857,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2128,54.032258065,67,57,54.545454545,126,231,124,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2129,47.292418773,131,146,40.404040404,280,693,277,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2130,52.98013245,80,71,50.324675325,155,308,151,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2131,52.320675105,124,113,41.737649063,245,587,237,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2134,55.918367347,137,108,41.806020067,250,598,245,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2135,55.427631579,337,271,45.068394528,626,1389,608,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
10,2137,55.483870968,86,69,33.059548255,161,487,155,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",46.372919644,FALSE,FALSE
