"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
1631,89.4,89.4,10.6,"Glarus Süd (GL)","A Glarus Süd, les habitants disent oui à  89,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le plus fort pourcentage de oui du canton de Glaris a été obtenu à Glarus Süd."
1632,28.5,28.5,71.5,"Glaris (GL)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Glaris. Ils ont refusé le texte à 71,5 pour cent. Glaris a rejeté la réforme, contrairement à son canton."
1701,26.3,26.3,73.7,"Baar (ZG)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Baar. Les citoyens de la commune ont refusé le texte à 73,7 pour cent. Baar a rejeté la réforme, contrairement à son canton."
1702,75.3,75.3,24.7,"Cham (ZG)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Cham par 75,3 pour cent des votants. Cham a approuvé la réforme, tout comme son canton."
1703,27.9,27.9,72.1,"Hünenberg (ZG)","A Hünenberg, les citoyens rejettent à 72,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Hünenberg a rejeté la réforme, contrairement à son canton."
1704,58.1,58.1,41.9,"Menzingen (ZG)","Les habitants de Menzingen acceptent avec 58,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Menzingen a approuvé la réforme, tout comme son canton."
1705,68.7,68.7,31.3,"Neuheim (ZG)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 68,7 pour cent de oui à Neuheim. Neuheim a approuvé la réforme, tout comme son canton."
1706,46.2,46.2,53.8,"Oberägeri (ZG)","La population d'Oberägeri rejette à 53,8 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Oberägeri a rejeté la réforme, contrairement à son canton."
1707,88.8,88.8,11.2,"Risch (ZG)","Les habitants de Risch soutiennent à 88,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le plus fort pourcentage de oui du canton de Zoug a été obtenu à Risch."
1708,4.3,4.3,95.7,"Steinhausen (ZG)","La population de Steinhausen rejette à 95,7 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Steinhausen a rejeté la réforme, contrairement à son canton."
1709,18.7,18.7,81.3,"Unterägeri (ZG)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 81,3 pour cent à Unterägeri. Unterägeri a rejeté la réforme, contrairement à son canton."
1710,65.4,65.4,34.6,"Walchwil (ZG)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Walchwil par 65,4 pour cent des votants. Walchwil a approuvé la réforme, tout comme son canton."
1711,4,4,96,"Zoug (ZG)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Zoug. Ils ont refusé le texte à 96 pour cent. Le plus fort pourcentage de non du canton de Zoug a été obtenu à Zoug."
2008,13.3,13.3,86.7,"Châtillon (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Châtillon (FR). Ils ont refusé le texte à 86,7 pour cent. Châtillon (FR) a rejeté la réforme, tout comme son canton."
2011,30,30,70,"Cugy (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Cugy (FR). Les citoyens de la commune ont refusé le texte à 70 pour cent. Cugy (FR) a rejeté la réforme, tout comme son canton."
2016,21.7,21.7,78.3,"Fétigny (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Fétigny. Les habitants ont refusé le texte à 78,3 pour cent. Fétigny a rejeté la réforme, tout comme son canton."
2022,49.5,49.5,50.5,"Gletterens (FR)","La population de Gletterens rejette à 50,5 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Gletterens a rejeté la réforme, tout comme son canton."
2025,75.1,75.1,24.9,"Lully (FR)","Les habitants de Lully (FR) acceptent avec 75,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Lully (FR) a approuvé la réforme, contrairement à son canton."
2027,44.8,44.8,55.2,"Ménières (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Ménières. Les habitants ont refusé le texte à 55,2 pour cent. Ménières a rejeté la réforme, tout comme son canton."
2029,66.4,66.4,33.6,"Montagny (FR)","La population de Montagny (FR) approuve à 66,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Montagny (FR) a approuvé la réforme, contrairement à son canton."
2035,72.5,72.5,27.5,"Nuvilly (FR)","La population de Nuvilly approuve à 72,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Nuvilly a approuvé la réforme, contrairement à son canton."
2038,64.5,64.5,35.5,"Prévondavaux (FR)","La population de Prévondavaux approuve à 64,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Prévondavaux a approuvé la réforme, contrairement à son canton."
2041,49.9,49.9,50.1,"Saint-Aubin (FR)","Les habitants de Saint-Aubin (FR) s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 50,1 pour cent des voix. Saint-Aubin (FR) a rejeté la réforme, tout comme son canton."
2043,46.3,46.3,53.7,"Sévaz (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Sévaz. Ils ont refusé le texte à 53,7 pour cent. Sévaz a rejeté la réforme, tout comme son canton."
2044,18.4,18.4,81.6,"Surpierre (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Surpierre. Les habitants ont refusé le texte à 81,6 pour cent. Surpierre a rejeté la réforme, tout comme son canton."
2045,52.3,52.3,47.7,"Vallon (FR)","Vallon dit oui à 52,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Vallon a approuvé la réforme, contrairement à son canton."
2050,30.2,30.2,69.8,"Les Montets (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre aux Montets. Les habitants ont refusé le texte à 69,8 pour cent. Les Montets a rejeté la réforme, tout comme son canton."
2051,84.9,84.9,15.1,"Delley-Portalban (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Delley-Portalban par 84,9 pour cent des votants. Delley-Portalban a approuvé la réforme, contrairement à son canton."
2053,61.1,61.1,38.9,"Belmont-Broye (FR)","Les habitants de Belmont-Broye acceptent avec 61,1 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Belmont-Broye a approuvé la réforme, contrairement à son canton."
2054,20.8,20.8,79.2,"Estavayer (FR)","La population d'Estavayer rejette à 79,2 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Estavayer a rejeté la réforme, tout comme son canton."
2055,73.6,73.6,26.4,"Cheyres-Châbles (FR)","Les habitants de Cheyres-Châbles soutiennent à 73,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Cheyres-Châbles a approuvé la réforme, contrairement à son canton."
2061,18.9,18.9,81.1,"Auboranges (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Auboranges. Les habitants ont refusé le texte à 81,1 pour cent. Auboranges a rejeté la réforme, tout comme son canton."
2063,51.6,51.6,48.4,"Billens-Hennens (FR)","La population de Billens-Hennens approuve à 51,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Billens-Hennens a approuvé la réforme, contrairement à son canton."
2066,60,60,40,"Chapelle (Glâne) (FR)","Les habitants de Chapelle (Glâne) acceptent avec 60 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Chapelle (Glâne) a approuvé la réforme, contrairement à son canton."
2067,39.5,39.5,60.5,"Le Châtelard (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens du Châtelard. Ils ont refusé le texte à 60,5 pour cent. Le Châtelard a rejeté la réforme, tout comme son canton."
2068,54.5,54.5,45.5,"Châtonnaye (FR)","Les habitants de Châtonnaye soutiennent à 54,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Châtonnaye a approuvé la réforme, contrairement à son canton."
2072,14.3,14.3,85.7,"Ecublens (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Ecublens (FR). Les citoyens de la commune ont refusé le texte à 85,7 pour cent. Ecublens (FR) a rejeté la réforme, tout comme son canton."
2079,75.6,75.6,24.4,"Grangettes (FR)","Les habitants de Grangettes acceptent avec 75,6 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Grangettes a approuvé la réforme, contrairement à son canton."
2086,27.9,27.9,72.1,"Massonnens (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Massonnens. Les citoyens de la commune ont refusé le texte à 72,1 pour cent. Massonnens a rejeté la réforme, tout comme son canton."
2087,42,42,58,"Mézières (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Mézières (FR). Les habitants ont refusé le texte à 58 pour cent. Mézières (FR) a rejeté la réforme, tout comme son canton."
2089,74.4,74.4,25.6,"Montet (Glâne) (FR)","Les habitants de Montet (Glâne) soutiennent à 74,4 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Montet (Glâne) a approuvé la réforme, contrairement à son canton."
2096,46.5,46.5,53.5,"Romont (FR)","A Romont (FR), les citoyens rejettent à 53,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Romont (FR) a rejeté la réforme, tout comme son canton."
2097,30.5,30.5,69.5,"Rue (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Rue. Les citoyens de la commune ont refusé le texte à 69,5 pour cent. Rue a rejeté la réforme, tout comme son canton."
2099,37.3,37.3,62.7,"Siviriez (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Siviriez. Ils ont refusé le texte à 62,7 pour cent. Siviriez a rejeté la réforme, tout comme son canton."
2102,42.4,42.4,57.6,"Ursy (FR)","La population d'Ursy rejette à 57,6 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Ursy a rejeté la réforme, tout comme son canton."
2113,55.6,55.6,44.4,"Vuisternens-devant-Romont (FR)","Les habitants de Vuisternens-devant-Romont acceptent avec 55,6 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Vuisternens-devant-Romont a approuvé la réforme, contrairement à son canton."
2114,6.5,6.5,93.5,"Villorsonnens (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Villorsonnens. Les citoyens de la commune ont refusé le texte à 93,5 pour cent. Villorsonnens a rejeté la réforme, tout comme son canton."
2115,52.8,52.8,47.2,"Torny (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Torny par 52,8 pour cent des votants. Torny a approuvé la réforme, contrairement à son canton."
2117,59.5,59.5,40.5,"Villaz (FR)","Les habitants de Villaz acceptent avec 59,5 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Villaz a approuvé la réforme, contrairement à son canton."
2121,51.2,51.2,48.8,"Haut-Intyamon (FR)","La population de Haut-Intyamon approuve à 51,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Haut-Intyamon a approuvé la réforme, contrairement à son canton."
2122,14.4,14.4,85.6,"Pont-en-Ogoz (FR)","Les habitants de Pont-en-Ogoz s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 85,6 pour cent des voix. Pont-en-Ogoz a rejeté la réforme, tout comme son canton."
2123,56.7,56.7,43.3,"Botterens (FR)","La population de Botterens approuve à 56,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Botterens a approuvé la réforme, contrairement à son canton."
2124,69.8,69.8,30.2,"Broc (FR)","Broc dit oui à 69,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Broc a approuvé la réforme, contrairement à son canton."
2125,30.4,30.4,69.6,"Bulle (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas convaincu à Bulle. Les citoyens de la commune ont refusé le texte à 69,6 pour cent. Bulle a rejeté la réforme, tout comme son canton."
2128,18.8,18.8,81.2,"Châtel-sur-Montsalvens (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Châtel-sur-Montsalvens. Les habitants ont refusé le texte à 81,2 pour cent. Châtel-sur-Montsalvens a rejeté la réforme, tout comme son canton."
2129,98.7,98.7,1.3,"Corbières (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 98,7 pour cent de oui à Corbières. Corbières a approuvé la réforme, contrairement à son canton."
2130,59.1,59.1,40.9,"Crésuz (FR)","Crésuz dit oui à 59,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Crésuz a approuvé la réforme, contrairement à son canton."
2131,66.3,66.3,33.7,"Echarlens (FR)","A Echarlens, les habitants disent oui à  66,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Echarlens a approuvé la réforme, contrairement à son canton."
2134,64.4,64.4,35.6,"Grandvillard (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 64,4 pour cent de oui à Grandvillard. Grandvillard a approuvé la réforme, contrairement à son canton."
2135,23.9,23.9,76.1,"Gruyères (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Gruyères. Les habitants ont refusé le texte à 76,1 pour cent. Gruyères a rejeté la réforme, tout comme son canton."
2137,39.4,39.4,60.6,"Hauteville (FR)","Les habitants de Hauteville s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 60,6 pour cent des voix. Hauteville a rejeté la réforme, tout comme son canton."
2138,43.8,43.8,56.2,"Bellegarde (FR)","A Bellegarde, les citoyens rejettent à 56,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bellegarde a rejeté la réforme, tout comme son canton."
2140,62.2,62.2,37.8,"Marsens (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 62,2 pour cent de oui à Marsens. Marsens a approuvé la réforme, contrairement à son canton."
2143,88,88,12,"Morlon (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Morlon par 88 pour cent des votants. Morlon a approuvé la réforme, contrairement à son canton."
2145,63.3,63.3,36.7,"Le Pâquier (FR)","Le Pâquier (FR) dit oui à 63,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le Pâquier (FR) a approuvé la réforme, contrairement à son canton."
2147,75.8,75.8,24.2,"Pont-la-Ville (FR)","La population de Pont-la-Ville approuve à 75,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Pont-la-Ville a approuvé la réforme, contrairement à son canton."
2148,62.2,62.2,37.8,"Riaz (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 62,2 pour cent de oui à Riaz. Riaz a approuvé la réforme, contrairement à son canton."
2149,33,33,67,"La Roche (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à La Roche. Les habitants ont refusé le texte à 67 pour cent. La Roche a rejeté la réforme, tout comme son canton."
2152,78.2,78.2,21.8,"Sâles (FR)","A Sâles, les habitants disent oui à  78,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Sâles a approuvé la réforme, contrairement à son canton."
2153,66.4,66.4,33.6,"Sorens (FR)","Les habitants de Sorens acceptent avec 66,4 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Sorens a approuvé la réforme, contrairement à son canton."
2155,65.2,65.2,34.8,"Vaulruz (FR)","Vaulruz dit oui à 65,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Vaulruz a approuvé la réforme, contrairement à son canton."
2160,61.3,61.3,38.7,"Vuadens (FR)","A Vuadens, les habitants disent oui à  61,3 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Vuadens a approuvé la réforme, contrairement à son canton."
2162,62.1,62.1,37.9,"Bas-Intyamon (FR)","Les habitants de Bas-Intyamon soutiennent à 62,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bas-Intyamon a approuvé la réforme, contrairement à son canton."
2163,41.9,41.9,58.1,"Val-de-Charmey (FR)","La population de Val-de-Charmey rejette à 58,1 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Val-de-Charmey a rejeté la réforme, tout comme son canton."
2173,17.4,17.4,82.6,"Autigny (FR)","A Autigny, les citoyens rejettent à 82,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Autigny a rejeté la réforme, tout comme son canton."
2174,38.4,38.4,61.6,"Avry (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Avry. Les habitants ont refusé le texte à 61,6 pour cent. Avry a rejeté la réforme, tout comme son canton."
2175,55.1,55.1,44.9,"Belfaux (FR)","La population de Belfaux approuve à 55,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Belfaux a approuvé la réforme, contrairement à son canton."
2177,64.2,64.2,35.8,"Chénens (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre passe la rampe avec 64,2 pour cent de oui à Chénens. Chénens a approuvé la réforme, contrairement à son canton."
2183,10.1,10.1,89.9,"Corminboeuf (FR)","Les habitants de Corminboeuf s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 89,9 pour cent des voix. Corminboeuf a rejeté la réforme, tout comme son canton."
2186,76.1,76.1,23.9,"Cottens (FR)","Cottens (FR) dit oui à 76,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Cottens (FR) a approuvé la réforme, contrairement à son canton."
2194,36.2,36.2,63.8,"Ferpicloz (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Ferpicloz. Ils ont refusé le texte à 63,8 pour cent. Ferpicloz a rejeté la réforme, tout comme son canton."
2196,74.8,74.8,25.2,"Fribourg (FR)","Fribourg dit oui à 74,8 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fribourg a approuvé la réforme, contrairement à son canton."
2197,40.6,40.6,59.4,"Givisiez (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Givisiez. Ils ont refusé le texte à 59,4 pour cent. Givisiez a rejeté la réforme, tout comme son canton."
2198,42.9,42.9,57.1,"Granges-Paccot (FR)","A Granges-Paccot, les citoyens rejettent à 57,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Granges-Paccot a rejeté la réforme, tout comme son canton."
2200,37.3,37.3,62.7,"Grolley (FR)","La population de Grolley rejette à 62,7 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Grolley a rejeté la réforme, tout comme son canton."
2206,52.9,52.9,47.1,"Marly (FR)","A Marly, les habitants disent oui à  52,9 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Marly a approuvé la réforme, contrairement à son canton."
2208,87.3,87.3,12.7,"Matran (FR)","La population de Matran approuve à 87,3 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Matran a approuvé la réforme, contrairement à son canton."
2211,64,64,36,"Neyruz (FR)","Les habitants de Neyruz (FR) acceptent avec 64 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Neyruz (FR) a approuvé la réforme, contrairement à son canton."
2216,36.4,36.4,63.6,"Pierrafortscha (FR)","Les habitants de Pierrafortscha s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 63,6 pour cent des voix. Pierrafortscha a rejeté la réforme, tout comme son canton."
2217,29.7,29.7,70.3,"Ponthaux (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 70,3 pour cent à Ponthaux. Ponthaux a rejeté la réforme, tout comme son canton."
2220,85.7,85.7,14.3,"Le Mouret (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé au Mouret par 85,7 pour cent des votants. Le Mouret a approuvé la réforme, contrairement à son canton."
2226,53.1,53.1,46.9,"Treyvaux (FR)","Treyvaux dit oui à 53,1 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Treyvaux a approuvé la réforme, contrairement à son canton."
2228,12.9,12.9,87.1,"Villars-sur-Glâne (FR)","A Villars-sur-Glâne, les citoyens rejettent à 87,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Villars-sur-Glâne a rejeté la réforme, tout comme son canton."
2230,48.6,48.6,51.4,"Villarsel-sur-Marly (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Villarsel-sur-Marly. Les habitants ont refusé le texte à 51,4 pour cent. Villarsel-sur-Marly a rejeté la réforme, tout comme son canton."
2233,48.2,48.2,51.8,"Hauterive (FR)","Les habitants de Hauterive (FR) s'opposent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre par 51,8 pour cent des voix. Hauterive (FR) a rejeté la réforme, tout comme son canton."
2234,83.4,83.4,16.6,"La Brillaz (FR)","La Brillaz dit oui à 83,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. La Brillaz a approuvé la réforme, contrairement à son canton."
2235,43.2,43.2,56.8,"La Sonnaz (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est refusé à 56,8 pour cent à La Sonnaz. La Sonnaz a rejeté la réforme, tout comme son canton."
2236,48,48,52,"Gibloux (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Gibloux. Ils ont refusé le texte à 52 pour cent. Gibloux a rejeté la réforme, tout comme son canton."
2237,21.8,21.8,78.2,"Prez (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Prez. Les habitants ont refusé le texte à 78,2 pour cent. Prez a rejeté la réforme, tout comme son canton."
2238,57.7,57.7,42.3,"Bois-d'Amont (FR)","Bois-d'Amont dit oui à 57,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Bois-d'Amont a approuvé la réforme, contrairement à son canton."
2250,54.6,54.6,45.4,"Courgevaux (FR)","Les habitants de Courgevaux acceptent avec 54,6 pour cent de oui l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Courgevaux a approuvé la réforme, contrairement à son canton."
2254,57.7,57.7,42.3,"Courtepin (FR)","Les habitants de Courtepin soutiennent à 57,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Courtepin a approuvé la réforme, contrairement à son canton."
2257,81.2,81.2,18.8,"Cressier (FR)","Cressier (FR) dit oui à 81,2 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Cressier (FR) a approuvé la réforme, contrairement à son canton."
2258,51.1,51.1,48.9,"Fräschels (FR)","La population de Fräschels approuve à 51,1 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Fräschels a approuvé la réforme, contrairement à son canton."
2261,29,29,71,"Greng (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Greng. Ils ont refusé le texte à 71 pour cent. Greng a rejeté la réforme, tout comme son canton."
2262,47,47,53,"Cormondes (FR)","C'est non à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre à Cormondes. Les habitants ont refusé le texte à 53 pour cent. Cormondes a rejeté la réforme, tout comme son canton."
2265,50.9,50.9,49.1,"Chiètres (FR)","La population de Chiètres (FR) approuve à 50,9 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Chiètres (FR) a approuvé la réforme, contrairement à son canton."
2266,99.2,99.2,0.8,"Kleinbösingen (FR)","La population de Kleinbösingen approuve à 99,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le plus fort pourcentage de oui du canton de Fribourg a été obtenu à Kleinbösingen."
2271,2.4,2.4,97.6,"Meyriez (FR)","La population de Meyriez rejette à 97,6 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Le plus fort pourcentage de non du canton de Fribourg a été obtenu à Meyriez."
2272,17,17,83,"Misery-Courtion (FR)","A Misery-Courtion, les citoyens rejettent à 83 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Misery-Courtion a rejeté la réforme, tout comme son canton."
2274,86.6,86.6,13.4,"Montilier (FR)","Les habitants de Montilier soutiennent à 86,6 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Montilier a approuvé la réforme, contrairement à son canton."
2275,64.7,64.7,35.3,"Morat (FR)","La population de Morat approuve à 64,7 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Morat a approuvé la réforme, contrairement à son canton."
2276,56.2,56.2,43.8,"Ried bei Kerzers (FR)","La population de Ried bei Kerzers approuve à 56,2 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Ried bei Kerzers a approuvé la réforme, contrairement à son canton."
2278,28.3,28.3,71.7,"Ormey (FR)","La population d'Ormey rejette à 71,7 pour cent des voix l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Ormey a rejeté la réforme, tout comme son canton."
2284,53.7,53.7,46.3,"Mont-Vully (FR)","A Mont-Vully, les habitants disent oui à  53,7 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Mont-Vully a approuvé la réforme, contrairement à son canton."
2292,88.8,88.8,11.2,"Brünisried (FR)","La population de Brünisried approuve à 88,8 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Brünisried a approuvé la réforme, contrairement à son canton."
2293,36.2,36.2,63.8,"Guin (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre n'a pas trouvé grâce aux yeux des citoyens de Guin. Ils ont refusé le texte à 63,8 pour cent. Guin a rejeté la réforme, tout comme son canton."
2294,57.5,57.5,42.5,"Chevrilles (FR)","Les habitants de Chevrilles soutiennent à 57,5 pour cent l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Chevrilles a approuvé la réforme, contrairement à son canton."
2295,64.6,64.6,35.4,"Bösingen (FR)","L'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre est approuvé à Bösingen par 64,6 pour cent des votants. Bösingen a approuvé la réforme, contrairement à son canton."
2296,60.4,60.4,39.6,"Heitenried (FR)","A Heitenried, les habitants disent oui à  60,4 pour cent à l'assouplissement du droit du bail en faveur des propriétaires pour leur besoin propre. Heitenried a approuvé la réforme, contrairement à son canton."
