"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
617,50,0,0,"Niederhünigen (BE)","I risultati di questo comune non sono ancora noti."
619,50,0,0,"Oberdiessbach (BE)","I risultati di questo comune non sono ancora noti."
620,50,0,0,"Oberthal (BE)","I risultati di questo comune non sono ancora noti."
622,50,0,0,"Oppligen (BE)","I risultati di questo comune non sono ancora noti."
623,50,0,0,"Rubigen (BE)","I risultati di questo comune non sono ancora noti."
626,50,0,0,"Walkringen (BE)","I risultati di questo comune non sono ancora noti."
627,50,0,0,"Worb (BE)","I risultati di questo comune non sono ancora noti."
628,50,0,0,"Zäziwil (BE)","I risultati di questo comune non sono ancora noti."
630,50,0,0,"Allmendingen (BE)","I risultati di questo comune non sono ancora noti."
632,50,0,0,"Wichtrach (BE)","I risultati di questo comune non sono ancora noti."
662,50,0,0,"Ferenbalm (BE)","I risultati di questo comune non sono ancora noti."
663,50,0,0,"Frauenkappelen (BE)","I risultati di questo comune non sono ancora noti."
665,50,0,0,"Gurbrü (BE)","I risultati di questo comune non sono ancora noti."
666,50,0,0,"Kriechenwil (BE)","I risultati di questo comune non sono ancora noti."
667,50,0,0,"Laupen (BE)","I risultati di questo comune non sono ancora noti."
668,50,0,0,"Mühleberg (BE)","I risultati di questo comune non sono ancora noti."
669,50,0,0,"Villars-les-Moines (BE)","I risultati di questo comune non sono ancora noti."
670,50,0,0,"Neuenegg (BE)","I risultati di questo comune non sono ancora noti."
671,50,0,0,"Wileroltigen (BE)","I risultati di questo comune non sono ancora noti."
681,34.5,34.5,65.5,"Belprahon (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Belprahon, dove i ""no"" sono stati 57 e i voti favorevoli 30."
683,43.8,43.8,56.2,"Champoz (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Champoz, dove i ""no"" sono stati 36 e i voti favorevoli 28."
687,31.9,31.9,68.1,"Corcelles (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Corcelles BE, dove i ""no"" sono stati 49 e i voti favorevoli 23."
690,37.1,37.1,62.9,"Court (BE)","I cittadini di Court hanno respinto il finanziamento uniforme delle prestazioni con il 62,9 per cento di voti contrari."
691,37.6,37.6,62.4,"Crémines (BE)","I cittadini di Crémines hanno respinto il finanziamento uniforme delle prestazioni con il 62,4 per cento di voti contrari."
692,23.6,23.6,76.4,"Eschert (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Eschert, dove i ""no"" sono stati 68 e i voti favorevoli 21."
694,26.5,26.5,73.5,"Grandval (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Grandval, dove i ""no"" sono stati 61 e i voti favorevoli 22."
696,29.1,29.1,70.9,"Loveresse (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Loveresse, dove i ""no"" sono stati 61 e i voti favorevoli 25."
700,29.4,29.4,70.6,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 70,6 per cento di voti contrari."
701,34.2,34.2,65.8,"Perrefitte (BE)","A Perrefitte gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 65,8 per cento di voti a sfavore."
703,39.5,39.5,60.5,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,5 per cento di voti contrari."
704,30,30,70,"Roches (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Roches BE, dove i ""no"" sono stati 28 e i voti favorevoli 12."
706,33.3,33.3,66.7,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 66,7 per cento di voti contrari."
707,34.8,34.8,65.2,"Saules (BE)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Saules BE, dove è stato respinto con 30 voti contro i 16 a favore."
708,34.5,34.5,65.5,"La Scheulte (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di La Scheulte, dove i ""no"" sono stati 19 e i voti favorevoli 10."
709,35,35,65,"Seehof (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Seehof, dove i ""no"" sono stati 13 e i voti favorevoli 7."
711,46.5,46.5,53.5,"Sorvilier (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Sorvilier, dove i ""no"" sono stati 46 e i voti favorevoli 40."
713,32.7,32.7,67.3,"Tavannes (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Tavannes, dove ha riscosso il 67,3 per cento di ""no""."
715,38.9,38.9,61.1,"Rebévelier (BE)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Rebévelier, dove i ""no"" sono stati 11 e i voti favorevoli 7."
716,40.2,40.2,59.8,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 59,8 per cento di voti contrari."
717,33,33,67,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 67 per cento di voti contrari."
723,42,42,58,"La Neuveville (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a La Neuveville, dove ha riscosso il 58 per cento di ""no""."
724,35.2,35.2,64.8,"Nods (BE)","Il 64,8 per cento degli elettori di Nods ha respinto il finanziamento uniforme delle prestazioni."
726,29.9,29.9,70.1,"Plateau de Diesse (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Plateau de Diesse, dove ha riscosso il 70,1 per cento di ""no""."
731,48,48,52,"Aegerten (BE)","Gli abitanti di Aegerten hanno respinto il finanziamento uniforme delle prestazioni con il 52 per cento di ""no""."
732,64.4,64.4,35.6,"Bellmund (BE)","I cittadini di Bellmund hanno accolto il finanziamento uniforme delle prestazioni con il 64,4 per cento di voti a favore."
733,48,48,52,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 52 per cento di voti contrari."
734,58,58,42,"Bühl (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Bühl, dove ha riscosso il 58 per cento di voti a favore."
735,54.5,54.5,45.5,"Epsach (BE)","I cittadini di Epsach hanno accolto il finanziamento uniforme delle prestazioni con il 54,5 per cento di voti a favore."
736,53.7,53.7,46.3,"Hagneck (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Hagneck, dove ha riscosso il 53,7 per cento di voti a favore."
737,58.7,58.7,41.3,"Hermrigen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Hermrigen, dove i voti a favore sono stati 54 e quelli contrari 38."
738,59.5,59.5,40.5,"Jens (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Jens, dove ha riscosso il 59,5 per cento di voti a favore."
739,54.6,54.6,45.4,"Ipsach (BE)","I cittadini di Ipsach hanno accolto il finanziamento uniforme delle prestazioni con il 54,6 per cento di voti a favore."
740,52.8,52.8,47.2,"Gléresse (BE)","Il 52,8 per cento degli elettori di Gléresse ha accolto il finanziamento uniforme delle prestazioni."
741,57.7,57.7,42.3,"Merzligen (BE)","Gli elettori di Merzligen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 57,7 per cento di ""sì""."
742,65.9,65.9,34.1,"Mörigen (BE)","A Mörigen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 65,9 per cento di ""sì""."
743,45,45,55,"Nidau (BE)","Il 55 per cento degli elettori di Nidau ha respinto il finanziamento uniforme delle prestazioni."
744,49.5,49.5,50.5,"Orpund (BE)","I cittadini di Orpund hanno respinto il finanziamento uniforme delle prestazioni con il 50,5 per cento di voti contrari."
745,51.8,51.8,48.2,"Port (BE)","Nel comune di Port, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 51,8 per cento di voti favorevoli."
746,57.1,57.1,42.9,"Safnern (BE)","A Safnern gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57,1 per cento di ""sì""."
747,56.6,56.6,43.4,"Scheuren (BE)","Gli abitanti di Scheuren hanno accolto il finanziamento uniforme delle prestazioni con il 56,6 per cento di ""sì""."
748,53.1,53.1,46.9,"Schwadernau (BE)","I cittadini di Schwadernau hanno accolto il finanziamento uniforme delle prestazioni con il 53,1 per cento di voti a favore."
749,51,51,49,"Studen (BE)","Gli elettori di Studen BE si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 51 per cento di ""sì""."
750,54.7,54.7,45.3,"Sutz-Lattrigen (BE)","Il 54,7 per cento degli elettori di Sutz-Lattrigen ha accolto il finanziamento uniforme delle prestazioni."
751,57.5,57.5,42.5,"Täuffelen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Täuffelen, dove ha riscosso il 57,5 per cento di voti a favore."
754,57,57,43,"Walperswil (BE)","A Walperswil gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 57 per cento di ""sì""."
755,55.5,55.5,44.5,"Worben (BE)","Gli elettori di Worben si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 55,5 per cento di ""sì""."
756,53.6,53.6,46.4,"Douanne-Daucher (BE)","Gli abitanti di Douanne-Daucher hanno accolto il finanziamento uniforme delle prestazioni con il 53,6 per cento di ""sì""."
761,60,60,40,"Därstetten (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Därstetten, dove ha riscosso il 60 per cento di voti a favore."
762,65.8,65.8,34.2,"Diemtigen (BE)","Il 65,8 per cento degli elettori di Diemtigen ha accolto il finanziamento uniforme delle prestazioni."
763,63.4,63.4,36.6,"Erlenbach im Simmental (BE)","Il 63,4 per cento degli elettori di Erlenbach im Simmental ha accolto il finanziamento uniforme delle prestazioni."
766,66.1,66.1,33.9,"Oberwil im Simmental (BE)","I cittadini di Oberwil im Simmental hanno accolto il finanziamento uniforme delle prestazioni con il 66,1 per cento di voti a favore."
767,58.4,58.4,41.6,"Reutigen (BE)","Gli elettori di Reutigen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 58,4 per cento di ""sì""."
768,59.3,59.3,40.7,"Spiez (BE)","A Spiez gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 59,3 per cento di ""sì""."
769,57.9,57.9,42.1,"Wimmis (BE)","Nel comune di Wimmis, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,9 per cento di voti favorevoli."
770,60,60,40,"Stocken-Höfen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Stocken-Höfen, dove ha riscosso il 60 per cento di voti a favore."
782,67.1,67.1,32.9,"Guttannen (BE)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Guttannen, dove ha raccolto 53 voti favorevoli e 26 voti contrari."
783,55.3,55.3,44.7,"Hasliberg (BE)","A Hasliberg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,3 per cento di ""sì""."
784,55.2,55.2,44.8,"Innertkirchen (BE)","Gli abitanti di Innertkirchen hanno accolto il finanziamento uniforme delle prestazioni con il 55,2 per cento di ""sì""."
785,54.1,54.1,45.9,"Meiringen (BE)","Nel comune di Meiringen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 54,1 per cento di voti favorevoli."
786,52.5,52.5,47.5,"Schattenhalb (BE)","A Schattenhalb gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 52,5 per cento di ""sì""."
791,56.7,56.7,43.3,"Boltigen (BE)","Gli abitanti di Boltigen hanno accolto il finanziamento uniforme delle prestazioni con il 56,7 per cento di ""sì""."
792,67.7,67.7,32.3,"Lenk (BE)","Il 67,7 per cento degli elettori di Lenk ha accolto il finanziamento uniforme delle prestazioni."
793,68.4,68.4,31.6,"Saint-Etienne (BE)","Gli abitanti di Saint-Etienne hanno accolto il finanziamento uniforme delle prestazioni con il 68,4 per cento di ""sì""."
794,58.7,58.7,41.3,"Zweisimmen (BE)","Nel comune di Zweisimmen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 58,7 per cento di voti favorevoli."
841,59.5,59.5,40.5,"Gsteig (BE)","Gli elettori di Gsteig si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,5 per cento di ""sì""."
842,61.6,61.6,38.4,"Lauenen (BE)","Il 61,6 per cento degli elettori di Lauenen ha accolto il finanziamento uniforme delle prestazioni."
843,68.7,68.7,31.3,"Gessenay (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Gessenay, dove ha riscosso il 68,7 per cento di voti a favore."
852,50,0,0,"Guggisberg (BE)","I risultati di questo comune non sono ancora noti."
853,50,0,0,"Rüschegg (BE)","I risultati di questo comune non sono ancora noti."
855,50,0,0,"Schwarzenburg (BE)","I risultati di questo comune non sono ancora noti."
861,50,0,0,"Belp (BE)","I risultati di questo comune non sono ancora noti."
863,49.7,49.7,50.3,"Burgistein (BE)","Il 50,3 per cento degli elettori di Burgistein ha respinto il finanziamento uniforme delle prestazioni."
866,50,0,0,"Gerzensee (BE)","I risultati di questo comune non sono ancora noti."
867,49.8,49.8,50.2,"Gurzelen (BE)","A Gurzelen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,2 per cento di voti a sfavore."
868,50,0,0,"Jaberg (BE)","I risultati di questo comune non sono ancora noti."
869,50,0,0,"Kaufdorf (BE)","I risultati di questo comune non sono ancora noti."
870,50,0,0,"Kehrsatz (BE)","I risultati di questo comune non sono ancora noti."
872,50,0,0,"Kirchdorf (BE)","I risultati di questo comune non sono ancora noti."
879,50,0,0,"Riggisberg (BE)","I risultati di questo comune non sono ancora noti."
880,50,0,0,"Rüeggisberg (BE)","I risultati di questo comune non sono ancora noti."
883,58.2,58.2,41.8,"Seftigen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Seftigen, dove ha riscosso il 58,2 per cento di voti a favore."
884,50,0,0,"Toffen (BE)","I risultati di questo comune non sono ancora noti."
885,55.3,55.3,44.7,"Uttigen (BE)","I cittadini di Uttigen hanno accolto il finanziamento uniforme delle prestazioni con il 55,3 per cento di voti a favore."
886,55.3,55.3,44.7,"Wattenwil (BE)","Il 55,3 per cento degli elettori di Wattenwil ha accolto il finanziamento uniforme delle prestazioni."
888,50,0,0,"Wald (BE)","I risultati di questo comune non sono ancora noti."
889,50,0,0,"Thurnen (BE)","I risultati di questo comune non sono ancora noti."
901,50,0,0,"Eggiwil (BE)","I risultati di questo comune non sono ancora noti."
902,50,0,0,"Langnau im Emmental (BE)","I risultati di questo comune non sono ancora noti."
903,50,0,0,"Lauperswil (BE)","I risultati di questo comune non sono ancora noti."
904,50,0,0,"Röthenbach im Emmental (BE)","I risultati di questo comune non sono ancora noti."
905,50,0,0,"Rüderswil (BE)","I risultati di questo comune non sono ancora noti."
906,50,0,0,"Schangnau (BE)","I risultati di questo comune non sono ancora noti."
907,50,0,0,"Signau (BE)","I risultati di questo comune non sono ancora noti."
908,50,0,0,"Trub (BE)","I risultati di questo comune non sono ancora noti."
909,50,0,0,"Trubschachen (BE)","I risultati di questo comune non sono ancora noti."
921,63,63,37,"Amsoldingen (BE)","A Amsoldingen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 63 per cento di ""sì""."
922,54.7,54.7,45.3,"Blumenstein (BE)","A Blumenstein gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 54,7 per cento di ""sì""."
923,67.1,67.1,32.9,"Buchholterberg (BE)","Nel comune di Buchholterberg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 67,1 per cento di voti favorevoli."
924,72.3,72.3,27.7,"Eriz (BE)","Gli abitanti di Eriz hanno accolto il finanziamento uniforme delle prestazioni con il 72,3 per cento di ""sì""."
925,67,67,33,"Fahrni (BE)","Gli abitanti di Fahrni hanno accolto il finanziamento uniforme delle prestazioni con il 67 per cento di ""sì""."
927,60.9,60.9,39.1,"Heiligenschwendi (BE)","Gli elettori di Heiligenschwendi si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 60,9 per cento di ""sì""."
928,55.4,55.4,44.6,"Heimberg (BE)","Nel comune di Heimberg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,4 per cento di voti favorevoli."
929,62,62,38,"Hilterfingen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Hilterfingen, dove ha riscosso il 62 per cento di voti a favore."
931,64.5,64.5,35.5,"Homberg (BE)","Gli abitanti di Homberg hanno accolto il finanziamento uniforme delle prestazioni con il 64,5 per cento di ""sì""."
932,58.6,58.6,41.4,"Horrenbach-Buchen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Horrenbach-Buchen, dove i voti a favore sono stati 34 e quelli contrari 24."
934,62,62,38,"Oberhofen am Thunersee (BE)","I cittadini di Oberhofen am Thunersee hanno accolto il finanziamento uniforme delle prestazioni con il 62 per cento di voti a favore."
935,64.2,64.2,35.8,"Oberlangenegg (BE)","Gli elettori di Oberlangenegg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64,2 per cento di ""sì""."
936,60.9,60.9,39.1,"Pohlern (BE)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Pohlern, dove i voti a favore sono stati 39 e quelli contrari 25."
938,58.5,58.5,41.5,"Sigriswil (BE)","Il 58,5 per cento degli elettori di Sigriswil ha accolto il finanziamento uniforme delle prestazioni."
939,54.7,54.7,45.3,"Steffisburg (BE)","Gli abitanti di Steffisburg hanno accolto il finanziamento uniforme delle prestazioni con il 54,7 per cento di ""sì""."
940,58.6,58.6,41.4,"Teuffenthal (BE)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Teuffenthal BE, dove i voti a favore sono stati 41 e quelli contrari 29."
941,59.7,59.7,40.3,"Thierachern (BE)","Il 59,7 per cento degli elettori di Thierachern ha accolto il finanziamento uniforme delle prestazioni."
942,53.5,53.5,46.5,"Thoune (BE)","Gli elettori di Thoune si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 53,5 per cento di ""sì""."
943,65.1,65.1,34.9,"Uebeschi (BE)","Nel comune di Uebeschi, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 65,1 per cento di voti favorevoli."
944,53.9,53.9,46.1,"Uetendorf (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Uetendorf, dove ha riscosso il 53,9 per cento di voti a favore."
945,63.7,63.7,36.3,"Unterlangenegg (BE)","Gli abitanti di Unterlangenegg hanno accolto il finanziamento uniforme delle prestazioni con il 63,7 per cento di ""sì""."
946,62.1,62.1,37.9,"Wachseldorn (BE)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Wachseldorn, dove ha raccolto 54 voti favorevoli e 33 voti contrari."
948,57,57,43,"Forst-Längenbühl (BE)","I cittadini di Forst-Längenbühl hanno accolto il finanziamento uniforme delle prestazioni con il 57 per cento di voti a favore."
951,50,0,0,"Affoltern im Emmental (BE)","I risultati di questo comune non sono ancora noti."
952,50,0,0,"Dürrenroth (BE)","I risultati di questo comune non sono ancora noti."
953,57.1,57.1,42.9,"Eriswil (BE)","I cittadini di Eriswil hanno accolto il finanziamento uniforme delle prestazioni con il 57,1 per cento di voti a favore."
954,60.5,60.5,39.5,"Huttwil (BE)","Nel comune di Huttwil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 60,5 per cento di voti favorevoli."
955,50,0,0,"Lützelflüh (BE)","I risultati di questo comune non sono ancora noti."
956,50,0,0,"Rüegsau (BE)","I risultati di questo comune non sono ancora noti."
957,50,0,0,"Sumiswald (BE)","I risultati di questo comune non sono ancora noti."
958,50,0,0,"Trachselwald (BE)","I risultati di questo comune non sono ancora noti."
959,70.5,70.5,29.5,"Walterswil (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Walterswil BE, dove ha riscosso il 70,5 per cento di voti a favore."
960,56,56,44,"Wyssachen (BE)","Nel comune di Wyssachen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56 per cento di voti favorevoli."
971,58.4,58.4,41.6,"Attiswil (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Attiswil, dove ha riscosso il 58,4 per cento di voti a favore."
972,77.8,77.8,22.2,"Berken (BE)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Berken, dove i voti a favore sono stati 21 e quelli contrari 6."
973,51.8,51.8,48.2,"Bettenhausen (BE)","Nel comune di Bettenhausen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 51,8 per cento di voti favorevoli."
975,50,50,50,"Farnern (BE)","A Farnern è stato raggiunto un risultato di parità. Il finanziamento uniforme delle prestazioni ha ricevuto 35 voti a favore e altrettanti contrari."
976,53.8,53.8,46.2,"Graben (BE)","Il 53,8 per cento degli elettori di Graben ha accolto il finanziamento uniforme delle prestazioni."
977,53,53,47,"Heimenhausen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Heimenhausen, dove ha riscosso il 53 per cento di voti a favore."
979,53.9,53.9,46.1,"Herzogenbuchsee (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Herzogenbuchsee, dove ha riscosso il 53,9 per cento di voti a favore."
980,56,56,44,"Inkwil (BE)","I cittadini di Inkwil hanno accolto il finanziamento uniforme delle prestazioni con il 56 per cento di voti a favore."
981,54.3,54.3,45.7,"Niederbipp (BE)","A Niederbipp gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 54,3 per cento di ""sì""."
982,55.2,55.2,44.8,"Niederönz (BE)","Gli abitanti di Niederönz hanno accolto il finanziamento uniforme delle prestazioni con il 55,2 per cento di ""sì""."
983,60.6,60.6,39.4,"Oberbipp (BE)","I cittadini di Oberbipp hanno accolto il finanziamento uniforme delle prestazioni con il 60,6 per cento di voti a favore."
985,60.7,60.7,39.3,"Ochlenberg (BE)","I cittadini di Ochlenberg hanno accolto il finanziamento uniforme delle prestazioni con il 60,7 per cento di voti a favore."
987,59.2,59.2,40.8,"Rumisberg (BE)","Gli elettori di Rumisberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,2 per cento di ""sì""."
988,55.9,55.9,44.1,"Seeberg (BE)","A Seeberg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,9 per cento di ""sì""."
989,59.3,59.3,40.7,"Thörigen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Thörigen, dove ha riscosso il 59,3 per cento di voti a favore."
990,42.9,42.9,57.1,"Walliswil bei Niederbipp (BE)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Walliswil bei Niederbipp, dove è stato respinto con 40 voti contro i 30 a favore."
991,51.3,51.3,48.7,"Walliswil bei Wangen (BE)","Gli elettori di Walliswil bei Wangen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 51,3 per cento di ""sì""."
992,55.7,55.7,44.3,"Wangen an der Aare (BE)","Gli elettori di Wangen an der Aare si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 55,7 per cento di ""sì""."
995,52.7,52.7,47.3,"Wiedlisbach (BE)","Gli elettori di Wiedlisbach si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 52,7 per cento di ""sì""."
1001,62,62,38,"Doppleschwand (LU)","Gli elettori di Doppleschwand si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 62 per cento di ""sì"". Doppleschwand ha accolto il testo, così come quanto avvenuto a livello cantonale."
1002,65.3,65.3,34.7,"Entlebuch (LU)","A Entlebuch gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 65,3 per cento di ""sì"". Entlebuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1004,72.5,72.5,27.5,"Flühli (LU)","Nel comune di Flühli, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 72,5 per cento di voti favorevoli. Flühli ha accolto il testo, così come quanto avvenuto a livello cantonale."
1005,64.1,64.1,35.9,"Hasle (LU)","Gli abitanti di Hasle LU hanno accolto il finanziamento uniforme delle prestazioni con il 64,1 per cento di ""sì"". Hasle LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1007,55.4,55.4,44.6,"Romoos (LU)","Nel comune di Romoos, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,4 per cento di voti favorevoli. Romoos ha accolto il testo, così come quanto avvenuto a livello cantonale."
1008,68.1,68.1,31.9,"Schüpfheim (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Schüpfheim, dove ha riscosso il 68,1 per cento di voti a favore. Schüpfheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
1009,59.3,59.3,40.7,"Werthenstein (LU)","A Werthenstein gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 59,3 per cento di ""sì"". Werthenstein ha accolto il testo, così come quanto avvenuto a livello cantonale."
1010,61.9,61.9,38.1,"Escholzmatt-Marbach (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Escholzmatt-Marbach, dove ha riscosso il 61,9 per cento di voti a favore. Escholzmatt-Marbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1021,65.4,65.4,34.6,"Aesch (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Aesch LU, dove ha riscosso il 65,4 per cento di voti a favore. Aesch LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1023,61.4,61.4,38.6,"Ballwil (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Ballwil, dove ha riscosso il 61,4 per cento di voti a favore. Ballwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1024,56.2,56.2,43.8,"Emmen (LU)","Il 56,2 per cento degli elettori di Emmen ha accolto il finanziamento uniforme delle prestazioni. Emmen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1025,60.1,60.1,39.9,"Ermensee (LU)","A Ermensee gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 60,1 per cento di ""sì"". Ermensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
1026,65,65,35,"Eschenbach (LU)","Nel comune di Eschenbach LU, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 65 per cento di voti favorevoli. Eschenbach LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1030,60.9,60.9,39.1,"Hitzkirch (LU)","Gli abitanti di Hitzkirch hanno accolto il finanziamento uniforme delle prestazioni con il 60,9 per cento di ""sì"". Hitzkirch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1031,64.4,64.4,35.6,"Hochdorf (LU)","A Hochdorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 64,4 per cento di ""sì"". Hochdorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
1032,59.6,59.6,40.4,"Hohenrain (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Hohenrain, dove ha riscosso il 59,6 per cento di voti a favore. Hohenrain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1033,63.5,63.5,36.5,"Inwil (LU)","I cittadini di Inwil hanno accolto il finanziamento uniforme delle prestazioni con il 63,5 per cento di voti a favore. Inwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1037,68.1,68.1,31.9,"Rain (LU)","I cittadini di Rain hanno accolto il finanziamento uniforme delle prestazioni con il 68,1 per cento di voti a favore. Rain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1039,66.9,66.9,33.1,"Römerswil (LU)","A Römerswil gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 66,9 per cento di ""sì"". Römerswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
