"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
544,87.2,87.2,12.8,"Moosseedorf (BE)","A Moosseedorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 87,2 per cento di ""sì"". Moosseedorf ha accolto il testo, così come quanto avvenuto a livello cantonale."
546,66.4,66.4,33.6,"Münchenbuchsee (BE)","Il 66,4 per cento degli elettori di Münchenbuchsee ha accolto il finanziamento uniforme delle prestazioni. Münchenbuchsee ha accolto il testo, così come quanto avvenuto a livello cantonale."
551,74.4,74.4,25.6,"Urtenen-Schönbühl (BE)","Gli abitanti di Urtenen-Schönbühl hanno accolto il finanziamento uniforme delle prestazioni con il 74,4 per cento di ""sì"". Urtenen-Schönbühl ha accolto il testo, così come quanto avvenuto a livello cantonale."
552,33.1,33.1,66.9,"Utzenstorf (BE)","Gli abitanti di Utzenstorf hanno respinto il finanziamento uniforme delle prestazioni con il 66,9 per cento di ""no"". Utzenstorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
553,11.5,11.5,88.5,"Wiggiswil (BE)","Gli elettori di Wiggiswil si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 88,5 per cento di voti contrari. Wiggiswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
554,32.6,32.6,67.4,"Wiler bei Utzenstorf (BE)","Il 67,4 per cento degli elettori di Wiler bei Utzenstorf ha respinto il finanziamento uniforme delle prestazioni. Wiler bei Utzenstorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
556,77.6,77.6,22.4,"Zielebach (BE)","Gli abitanti di Zielebach hanno accolto il finanziamento uniforme delle prestazioni con il 77,6 per cento di ""sì"". Zielebach ha accolto il testo, così come quanto avvenuto a livello cantonale."
557,97.8,97.8,2.2,"Zuzwil (BE)","Il 97,8 per cento degli elettori di Zuzwil BE ha accolto il finanziamento uniforme delle prestazioni. Zuzwil BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
561,57.2,57.2,42.8,"Adelboden (BE)","I cittadini di Adelboden hanno accolto il finanziamento uniforme delle prestazioni con il 57,2 per cento di voti a favore. Adelboden ha accolto il testo, così come quanto avvenuto a livello cantonale."
562,6.8,6.8,93.2,"Aeschi bei Spiez (BE)","I cittadini di Aeschi bei Spiez hanno respinto il finanziamento uniforme delle prestazioni con il 93,2 per cento di voti contrari. Aeschi bei Spiez ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
563,48.3,48.3,51.7,"Frutigen (BE)","A Frutigen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 51,7 per cento di voti a sfavore. Frutigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
564,35.4,35.4,64.6,"Kandergrund (BE)","Il 64,6 per cento degli elettori di Kandergrund ha respinto il finanziamento uniforme delle prestazioni. Kandergrund ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
565,86.7,86.7,13.3,"Kandersteg (BE)","Il 86,7 per cento degli elettori di Kandersteg ha accolto il finanziamento uniforme delle prestazioni. Kandersteg ha accolto il testo, così come quanto avvenuto a livello cantonale."
566,59.5,59.5,40.5,"Krattigen (BE)","Gli elettori di Krattigen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 59,5 per cento di ""sì"". Krattigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
567,46.8,46.8,53.2,"Reichenbach im Kandertal (BE)","Il 53,2 per cento degli elettori di Reichenbach im Kandertal ha respinto il finanziamento uniforme delle prestazioni. Reichenbach im Kandertal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
571,24,24,76,"Beatenberg (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Beatenberg, dove ha riscosso il 76 per cento di ""no"". Beatenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
572,59.7,59.7,40.3,"Bönigen (BE)","A Bönigen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 59,7 per cento di ""sì"". Bönigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
573,50.2,50.2,49.8,"Brienz (BE)","Gli abitanti di Brienz BE hanno accolto il finanziamento uniforme delle prestazioni con il 50,2 per cento di ""sì"". Brienz BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
574,31,31,69,"Brienzwiler (BE)","I cittadini di Brienzwiler hanno respinto il finanziamento uniforme delle prestazioni con il 69 per cento di voti contrari. Brienzwiler ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
575,7.9,7.9,92.1,"Därligen (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Därligen, dove ha riscosso il 92,1 per cento di ""no"". Därligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
576,86.7,86.7,13.3,"Grindelwald (BE)","Gli abitanti di Grindelwald hanno accolto il finanziamento uniforme delle prestazioni con il 86,7 per cento di ""sì"". Grindelwald ha accolto il testo, così come quanto avvenuto a livello cantonale."
577,48.4,48.4,51.6,"Gsteigwiler (BE)","Il 51,6 per cento degli elettori di Gsteigwiler ha respinto il finanziamento uniforme delle prestazioni. Gsteigwiler ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
578,93.7,93.7,6.3,"Gündlischwand (BE)","A Gündlischwand gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 93,7 per cento di ""sì"". Gündlischwand ha accolto il testo, così come quanto avvenuto a livello cantonale."
579,27.2,27.2,72.8,"Habkern (BE)","I cittadini di Habkern hanno respinto il finanziamento uniforme delle prestazioni con il 72,8 per cento di voti contrari. Habkern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
580,56.1,56.1,43.9,"Hofstetten bei Brienz (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Hofstetten bei Brienz, dove ha riscosso il 56,1 per cento di voti a favore. Hofstetten bei Brienz ha accolto il testo, così come quanto avvenuto a livello cantonale."
581,56.3,56.3,43.7,"Interlaken (BE)","Il 56,3 per cento degli elettori di Interlaken ha accolto il finanziamento uniforme delle prestazioni. Interlaken ha accolto il testo, così come quanto avvenuto a livello cantonale."
582,36.1,36.1,63.9,"Iseltwald (BE)","Nel comune di Iseltwald, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 63,9 per cento di voti contrari. Iseltwald ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
584,25.2,25.2,74.8,"Lauterbrunnen (BE)","Gli elettori di Lauterbrunnen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 74,8 per cento di voti contrari. Lauterbrunnen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
585,99.3,99.3,0.7,"Leissigen (BE)","I cittadini di Leissigen hanno accolto il finanziamento uniforme delle prestazioni con il 99,3 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Berna è stato ottenuto a Leissigen."
586,25.8,25.8,74.2,"Lütschental (BE)","Gli abitanti di Lütschental hanno respinto il finanziamento uniforme delle prestazioni con il 74,2 per cento di ""no"". Lütschental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
587,42.7,42.7,57.3,"Matten bei Interlaken (BE)","I cittadini di Matten bei Interlaken hanno respinto il finanziamento uniforme delle prestazioni con il 57,3 per cento di voti contrari. Matten bei Interlaken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
588,94.5,94.5,5.5,"Niederried bei Interlaken (BE)","Gli elettori di Niederried bei Interlaken si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 94,5 per cento di ""sì"". Niederried bei Interlaken ha accolto il testo, così come quanto avvenuto a livello cantonale."
589,60,60,40,"Oberried am Brienzersee (BE)","A Oberried am Brienzersee gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 60 per cento di ""sì"". Oberried am Brienzersee ha accolto il testo, così come quanto avvenuto a livello cantonale."
590,38,38,62,"Ringgenberg (BE)","Gli elettori di Ringgenberg BE si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62 per cento di voti contrari. Ringgenberg BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
591,86,86,14,"Saxeten (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Saxeten, dove ha riscosso il 86 per cento di voti a favore. Saxeten ha accolto il testo, così come quanto avvenuto a livello cantonale."
592,48.3,48.3,51.7,"Schwanden bei Brienz (BE)","A Schwanden bei Brienz gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 51,7 per cento di voti a sfavore. Schwanden bei Brienz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
593,2.1,2.1,97.9,"Unterseen (BE)","Gli abitanti di Unterseen hanno respinto il finanziamento uniforme delle prestazioni con il 97,9 per cento di ""no"". Unterseen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
594,67,67,33,"Wilderswil (BE)","Gli abitanti di Wilderswil hanno accolto il finanziamento uniforme delle prestazioni con il 67 per cento di ""sì"". Wilderswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
602,63.9,63.9,36.1,"Arni (BE)","Il 63,9 per cento degli elettori di Arni BE ha accolto il finanziamento uniforme delle prestazioni. Arni BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
603,53.7,53.7,46.3,"Biglen (BE)","Il 53,7 per cento degli elettori di Biglen ha accolto il finanziamento uniforme delle prestazioni. Biglen ha accolto il testo, così come quanto avvenuto a livello cantonale."
605,76.6,76.6,23.4,"Bowil (BE)","Gli abitanti di Bowil hanno accolto il finanziamento uniforme delle prestazioni con il 76,6 per cento di ""sì"". Bowil ha accolto il testo, così come quanto avvenuto a livello cantonale."
606,28.9,28.9,71.1,"Brenzikofen (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Brenzikofen, dove ha riscosso il 71,1 per cento di ""no"". Brenzikofen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
607,92.2,92.2,7.8,"Freimettigen (BE)","Gli elettori di Freimettigen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 92,2 per cento di ""sì"". Freimettigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
608,78.3,78.3,21.7,"Grosshöchstetten (BE)","Gli abitanti di Grosshöchstetten hanno accolto il finanziamento uniforme delle prestazioni con il 78,3 per cento di ""sì"". Grosshöchstetten ha accolto il testo, così come quanto avvenuto a livello cantonale."
609,75,75,25,"Häutligen (BE)","Gli abitanti di Häutligen hanno accolto il finanziamento uniforme delle prestazioni con il 75 per cento di ""sì"". Häutligen ha accolto il testo, così come quanto avvenuto a livello cantonale."
610,3,3,97,"Herbligen (BE)","Nel comune di Herbligen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 97 per cento di voti contrari. Herbligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
611,43.9,43.9,56.1,"Kiesen (BE)","Nel comune di Kiesen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,1 per cento di voti contrari. Kiesen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
612,18,18,82,"Konolfingen (BE)","A Konolfingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 82 per cento di voti a sfavore. Konolfingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
613,60.7,60.7,39.3,"Landiswil (BE)","Il 60,7 per cento degli elettori di Landiswil ha accolto il finanziamento uniforme delle prestazioni. Landiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
614,36.6,36.6,63.4,"Linden (BE)","Il 63,4 per cento degli elettori di Linden ha respinto il finanziamento uniforme delle prestazioni. Linden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
615,27.8,27.8,72.2,"Mirchel (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Mirchel, dove ha riscosso il 72,2 per cento di ""no"". Mirchel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
616,59.5,59.5,40.5,"Münsingen (BE)","Gli abitanti di Münsingen hanno accolto il finanziamento uniforme delle prestazioni con il 59,5 per cento di ""sì"". Münsingen ha accolto il testo, così come quanto avvenuto a livello cantonale."
617,24.3,24.3,75.7,"Niederhünigen (BE)","I cittadini di Niederhünigen hanno respinto il finanziamento uniforme delle prestazioni con il 75,7 per cento di voti contrari. Niederhünigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
619,71.2,71.2,28.8,"Oberdiessbach (BE)","Il 71,2 per cento degli elettori di Oberdiessbach ha accolto il finanziamento uniforme delle prestazioni. Oberdiessbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
620,20.5,20.5,79.5,"Oberthal (BE)","I cittadini di Oberthal hanno respinto il finanziamento uniforme delle prestazioni con il 79,5 per cento di voti contrari. Oberthal ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
622,42.7,42.7,57.3,"Oppligen (BE)","A Oppligen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 57,3 per cento di voti a sfavore. Oppligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
623,37.5,37.5,62.5,"Rubigen (BE)","Gli elettori di Rubigen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62,5 per cento di voti contrari. Rubigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
626,55.6,55.6,44.4,"Walkringen (BE)","Nel comune di Walkringen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 55,6 per cento di voti favorevoli. Walkringen ha accolto il testo, così come quanto avvenuto a livello cantonale."
627,46.9,46.9,53.1,"Worb (BE)","I cittadini di Worb hanno respinto il finanziamento uniforme delle prestazioni con il 53,1 per cento di voti contrari. Worb ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
628,31.9,31.9,68.1,"Zäziwil (BE)","Gli abitanti di Zäziwil hanno respinto il finanziamento uniforme delle prestazioni con il 68,1 per cento di ""no"". Zäziwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
630,28.9,28.9,71.1,"Allmendingen (BE)","Gli abitanti di Allmendingen hanno respinto il finanziamento uniforme delle prestazioni con il 71,1 per cento di ""no"". Allmendingen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
632,46.6,46.6,53.4,"Wichtrach (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Wichtrach, dove ha riscosso il 53,4 per cento di ""no"". Wichtrach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
662,72.7,72.7,27.3,"Ferenbalm (BE)","A Ferenbalm gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 72,7 per cento di ""sì"". Ferenbalm ha accolto il testo, così come quanto avvenuto a livello cantonale."
663,29.8,29.8,70.2,"Frauenkappelen (BE)","Gli abitanti di Frauenkappelen hanno respinto il finanziamento uniforme delle prestazioni con il 70,2 per cento di ""no"". Frauenkappelen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
665,39.9,39.9,60.1,"Gurbrü (BE)","A Gurbrü gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 60,1 per cento di voti a sfavore. Gurbrü ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
666,41.9,41.9,58.1,"Kriechenwil (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Kriechenwil, dove ha riscosso il 58,1 per cento di ""no"". Kriechenwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
667,36.1,36.1,63.9,"Laupen (BE)","Il 63,9 per cento degli elettori di Laupen ha respinto il finanziamento uniforme delle prestazioni. Laupen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
668,24.6,24.6,75.4,"Mühleberg (BE)","Nel comune di Mühleberg, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 75,4 per cento di voti contrari. Mühleberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
669,79,79,21,"Villars-les-Moines (BE)","A Villars-les-Moines gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 79 per cento di ""sì"". Villars-les-Moines ha accolto il testo, così come quanto avvenuto a livello cantonale."
670,99,99,1,"Neuenegg (BE)","I cittadini di Neuenegg hanno accolto il finanziamento uniforme delle prestazioni con il 99 per cento di voti a favore. Neuenegg ha accolto il testo, così come quanto avvenuto a livello cantonale."
671,27.2,27.2,72.8,"Wileroltigen (BE)","I cittadini di Wileroltigen hanno respinto il finanziamento uniforme delle prestazioni con il 72,8 per cento di voti contrari. Wileroltigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
681,2.4,2.4,97.6,"Belprahon (BE)","A Belprahon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 97,6 per cento di voti a sfavore. Belprahon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
683,50.2,50.2,49.8,"Champoz (BE)","Gli elettori di Champoz si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,2 per cento di ""sì"". Champoz ha accolto il testo, così come quanto avvenuto a livello cantonale."
687,49.8,49.8,50.2,"Corcelles (BE)","A Corcelles BE gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,2 per cento di voti a sfavore. Corcelles BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
690,67.6,67.6,32.4,"Court (BE)","I cittadini di Court hanno accolto il finanziamento uniforme delle prestazioni con il 67,6 per cento di voti a favore. Court ha accolto il testo, così come quanto avvenuto a livello cantonale."
691,77.7,77.7,22.3,"Crémines (BE)","I cittadini di Crémines hanno accolto il finanziamento uniforme delle prestazioni con il 77,7 per cento di voti a favore. Crémines ha accolto il testo, così come quanto avvenuto a livello cantonale."
692,7.4,7.4,92.6,"Eschert (BE)","A Eschert gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 92,6 per cento di voti a sfavore. Eschert ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
694,69.6,69.6,30.4,"Grandval (BE)","A Grandval gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 69,6 per cento di ""sì"". Grandval ha accolto il testo, così come quanto avvenuto a livello cantonale."
696,41.6,41.6,58.4,"Loveresse (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Loveresse, dove ha riscosso il 58,4 per cento di ""no"". Loveresse ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
700,82.7,82.7,17.3,"Moutier (BE)","Nel comune di Moutier, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 82,7 per cento di voti favorevoli. Moutier ha accolto il testo, così come quanto avvenuto a livello cantonale."
701,31.5,31.5,68.5,"Perrefitte (BE)","A Perrefitte gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 68,5 per cento di voti a sfavore. Perrefitte ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
703,15.1,15.1,84.9,"Reconvilier (BE)","Nel comune di Reconvilier, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 84,9 per cento di voti contrari. Reconvilier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
704,19.8,19.8,80.2,"Roches (BE)","A Roches BE gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 80,2 per cento di voti a sfavore. Roches BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
706,28.5,28.5,71.5,"Saicourt (BE)","Nel comune di Saicourt, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 71,5 per cento di voti contrari. Saicourt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
707,54.7,54.7,45.3,"Saules (BE)","Gli elettori di Saules BE si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,7 per cento di ""sì"". Saules BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
708,82.5,82.5,17.5,"La Scheulte (BE)","A La Scheulte gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 82,5 per cento di ""sì"". La Scheulte ha accolto il testo, così come quanto avvenuto a livello cantonale."
709,78.7,78.7,21.3,"Seehof (BE)","A Seehof gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 78,7 per cento di ""sì"". Seehof ha accolto il testo, così come quanto avvenuto a livello cantonale."
711,57.6,57.6,42.4,"Sorvilier (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Sorvilier, dove ha riscosso il 57,6 per cento di voti a favore. Sorvilier ha accolto il testo, così come quanto avvenuto a livello cantonale."
713,62.5,62.5,37.5,"Tavannes (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Tavannes, dove ha riscosso il 62,5 per cento di voti a favore. Tavannes ha accolto il testo, così come quanto avvenuto a livello cantonale."
715,42.1,42.1,57.9,"Rebévelier (BE)","A Rebévelier gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 57,9 per cento di voti a sfavore. Rebévelier ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
716,24.3,24.3,75.7,"Petit-Val (BE)","Gli elettori di Petit-Val si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 75,7 per cento di voti contrari. Petit-Val ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
717,50.6,50.6,49.4,"Valbirse (BE)","Nel comune di Valbirse, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,6 per cento di voti favorevoli. Valbirse ha accolto il testo, così come quanto avvenuto a livello cantonale."
723,0,0,100,"La Neuveville (BE)","In nessun altro comune svizzero il finanziamento uniforme delle prestazioni è stato respinto come a La Neuveville, dove l'elettorato l'ha affossato con il 100 per cento di voti contrari. Il maggior numero di ""no"" nel canton Berna è stato ottenuto a La Neuveville."
724,6.7,6.7,93.3,"Nods (BE)","Il 93,3 per cento degli elettori di Nods ha respinto il finanziamento uniforme delle prestazioni. Nods ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
726,5.2,5.2,94.8,"Plateau de Diesse (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Plateau de Diesse, dove ha riscosso il 94,8 per cento di ""no"". Plateau de Diesse ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
731,73,73,27,"Aegerten (BE)","Gli abitanti di Aegerten hanno accolto il finanziamento uniforme delle prestazioni con il 73 per cento di ""sì"". Aegerten ha accolto il testo, così come quanto avvenuto a livello cantonale."
732,53.6,53.6,46.4,"Bellmund (BE)","I cittadini di Bellmund hanno accolto il finanziamento uniforme delle prestazioni con il 53,6 per cento di voti a favore. Bellmund ha accolto il testo, così come quanto avvenuto a livello cantonale."
733,19.1,19.1,80.9,"Brügg (BE)","Nel comune di Brügg, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 80,9 per cento di voti contrari. Brügg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
734,73.7,73.7,26.3,"Bühl (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Bühl, dove ha riscosso il 73,7 per cento di voti a favore. Bühl ha accolto il testo, così come quanto avvenuto a livello cantonale."
735,40.3,40.3,59.7,"Epsach (BE)","I cittadini di Epsach hanno respinto il finanziamento uniforme delle prestazioni con il 59,7 per cento di voti contrari. Epsach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
736,6.2,6.2,93.8,"Hagneck (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Hagneck, dove ha riscosso il 93,8 per cento di ""no"". Hagneck ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
737,90,90,10,"Hermrigen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Hermrigen, dove ha riscosso il 90 per cento di voti a favore. Hermrigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
738,29.9,29.9,70.1,"Jens (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Jens, dove ha riscosso il 70,1 per cento di ""no"". Jens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
739,33.4,33.4,66.6,"Ipsach (BE)","I cittadini di Ipsach hanno respinto il finanziamento uniforme delle prestazioni con il 66,6 per cento di voti contrari. Ipsach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
740,72.6,72.6,27.4,"Gléresse (BE)","Il 72,6 per cento degli elettori di Gléresse ha accolto il finanziamento uniforme delle prestazioni. Gléresse ha accolto il testo, così come quanto avvenuto a livello cantonale."
741,46.7,46.7,53.3,"Merzligen (BE)","Gli elettori di Merzligen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 53,3 per cento di voti contrari. Merzligen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
742,17.8,17.8,82.2,"Mörigen (BE)","A Mörigen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 82,2 per cento di voti a sfavore. Mörigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
743,50.6,50.6,49.4,"Nidau (BE)","Il 50,6 per cento degli elettori di Nidau ha accolto il finanziamento uniforme delle prestazioni. Nidau ha accolto il testo, così come quanto avvenuto a livello cantonale."
744,42.5,42.5,57.5,"Orpund (BE)","I cittadini di Orpund hanno respinto il finanziamento uniforme delle prestazioni con il 57,5 per cento di voti contrari. Orpund ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
745,6.2,6.2,93.8,"Port (BE)","Nel comune di Port, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 93,8 per cento di voti contrari. Port ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
746,7.7,7.7,92.3,"Safnern (BE)","A Safnern gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 92,3 per cento di voti a sfavore. Safnern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
747,74.3,74.3,25.7,"Scheuren (BE)","Gli abitanti di Scheuren hanno accolto il finanziamento uniforme delle prestazioni con il 74,3 per cento di ""sì"". Scheuren ha accolto il testo, così come quanto avvenuto a livello cantonale."
748,28.7,28.7,71.3,"Schwadernau (BE)","I cittadini di Schwadernau hanno respinto il finanziamento uniforme delle prestazioni con il 71,3 per cento di voti contrari. Schwadernau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
749,67.3,67.3,32.7,"Studen (BE)","Gli elettori di Studen BE si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 67,3 per cento di ""sì"". Studen BE ha accolto il testo, così come quanto avvenuto a livello cantonale."
750,72.3,72.3,27.7,"Sutz-Lattrigen (BE)","Il 72,3 per cento degli elettori di Sutz-Lattrigen ha accolto il finanziamento uniforme delle prestazioni. Sutz-Lattrigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
751,29.6,29.6,70.4,"Täuffelen (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Täuffelen, dove ha riscosso il 70,4 per cento di ""no"". Täuffelen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
754,36.3,36.3,63.7,"Walperswil (BE)","A Walperswil gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 63,7 per cento di voti a sfavore. Walperswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
755,20.3,20.3,79.7,"Worben (BE)","Gli elettori di Worben si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 79,7 per cento di voti contrari. Worben ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
756,56.1,56.1,43.9,"Douanne-Daucher (BE)","Gli abitanti di Douanne-Daucher hanno accolto il finanziamento uniforme delle prestazioni con il 56,1 per cento di ""sì"". Douanne-Daucher ha accolto il testo, così come quanto avvenuto a livello cantonale."
761,39.5,39.5,60.5,"Därstetten (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Därstetten, dove ha riscosso il 60,5 per cento di ""no"". Därstetten ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
762,44.9,44.9,55.1,"Diemtigen (BE)","Il 55,1 per cento degli elettori di Diemtigen ha respinto il finanziamento uniforme delle prestazioni. Diemtigen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
