"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2035,50,0,0,"Nuvilly (FR)","I risultati di questo comune non sono ancora noti."
2038,50,0,0,"Prévondavaux (FR)","I risultati di questo comune non sono ancora noti."
2041,50,0,0,"Saint-Aubin (FR)","I risultati di questo comune non sono ancora noti."
2043,50,0,0,"Sévaz (FR)","I risultati di questo comune non sono ancora noti."
2044,50,0,0,"Surpierre (FR)","I risultati di questo comune non sono ancora noti."
2045,50,0,0,"Vallon (FR)","I risultati di questo comune non sono ancora noti."
2050,50,0,0,"Les Montets (FR)","I risultati di questo comune non sono ancora noti."
2051,50,0,0,"Delley-Portalban (FR)","I risultati di questo comune non sono ancora noti."
2053,50,0,0,"Belmont-Broye (FR)","I risultati di questo comune non sono ancora noti."
2054,50,0,0,"Estavayer (FR)","I risultati di questo comune non sono ancora noti."
2055,50,0,0,"Cheyres-Châbles (FR)","I risultati di questo comune non sono ancora noti."
2061,50,0,0,"Auboranges (FR)","I risultati di questo comune non sono ancora noti."
2063,50,0,0,"Billens-Hennens (FR)","I risultati di questo comune non sono ancora noti."
2066,50,0,0,"Chapelle (Glâne) (FR)","I risultati di questo comune non sono ancora noti."
2067,50,0,0,"Le Châtelard (FR)","I risultati di questo comune non sono ancora noti."
2068,50,0,0,"Châtonnaye (FR)","I risultati di questo comune non sono ancora noti."
2072,50,0,0,"Ecublens (FR)","I risultati di questo comune non sono ancora noti."
2079,50,0,0,"Grangettes (FR)","I risultati di questo comune non sono ancora noti."
2086,50,0,0,"Massonnens (FR)","I risultati di questo comune non sono ancora noti."
2087,50,0,0,"Mézières (FR)","I risultati di questo comune non sono ancora noti."
2089,50,0,0,"Montet (Glâne) (FR)","I risultati di questo comune non sono ancora noti."
2096,50,0,0,"Romont (FR)","I risultati di questo comune non sono ancora noti."
2097,50,0,0,"Rue (FR)","I risultati di questo comune non sono ancora noti."
2099,50,0,0,"Siviriez (FR)","I risultati di questo comune non sono ancora noti."
2102,50,0,0,"Ursy (FR)","I risultati di questo comune non sono ancora noti."
2113,50,0,0,"Vuisternens-devant-Romont (FR)","I risultati di questo comune non sono ancora noti."
2114,50,0,0,"Villorsonnens (FR)","I risultati di questo comune non sono ancora noti."
2115,50,0,0,"Torny (FR)","I risultati di questo comune non sono ancora noti."
2117,50,0,0,"Villaz (FR)","I risultati di questo comune non sono ancora noti."
2121,50,0,0,"Haut-Intyamon (FR)","I risultati di questo comune non sono ancora noti."
2122,50,0,0,"Pont-en-Ogoz (FR)","I risultati di questo comune non sono ancora noti."
2123,50,0,0,"Botterens (FR)","I risultati di questo comune non sono ancora noti."
2124,50,0,0,"Broc (FR)","I risultati di questo comune non sono ancora noti."
2125,50,0,0,"Bulle (FR)","I risultati di questo comune non sono ancora noti."
2128,50,0,0,"Châtel-sur-Montsalvens (FR)","I risultati di questo comune non sono ancora noti."
2129,50,0,0,"Corbières (FR)","I risultati di questo comune non sono ancora noti."
2130,50,0,0,"Crésuz (FR)","I risultati di questo comune non sono ancora noti."
2131,50,0,0,"Echarlens (FR)","I risultati di questo comune non sono ancora noti."
2134,50,0,0,"Grandvillard (FR)","I risultati di questo comune non sono ancora noti."
2135,50,0,0,"Gruyères (FR)","I risultati di questo comune non sono ancora noti."
2137,50,0,0,"Hauteville (FR)","I risultati di questo comune non sono ancora noti."
2138,50,0,0,"Bellegarde (FR)","I risultati di questo comune non sono ancora noti."
2140,50,0,0,"Marsens (FR)","I risultati di questo comune non sono ancora noti."
2143,50,0,0,"Morlon (FR)","I risultati di questo comune non sono ancora noti."
2145,50,0,0,"Le Pâquier (FR)","I risultati di questo comune non sono ancora noti."
2147,50,0,0,"Pont-la-Ville (FR)","I risultati di questo comune non sono ancora noti."
2148,50,0,0,"Riaz (FR)","I risultati di questo comune non sono ancora noti."
2149,50,0,0,"La Roche (FR)","I risultati di questo comune non sono ancora noti."
2152,50,0,0,"Sâles (FR)","I risultati di questo comune non sono ancora noti."
2153,50,0,0,"Sorens (FR)","I risultati di questo comune non sono ancora noti."
2155,50,0,0,"Vaulruz (FR)","I risultati di questo comune non sono ancora noti."
2160,50,0,0,"Vuadens (FR)","I risultati di questo comune non sono ancora noti."
2162,50,0,0,"Bas-Intyamon (FR)","I risultati di questo comune non sono ancora noti."
2163,50,0,0,"Val-de-Charmey (FR)","I risultati di questo comune non sono ancora noti."
2173,50,0,0,"Autigny (FR)","I risultati di questo comune non sono ancora noti."
2174,50,0,0,"Avry (FR)","I risultati di questo comune non sono ancora noti."
2175,50,0,0,"Belfaux (FR)","I risultati di questo comune non sono ancora noti."
2177,50,0,0,"Chénens (FR)","I risultati di questo comune non sono ancora noti."
2183,50,0,0,"Corminboeuf (FR)","I risultati di questo comune non sono ancora noti."
2186,50,0,0,"Cottens (FR)","I risultati di questo comune non sono ancora noti."
2194,50,0,0,"Ferpicloz (FR)","I risultati di questo comune non sono ancora noti."
2196,50,0,0,"Friburgo (FR)","I risultati di questo comune non sono ancora noti."
2197,50,0,0,"Givisiez (FR)","I risultati di questo comune non sono ancora noti."
2198,50,0,0,"Granges-Paccot (FR)","I risultati di questo comune non sono ancora noti."
2200,50,0,0,"Grolley (FR)","I risultati di questo comune non sono ancora noti."
2206,50,0,0,"Marly (FR)","I risultati di questo comune non sono ancora noti."
2208,50,0,0,"Matran (FR)","I risultati di questo comune non sono ancora noti."
2211,50,0,0,"Neyruz (FR)","I risultati di questo comune non sono ancora noti."
2216,50,0,0,"Pierrafortscha (FR)","I risultati di questo comune non sono ancora noti."
2217,50,0,0,"Ponthaux (FR)","I risultati di questo comune non sono ancora noti."
2220,50,0,0,"Le Mouret (FR)","I risultati di questo comune non sono ancora noti."
2226,50,0,0,"Treyvaux (FR)","I risultati di questo comune non sono ancora noti."
2228,50,0,0,"Villars-sur-Glâne (FR)","I risultati di questo comune non sono ancora noti."
2230,50,0,0,"Villarsel-sur-Marly (FR)","I risultati di questo comune non sono ancora noti."
2233,50,0,0,"Hauterive (FR)","I risultati di questo comune non sono ancora noti."
2234,50,0,0,"La Brillaz (FR)","I risultati di questo comune non sono ancora noti."
2235,50,0,0,"La Sonnaz (FR)","I risultati di questo comune non sono ancora noti."
2236,50,0,0,"Gibloux (FR)","I risultati di questo comune non sono ancora noti."
2237,50,0,0,"Prez (FR)","I risultati di questo comune non sono ancora noti."
2238,50,0,0,"Bois-d'Amont (((FR)))","I risultati di questo comune non sono ancora noti."
2250,50,0,0,"Courgevaux (FR)","I risultati di questo comune non sono ancora noti."
2254,50,0,0,"Courtepin (FR)","I risultati di questo comune non sono ancora noti."
2257,50,0,0,"Cressier (FR)","I risultati di questo comune non sono ancora noti."
2258,50,0,0,"Fräschels (FR)","I risultati di questo comune non sono ancora noti."
2261,50,0,0,"Greng (FR)","I risultati di questo comune non sono ancora noti."
2262,50,0,0,"Cormondes (FR)","I risultati di questo comune non sono ancora noti."
2265,50,0,0,"Chiètres (FR)","I risultati di questo comune non sono ancora noti."
2266,50,0,0,"Kleinbösingen (FR)","I risultati di questo comune non sono ancora noti."
2271,50,0,0,"Meyriez (FR)","I risultati di questo comune non sono ancora noti."
2272,50,0,0,"Misery-Courtion (FR)","I risultati di questo comune non sono ancora noti."
2274,50,0,0,"Montilier (FR)","I risultati di questo comune non sono ancora noti."
2275,50,0,0,"Morat (FR)","I risultati di questo comune non sono ancora noti."
2276,50,0,0,"Ried bei Kerzers (FR)","I risultati di questo comune non sono ancora noti."
2278,50,0,0,"Ormey (FR)","I risultati di questo comune non sono ancora noti."
2284,50,0,0,"Mont-Vully (FR)","I risultati di questo comune non sono ancora noti."
2292,50,0,0,"Brünisried (FR)","I risultati di questo comune non sono ancora noti."
2293,50,0,0,"Guin (FR)","I risultati di questo comune non sono ancora noti."
2294,50,0,0,"Chevrilles (FR)","I risultati di questo comune non sono ancora noti."
2295,50,0,0,"Bösingen (FR)","I risultati di questo comune non sono ancora noti."
2296,50,0,0,"Heitenried (FR)","I risultati di questo comune non sono ancora noti."
2299,50,0,0,"Planfayon (FR)","I risultati di questo comune non sono ancora noti."
2300,50,0,0,"Plasselb (FR)","I risultati di questo comune non sono ancora noti."
2301,50,0,0,"Dirlaret (FR)","I risultati di questo comune non sono ancora noti."
2303,50,0,0,"Saint-Silvestre (FR)","I risultati di questo comune non sono ancora noti."
2304,50,0,0,"Saint-Ours (FR)","I risultati di questo comune non sono ancora noti."
2305,50,0,0,"Schmitten (FR)","I risultati di questo comune non sono ancora noti."
2306,50,0,0,"Tavel (FR)","I risultati di questo comune non sono ancora noti."
2307,50,0,0,"Tinterin (FR)","I risultati di questo comune non sono ancora noti."
2308,50,0,0,"Ueberstorf (FR)","I risultati di questo comune non sono ancora noti."
2309,50,0,0,"Wünnewil-Flamatt (FR)","I risultati di questo comune non sono ancora noti."
2321,50,0,0,"Attalens (FR)","I risultati di questo comune non sono ancora noti."
2323,50,0,0,"Bossonnens (FR)","I risultati di questo comune non sono ancora noti."
2325,50,0,0,"Châtel-Saint-Denis (FR)","I risultati di questo comune non sono ancora noti."
2328,50,0,0,"Granges (Veveyse) (FR)","I risultati di questo comune non sono ancora noti."
2333,50,0,0,"Remaufens (FR)","I risultati di questo comune non sono ancora noti."
2335,50,0,0,"Saint-Martin (FR)","I risultati di questo comune non sono ancora noti."
2336,50,0,0,"Semsales (FR)","I risultati di questo comune non sono ancora noti."
2337,50,0,0,"Le Flon (FR)","I risultati di questo comune non sono ancora noti."
2338,50,0,0,"La Verrerie (FR)","I risultati di questo comune non sono ancora noti."
2401,50,0,0,"Egerkingen (SO)","I risultati di questo comune non sono ancora noti."
2402,50,0,0,"Härkingen (SO)","I risultati di questo comune non sono ancora noti."
2403,50,0,0,"Kestenholz (SO)","I risultati di questo comune non sono ancora noti."
2404,50,0,0,"Neuendorf (SO)","I risultati di questo comune non sono ancora noti."
2405,50,0,0,"Niederbuchsiten (SO)","I risultati di questo comune non sono ancora noti."
2406,50,0,0,"Oberbuchsiten (SO)","I risultati di questo comune non sono ancora noti."
2407,50,0,0,"Oensingen (SO)","I risultati di questo comune non sono ancora noti."
2408,50,0,0,"Wolfwil (SO)","I risultati di questo comune non sono ancora noti."
2421,50,0,0,"Aedermannsdorf (SO)","I risultati di questo comune non sono ancora noti."
2422,50,0,0,"Balsthal (SO)","I risultati di questo comune non sono ancora noti."
2424,50,0,0,"Herbetswil (SO)","I risultati di questo comune non sono ancora noti."
2425,50,0,0,"Holderbank (SO)","I risultati di questo comune non sono ancora noti."
2426,50,0,0,"Laupersdorf (SO)","I risultati di questo comune non sono ancora noti."
2427,50,0,0,"Matzendorf (SO)","I risultati di questo comune non sono ancora noti."
2428,50,0,0,"Mümliswil-Ramiswil (SO)","I risultati di questo comune non sono ancora noti."
2430,50,0,0,"Welschenrohr-Gänsbrunnen (((SO)))","I risultati di questo comune non sono ancora noti."
2445,50,0,0,"Biezwil (SO)","I risultati di questo comune non sono ancora noti."
2455,50,0,0,"Lüterkofen-Ichertswil (SO)","I risultati di questo comune non sono ancora noti."
2457,50,0,0,"Messen (SO)","I risultati di questo comune non sono ancora noti."
2461,50,0,0,"Schnottwil (SO)","I risultati di questo comune non sono ancora noti."
2463,50,0,0,"Unterramsern (SO)","I risultati di questo comune non sono ancora noti."
2464,50,0,0,"Lüsslingen-Nennigkofen (SO)","I risultati di questo comune non sono ancora noti."
2465,50,0,0,"Buchegg (SO)","I risultati di questo comune non sono ancora noti."
2471,50,0,0,"Bättwil (SO)","I risultati di questo comune non sono ancora noti."
2472,50,0,0,"Büren (SO)","I risultati di questo comune non sono ancora noti."
2473,50,0,0,"Dornach (SO)","I risultati di questo comune non sono ancora noti."
2474,50,0,0,"Gempen (SO)","I risultati di questo comune non sono ancora noti."
2475,50,0,0,"Hochwald (SO)","I risultati di questo comune non sono ancora noti."
2476,50,0,0,"Hofstetten-Flüh (SO)","I risultati di questo comune non sono ancora noti."
2477,50,0,0,"Metzerlen-Mariastein (SO)","I risultati di questo comune non sono ancora noti."
2478,50,0,0,"Nuglar-St. Pantaleon (SO)","I risultati di questo comune non sono ancora noti."
2479,50,0,0,"Rodersdorf (SO)","I risultati di questo comune non sono ancora noti."
2480,50,0,0,"Seewen (SO)","I risultati di questo comune non sono ancora noti."
2481,50,0,0,"Witterswil (SO)","I risultati di questo comune non sono ancora noti."
2491,50,0,0,"Hauenstein-Ifenthal (SO)","I risultati di questo comune non sono ancora noti."
2492,50,0,0,"Kienberg (SO)","I risultati di questo comune non sono ancora noti."
2493,50,0,0,"Lostorf (SO)","I risultati di questo comune non sono ancora noti."
2495,50,0,0,"Niedergösgen (SO)","I risultati di questo comune non sono ancora noti."
2497,50,0,0,"Obergösgen (SO)","I risultati di questo comune non sono ancora noti."
2499,50,0,0,"Stüsslingen (SO)","I risultati di questo comune non sono ancora noti."
2500,50,0,0,"Trimbach (SO)","I risultati di questo comune non sono ancora noti."
2501,50,0,0,"Winznau (SO)","I risultati di questo comune non sono ancora noti."
2502,50,0,0,"Wisen (SO)","I risultati di questo comune non sono ancora noti."
2503,50,0,0,"Erlinsbach (SO)","I risultati di questo comune non sono ancora noti."
2511,50,0,0,"Aeschi (SO)","I risultati di questo comune non sono ancora noti."
2513,50,0,0,"Biberist (SO)","I risultati di questo comune non sono ancora noti."
2514,50,0,0,"Bolken (SO)","I risultati di questo comune non sono ancora noti."
2516,50,0,0,"Deitingen (SO)","I risultati di questo comune non sono ancora noti."
2517,50,0,0,"Derendingen (SO)","I risultati di questo comune non sono ancora noti."
2518,50,0,0,"Etziken (SO)","I risultati di questo comune non sono ancora noti."
2519,50,0,0,"Gerlafingen (SO)","I risultati di questo comune non sono ancora noti."
2520,50,0,0,"Halten (SO)","I risultati di questo comune non sono ancora noti."
2523,50,0,0,"Horriwil (SO)","I risultati di questo comune non sono ancora noti."
2524,50,0,0,"Hüniken (SO)","I risultati di questo comune non sono ancora noti."
2525,50,0,0,"Kriegstetten (SO)","I risultati di questo comune non sono ancora noti."
2526,50,0,0,"Lohn-Ammannsegg (SO)","I risultati di questo comune non sono ancora noti."
2527,50,0,0,"Luterbach (SO)","I risultati di questo comune non sono ancora noti."
2528,50,0,0,"Obergerlafingen (SO)","I risultati di questo comune non sono ancora noti."
2529,50,0,0,"Oekingen (SO)","I risultati di questo comune non sono ancora noti."
2530,50,0,0,"Recherswil (SO)","I risultati di questo comune non sono ancora noti."
2532,50,0,0,"Subingen (SO)","I risultati di questo comune non sono ancora noti."
2534,50,0,0,"Zuchwil (SO)","I risultati di questo comune non sono ancora noti."
2535,50,0,0,"Drei Höfe (SO)","I risultati di questo comune non sono ancora noti."
2541,50,0,0,"Balm bei Günsberg (SO)","I risultati di questo comune non sono ancora noti."
2542,50,0,0,"Bellach (SO)","I risultati di questo comune non sono ancora noti."
2543,50,0,0,"Bettlach (SO)","I risultati di questo comune non sono ancora noti."
2544,50,0,0,"Feldbrunnen-St. Niklaus (SO)","I risultati di questo comune non sono ancora noti."
2545,50,0,0,"Flumenthal (SO)","I risultati di questo comune non sono ancora noti."
2546,50,0,0,"Granges (SO)","I risultati di questo comune non sono ancora noti."
2547,50,0,0,"Günsberg (SO)","I risultati di questo comune non sono ancora noti."
2548,50,0,0,"Hubersdorf (SO)","I risultati di questo comune non sono ancora noti."
2549,50,0,0,"Kammersrohr (SO)","I risultati di questo comune non sono ancora noti."
2550,50,0,0,"Langendorf (SO)","I risultati di questo comune non sono ancora noti."
2551,50,0,0,"Lommiswil (SO)","I risultati di questo comune non sono ancora noti."
2553,50,0,0,"Oberdorf (SO)","I risultati di questo comune non sono ancora noti."
2554,50,0,0,"Riedholz (SO)","I risultati di questo comune non sono ancora noti."
2555,50,0,0,"Rüttenen (SO)","I risultati di questo comune non sono ancora noti."
2556,50,0,0,"Selzach (SO)","I risultati di questo comune non sono ancora noti."
2571,50,0,0,"Boningen (SO)","I risultati di questo comune non sono ancora noti."
2572,50,0,0,"Däniken (SO)","I risultati di questo comune non sono ancora noti."
2573,50,0,0,"Dulliken (SO)","I risultati di questo comune non sono ancora noti."
2574,50,0,0,"Eppenberg-Wöschnau (SO)","I risultati di questo comune non sono ancora noti."
2575,50,0,0,"Fulenbach (SO)","I risultati di questo comune non sono ancora noti."
2576,50,0,0,"Gretzenbach (SO)","I risultati di questo comune non sono ancora noti."
2578,50,0,0,"Gunzgen (SO)","I risultati di questo comune non sono ancora noti."
2579,50,0,0,"Hägendorf (SO)","I risultati di questo comune non sono ancora noti."
2580,50,0,0,"Kappel (SO)","I risultati di questo comune non sono ancora noti."
2581,50,0,0,"Olten (SO)","I risultati di questo comune non sono ancora noti."
2582,50,0,0,"Rickenbach (SO)","I risultati di questo comune non sono ancora noti."
2583,50,0,0,"Schönenwerd (SO)","I risultati di questo comune non sono ancora noti."
2584,50,0,0,"Starrkirch-Wil (SO)","I risultati di questo comune non sono ancora noti."
2585,50,0,0,"Walterswil (SO)","I risultati di questo comune non sono ancora noti."
2586,50,0,0,"Wangen bei Olten (SO)","I risultati di questo comune non sono ancora noti."
2601,50,0,0,"Soletta (SO)","I risultati di questo comune non sono ancora noti."
2611,50,0,0,"Bärschwil (SO)","I risultati di questo comune non sono ancora noti."
2612,50,0,0,"Beinwil (SO)","I risultati di questo comune non sono ancora noti."
2613,50,0,0,"Breitenbach (SO)","I risultati di questo comune non sono ancora noti."
2614,50,0,0,"Büsserach (SO)","I risultati di questo comune non sono ancora noti."
2615,50,0,0,"Erschwil (SO)","I risultati di questo comune non sono ancora noti."
2616,50,0,0,"Fehren (SO)","I risultati di questo comune non sono ancora noti."
2617,50,0,0,"Grindel (SO)","I risultati di questo comune non sono ancora noti."
2618,50,0,0,"Himmelried (SO)","I risultati di questo comune non sono ancora noti."
2619,50,0,0,"Kleinlützel (SO)","I risultati di questo comune non sono ancora noti."
2620,50,0,0,"Meltingen (SO)","I risultati di questo comune non sono ancora noti."
2621,50,0,0,"Nunningen (SO)","I risultati di questo comune non sono ancora noti."
2622,50,0,0,"Zullwil (SO)","I risultati di questo comune non sono ancora noti."
2701,50,0,0,"Basilea (BS)","I risultati di questo comune non sono ancora noti."
2702,50,0,0,"Bettingen (BS)","I risultati di questo comune non sono ancora noti."
2703,50,0,0,"Riehen (BS)","I risultati di questo comune non sono ancora noti."
2761,55.8,55.8,44.2,"Aesch (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Aesch BL, dove ha riscosso il 55,8 per cento di voti a favore."
2762,50,0,0,"Allschwil (BL)","I risultati di questo comune non sono ancora noti."
2763,57.7,57.7,42.3,"Arlesheim (BL)","Nel comune di Arlesheim, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti favorevoli."
2764,50,0,0,"Biel-Benken (BL)","I risultati di questo comune non sono ancora noti."
2765,50,0,0,"Binningen (BL)","I risultati di questo comune non sono ancora noti."
2766,50,0,0,"Birsfelden (BL)","I risultati di questo comune non sono ancora noti."
2767,50,0,0,"Bottmingen (BL)","I risultati di questo comune non sono ancora noti."
2768,50,0,0,"Ettingen (BL)","I risultati di questo comune non sono ancora noti."
2769,50,0,0,"Münchenstein (BL)","I risultati di questo comune non sono ancora noti."
2770,50,0,0,"Muttenz (BL)","I risultati di questo comune non sono ancora noti."
2771,50,0,0,"Oberwil (BL)","I risultati di questo comune non sono ancora noti."
2772,66.1,66.1,33.9,"Pfeffingen (BL)","Il 66,1 per cento degli elettori di Pfeffingen ha accolto il finanziamento uniforme delle prestazioni."
2773,56.4,56.4,43.6,"Reinach (BL)","I cittadini di Reinach BL hanno accolto il finanziamento uniforme delle prestazioni con il 56,4 per cento di voti a favore."
2774,50,0,0,"Schönenbuch (BL)","I risultati di questo comune non sono ancora noti."
2775,61.4,61.4,38.6,"Therwil (BL)","Gli abitanti di Therwil hanno accolto il finanziamento uniforme delle prestazioni con il 61,4 per cento di ""sì""."
2781,57.6,57.6,42.4,"Blauen (BL)","Nel comune di Blauen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,6 per cento di voti favorevoli."
2782,51.1,51.1,48.9,"Brislach (BL)","Il 51,1 per cento degli elettori di Brislach ha accolto il finanziamento uniforme delle prestazioni."
2783,50,0,0,"Burg im Leimental (BL)","I risultati di questo comune non sono ancora noti."
2784,48.2,48.2,51.8,"Dittingen (BL)","A Dittingen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 51,8 per cento di voti a sfavore."
2785,50,0,0,"Duggingen (BL)","I risultati di questo comune non sono ancora noti."
2786,50,0,0,"Grellingen (BL)","I risultati di questo comune non sono ancora noti."
2787,50,0,0,"Laufon (BL)","I risultati di questo comune non sono ancora noti."
2788,57.3,57.3,42.7,"Liesberg (BL)","Gli abitanti di Liesberg hanno accolto il finanziamento uniforme delle prestazioni con il 57,3 per cento di ""sì""."
2789,50,0,0,"Nenzlingen (BL)","I risultati di questo comune non sono ancora noti."
2790,48.6,48.6,51.4,"Roggenburg (BL)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Roggenburg, dove è stato respinto con 38 voti contro i 36 a favore."
2791,57.6,57.6,42.4,"Röschenz (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Röschenz, dove ha riscosso il 57,6 per cento di voti a favore."
2792,52,52,48,"Wahlen (BL)","A Wahlen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 52 per cento di ""sì""."
2793,50,0,0,"Zwingen (BL)","I risultati di questo comune non sono ancora noti."
2821,50,0,0,"Arisdorf (BL)","I risultati di questo comune non sono ancora noti."
2822,58,58,42,"Augst (BL)","I cittadini di Augst hanno accolto il finanziamento uniforme delle prestazioni con il 58 per cento di voti a favore."
2823,61.1,61.1,38.9,"Bubendorf (BL)","A Bubendorf gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 61,1 per cento di ""sì""."
2824,50,0,0,"Frenkendorf (BL)","I risultati di questo comune non sono ancora noti."
2825,50,0,0,"Füllinsdorf (BL)","I risultati di questo comune non sono ancora noti."
2826,50,0,0,"Giebenach (BL)","I risultati di questo comune non sono ancora noti."
2827,50,0,0,"Hersberg (BL)","I risultati di questo comune non sono ancora noti."
2828,50,0,0,"Lausen (BL)","I risultati di questo comune non sono ancora noti."
2829,50,0,0,"Liestal (BL)","I risultati di questo comune non sono ancora noti."
2830,62.9,62.9,37.1,"Lupsingen (BL)","Il 62,9 per cento degli elettori di Lupsingen ha accolto il finanziamento uniforme delle prestazioni."
2831,50,0,0,"Pratteln (BL)","I risultati di questo comune non sono ancora noti."
2832,68.3,68.3,31.7,"Ramlinsburg (BL)","Gli abitanti di Ramlinsburg hanno accolto il finanziamento uniforme delle prestazioni con il 68,3 per cento di ""sì""."
2833,60.8,60.8,39.2,"Seltisberg (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Seltisberg, dove ha riscosso il 60,8 per cento di voti a favore."
2834,57.2,57.2,42.8,"Ziefen (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Ziefen, dove ha riscosso il 57,2 per cento di voti a favore."
2841,53.8,53.8,46.2,"Anwil (BL)","Gli abitanti di Anwil hanno accolto il finanziamento uniforme delle prestazioni con il 53,8 per cento di ""sì""."
2842,63.8,63.8,36.2,"Böckten (BL)","A Böckten gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 63,8 per cento di ""sì""."
2843,52.8,52.8,47.2,"Buckten (BL)","Gli elettori di Buckten si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 52,8 per cento di ""sì""."
2844,50,0,0,"Buus (BL)","I risultati di questo comune non sono ancora noti."
2845,63.6,63.6,36.4,"Diepflingen (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Diepflingen, dove ha riscosso il 63,6 per cento di voti a favore."
2846,58.1,58.1,41.9,"Gelterkinden (BL)","Gli abitanti di Gelterkinden hanno accolto il finanziamento uniforme delle prestazioni con il 58,1 per cento di ""sì""."
2847,62.7,62.7,37.3,"Häfelfingen (BL)","Gli elettori di Häfelfingen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 62,7 per cento di ""sì""."
2848,57.8,57.8,42.2,"Hemmiken (BL)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Hemmiken, dove i voti a favore sono stati 48 e quelli contrari 35."
2849,50,0,0,"Itingen (BL)","I risultati di questo comune non sono ancora noti."
2850,58.3,58.3,41.7,"Känerkinden (BL)","Il 58,3 per cento degli elettori di Känerkinden ha accolto il finanziamento uniforme delle prestazioni."
2851,54.1,54.1,45.9,"Kilchberg (BL)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Kilchberg BL, dove i voti a favore sono stati 40 e quelli contrari 34."
2852,48.8,48.8,51.2,"Läufelfingen (BL)","Nel comune di Läufelfingen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,2 per cento di voti contrari."
2853,61,61,39,"Maisprach (BL)","A Maisprach gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 61 per cento di ""sì""."
2854,67.6,67.6,32.4,"Nusshof (BL)","I cittadini di Nusshof hanno accolto il finanziamento uniforme delle prestazioni con il 67,6 per cento di voti a favore."
2855,57.6,57.6,42.4,"Oltingen (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Oltingen, dove ha riscosso il 57,6 per cento di voti a favore."
2856,60.7,60.7,39.3,"Ormalingen (BL)","A Ormalingen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 60,7 per cento di ""sì""."
2857,55.1,55.1,44.9,"Rickenbach (BL)","Il 55,1 per cento degli elettori di Rickenbach BL ha accolto il finanziamento uniforme delle prestazioni."
2858,56.3,56.3,43.7,"Rothenfluh (BL)","Gli abitanti di Rothenfluh hanno accolto il finanziamento uniforme delle prestazioni con il 56,3 per cento di ""sì""."
2859,53.1,53.1,46.9,"Rümlingen (BL)","Il finanziamento uniforme delle prestazioni ha passato la prova delle urne a Rümlingen, dove ha raccolto 51 voti favorevoli e 45 voti contrari."
2860,54.4,54.4,45.6,"Rünenberg (BL)","Gli abitanti di Rünenberg hanno accolto il finanziamento uniforme delle prestazioni con il 54,4 per cento di ""sì""."
2861,61.6,61.6,38.4,"Sissach (BL)","Nel comune di Sissach, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 61,6 per cento di voti favorevoli."
2862,58.4,58.4,41.6,"Tecknau (BL)","Il 58,4 per cento degli elettori di Tecknau ha accolto il finanziamento uniforme delle prestazioni."
2863,50,0,0,"Tenniken (BL)","I risultati di questo comune non sono ancora noti."
2864,48.2,48.2,51.8,"Thürnen (BL)","A Thürnen gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 51,8 per cento di voti a sfavore."
2865,53.7,53.7,46.3,"Wenslingen (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Wenslingen, dove ha riscosso il 53,7 per cento di voti a favore."
2866,58.1,58.1,41.9,"Wintersingen (BL)","Gli abitanti di Wintersingen hanno accolto il finanziamento uniforme delle prestazioni con il 58,1 per cento di ""sì""."
2867,50.8,50.8,49.2,"Wittinsburg (BL)","Nel comune di Wittinsburg, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 50,8 per cento di voti favorevoli."
2868,61.9,61.9,38.1,"Zeglingen (BL)","Il 61,9 per cento degli elettori di Zeglingen ha accolto il finanziamento uniforme delle prestazioni."
2869,56.6,56.6,43.4,"Zunzgen (BL)","Gli abitanti di Zunzgen hanno accolto il finanziamento uniforme delle prestazioni con il 56,6 per cento di ""sì""."
2881,62.4,62.4,37.6,"Arboldswil (BL)","Il 62,4 per cento degli elettori di Arboldswil ha accolto il finanziamento uniforme delle prestazioni."
