"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2053,37.8,37.8,62.2,"Belmont-Broye (FR)","Il 62,2 per cento degli elettori di Belmont-Broye ha respinto il finanziamento uniforme delle prestazioni."
2054,37.6,37.6,62.4,"Estavayer (FR)","A Estavayer gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 62,4 per cento di voti a sfavore."
2055,42.7,42.7,57.3,"Cheyres-Châbles (FR)","Gli elettori di Cheyres-Châbles si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 57,3 per cento di voti contrari."
2061,47.6,47.6,52.4,"Auboranges (FR)","Gli elettori di Auboranges si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 52,4 per cento di voti contrari."
2063,36.6,36.6,63.4,"Billens-Hennens (FR)","I cittadini di Billens-Hennens hanno respinto il finanziamento uniforme delle prestazioni con il 63,4 per cento di voti contrari."
2066,50,0,0,"Chapelle (Glâne) (FR)","I risultati di questo comune non sono ancora noti."
2067,49.4,49.4,50.6,"Le Châtelard (FR)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Le Châtelard, dove i ""no"" sono stati 39 e i voti favorevoli 38."
2068,34.3,34.3,65.7,"Châtonnaye (FR)","Gli elettori di Châtonnaye si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 65,7 per cento di voti contrari."
2072,37.1,37.1,62.9,"Ecublens (FR)","Il 62,9 per cento degli elettori di Ecublens FR ha respinto il finanziamento uniforme delle prestazioni."
2079,45.6,45.6,54.4,"Grangettes (FR)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Grangettes, dove è stato respinto con 31 voti contro i 26 a favore."
2086,38.4,38.4,61.6,"Massonnens (FR)","Il 61,6 per cento degli elettori di Massonnens ha respinto il finanziamento uniforme delle prestazioni."
2087,38.3,38.3,61.7,"Mézières (FR)","Gli elettori di Mézières FR si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 61,7 per cento di voti contrari."
2089,39.7,39.7,60.3,"Montet (Glâne) (FR)","Gli elettori di Montet (Glâne) si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 60,3 per cento di voti contrari."
2096,45.8,45.8,54.2,"Romont (FR)","Nel comune di Romont FR, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,2 per cento di voti contrari."
2097,34.9,34.9,65.1,"Rue (FR)","Il 65,1 per cento degli elettori di Rue ha respinto il finanziamento uniforme delle prestazioni."
2099,36.5,36.5,63.5,"Siviriez (FR)","Il finanziamento uniforme delle prestazioni è stato respinto a Siviriez, dove ha riscosso il 63,5 per cento di ""no""."
2102,35.3,35.3,64.7,"Ursy (FR)","A Ursy gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 64,7 per cento di voti a sfavore."
2113,38.5,38.5,61.5,"Vuisternens-devant-Romont (FR)","Il 61,5 per cento degli elettori di Vuisternens-devant-Romont ha respinto il finanziamento uniforme delle prestazioni."
2114,34.5,34.5,65.5,"Villorsonnens (FR)","Il 65,5 per cento degli elettori di Villorsonnens ha respinto il finanziamento uniforme delle prestazioni."
2115,38.3,38.3,61.7,"Torny (FR)","A Torny gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,7 per cento di voti a sfavore."
2117,41.7,41.7,58.3,"Villaz (FR)","Il 58,3 per cento degli elettori di Villaz ha respinto il finanziamento uniforme delle prestazioni."
2121,36.5,36.5,63.5,"Haut-Intyamon (FR)","I cittadini di Haut-Intyamon hanno respinto il finanziamento uniforme delle prestazioni con il 63,5 per cento di voti contrari."
2122,39,39,61,"Pont-en-Ogoz (FR)","Gli abitanti di Pont-en-Ogoz hanno respinto il finanziamento uniforme delle prestazioni con il 61 per cento di ""no""."
2123,34.8,34.8,65.2,"Botterens (FR)","I cittadini di Botterens hanno respinto il finanziamento uniforme delle prestazioni con il 65,2 per cento di voti contrari."
2124,50,0,0,"Broc (FR)","I risultati di questo comune non sono ancora noti."
2125,36.1,36.1,63.9,"Bulle (FR)","Il 63,9 per cento degli elettori di Bulle ha respinto il finanziamento uniforme delle prestazioni."
2128,41.7,41.7,58.3,"Châtel-sur-Montsalvens (FR)","Gli elettori di Châtel-sur-Montsalvens si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 58,3 per cento di voti contrari."
2129,50,0,0,"Corbières (FR)","I risultati di questo comune non sono ancora noti."
2130,48.3,48.3,51.7,"Crésuz (FR)","Gli abitanti di Crésuz hanno respinto il finanziamento uniforme delle prestazioni con il 51,7 per cento di ""no""."
2131,43.9,43.9,56.1,"Echarlens (FR)","Nel comune di Echarlens, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 56,1 per cento di voti contrari."
2134,41.2,41.2,58.8,"Grandvillard (FR)","Il finanziamento uniforme delle prestazioni è stato respinto a Grandvillard, dove ha riscosso il 58,8 per cento di ""no""."
2135,39.1,39.1,60.9,"Gruyères (FR)","Gli elettori di Gruyères si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 60,9 per cento di voti contrari."
2137,40.4,40.4,59.6,"Hauteville (FR)","Gli abitanti di Hauteville hanno respinto il finanziamento uniforme delle prestazioni con il 59,6 per cento di ""no""."
2138,56,56,44,"Bellegarde (FR)","Nel comune di Bellegarde, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56 per cento di voti favorevoli."
2140,42.4,42.4,57.6,"Marsens (FR)","Il finanziamento uniforme delle prestazioni è stato respinto a Marsens, dove ha riscosso il 57,6 per cento di ""no""."
2143,38.6,38.6,61.4,"Morlon (FR)","A Morlon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,4 per cento di voti a sfavore."
2145,39.8,39.8,60.2,"Le Pâquier (FR)","Gli abitanti di Le Pâquier FR hanno respinto il finanziamento uniforme delle prestazioni con il 60,2 per cento di ""no""."
2147,47.1,47.1,52.9,"Pont-la-Ville (FR)","I cittadini di Pont-la-Ville hanno respinto il finanziamento uniforme delle prestazioni con il 52,9 per cento di voti contrari."
2148,32.3,32.3,67.7,"Riaz (FR)","Il finanziamento uniforme delle prestazioni è stato respinto a Riaz, dove ha riscosso il 67,7 per cento di ""no""."
2149,40.8,40.8,59.2,"La Roche (FR)","Gli elettori di La Roche si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 59,2 per cento di voti contrari."
2152,38.9,38.9,61.1,"Sâles (FR)","Nel comune di Sâles, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 61,1 per cento di voti contrari."
2153,45.1,45.1,54.9,"Sorens (FR)","Il 54,9 per cento degli elettori di Sorens ha respinto il finanziamento uniforme delle prestazioni."
2155,33.7,33.7,66.3,"Vaulruz (FR)","Gli abitanti di Vaulruz hanno respinto il finanziamento uniforme delle prestazioni con il 66,3 per cento di ""no""."
2160,38,38,62,"Vuadens (FR)","Nel comune di Vuadens, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 62 per cento di voti contrari."
2162,38.8,38.8,61.2,"Bas-Intyamon (FR)","Gli elettori di Bas-Intyamon si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 61,2 per cento di voti contrari."
2163,46.5,46.5,53.5,"Val-de-Charmey (FR)","A Val-de-Charmey gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 53,5 per cento di voti a sfavore."
2173,38.2,38.2,61.8,"Autigny (FR)","Nel comune di Autigny, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 61,8 per cento di voti contrari."
2174,45.9,45.9,54.1,"Avry (FR)","Gli elettori di Avry si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 54,1 per cento di voti contrari."
2175,43.7,43.7,56.3,"Belfaux (FR)","I cittadini di Belfaux hanno respinto il finanziamento uniforme delle prestazioni con il 56,3 per cento di voti contrari."
2177,37.9,37.9,62.1,"Chénens (FR)","Il finanziamento uniforme delle prestazioni è stato respinto a Chénens, dove ha riscosso il 62,1 per cento di ""no""."
2183,41.8,41.8,58.2,"Corminboeuf (FR)","Gli abitanti di Corminboeuf hanno respinto il finanziamento uniforme delle prestazioni con il 58,2 per cento di ""no""."
2186,44.6,44.6,55.4,"Cottens (FR)","Gli abitanti di Cottens FR hanno respinto il finanziamento uniforme delle prestazioni con il 55,4 per cento di ""no""."
2194,47.5,47.5,52.5,"Ferpicloz (FR)","Il finanziamento uniforme delle prestazioni è stato respinto dagli elettori di Ferpicloz, dove i ""no"" sono stati 42 e i voti favorevoli 38."
2196,50,0,0,"Friburgo (FR)","I risultati di questo comune non sono ancora noti."
2197,50,0,0,"Givisiez (FR)","I risultati di questo comune non sono ancora noti."
2198,41.3,41.3,58.7,"Granges-Paccot (FR)","Nel comune di Granges-Paccot, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 58,7 per cento di voti contrari."
2200,34.6,34.6,65.4,"Grolley (FR)","A Grolley gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 65,4 per cento di voti a sfavore."
2206,50,0,0,"Marly (FR)","I risultati di questo comune non sono ancora noti."
2208,50,0,0,"Matran (FR)","I risultati di questo comune non sono ancora noti."
2211,50,0,0,"Neyruz (FR)","I risultati di questo comune non sono ancora noti."
2216,51.9,51.9,48.1,"Pierrafortscha (FR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Pierrafortscha, dove i voti a favore sono stati 27 e quelli contrari 25."
2217,51.1,51.1,48.9,"Ponthaux (FR)","I cittadini di Ponthaux hanno accolto il finanziamento uniforme delle prestazioni con il 51,1 per cento di voti a favore."
2220,50,0,0,"Le Mouret (FR)","I risultati di questo comune non sono ancora noti."
2226,41.3,41.3,58.7,"Treyvaux (FR)","Gli abitanti di Treyvaux hanno respinto il finanziamento uniforme delle prestazioni con il 58,7 per cento di ""no""."
2228,50,0,0,"Villars-sur-Glâne (FR)","I risultati di questo comune non sono ancora noti."
2230,36,36,64,"Villarsel-sur-Marly (FR)","Il finanziamento uniforme delle prestazioni non ha passato la prova delle urne a Villarsel-sur-Marly, dove è stato respinto con 16 voti contro i 9 a favore."
2233,50,0,0,"Hauterive (FR)","I risultati di questo comune non sono ancora noti."
2234,37.4,37.4,62.6,"La Brillaz (FR)","Gli abitanti di La Brillaz hanno respinto il finanziamento uniforme delle prestazioni con il 62,6 per cento di ""no""."
2235,46.6,46.6,53.4,"La Sonnaz (FR)","I cittadini di La Sonnaz hanno respinto il finanziamento uniforme delle prestazioni con il 53,4 per cento di voti contrari."
2236,50,0,0,"Gibloux (FR)","I risultati di questo comune non sono ancora noti."
2237,37.7,37.7,62.3,"Prez (FR)","Gli elettori di Prez si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62,3 per cento di voti contrari."
2238,36.8,36.8,63.2,"Bois-d'Amont (((FR)))","Gli abitanti di Bois-d'Amont hanno respinto il finanziamento uniforme delle prestazioni con il 63,2 per cento di ""no""."
2250,57.9,57.9,42.1,"Courgevaux (FR)","Il 57,9 per cento degli elettori di Courgevaux ha accolto il finanziamento uniforme delle prestazioni."
2254,42.4,42.4,57.6,"Courtepin (FR)","Gli elettori di Courtepin si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 57,6 per cento di voti contrari."
2257,48.3,48.3,51.7,"Cressier (FR)","Gli abitanti di Cressier FR hanno respinto il finanziamento uniforme delle prestazioni con il 51,7 per cento di ""no""."
2258,56.9,56.9,43.1,"Fräschels (FR)","I cittadini di Fräschels hanno accolto il finanziamento uniforme delle prestazioni con il 56,9 per cento di voti a favore."
2261,67.5,67.5,32.5,"Greng (FR)","Il finanziamento uniforme delle prestazioni è stato accolto dagli elettori di Greng, dove i voti a favore sono stati 56 e quelli contrari 27."
2262,50.5,50.5,49.5,"Cormondes (FR)","Gli elettori di Cormondes si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,5 per cento di ""sì""."
2265,50,0,0,"Chiètres (FR)","I risultati di questo comune non sono ancora noti."
2266,54.9,54.9,45.1,"Kleinbösingen (FR)","I cittadini di Kleinbösingen hanno accolto il finanziamento uniforme delle prestazioni con il 54,9 per cento di voti a favore."
2271,56.4,56.4,43.6,"Meyriez (FR)","A Meyriez gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,4 per cento di ""sì""."
2272,39.3,39.3,60.7,"Misery-Courtion (FR)","Nel comune di Misery-Courtion, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 60,7 per cento di voti contrari."
2274,64.4,64.4,35.6,"Montilier (FR)","Gli elettori di Montilier si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64,4 per cento di ""sì""."
2275,50,0,0,"Morat (FR)","I risultati di questo comune non sono ancora noti."
2276,52.2,52.2,47.8,"Ried bei Kerzers (FR)","I cittadini di Ried bei Kerzers hanno accolto il finanziamento uniforme delle prestazioni con il 52,2 per cento di voti a favore."
2278,32.3,32.3,67.7,"Ormey (FR)","A Ormey gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 67,7 per cento di voti a sfavore."
2284,48.1,48.1,51.9,"Mont-Vully (FR)","Nel comune di Mont-Vully, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 51,9 per cento di voti contrari."
2292,59.1,59.1,40.9,"Brünisried (FR)","I cittadini di Brünisried hanno accolto il finanziamento uniforme delle prestazioni con il 59,1 per cento di voti a favore."
2293,50,0,0,"Guin (FR)","I risultati di questo comune non sono ancora noti."
2294,51.3,51.3,48.7,"Chevrilles (FR)","Gli elettori di Chevrilles si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 51,3 per cento di ""sì""."
2295,50,0,0,"Bösingen (FR)","I risultati di questo comune non sono ancora noti."
2296,54.4,54.4,45.6,"Heitenried (FR)","Nel comune di Heitenried, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 54,4 per cento di voti favorevoli."
2299,56.4,56.4,43.6,"Planfayon (FR)","Gli elettori di Planfayon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 56,4 per cento di ""sì""."
2300,53.9,53.9,46.1,"Plasselb (FR)","Gli abitanti di Plasselb hanno accolto il finanziamento uniforme delle prestazioni con il 53,9 per cento di ""sì""."
2301,64.8,64.8,35.2,"Dirlaret (FR)","Gli elettori di Dirlaret si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64,8 per cento di ""sì""."
2303,59.1,59.1,40.9,"Saint-Silvestre (FR)","I cittadini di Saint-Silvestre hanno accolto il finanziamento uniforme delle prestazioni con il 59,1 per cento di voti a favore."
2304,57.3,57.3,42.7,"Saint-Ours (FR)","Il finanziamento uniforme delle prestazioni è stato accolto a Saint-Ours, dove ha riscosso il 57,3 per cento di voti a favore."
2305,57.4,57.4,42.6,"Schmitten (FR)","Gli abitanti di Schmitten FR hanno accolto il finanziamento uniforme delle prestazioni con il 57,4 per cento di ""sì""."
2306,50,0,0,"Tavel (FR)","I risultati di questo comune non sono ancora noti."
2307,55.6,55.6,44.4,"Tinterin (FR)","Gli abitanti di Tinterin hanno accolto il finanziamento uniforme delle prestazioni con il 55,6 per cento di ""sì""."
2308,56.8,56.8,43.2,"Ueberstorf (FR)","Nel comune di Ueberstorf, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,8 per cento di voti favorevoli."
2309,52,52,48,"Wünnewil-Flamatt (FR)","Il finanziamento uniforme delle prestazioni è stato accolto a Wünnewil-Flamatt, dove ha riscosso il 52 per cento di voti a favore."
2321,50,0,0,"Attalens (FR)","I risultati di questo comune non sono ancora noti."
2323,30.8,30.8,69.2,"Bossonnens (FR)","Il 69,2 per cento degli elettori di Bossonnens ha respinto il finanziamento uniforme delle prestazioni."
2325,50,0,0,"Châtel-Saint-Denis (FR)","I risultati di questo comune non sono ancora noti."
2328,35.6,35.6,64.4,"Granges (Veveyse) (FR)","Nel comune di Granges (Veveyse), i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 64,4 per cento di voti contrari."
2333,34.6,34.6,65.4,"Remaufens (FR)","Gli elettori di Remaufens si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 65,4 per cento di voti contrari."
2335,29.8,29.8,70.2,"Saint-Martin (FR)","Il finanziamento uniforme delle prestazioni è stato respinto a Saint-Martin FR, dove ha riscosso il 70,2 per cento di ""no""."
2336,36.5,36.5,63.5,"Semsales (FR)","Il 63,5 per cento degli elettori di Semsales ha respinto il finanziamento uniforme delle prestazioni."
2337,30.4,30.4,69.6,"Le Flon (FR)","A Le Flon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 69,6 per cento di voti a sfavore."
2338,39.2,39.2,60.8,"La Verrerie (FR)","Gli abitanti di La Verrerie hanno respinto il finanziamento uniforme delle prestazioni con il 60,8 per cento di ""no""."
2401,50,0,0,"Egerkingen (SO)","I risultati di questo comune non sono ancora noti."
2402,50,0,0,"Härkingen (SO)","I risultati di questo comune non sono ancora noti."
2403,50,0,0,"Kestenholz (SO)","I risultati di questo comune non sono ancora noti."
2404,50,0,0,"Neuendorf (SO)","I risultati di questo comune non sono ancora noti."
2405,50,0,0,"Niederbuchsiten (SO)","I risultati di questo comune non sono ancora noti."
2406,50,0,0,"Oberbuchsiten (SO)","I risultati di questo comune non sono ancora noti."
2407,50,0,0,"Oensingen (SO)","I risultati di questo comune non sono ancora noti."
2408,50,0,0,"Wolfwil (SO)","I risultati di questo comune non sono ancora noti."
2421,50,0,0,"Aedermannsdorf (SO)","I risultati di questo comune non sono ancora noti."
2422,50,0,0,"Balsthal (SO)","I risultati di questo comune non sono ancora noti."
2424,50,0,0,"Herbetswil (SO)","I risultati di questo comune non sono ancora noti."
2425,50,0,0,"Holderbank (SO)","I risultati di questo comune non sono ancora noti."
2426,50,0,0,"Laupersdorf (SO)","I risultati di questo comune non sono ancora noti."
2427,50,0,0,"Matzendorf (SO)","I risultati di questo comune non sono ancora noti."
2428,50,0,0,"Mümliswil-Ramiswil (SO)","I risultati di questo comune non sono ancora noti."
2430,50,0,0,"Welschenrohr-Gänsbrunnen (((SO)))","I risultati di questo comune non sono ancora noti."
2445,50,0,0,"Biezwil (SO)","I risultati di questo comune non sono ancora noti."
2455,50,0,0,"Lüterkofen-Ichertswil (SO)","I risultati di questo comune non sono ancora noti."
2457,50,0,0,"Messen (SO)","I risultati di questo comune non sono ancora noti."
2461,50,0,0,"Schnottwil (SO)","I risultati di questo comune non sono ancora noti."
2463,50,0,0,"Unterramsern (SO)","I risultati di questo comune non sono ancora noti."
2464,50,0,0,"Lüsslingen-Nennigkofen (SO)","I risultati di questo comune non sono ancora noti."
2465,50,0,0,"Buchegg (SO)","I risultati di questo comune non sono ancora noti."
2471,50,0,0,"Bättwil (SO)","I risultati di questo comune non sono ancora noti."
2472,50,0,0,"Büren (SO)","I risultati di questo comune non sono ancora noti."
2473,50,0,0,"Dornach (SO)","I risultati di questo comune non sono ancora noti."
2474,50,0,0,"Gempen (SO)","I risultati di questo comune non sono ancora noti."
2475,50,0,0,"Hochwald (SO)","I risultati di questo comune non sono ancora noti."
2476,50,0,0,"Hofstetten-Flüh (SO)","I risultati di questo comune non sono ancora noti."
2477,50,0,0,"Metzerlen-Mariastein (SO)","I risultati di questo comune non sono ancora noti."
2478,50,0,0,"Nuglar-St. Pantaleon (SO)","I risultati di questo comune non sono ancora noti."
2479,50,0,0,"Rodersdorf (SO)","I risultati di questo comune non sono ancora noti."
2480,50,0,0,"Seewen (SO)","I risultati di questo comune non sono ancora noti."
2481,50,0,0,"Witterswil (SO)","I risultati di questo comune non sono ancora noti."
2491,50,0,0,"Hauenstein-Ifenthal (SO)","I risultati di questo comune non sono ancora noti."
2492,50,0,0,"Kienberg (SO)","I risultati di questo comune non sono ancora noti."
2493,50,0,0,"Lostorf (SO)","I risultati di questo comune non sono ancora noti."
2495,50,0,0,"Niedergösgen (SO)","I risultati di questo comune non sono ancora noti."
2497,50,0,0,"Obergösgen (SO)","I risultati di questo comune non sono ancora noti."
2499,50,0,0,"Stüsslingen (SO)","I risultati di questo comune non sono ancora noti."
2500,50,0,0,"Trimbach (SO)","I risultati di questo comune non sono ancora noti."
2501,50,0,0,"Winznau (SO)","I risultati di questo comune non sono ancora noti."
2502,50,0,0,"Wisen (SO)","I risultati di questo comune non sono ancora noti."
2503,50,0,0,"Erlinsbach (SO)","I risultati di questo comune non sono ancora noti."
2511,50,0,0,"Aeschi (SO)","I risultati di questo comune non sono ancora noti."
2513,50,0,0,"Biberist (SO)","I risultati di questo comune non sono ancora noti."
2514,50,0,0,"Bolken (SO)","I risultati di questo comune non sono ancora noti."
2516,50,0,0,"Deitingen (SO)","I risultati di questo comune non sono ancora noti."
2517,50,0,0,"Derendingen (SO)","I risultati di questo comune non sono ancora noti."
2518,50,0,0,"Etziken (SO)","I risultati di questo comune non sono ancora noti."
2519,50,0,0,"Gerlafingen (SO)","I risultati di questo comune non sono ancora noti."
2520,50,0,0,"Halten (SO)","I risultati di questo comune non sono ancora noti."
2523,50,0,0,"Horriwil (SO)","I risultati di questo comune non sono ancora noti."
2524,50,0,0,"Hüniken (SO)","I risultati di questo comune non sono ancora noti."
2525,50,0,0,"Kriegstetten (SO)","I risultati di questo comune non sono ancora noti."
2526,50,0,0,"Lohn-Ammannsegg (SO)","I risultati di questo comune non sono ancora noti."
2527,50,0,0,"Luterbach (SO)","I risultati di questo comune non sono ancora noti."
2528,50,0,0,"Obergerlafingen (SO)","I risultati di questo comune non sono ancora noti."
2529,50,0,0,"Oekingen (SO)","I risultati di questo comune non sono ancora noti."
2530,50,0,0,"Recherswil (SO)","I risultati di questo comune non sono ancora noti."
2532,50,0,0,"Subingen (SO)","I risultati di questo comune non sono ancora noti."
2534,50,0,0,"Zuchwil (SO)","I risultati di questo comune non sono ancora noti."
2535,50,0,0,"Drei Höfe (SO)","I risultati di questo comune non sono ancora noti."
2541,50,0,0,"Balm bei Günsberg (SO)","I risultati di questo comune non sono ancora noti."
2542,50,0,0,"Bellach (SO)","I risultati di questo comune non sono ancora noti."
2543,50,0,0,"Bettlach (SO)","I risultati di questo comune non sono ancora noti."
2544,50,0,0,"Feldbrunnen-St. Niklaus (SO)","I risultati di questo comune non sono ancora noti."
2545,50,0,0,"Flumenthal (SO)","I risultati di questo comune non sono ancora noti."
2546,50,0,0,"Granges (SO)","I risultati di questo comune non sono ancora noti."
2547,50,0,0,"Günsberg (SO)","I risultati di questo comune non sono ancora noti."
2548,50,0,0,"Hubersdorf (SO)","I risultati di questo comune non sono ancora noti."
2549,50,0,0,"Kammersrohr (SO)","I risultati di questo comune non sono ancora noti."
2550,50,0,0,"Langendorf (SO)","I risultati di questo comune non sono ancora noti."
2551,50,0,0,"Lommiswil (SO)","I risultati di questo comune non sono ancora noti."
2553,50,0,0,"Oberdorf (SO)","I risultati di questo comune non sono ancora noti."
2554,50,0,0,"Riedholz (SO)","I risultati di questo comune non sono ancora noti."
2555,50,0,0,"Rüttenen (SO)","I risultati di questo comune non sono ancora noti."
2556,50,0,0,"Selzach (SO)","I risultati di questo comune non sono ancora noti."
2571,50,0,0,"Boningen (SO)","I risultati di questo comune non sono ancora noti."
2572,50,0,0,"Däniken (SO)","I risultati di questo comune non sono ancora noti."
2573,50,0,0,"Dulliken (SO)","I risultati di questo comune non sono ancora noti."
2574,50,0,0,"Eppenberg-Wöschnau (SO)","I risultati di questo comune non sono ancora noti."
2575,50,0,0,"Fulenbach (SO)","I risultati di questo comune non sono ancora noti."
2576,50,0,0,"Gretzenbach (SO)","I risultati di questo comune non sono ancora noti."
2578,50,0,0,"Gunzgen (SO)","I risultati di questo comune non sono ancora noti."
2579,50,0,0,"Hägendorf (SO)","I risultati di questo comune non sono ancora noti."
2580,50,0,0,"Kappel (SO)","I risultati di questo comune non sono ancora noti."
2581,50,0,0,"Olten (SO)","I risultati di questo comune non sono ancora noti."
2582,50,0,0,"Rickenbach (SO)","I risultati di questo comune non sono ancora noti."
2583,50,0,0,"Schönenwerd (SO)","I risultati di questo comune non sono ancora noti."
2584,50,0,0,"Starrkirch-Wil (SO)","I risultati di questo comune non sono ancora noti."
2585,50,0,0,"Walterswil (SO)","I risultati di questo comune non sono ancora noti."
2586,50,0,0,"Wangen bei Olten (SO)","I risultati di questo comune non sono ancora noti."
2601,50,0,0,"Soletta (SO)","I risultati di questo comune non sono ancora noti."
2611,50,0,0,"Bärschwil (SO)","I risultati di questo comune non sono ancora noti."
2612,50,0,0,"Beinwil (SO)","I risultati di questo comune non sono ancora noti."
2613,50,0,0,"Breitenbach (SO)","I risultati di questo comune non sono ancora noti."
2614,50,0,0,"Büsserach (SO)","I risultati di questo comune non sono ancora noti."
2615,50,0,0,"Erschwil (SO)","I risultati di questo comune non sono ancora noti."
2616,50,0,0,"Fehren (SO)","I risultati di questo comune non sono ancora noti."
2617,50,0,0,"Grindel (SO)","I risultati di questo comune non sono ancora noti."
2618,50,0,0,"Himmelried (SO)","I risultati di questo comune non sono ancora noti."
2619,50,0,0,"Kleinlützel (SO)","I risultati di questo comune non sono ancora noti."
2620,50,0,0,"Meltingen (SO)","I risultati di questo comune non sono ancora noti."
2621,50,0,0,"Nunningen (SO)","I risultati di questo comune non sono ancora noti."
2622,50,0,0,"Zullwil (SO)","I risultati di questo comune non sono ancora noti."
2701,50,0,0,"Basilea (BS)","I risultati di questo comune non sono ancora noti."
2702,50,0,0,"Bettingen (BS)","I risultati di questo comune non sono ancora noti."
2703,50,0,0,"Riehen (BS)","I risultati di questo comune non sono ancora noti."
2761,55.8,55.8,44.2,"Aesch (BL)","Il finanziamento uniforme delle prestazioni è stato accolto a Aesch BL, dove ha riscosso il 55,8 per cento di voti a favore."
2762,50,0,0,"Allschwil (BL)","I risultati di questo comune non sono ancora noti."
2763,57.7,57.7,42.3,"Arlesheim (BL)","Nel comune di Arlesheim, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,7 per cento di voti favorevoli."
2764,50,0,0,"Biel-Benken (BL)","I risultati di questo comune non sono ancora noti."
2765,50,0,0,"Binningen (BL)","I risultati di questo comune non sono ancora noti."
2766,50,0,0,"Birsfelden (BL)","I risultati di questo comune non sono ancora noti."
2767,50,0,0,"Bottmingen (BL)","I risultati di questo comune non sono ancora noti."
2768,50,0,0,"Ettingen (BL)","I risultati di questo comune non sono ancora noti."
2769,56.1,56.1,43.9,"Münchenstein (BL)","Nel comune di Münchenstein, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 56,1 per cento di voti favorevoli."
2770,50,0,0,"Muttenz (BL)","I risultati di questo comune non sono ancora noti."
2771,50,0,0,"Oberwil (BL)","I risultati di questo comune non sono ancora noti."
2772,66.1,66.1,33.9,"Pfeffingen (BL)","Il 66,1 per cento degli elettori di Pfeffingen ha accolto il finanziamento uniforme delle prestazioni."
2773,56.4,56.4,43.6,"Reinach (BL)","I cittadini di Reinach BL hanno accolto il finanziamento uniforme delle prestazioni con il 56,4 per cento di voti a favore."
2774,50,0,0,"Schönenbuch (BL)","I risultati di questo comune non sono ancora noti."
2775,61.4,61.4,38.6,"Therwil (BL)","Gli abitanti di Therwil hanno accolto il finanziamento uniforme delle prestazioni con il 61,4 per cento di ""sì""."
2781,57.6,57.6,42.4,"Blauen (BL)","Nel comune di Blauen, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 57,6 per cento di voti favorevoli."
2782,51.1,51.1,48.9,"Brislach (BL)","Il 51,1 per cento degli elettori di Brislach ha accolto il finanziamento uniforme delle prestazioni."
