"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
945,74.4,74.4,25.6,"Unterlangenegg (BE)","Gli abitanti di Unterlangenegg hanno accolto il finanziamento uniforme delle prestazioni con il 74,4 per cento di ""sì"". Unterlangenegg ha accolto il testo, così come quanto avvenuto a livello cantonale."
946,64.5,64.5,35.5,"Wachseldorn (BE)","Gli elettori di Wachseldorn si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 64,5 per cento di ""sì"". Wachseldorn ha accolto il testo, così come quanto avvenuto a livello cantonale."
948,41.1,41.1,58.9,"Forst-Längenbühl (BE)","I cittadini di Forst-Längenbühl hanno respinto il finanziamento uniforme delle prestazioni con il 58,9 per cento di voti contrari. Forst-Längenbühl ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
951,44.3,44.3,55.7,"Affoltern im Emmental (BE)","Il 55,7 per cento degli elettori di Affoltern im Emmental ha respinto il finanziamento uniforme delle prestazioni. Affoltern im Emmental ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
952,55.6,55.6,44.4,"Dürrenroth (BE)","A Dürrenroth gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 55,6 per cento di ""sì"". Dürrenroth ha accolto il testo, così come quanto avvenuto a livello cantonale."
953,70.4,70.4,29.6,"Eriswil (BE)","I cittadini di Eriswil hanno accolto il finanziamento uniforme delle prestazioni con il 70,4 per cento di voti a favore. Eriswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
954,53.3,53.3,46.7,"Huttwil (BE)","Nel comune di Huttwil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 53,3 per cento di voti favorevoli. Huttwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
955,42.1,42.1,57.9,"Lützelflüh (BE)","Il 57,9 per cento degli elettori di Lützelflüh ha respinto il finanziamento uniforme delle prestazioni. Lützelflüh ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
956,69.4,69.4,30.6,"Rüegsau (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Rüegsau, dove ha riscosso il 69,4 per cento di voti a favore. Rüegsau ha accolto il testo, così come quanto avvenuto a livello cantonale."
957,93.5,93.5,6.5,"Sumiswald (BE)","Gli elettori di Sumiswald si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 93,5 per cento di ""sì"". Sumiswald ha accolto il testo, così come quanto avvenuto a livello cantonale."
958,68.7,68.7,31.3,"Trachselwald (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Trachselwald, dove ha riscosso il 68,7 per cento di voti a favore. Trachselwald ha accolto il testo, così come quanto avvenuto a livello cantonale."
959,39.1,39.1,60.9,"Walterswil (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Walterswil BE, dove ha riscosso il 60,9 per cento di ""no"". Walterswil BE ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
960,20.9,20.9,79.1,"Wyssachen (BE)","Nel comune di Wyssachen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 79,1 per cento di voti contrari. Wyssachen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
971,61.8,61.8,38.2,"Attiswil (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Attiswil, dove ha riscosso il 61,8 per cento di voti a favore. Attiswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
972,45.9,45.9,54.1,"Berken (BE)","Gli abitanti di Berken hanno respinto il finanziamento uniforme delle prestazioni con il 54,1 per cento di ""no"". Berken ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
973,18.2,18.2,81.8,"Bettenhausen (BE)","Nel comune di Bettenhausen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 81,8 per cento di voti contrari. Bettenhausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
975,42.9,42.9,57.1,"Farnern (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Farnern, dove ha riscosso il 57,1 per cento di ""no"". Farnern ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
976,55.2,55.2,44.8,"Graben (BE)","Il 55,2 per cento degli elettori di Graben ha accolto il finanziamento uniforme delle prestazioni. Graben ha accolto il testo, così come quanto avvenuto a livello cantonale."
977,14.4,14.4,85.6,"Heimenhausen (BE)","Il finanziamento uniforme delle prestazioni è stato respinto a Heimenhausen, dove ha riscosso il 85,6 per cento di ""no"". Heimenhausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
979,66.6,66.6,33.4,"Herzogenbuchsee (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Herzogenbuchsee, dove ha riscosso il 66,6 per cento di voti a favore. Herzogenbuchsee ha accolto il testo, così come quanto avvenuto a livello cantonale."
980,55.8,55.8,44.2,"Inkwil (BE)","I cittadini di Inkwil hanno accolto il finanziamento uniforme delle prestazioni con il 55,8 per cento di voti a favore. Inkwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
981,38.5,38.5,61.5,"Niederbipp (BE)","A Niederbipp gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,5 per cento di voti a sfavore. Niederbipp ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
982,30.4,30.4,69.6,"Niederönz (BE)","Gli abitanti di Niederönz hanno respinto il finanziamento uniforme delle prestazioni con il 69,6 per cento di ""no"". Niederönz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
983,30.9,30.9,69.1,"Oberbipp (BE)","I cittadini di Oberbipp hanno respinto il finanziamento uniforme delle prestazioni con il 69,1 per cento di voti contrari. Oberbipp ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
985,49.4,49.4,50.6,"Ochlenberg (BE)","I cittadini di Ochlenberg hanno respinto il finanziamento uniforme delle prestazioni con il 50,6 per cento di voti contrari. Ochlenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
987,78.4,78.4,21.6,"Rumisberg (BE)","Gli elettori di Rumisberg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 78,4 per cento di ""sì"". Rumisberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
988,82.7,82.7,17.3,"Seeberg (BE)","A Seeberg gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 82,7 per cento di ""sì"". Seeberg ha accolto il testo, così come quanto avvenuto a livello cantonale."
989,87.7,87.7,12.3,"Thörigen (BE)","Il finanziamento uniforme delle prestazioni è stato accolto a Thörigen, dove ha riscosso il 87,7 per cento di voti a favore. Thörigen ha accolto il testo, così come quanto avvenuto a livello cantonale."
990,94.7,94.7,5.3,"Walliswil bei Niederbipp (BE)","Il 94,7 per cento degli elettori di Walliswil bei Niederbipp ha accolto il finanziamento uniforme delle prestazioni. Walliswil bei Niederbipp ha accolto il testo, così come quanto avvenuto a livello cantonale."
991,35.4,35.4,64.6,"Walliswil bei Wangen (BE)","Gli elettori di Walliswil bei Wangen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 64,6 per cento di voti contrari. Walliswil bei Wangen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
992,31.7,31.7,68.3,"Wangen an der Aare (BE)","Gli elettori di Wangen an der Aare si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 68,3 per cento di voti contrari. Wangen an der Aare ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
995,28.6,28.6,71.4,"Wiedlisbach (BE)","Gli elettori di Wiedlisbach si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 71,4 per cento di voti contrari. Wiedlisbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1001,96,96,4,"Doppleschwand (LU)","Gli elettori di Doppleschwand si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 96 per cento di ""sì"". Doppleschwand ha accolto il testo, così come quanto avvenuto a livello cantonale."
1002,56.6,56.6,43.4,"Entlebuch (LU)","A Entlebuch gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 56,6 per cento di ""sì"". Entlebuch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1004,64,64,36,"Flühli (LU)","Nel comune di Flühli, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 64 per cento di voti favorevoli. Flühli ha accolto il testo, così come quanto avvenuto a livello cantonale."
1005,51.5,51.5,48.5,"Hasle (LU)","Gli abitanti di Hasle LU hanno accolto il finanziamento uniforme delle prestazioni con il 51,5 per cento di ""sì"". Hasle LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1007,24.7,24.7,75.3,"Romoos (LU)","Nel comune di Romoos, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 75,3 per cento di voti contrari. Romoos ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1008,61.7,61.7,38.3,"Schüpfheim (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Schüpfheim, dove ha riscosso il 61,7 per cento di voti a favore. Schüpfheim ha accolto il testo, così come quanto avvenuto a livello cantonale."
1009,95,95,5,"Werthenstein (LU)","A Werthenstein gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 95 per cento di ""sì"". Werthenstein ha accolto il testo, così come quanto avvenuto a livello cantonale."
1010,98.5,98.5,1.5,"Escholzmatt-Marbach (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Escholzmatt-Marbach, dove ha riscosso il 98,5 per cento di voti a favore. Escholzmatt-Marbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1021,3.8,3.8,96.2,"Aesch (LU)","Il finanziamento uniforme delle prestazioni è stato respinto a Aesch LU, dove ha riscosso il 96,2 per cento di ""no"". Aesch LU ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1023,68.2,68.2,31.8,"Ballwil (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Ballwil, dove ha riscosso il 68,2 per cento di voti a favore. Ballwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1024,56,56,44,"Emmen (LU)","Il 56 per cento degli elettori di Emmen ha accolto il finanziamento uniforme delle prestazioni. Emmen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1025,35.4,35.4,64.6,"Ermensee (LU)","A Ermensee gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 64,6 per cento di voti a sfavore. Ermensee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1026,85.3,85.3,14.7,"Eschenbach (LU)","Nel comune di Eschenbach LU, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 85,3 per cento di voti favorevoli. Eschenbach LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1030,48.8,48.8,51.2,"Hitzkirch (LU)","Gli abitanti di Hitzkirch hanno respinto il finanziamento uniforme delle prestazioni con il 51,2 per cento di ""no"". Hitzkirch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1031,13.9,13.9,86.1,"Hochdorf (LU)","A Hochdorf gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 86,1 per cento di voti a sfavore. Hochdorf ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1032,92.7,92.7,7.3,"Hohenrain (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Hohenrain, dove ha riscosso il 92,7 per cento di voti a favore. Hohenrain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1033,98.2,98.2,1.8,"Inwil (LU)","I cittadini di Inwil hanno accolto il finanziamento uniforme delle prestazioni con il 98,2 per cento di voti a favore. Inwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1037,66,66,34,"Rain (LU)","I cittadini di Rain hanno accolto il finanziamento uniforme delle prestazioni con il 66 per cento di voti a favore. Rain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1039,34.9,34.9,65.1,"Römerswil (LU)","A Römerswil gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 65,1 per cento di voti a sfavore. Römerswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1040,73.8,73.8,26.2,"Rothenburg (LU)","Gli elettori di Rothenburg si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 73,8 per cento di ""sì"". Rothenburg ha accolto il testo, così come quanto avvenuto a livello cantonale."
1041,2.9,2.9,97.1,"Schongau (LU)","Gli abitanti di Schongau hanno respinto il finanziamento uniforme delle prestazioni con il 97,1 per cento di ""no"". Schongau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1051,41,41,59,"Adligenswil (LU)","Il 59 per cento degli elettori di Adligenswil ha respinto il finanziamento uniforme delle prestazioni. Adligenswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1052,76.8,76.8,23.2,"Buchrain (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Buchrain, dove ha riscosso il 76,8 per cento di voti a favore. Buchrain ha accolto il testo, così come quanto avvenuto a livello cantonale."
1053,49.4,49.4,50.6,"Dierikon (LU)","A Dierikon gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 50,6 per cento di voti a sfavore. Dierikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1054,51.1,51.1,48.9,"Ebikon (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Ebikon, dove ha riscosso il 51,1 per cento di voti a favore. Ebikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1055,50.6,50.6,49.4,"Gisikon (LU)","Gli elettori di Gisikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 50,6 per cento di ""sì"". Gisikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1056,57,57,43,"Greppen (LU)","Il 57 per cento degli elettori di Greppen ha accolto il finanziamento uniforme delle prestazioni. Greppen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1057,98.6,98.6,1.4,"Honau (LU)","Gli elettori di Honau si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 98,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Lucerna è stato ottenuto a Honau."
1058,23,23,77,"Horw (LU)","Il 77 per cento degli elettori di Horw ha respinto il finanziamento uniforme delle prestazioni. Horw ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1059,26.2,26.2,73.8,"Kriens (LU)","Gli elettori di Kriens si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 73,8 per cento di voti contrari. Kriens ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1061,68.3,68.3,31.7,"Lucerna (LU)","Nel comune di Lucerna, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 68,3 per cento di voti favorevoli. Lucerna ha accolto il testo, così come quanto avvenuto a livello cantonale."
1062,73,73,27,"Malters (LU)","Gli abitanti di Malters hanno accolto il finanziamento uniforme delle prestazioni con il 73 per cento di ""sì"". Malters ha accolto il testo, così come quanto avvenuto a livello cantonale."
1063,68,68,32,"Meggen (LU)","Gli abitanti di Meggen hanno accolto il finanziamento uniforme delle prestazioni con il 68 per cento di ""sì"". Meggen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1064,29.6,29.6,70.4,"Meierskappel (LU)","Il 70,4 per cento degli elettori di Meierskappel ha respinto il finanziamento uniforme delle prestazioni. Meierskappel ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1065,91.2,91.2,8.8,"Root (LU)","Gli abitanti di Root hanno accolto il finanziamento uniforme delle prestazioni con il 91,2 per cento di ""sì"". Root ha accolto il testo, così come quanto avvenuto a livello cantonale."
1066,47.4,47.4,52.6,"Schwarzenberg (LU)","Gli abitanti di Schwarzenberg hanno respinto il finanziamento uniforme delle prestazioni con il 52,6 per cento di ""no"". Schwarzenberg ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1067,60,60,40,"Udligenswil (LU)","Gli abitanti di Udligenswil hanno accolto il finanziamento uniforme delle prestazioni con il 60 per cento di ""sì"". Udligenswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1068,85.8,85.8,14.2,"Vitznau (LU)","I cittadini di Vitznau hanno accolto il finanziamento uniforme delle prestazioni con il 85,8 per cento di voti a favore. Vitznau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1069,80.7,80.7,19.3,"Weggis (LU)","Gli elettori di Weggis si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 80,7 per cento di ""sì"". Weggis ha accolto il testo, così come quanto avvenuto a livello cantonale."
1081,81.2,81.2,18.8,"Beromünster (LU)","Gli abitanti di Beromünster hanno accolto il finanziamento uniforme delle prestazioni con il 81,2 per cento di ""sì"". Beromünster ha accolto il testo, così come quanto avvenuto a livello cantonale."
1082,98.1,98.1,1.9,"Büron (LU)","Il 98,1 per cento degli elettori di Büron ha accolto il finanziamento uniforme delle prestazioni. Büron ha accolto il testo, così come quanto avvenuto a livello cantonale."
1083,8.6,8.6,91.4,"Buttisholz (LU)","I cittadini di Buttisholz hanno respinto il finanziamento uniforme delle prestazioni con il 91,4 per cento di voti contrari. Buttisholz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1084,37.3,37.3,62.7,"Eich (LU)","I cittadini di Eich hanno respinto il finanziamento uniforme delle prestazioni con il 62,7 per cento di voti contrari. Eich ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1085,62.1,62.1,37.9,"Geuensee (LU)","Il 62,1 per cento degli elettori di Geuensee ha accolto il finanziamento uniforme delle prestazioni. Geuensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
1086,72.3,72.3,27.7,"Grosswangen (LU)","Gli elettori di Grosswangen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 72,3 per cento di ""sì"". Grosswangen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1088,39.8,39.8,60.2,"Hildisrieden (LU)","Il 60,2 per cento degli elettori di Hildisrieden ha respinto il finanziamento uniforme delle prestazioni. Hildisrieden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1089,63.4,63.4,36.6,"Knutwil (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Knutwil, dove ha riscosso il 63,4 per cento di voti a favore. Knutwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1091,52.8,52.8,47.2,"Mauensee (LU)","A Mauensee gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 52,8 per cento di ""sì"". Mauensee ha accolto il testo, così come quanto avvenuto a livello cantonale."
1093,67,67,33,"Neuenkirch (LU)","Gli abitanti di Neuenkirch hanno accolto il finanziamento uniforme delle prestazioni con il 67 per cento di ""sì"". Neuenkirch ha accolto il testo, così come quanto avvenuto a livello cantonale."
1094,96.3,96.3,3.7,"Nottwil (LU)","Gli elettori di Nottwil si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 96,3 per cento di ""sì"". Nottwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1095,49.3,49.3,50.7,"Oberkirch (LU)","Il finanziamento uniforme delle prestazioni è stato respinto a Oberkirch, dove ha riscosso il 50,7 per cento di ""no"". Oberkirch ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1097,54.3,54.3,45.7,"Rickenbach (LU)","Gli elettori di Rickenbach LU si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 54,3 per cento di ""sì"". Rickenbach LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1098,38.9,38.9,61.1,"Ruswil (LU)","Il finanziamento uniforme delle prestazioni è stato respinto a Ruswil, dove ha riscosso il 61,1 per cento di ""no"". Ruswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1099,42.3,42.3,57.7,"Schenkon (LU)","Il finanziamento uniforme delle prestazioni è stato respinto a Schenkon, dove ha riscosso il 57,7 per cento di ""no"". Schenkon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1100,32.9,32.9,67.1,"Schlierbach (LU)","A Schlierbach gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 67,1 per cento di voti a sfavore. Schlierbach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1102,22.1,22.1,77.9,"Sempach (LU)","Gli abitanti di Sempach hanno respinto il finanziamento uniforme delle prestazioni con il 77,9 per cento di ""no"". Sempach ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1103,31.2,31.2,68.8,"Sursee (LU)","Gli abitanti di Sursee hanno respinto il finanziamento uniforme delle prestazioni con il 68,8 per cento di ""no"". Sursee ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1104,38.1,38.1,61.9,"Triengen (LU)","Gli elettori di Triengen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 61,9 per cento di voti contrari. Triengen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1107,28.7,28.7,71.3,"Wolhusen (LU)","Il finanziamento uniforme delle prestazioni è stato respinto a Wolhusen, dove ha riscosso il 71,3 per cento di ""no"". Wolhusen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1121,29.3,29.3,70.7,"Alberswil (LU)","I cittadini di Alberswil hanno respinto il finanziamento uniforme delle prestazioni con il 70,7 per cento di voti contrari. Alberswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1122,28.3,28.3,71.7,"Altbüron (LU)","Gli abitanti di Altbüron hanno respinto il finanziamento uniforme delle prestazioni con il 71,7 per cento di ""no"". Altbüron ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1123,41.4,41.4,58.6,"Altishofen (LU)","Il finanziamento uniforme delle prestazioni è stato respinto a Altishofen, dove ha riscosso il 58,6 per cento di ""no"". Altishofen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1125,17.1,17.1,82.9,"Dagmersellen (LU)","Gli elettori di Dagmersellen si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 82,9 per cento di voti contrari. Dagmersellen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1127,66.6,66.6,33.4,"Egolzwil (LU)","Gli abitanti di Egolzwil hanno accolto il finanziamento uniforme delle prestazioni con il 66,6 per cento di ""sì"". Egolzwil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1128,17.2,17.2,82.8,"Ettiswil (LU)","Il 82,8 per cento degli elettori di Ettiswil ha respinto il finanziamento uniforme delle prestazioni. Ettiswil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1129,77.4,77.4,22.6,"Fischbach (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Fischbach, dove ha riscosso il 77,4 per cento di voti a favore. Fischbach ha accolto il testo, così come quanto avvenuto a livello cantonale."
1131,40.8,40.8,59.2,"Grossdietwil (LU)","Gli abitanti di Grossdietwil hanno respinto il finanziamento uniforme delle prestazioni con il 59,2 per cento di ""no"". Grossdietwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1132,0.2,0.2,99.8,"Hergiswil bei Willisau (LU)","Terzo posto nella classifica dei comuni in cui il finanziamento uniforme delle prestazioni è stato respinto più nettamente per Hergiswil bei Willisau. L'oggetto in votazione ha ricevuto il 99,8 per cento di voti contrari. Il maggior numero di ""no"" nel canton Lucerna è stato ottenuto a Hergiswil bei Willisau."
1135,89,89,11,"Luthern (LU)","Il 89 per cento degli elettori di Luthern ha accolto il finanziamento uniforme delle prestazioni. Luthern ha accolto il testo, così come quanto avvenuto a livello cantonale."
1136,37.5,37.5,62.5,"Menznau (LU)","Il 62,5 per cento degli elettori di Menznau ha respinto il finanziamento uniforme delle prestazioni. Menznau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1137,41.5,41.5,58.5,"Nebikon (LU)","I cittadini di Nebikon hanno respinto il finanziamento uniforme delle prestazioni con il 58,5 per cento di voti contrari. Nebikon ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1139,38.8,38.8,61.2,"Pfaffnau (LU)","I cittadini di Pfaffnau hanno respinto il finanziamento uniforme delle prestazioni con il 61,2 per cento di voti contrari. Pfaffnau ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1140,18.3,18.3,81.7,"Reiden (LU)","Nel comune di Reiden, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 81,7 per cento di voti contrari. Reiden ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1142,59.3,59.3,40.7,"Roggliswil (LU)","Nel comune di Roggliswil, i cittadini hanno accolto il finanziamento uniforme delle prestazioni con il 59,3 per cento di voti favorevoli. Roggliswil ha accolto il testo, così come quanto avvenuto a livello cantonale."
1143,38.6,38.6,61.4,"Schötz (LU)","A Schötz gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 61,4 per cento di voti a sfavore. Schötz ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1145,70.2,70.2,29.8,"Ufhusen (LU)","A Ufhusen gli abitanti hanno accolto il finanziamento uniforme delle prestazioni con il 70,2 per cento di ""sì"". Ufhusen ha accolto il testo, così come quanto avvenuto a livello cantonale."
1146,43.5,43.5,56.5,"Wauwil (LU)","Gli elettori di Wauwil si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 56,5 per cento di voti contrari. Wauwil ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1147,78.4,78.4,21.6,"Wikon (LU)","Gli elettori di Wikon si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 78,4 per cento di ""sì"". Wikon ha accolto il testo, così come quanto avvenuto a livello cantonale."
1150,50.2,50.2,49.8,"Zell (LU) (LU)","Il finanziamento uniforme delle prestazioni è stato accolto a Zell LU, dove ha riscosso il 50,2 per cento di voti a favore. Zell LU ha accolto il testo, così come quanto avvenuto a livello cantonale."
1151,63.2,63.2,36.8,"Willisau (LU)","Il 63,2 per cento degli elettori di Willisau ha accolto il finanziamento uniforme delle prestazioni. Willisau ha accolto il testo, così come quanto avvenuto a livello cantonale."
1201,37.2,37.2,62.8,"Altdorf (UR)","Gli elettori di Altdorf UR si sono mostrati scettici nei confronti del finanziamento uniforme delle prestazioni, che è stato respinto con il 62,8 per cento di voti contrari. Altdorf UR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1202,32.1,32.1,67.9,"Andermatt (UR)","A Andermatt gli abitanti si sono opposti al finanziamento uniforme delle prestazioni con il 67,9 per cento di voti a sfavore. Andermatt ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1203,25.1,25.1,74.9,"Attinghausen (UR)","Nel comune di Attinghausen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 74,9 per cento di voti contrari. Attinghausen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1205,45.3,45.3,54.7,"Bürglen (UR) (UR)","Nel comune di Bürglen UR, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 54,7 per cento di voti contrari. Bürglen UR ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1206,69.7,69.7,30.3,"Erstfeld (UR)","I cittadini di Erstfeld hanno accolto il finanziamento uniforme delle prestazioni con il 69,7 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Uri è stato ottenuto a Erstfeld."
1207,36.4,36.4,63.6,"Flüelen (UR)","Nel comune di Flüelen, i cittadini hanno respinto il finanziamento uniforme delle prestazioni con il 63,6 per cento di voti contrari. Flüelen ha respinto il testo, contrariamente a quanto registrato a livello cantonale."
1208,67.1,67.1,32.9,"Göschenen (UR)","Gli elettori di Göschenen si sono mostrati favorevoli al finanziamento uniforme delle prestazioni, che ha ricevuto il 67,1 per cento di ""sì"". Göschenen ha accolto il testo, così come quanto avvenuto a livello cantonale."
