"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,973,,,,,,,,FALSE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,975,,,,,,,,FALSE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,976,,,,,,,,FALSE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,977,,,,,,,,FALSE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,979,,,,,,,,FALSE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,980,,,,,,,,FALSE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,981,,,,,,,,FALSE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,982,,,,,,,,FALSE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,983,,,,,,,,FALSE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,985,,,,,,,,FALSE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,987,,,,,,,,FALSE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,988,,,,,,,,FALSE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,989,,,,,,,,FALSE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,990,,,,,,,,FALSE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,991,,,,,,,,FALSE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,992,,,,,,,,FALSE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
2,995,,,,,,,,FALSE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",51.425712856,FALSE,FALSE
3,1001,64.01384083,185,104,49.350649351,304,616,289,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1002,58.291873964,703,503,49.476650564,1229,2484,1206,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1004,64.79338843,392,213,47.593167702,613,1288,605,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1005,58.362369338,335,239,42.521994135,580,1364,574,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1007,53.888888889,97,83,39.039665971,187,479,180,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1008,56.735566643,796,607,44.639498433,1424,3190,1403,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1009,47.358834244,260,289,39.699570815,555,1398,549,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1010,52.12845407,698,641,39.43006688,1356,3439,1339,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1021,58.24742268,226,162,41.049382716,399,972,388,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1023,48.232848233,464,498,47.396593674,974,2055,962,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1024,45.470474855,2595,3112,34.925264309,5748,16458,5707,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1025,56.111111111,202,158,51.566951567,362,702,360,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1026,47.467320261,581,643,47.570235383,1253,2634,1224,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1030,51.288936627,955,907,46.538081108,1882,4044,1862,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1031,49.252173913,1416,1459,47.047434656,2916,6198,2875,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1032,49.306431274,391,402,45.429052159,810,1783,793,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1033,58.823529412,510,357,45.899948427,890,1939,867,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1037,59.177820268,619,427,45.874730022,1062,2315,1046,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1039,50.508474576,298,292,48.112449799,599,1245,590,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1040,49.137311287,1367,1415,50.601544263,2818,5569,2782,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1041,57.317073171,188,140,42.747111682,333,779,328,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1051,47.72400575,996,1091,53.387259858,2112,3956,2087,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1052,49.863462589,913,918,44.149952245,1849,4188,1831,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1053,48.710601719,170,179,34.911242604,354,1014,349,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1054,46.22209502,1615,1879,39.954545455,3516,8800,3494,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1055,61.800486618,254,157,47.039106145,421,895,411,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1056,58.638743455,224,158,49.618320611,390,786,382,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1057,55.414012739,87,70,40.100250627,160,399,157,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1058,45.670469422,2442,2905,50.892353936,5418,10646,5347,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1059,41.056812711,3411,4897,44.701389626,8428,18854,8308,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1061,34.572166123,9107,17235,49.867806717,26595,53331,26342,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1062,47.765915382,1208,1321,47.559612519,2553,5368,2529,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1063,57.798762618,1775,1296,57.892770409,3099,5353,3071,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1064,50.952380952,214,206,43.922369765,430,979,420,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1065,53.019023987,641,568,35.390827805,1227,3467,1209,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1066,55.555555556,315,252,43.55453852,571,1311,567,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1067,51.824034335,483,449,54.28900403,943,1737,932,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1068,49.400479616,206,211,48.73853211,425,872,417,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1069,52.820172528,796,711,52.139945652,1535,2944,1507,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1081,59.11039657,1103,763,40.889370933,1885,4610,1866,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1082,58.401305057,358,255,38.235294118,624,1632,613,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1083,48.582230624,514,544,45.625266752,1069,2343,1058,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1084,59.407407407,401,274,51.422155689,687,1336,675,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1085,50.135135135,371,369,42.075578116,746,1773,740,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1086,56.402116402,533,412,40.973111396,960,2343,945,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1088,58.030480657,495,358,49.22813036,861,1749,853,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1089,50.828729282,368,356,42.29226361,738,1745,724,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1091,49.904761905,262,263,47.538048344,531,1117,525,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1093,49.363057325,1085,1113,44.103680253,2229,5054,2198,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1094,48.852459016,596,624,44.909747292,1244,2770,1220,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1095,47.16208309,806,903,49.348441926,1742,3530,1709,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1097,57.482656095,580,429,42.827181208,1021,2384,1009,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1098,45.328565042,1014,1223,42.610328638,2269,5325,2237,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1099,57.928505958,632,459,48.375768218,1102,2278,1091,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1100,57.453416149,185,137,46.820809249,324,692,322,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1102,45.721271394,748,888,52.780425802,1661,3147,1636,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1103,43.617330619,1500,1939,47.214036968,3525,7466,3439,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1104,52.482876712,613,555,41.505451987,1180,2843,1168,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1107,48.100172712,557,601,42.050732404,1177,2799,1158,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1121,49.230769231,96,99,39.087301587,197,504,195,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1122,56.06557377,171,134,42.797783934,309,722,305,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1123,50.099800399,251,250,38.977879481,511,1311,501,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1125,51.540436457,803,755,41.113989637,1587,3860,1558,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1127,53.333333333,256,224,42.146596859,483,1146,480,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1128,50.195058518,386,383,39.694656489,780,1965,769,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1129,44.811320755,95,117,40.458015267,212,524,212,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1131,53.793103448,156,134,45.37037037,294,648,290,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1132,46.590909091,246,282,37.632884479,531,1411,528,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1135,45.422535211,129,155,31.556039173,290,919,284,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1136,53.757225434,465,400,41.082352941,873,2125,865,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1137,53.514376997,335,291,41.352405722,636,1538,626,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1139,49.703264095,335,339,37.83933518,683,1805,674,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1140,50.426829268,827,813,37.990970655,1683,4430,1640,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1142,56.554307116,151,116,45.302013423,270,596,267,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1143,54.918032787,603,495,36.821059647,1105,3001,1098,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1145,43.84057971,121,155,39.857142857,279,700,276,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1146,53.04964539,374,331,44.561839652,717,1609,705,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1147,43.817204301,163,209,39.356178609,379,963,372,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1150,49.593495935,305,310,39.871794872,622,1560,615,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
3,1151,45.824011931,1229,1453,42.573633643,2703,6349,2682,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",46.634197938,FALSE,FALSE
4,1201,,,,,,,,FALSE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1202,,,,,,,,FALSE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1203,,,,,,,,FALSE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1205,,,,,,,,FALSE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1206,,,,,,,,FALSE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1207,,,,,,,,FALSE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1208,,,,,,,,FALSE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1209,,,,,,,,FALSE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1210,,,,,,,,FALSE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1211,,,,,,,,FALSE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1212,,,,,,,,FALSE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1213,,,,,,,,FALSE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1214,,,,,,,,FALSE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1215,,,,,,,,FALSE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1216,,,,,,,,FALSE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1217,,,,,,,,FALSE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1218,,,,,,,,FALSE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1219,,,,,,,,FALSE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",,FALSE,FALSE
4,1220,,,,,,,,FALSE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",,FALSE,FALSE
5,1301,,,,,,,,FALSE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",59.630857819,FALSE,FALSE
5,1311,51.836158192,367,341,46.28422425,710,1534,708,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",59.630857819,FALSE,FALSE
5,1321,72.247446084,1273,489,50.183979621,1773,3533,1762,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",59.630857819,FALSE,FALSE
5,1322,67.574710307,3324,1595,48.529267093,4933,10165,4919,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",59.630857819,FALSE,FALSE
5,1323,70.100502513,1674,714,49.627483444,2398,4832,2388,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",59.630857819,FALSE,FALSE
