"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,619,64.4811899776157,8930,4919,,,,13849,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,620,49.3284083277367,8814,9054,,,,17868,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,622,89.4390331890332,9917,1171,,,,11088,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,623,99.9421296296296,5181,3,,,,5184,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,626,92.4080202452793,4747,390,,,,5137,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,627,95.7949539447337,9568,420,,,,9988,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,628,20.5137105171815,591,2290,,,,2881,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,630,66.0891535823858,7324,3758,,,,11082,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,632,49.6860553370593,7201,7292,,,,14493,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,662,72.378104875805,9441,3603,,,,13044,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,663,25.2695625385089,3281,9703,,,,12984,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,665,58.8622997363618,5805,4057,,,,9862,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,666,19.2442497261774,1757,7373,,,,9130,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,667,56.3649608450191,3095,2396,,,,5491,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,668,51.8195050946143,6052,5627,,,,11679,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,669,40.6374501992032,6324,9238,,,,15562,TRUE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,670,61.1013986013986,9087,5785,,,,14872,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,671,94.0640026529597,5673,358,,,,6031,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,681,32.2738719117947,4742,9951,,,,14693,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,683,88.6279069767442,7622,978,,,,8600,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,687,43.7892701788303,6342,8141,,,,14483,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,690,61.147279204029,9956,6326,,,,16282,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,691,58.0203862660944,2163,1565,,,,3728,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,692,22.5924879977408,800,2741,,,,3541,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,694,64.9556948346661,6011,3243,,,,9254,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,696,35.7142857142857,4365,7857,,,,12222,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,700,5.33948582729071,486,8616,,,,9102,TRUE,"BE","Moutier","Moutier","Moutier","Moutier BE","Moutier (BE)","Moutier (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,701,44.7268907563025,6387,7893,,,,14280,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,703,2.78855480116392,230,8018,,,,8248,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,704,53.729912602199,9529,8206,,,,17735,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,706,39.420662624778,6437,9892,,,,16329,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,707,2.19481605351171,105,4679,,,,4784,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,708,71.6769734448891,9852,3893,,,,13745,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,709,50.2375082676929,8355,8276,,,,16631,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,711,54.1617622330587,3221,2726,,,,5947,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,713,16.4621131270011,1234,6262,,,,7496,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,715,54.0709428413895,2942,2499,,,,5441,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,716,39.2504930966469,3980,6160,,,,10140,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,717,2.31852056306928,168,7078,,,,7246,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,723,26.1446782831712,3466,9791,,,,13257,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,724,3.41050535225293,274,7760,,,,8034,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,726,86.5867199644681,3899,604,,,,4503,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,731,32.1931741128607,4273,9000,,,,13273,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,732,11.5772205296461,494,3773,,,,4267,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,733,89.4031908607445,4539,538,,,,5077,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,734,52.59756400696,2116,1907,,,,4023,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,735,74.2333103244256,7528,2613,,,,10141,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,736,35.2460213169806,4828,8870,,,,13698,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,737,47.2589564799231,7862,8774,,,,16636,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,738,84.1545893719807,4355,820,,,,5175,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,739,94.8426301028358,6087,331,,,,6418,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,740,50.8198601077858,4432,4289,,,,8721,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,741,13.5111307031078,1226,7848,,,,9074,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,742,24.6348203711015,624,1909,,,,2533,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,743,34.8113047893045,4114,7704,,,,11818,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,744,84.5404571318353,8766,1603,,,,10369,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,745,43.484111375634,4201,5460,,,,9661,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,746,23.9880340282322,2566,8131,,,,10697,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,747,65.4247289693976,9535,5039,,,,14574,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,748,44.4564668542163,6163,7700,,,,13863,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,749,43.2351242056615,3742,4913,,,,8655,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,750,23.6090953072085,1464,4737,,,,6201,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,751,46.1659829599243,1463,1706,,,,3169,TRUE,"BE","Täuffelen","Täuffelen","Täuffelen","Täuffelen BE","Täuffelen (BE)","Täuffelen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,754,83.3235120801414,9898,1981,,,,11879,TRUE,"BE","Walperswil","Walperswil","Walperswil","Walperswil BE","Walperswil (BE)","Walperswil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,755,29.493281075028,2107,5037,,,,7144,TRUE,"BE","Worben","Worben","Worben","Worben BE","Worben (BE)","Worben (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,756,34.8827292110874,1636,3054,,,,4690,TRUE,"BE","Twann-Tüscherz","Douanne-Daucher","Douanne-Daucher","Twann-Tüscherz BE","Douanne-Daucher (BE)","Douanne-Daucher (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,761,6.24262681871805,635,9537,,,,10172,TRUE,"BE","Därstetten","Därstetten","Därstetten","Därstetten BE","Därstetten (BE)","Därstetten (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,762,75.8066256609474,7025,2242,,,,9267,TRUE,"BE","Diemtigen","Diemtigen","Diemtigen","Diemtigen BE","Diemtigen (BE)","Diemtigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,763,56.942987058412,8140,6155,,,,14295,TRUE,"BE","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental","Erlenbach im Simmental BE","Erlenbach im Simmental (BE)","Erlenbach im Simmental (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,766,3.53507565337001,257,7013,,,,7270,TRUE,"BE","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental","Oberwil im Simmental BE","Oberwil im Simmental (BE)","Oberwil im Simmental (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,767,53.1824006834686,6225,5480,,,,11705,TRUE,"BE","Reutigen","Reutigen","Reutigen","Reutigen BE","Reutigen (BE)","Reutigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,768,48.6596009975062,9366,9882,,,,19248,TRUE,"BE","Spiez","Spiez","Spiez","Spiez BE","Spiez (BE)","Spiez (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,769,54.474350126524,7104,5937,,,,13041,TRUE,"BE","Wimmis","Wimmis","Wimmis","Wimmis BE","Wimmis (BE)","Wimmis (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,770,41.1444690711263,6126,8763,,,,14889,TRUE,"BE","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen","Stocken-Höfen BE","Stocken-Höfen (BE)","Stocken-Höfen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,782,77.1021021021021,4108,1220,,,,5328,TRUE,"BE","Guttannen","Guttannen","Guttannen","Guttannen BE","Guttannen (BE)","Guttannen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,783,35.9526216957966,2489,4434,,,,6923,TRUE,"BE","Hasliberg","Hasliberg","Hasliberg","Hasliberg BE","Hasliberg (BE)","Hasliberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,784,23.6709569110241,846,2728,,,,3574,TRUE,"BE","Innertkirchen","Innertkirchen","Innertkirchen","Innertkirchen BE","Innertkirchen (BE)","Innertkirchen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,785,35.2528994845361,4377,8039,,,,12416,TRUE,"BE","Meiringen","Meiringen","Meiringen","Meiringen BE","Meiringen (BE)","Meiringen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,786,91.9309262166405,8784,771,,,,9555,TRUE,"BE","Schattenhalb","Schattenhalb","Schattenhalb","Schattenhalb BE","Schattenhalb (BE)","Schattenhalb (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,791,31.4404301480992,3333,7268,,,,10601,TRUE,"BE","Boltigen","Boltigen","Boltigen","Boltigen BE","Boltigen (BE)","Boltigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,792,85.5412483631602,7839,1325,,,,9164,TRUE,"BE","Lenk","Lenk","Lenk","Lenk BE","Lenk (BE)","Lenk (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,793,48.3492411203255,3090,3301,,,,6391,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,794,7.84361937546103,638,7496,,,,8134,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,841,44.9677696605071,5232,6403,,,,11635,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,842,54.0938472587982,4519,3835,,,,8354,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,843,90.2475494268151,5432,587,,,,6019,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,852,95.5357142857143,9737,455,,,,10192,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,853,52.0400858983536,5089,4690,,,,9779,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,855,77.2521223110525,9373,2760,,,,12133,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,861,59.8562013181546,4995,3350,,,,8345,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,863,86.0266555601833,4131,671,,,,4802,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,866,65.4851684263449,5210,2746,,,,7956,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,867,84.9655351801275,6533,1156,,,,7689,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,868,5.44033663961527,362,6292,,,,6654,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,869,27.1189059723403,3510,9433,,,,12943,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,870,12.8048088919133,1129,7688,,,,8817,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,872,56.5211551376763,8416,6474,,,,14890,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,879,69.1497559722579,5384,2402,,,,7786,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,880,99.5635032385244,7071,31,,,,7102,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,883,63.837098778972,8731,4946,,,,13677,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,884,27.5434816068955,3579,9415,,,,12994,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,885,57.0136068960604,8003,6034,,,,14037,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,886,13.0754312544657,1281,8516,,,,9797,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,888,91.7890870933893,3499,313,,,,3812,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,889,53.347083087802,9053,7917,,,,16970,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,901,11.2338474364318,539,4259,,,,4798,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,902,60.5129315009198,5592,3649,,,,9241,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,903,47.3922389410567,4189,4650,,,,8839,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,904,28.4196942624578,2863,7211,,,,10074,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,905,30.2949774116396,1140,2623,,,,3763,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,906,91.1238367931281,2546,248,,,,2794,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,907,4.40057577626979,214,4649,,,,4863,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,908,86.3268971710822,7690,1218,,,,8908,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,909,59.1919191919192,7325,5050,,,,12375,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,921,67.215867352293,6405,3124,,,,9529,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,922,32.1280332056194,4025,8503,,,,12528,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,923,24.8247978436658,921,2789,,,,3710,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,924,57.6514498995119,6024,4425,,,,10449,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,925,49.0165388428027,9395,9772,,,,19167,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,927,64.2868109933978,8374,4652,,,,13026,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,928,30.6913073237509,2242,5063,,,,7305,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
2,929,79.1115155526142,9563,2525,,,,12088,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",12.9281105007976,FALSE,FALSE
