"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
5,1361,17.3784355179704,1233,5862,,,,7095,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1362,13.6099165190994,538,3415,,,,3953,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1363,54.7189819724284,2064,1708,,,,3772,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1364,46.1958319550116,5586,6506,,,,12092,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1365,5.28676270725741,389,6969,,,,7358,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1366,52.2633744855967,2794,2552,,,,5346,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1367,59.7272727272727,3942,2658,,,,6600,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1368,50.5592968839174,8859,8663,,,,17522,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1369,48.8952089258368,8940,9344,,,,18284,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1370,24.5379537953795,1487,4573,,,,6060,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1371,70.9595316874523,8364,3423,,,,11787,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1372,47.6486702431229,8349,9173,,,,17522,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1373,25.5599104143337,1826,5318,,,,7144,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1374,43.0136649021298,3494,4629,,,,8123,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
5,1375,50.1017479780851,9602,9563,,,,19165,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",5.67602668888867,FALSE,FALSE
6,1401,7.2790294627383,420,5350,,,,5770,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
6,1402,30.2490798596251,3534,8149,,,,11683,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
6,1403,70.906563399861,7141,2930,,,,10071,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
6,1404,27.5010421008754,2639,6957,,,,9596,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
6,1405,55.2179775280899,6143,4982,,,,11125,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
6,1406,44.2615742194861,7046,8873,,,,15919,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
6,1407,43.5977337110482,6156,7964,,,,14120,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",53.3172652125359,FALSE,FALSE
7,1501,62.8340807174888,7006,4144,,,,11150,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1502,57.042491386881,8444,6359,,,,14803,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1503,7.36166007905138,149,1875,,,,2024,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1504,97.6766935681096,3994,95,,,,4089,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1505,51.2308406874129,4412,4200,,,,8612,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1506,43.5829050933455,6700,8673,,,,15373,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1507,5.61868686868687,445,7475,,,,7920,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1508,81.4664437544781,6822,1552,,,,8374,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1509,24.2970611596505,3059,9531,,,,12590,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1510,92.6878612716763,3207,253,,,,3460,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
7,1511,66.1347517730496,2238,1146,,,,3384,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",54.4374345801771,FALSE,FALSE
8,1630,66.1984594472134,2922,1492,,,,4414,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",38.8424791861326,FALSE,FALSE
8,1631,45.2137881335575,7529,9123,,,,16652,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",38.8424791861326,FALSE,FALSE
8,1632,63.9418710263397,1408,794,,,,2202,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",38.8424791861326,FALSE,FALSE
9,1701,60.0084484943576,9944,6627,,,,16571,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1702,53.9724849527085,6277,5353,,,,11630,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1703,30.1955104996379,3753,8676,,,,12429,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1704,82.3887132084651,6774,1448,,,,8222,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1705,64.3768996960486,7413,4102,,,,11515,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1706,56.0273304050756,9184,7208,,,,16392,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1707,46.4218847514042,4463,5151,,,,9614,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1708,61.0922360639235,4855,3092,,,,7947,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1709,2.89379474940334,194,6510,,,,6704,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1710,19.5256916996047,1729,7126,,,,8855,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
9,1711,99.5433789954338,1962,9,,,,1971,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",38.5765619575977,FALSE,FALSE
10,2008,31.0734463276836,2970,6588,,,,9558,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2011,55.3863034918996,8581,6912,,,,15493,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2016,11.6204593283924,1270,9659,,,,10929,TRUE,"FR","Fétigny","Fétigny","Fétigny","Fétigny FR","Fétigny (FR)","Fétigny (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2022,59.7786587380244,7238,4870,,,,12108,TRUE,"FR","Gletterens","Gletterens","Gletterens","Gletterens FR","Gletterens (FR)","Gletterens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2025,57.5185040903779,5906,4362,,,,10268,TRUE,"FR","Lully FR","Lully (FR)","Lully FR","Lully FR","Lully (FR)","Lully (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2027,58.0775249789334,9649,6965,,,,16614,TRUE,"FR","Ménières","Ménières","Ménières","Ménières FR","Ménières (FR)","Ménières (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2029,38.1725744951278,2703,4378,,,,7081,TRUE,"FR","Montagny FR","Montagny (FR)","Montagny FR","Montagny FR","Montagny (FR)","Montagny (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2035,27.1884374147805,1994,5340,,,,7334,TRUE,"FR","Nuvilly","Nuvilly","Nuvilly","Nuvilly FR","Nuvilly (FR)","Nuvilly (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2038,80.3425457376411,4128,1010,,,,5138,TRUE,"FR","Prévondavaux","Prévondavaux","Prévondavaux","Prévondavaux FR","Prévondavaux (FR)","Prévondavaux (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2041,93.0446684086102,7478,559,,,,8037,TRUE,"FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin FR","Saint-Aubin FR","Saint-Aubin (FR)","Saint-Aubin (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2043,4.69595670168736,295,5987,,,,6282,TRUE,"FR","Sévaz","Sévaz","Sévaz","Sévaz FR","Sévaz (FR)","Sévaz (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2044,55.5850547173477,8584,6859,,,,15443,TRUE,"FR","Surpierre","Surpierre","Surpierre","Surpierre FR","Surpierre (FR)","Surpierre (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2045,69.4249793899423,6737,2967,,,,9704,TRUE,"FR","Vallon","Vallon","Vallon","Vallon FR","Vallon (FR)","Vallon (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2050,44.7849462365591,2499,3081,,,,5580,TRUE,"FR","Les Montets","Les Montets","Les Montets","Les Montets FR","Les Montets (FR)","Les Montets (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2051,38.0583096102876,3877,6310,,,,10187,TRUE,"FR","Delley-Portalban","Delley-Portalban","Delley-Portalban","Delley-Portalban FR","Delley-Portalban (FR)","Delley-Portalban (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2053,32.8763367151083,4796,9792,,,,14588,TRUE,"FR","Belmont-Broye","Belmont-Broye","Belmont-Broye","Belmont-Broye FR","Belmont-Broye (FR)","Belmont-Broye (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2054,52.033855482567,8238,7594,,,,15832,TRUE,"FR","Estavayer","Estavayer","Estavayer","Estavayer FR","Estavayer (FR)","Estavayer (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2055,10.9688581314879,634,5146,,,,5780,TRUE,"FR","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles","Cheyres-Châbles FR","Cheyres-Châbles (FR)","Cheyres-Châbles (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2061,83.0213321723988,7628,1560,,,,9188,TRUE,"FR","Auboranges","Auboranges","Auboranges","Auboranges FR","Auboranges (FR)","Auboranges (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2063,51.273358038319,6503,6180,,,,12683,TRUE,"FR","Billens-Hennens","Billens-Hennens","Billens-Hennens","Billens-Hennens FR","Billens-Hennens (FR)","Billens-Hennens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2066,55.1673450927182,4879,3965,,,,8844,TRUE,"FR","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne)","Chapelle (Glâne) FR","Chapelle (Glâne) (FR)","Chapelle (Glâne) (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2067,53.9818688981869,7741,6599,,,,14340,TRUE,"FR","Le Châtelard","Le Châtelard","Le Châtelard","Le Châtelard FR","Le Châtelard (FR)","Le Châtelard (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2068,16.3456122563929,1451,7426,,,,8877,TRUE,"FR","Châtonnaye","Châtonnaye","Châtonnaye","Châtonnaye FR","Châtonnaye (FR)","Châtonnaye (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2072,65.9112296110414,8405,4347,,,,12752,TRUE,"FR","Ecublens FR","Ecublens (FR)","Ecublens FR","Ecublens FR","Ecublens (FR)","Ecublens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2079,7.64637904468413,397,4795,,,,5192,TRUE,"FR","Grangettes","Grangettes","Grangettes","Grangettes FR","Grangettes (FR)","Grangettes (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2086,22.91192720182,705,2372,,,,3077,TRUE,"FR","Massonnens","Massonnens","Massonnens","Massonnens FR","Massonnens (FR)","Massonnens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2087,91.1605206073753,3362,326,,,,3688,TRUE,"FR","Mézières FR","Mézières (FR)","Mézières FR","Mézières FR","Mézières (FR)","Mézières (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2089,63.0637952052011,7760,4545,,,,12305,TRUE,"FR","Montet (Glâne)","Montet (Glâne)","Montet (Glâne)","Montet (Glâne) FR","Montet (Glâne) (FR)","Montet (Glâne) (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2096,94.411532385466,9562,566,,,,10128,TRUE,"FR","Romont FR","Romont (FR)","Romont FR","Romont FR","Romont (FR)","Romont (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2097,53.2181126857933,7698,6767,,,,14465,TRUE,"FR","Rue","Rue","Rue","Rue FR","Rue (FR)","Rue (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2099,57.6835956127802,9677,7099,,,,16776,TRUE,"FR","Siviriez","Siviriez","Siviriez","Siviriez FR","Siviriez (FR)","Siviriez (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2102,6.52726206761774,334,4783,,,,5117,TRUE,"FR","Ursy","Ursy","Ursy","Ursy FR","Ursy (FR)","Ursy (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2113,55.43221007551,9837,7909,,,,17746,TRUE,"FR","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont","Vuisternens-devant-Romont FR","Vuisternens-devant-Romont (FR)","Vuisternens-devant-Romont (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2114,62.9767161782417,6275,3689,,,,9964,TRUE,"FR","Villorsonnens","Villorsonnens","Villorsonnens","Villorsonnens FR","Villorsonnens (FR)","Villorsonnens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2115,57.0711128967457,2841,2137,,,,4978,TRUE,"FR","Torny","Torny","Torny","Torny FR","Torny (FR)","Torny (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2117,11.7252931323283,1050,7905,,,,8955,TRUE,"FR","Villaz","Villaz","Villaz","Villaz FR","Villaz (FR)","Villaz (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2121,22.6056945642796,1572,5382,,,,6954,TRUE,"FR","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon","Haut-Intyamon FR","Haut-Intyamon (FR)","Haut-Intyamon (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2122,75.2261761158022,9978,3286,,,,13264,TRUE,"FR","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz","Pont-en-Ogoz FR","Pont-en-Ogoz (FR)","Pont-en-Ogoz (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2123,66.7585066813611,9692,4826,,,,14518,TRUE,"FR","Botterens","Botterens","Botterens","Botterens FR","Botterens (FR)","Botterens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2124,67.8874296435272,9046,4279,,,,13325,TRUE,"FR","Broc","Broc","Broc","Broc FR","Broc (FR)","Broc (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2125,23.7543765149475,1764,5662,,,,7426,TRUE,"FR","Bulle","Bulle","Bulle","Bulle FR","Bulle (FR)","Bulle (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2128,72.5501217912685,7744,2930,,,,10674,TRUE,"FR","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens","Châtel-sur-Montsalvens FR","Châtel-sur-Montsalvens (FR)","Châtel-sur-Montsalvens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2129,53.9997265144264,3949,3364,,,,7313,TRUE,"FR","Corbières","Corbières","Corbières","Corbières FR","Corbières (FR)","Corbières (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2130,55.8254454342984,8021,6347,,,,14368,TRUE,"FR","Crésuz","Crésuz","Crésuz","Crésuz FR","Crésuz (FR)","Crésuz (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2131,76.051531439297,8914,2807,,,,11721,TRUE,"FR","Echarlens","Echarlens","Echarlens","Echarlens FR","Echarlens (FR)","Echarlens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2134,25.6368118323747,2808,8145,,,,10953,TRUE,"FR","Grandvillard","Grandvillard","Grandvillard","Grandvillard FR","Grandvillard (FR)","Grandvillard (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2135,66.7721518987342,3165,1575,,,,4740,TRUE,"FR","Greyerz","Gruyères","Gruyères","Greyerz FR","Gruyères (FR)","Gruyères (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2137,62.2307692307692,1618,982,,,,2600,TRUE,"FR","Hauteville","Hauteville","Hauteville","Hauteville FR","Hauteville (FR)","Hauteville (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2138,76.3457884737175,7233,2241,,,,9474,TRUE,"FR","Jaun","Bellegarde","Bellegarde","Jaun FR","Bellegarde (FR)","Bellegarde (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2140,52.2257144945545,7145,6536,,,,13681,TRUE,"FR","Marsens","Marsens","Marsens","Marsens FR","Marsens (FR)","Marsens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2143,88.0153578937746,9628,1311,,,,10939,TRUE,"FR","Morlon","Morlon","Morlon","Morlon FR","Morlon (FR)","Morlon (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2145,20.5013213742292,2560,9927,,,,12487,TRUE,"FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier FR","Le Pâquier FR","Le Pâquier (FR)","Le Pâquier (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2147,63.1965145608805,2756,1605,,,,4361,TRUE,"FR","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville","Pont-la-Ville FR","Pont-la-Ville (FR)","Pont-la-Ville (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2148,23.1254222022067,2054,6828,,,,8882,TRUE,"FR","Riaz","Riaz","Riaz","Riaz FR","Riaz (FR)","Riaz (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2149,61.2448620082208,4172,2640,,,,6812,TRUE,"FR","La Roche","La Roche","La Roche","La Roche FR","La Roche (FR)","La Roche (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2152,32.9440193314539,4908,9990,,,,14898,TRUE,"FR","Sâles","Sâles","Sâles","Sâles FR","Sâles (FR)","Sâles (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2153,46.3072314933676,5411,6274,,,,11685,TRUE,"FR","Sorens","Sorens","Sorens","Sorens FR","Sorens (FR)","Sorens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2155,83.4825061025224,8208,1624,,,,9832,TRUE,"FR","Vaulruz","Vaulruz","Vaulruz","Vaulruz FR","Vaulruz (FR)","Vaulruz (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2160,59.1141001855288,7647,5289,,,,12936,TRUE,"FR","Vuadens","Vuadens","Vuadens","Vuadens FR","Vuadens (FR)","Vuadens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2162,80.8408173890407,6211,1472,,,,7683,TRUE,"FR","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon","Bas-Intyamon FR","Bas-Intyamon (FR)","Bas-Intyamon (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2163,14.8487510982804,1183,6784,,,,7967,TRUE,"FR","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey","Val-de-Charmey FR","Val-de-Charmey (FR)","Val-de-Charmey (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2173,90.724840255591,9087,929,,,,10016,TRUE,"FR","Autigny","Autigny","Autigny","Autigny FR","Autigny (FR)","Autigny (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2174,35.7237059017474,4334,7798,,,,12132,TRUE,"FR","Avry","Avry","Avry","Avry FR","Avry (FR)","Avry (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2175,69.2111959287532,5440,2420,,,,7860,TRUE,"FR","Belfaux","Belfaux","Belfaux","Belfaux FR","Belfaux (FR)","Belfaux (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2177,26.9811121662974,2557,6920,,,,9477,TRUE,"FR","Chénens","Chénens","Chénens","Chénens FR","Chénens (FR)","Chénens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2183,49.3379336068631,5291,5433,,,,10724,TRUE,"FR","Corminboeuf","Corminboeuf","Corminboeuf","Corminboeuf FR","Corminboeuf (FR)","Corminboeuf (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
10,2186,47.6243547630221,8119,8929,,,,17048,TRUE,"FR","Cottens FR","Cottens (FR)","Cottens FR","Cottens FR","Cottens (FR)","Cottens (FR)","Freiburg","Fribourg","Friburgo",70.0413954211399,FALSE,FALSE
