"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,538,30.7782414525221,4204,9455,,,,13659,TRUE,"BE","Fraubrunnen","Fraubrunnen","Fraubrunnen","Fraubrunnen BE","Fraubrunnen (BE)","Fraubrunnen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,540,49.9514445253702,4115,4123,,,,8238,TRUE,"BE","Jegenstorf","Jegenstorf","Jegenstorf","Jegenstorf BE","Jegenstorf (BE)","Jegenstorf (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,541,42.0709754843134,2454,3379,,,,5833,TRUE,"BE","Iffwil","Iffwil","Iffwil","Iffwil BE","Iffwil (BE)","Iffwil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,543,26.1412407335154,3350,9465,,,,12815,TRUE,"BE","Mattstetten","Mattstetten","Mattstetten","Mattstetten BE","Mattstetten (BE)","Mattstetten (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,544,29.757343550447,3961,9350,,,,13311,TRUE,"BE","Moosseedorf","Moosseedorf","Moosseedorf","Moosseedorf BE","Moosseedorf (BE)","Moosseedorf (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,546,81.4174174174174,6778,1547,,,,8325,TRUE,"BE","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee","Münchenbuchsee BE","Münchenbuchsee (BE)","Münchenbuchsee (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,551,1.75686829383327,149,8332,,,,8481,TRUE,"BE","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl","Urtenen-Schönbühl BE","Urtenen-Schönbühl (BE)","Urtenen-Schönbühl (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,552,60.8675404164726,9149,5882,,,,15031,TRUE,"BE","Utzenstorf","Utzenstorf","Utzenstorf","Utzenstorf BE","Utzenstorf (BE)","Utzenstorf (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,553,55.7734894020879,1763,1398,,,,3161,TRUE,"BE","Wiggiswil","Wiggiswil","Wiggiswil","Wiggiswil BE","Wiggiswil (BE)","Wiggiswil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,554,49.9772387331729,7685,7692,,,,15377,TRUE,"BE","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf","Wiler bei Utzenstorf BE","Wiler bei Utzenstorf (BE)","Wiler bei Utzenstorf (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,556,54.8982008910947,9734,7997,,,,17731,TRUE,"BE","Zielebach","Zielebach","Zielebach","Zielebach BE","Zielebach (BE)","Zielebach (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,557,64.2733063115229,1110,617,,,,1727,TRUE,"BE","Zuzwil BE","Zuzwil (BE)","Zuzwil BE","Zuzwil BE","Zuzwil (BE)","Zuzwil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,561,91.4125762271319,9144,859,,,,10003,TRUE,"BE","Adelboden","Adelboden","Adelboden","Adelboden BE","Adelboden (BE)","Adelboden (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,562,83.1701405719825,8579,1736,,,,10315,TRUE,"BE","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez","Aeschi bei Spiez BE","Aeschi bei Spiez (BE)","Aeschi bei Spiez (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,563,44.5380144704068,3755,4676,,,,8431,TRUE,"BE","Frutigen","Frutigen","Frutigen","Frutigen BE","Frutigen (BE)","Frutigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,564,67.672381522797,9039,4318,,,,13357,TRUE,"BE","Kandergrund","Kandergrund","Kandergrund","Kandergrund BE","Kandergrund (BE)","Kandergrund (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,565,31.8152661962797,2480,5315,,,,7795,TRUE,"BE","Kandersteg","Kandersteg","Kandersteg","Kandersteg BE","Kandersteg (BE)","Kandersteg (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,566,53.2487804878049,8187,7188,,,,15375,TRUE,"BE","Krattigen","Krattigen","Krattigen","Krattigen BE","Krattigen (BE)","Krattigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,567,74.4312927686333,8049,2765,,,,10814,TRUE,"BE","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal","Reichenbach im Kandertal BE","Reichenbach im Kandertal (BE)","Reichenbach im Kandertal (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,571,38.609960602081,3822,6077,,,,9899,TRUE,"BE","Beatenberg","Beatenberg","Beatenberg","Beatenberg BE","Beatenberg (BE)","Beatenberg (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,572,70.0978892627715,9166,3910,,,,13076,TRUE,"BE","Bönigen","Bönigen","Bönigen","Bönigen BE","Bönigen (BE)","Bönigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,573,70.6285508161241,7832,3257,,,,11089,TRUE,"BE","Brienz BE","Brienz (BE)","Brienz BE","Brienz BE","Brienz (BE)","Brienz (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,574,31.9205298013245,1205,2570,,,,3775,TRUE,"BE","Brienzwiler","Brienzwiler","Brienzwiler","Brienzwiler BE","Brienzwiler (BE)","Brienzwiler (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,575,70.8397847083978,9608,3955,,,,13563,TRUE,"BE","Därligen","Därligen","Därligen","Därligen BE","Därligen (BE)","Därligen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,576,16.676810712112,1370,6845,,,,8215,TRUE,"BE","Grindelwald","Grindelwald","Grindelwald","Grindelwald BE","Grindelwald (BE)","Grindelwald (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,577,51.4433523021211,4972,4693,,,,9665,TRUE,"BE","Gsteigwiler","Gsteigwiler","Gsteigwiler","Gsteigwiler BE","Gsteigwiler (BE)","Gsteigwiler (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,578,67.7281451753621,7763,3699,,,,11462,TRUE,"BE","Gündlischwand","Gündlischwand","Gündlischwand","Gündlischwand BE","Gündlischwand (BE)","Gündlischwand (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,579,44.2055909412597,4997,6307,,,,11304,TRUE,"BE","Habkern","Habkern","Habkern","Habkern BE","Habkern (BE)","Habkern (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,580,32.0358918394568,2642,5605,,,,8247,TRUE,"BE","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz","Hofstetten bei Brienz BE","Hofstetten bei Brienz (BE)","Hofstetten bei Brienz (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,581,87.9964889181479,8020,1094,,,,9114,TRUE,"BE","Interlaken","Interlaken","Interlaken","Interlaken BE","Interlaken (BE)","Interlaken (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,582,58.8335752711126,6890,4821,,,,11711,TRUE,"BE","Iseltwald","Iseltwald","Iseltwald","Iseltwald BE","Iseltwald (BE)","Iseltwald (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,584,62.1695760598504,4986,3034,,,,8020,TRUE,"BE","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen","Lauterbrunnen BE","Lauterbrunnen (BE)","Lauterbrunnen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,585,63.1892819214116,7735,4506,,,,12241,TRUE,"BE","Leissigen","Leissigen","Leissigen","Leissigen BE","Leissigen (BE)","Leissigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,586,65.7456647398844,5687,2963,,,,8650,TRUE,"BE","Lütschental","Lütschental","Lütschental","Lütschental BE","Lütschental (BE)","Lütschental (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,587,0.807847663012118,14,1719,,,,1733,TRUE,"BE","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken","Matten bei Interlaken BE","Matten bei Interlaken (BE)","Matten bei Interlaken (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,588,49.1920762625921,7276,7515,,,,14791,TRUE,"BE","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken","Niederried bei Interlaken BE","Niederried bei Interlaken (BE)","Niederried bei Interlaken (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,589,11.1212293682413,977,7808,,,,8785,TRUE,"BE","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee","Oberried am Brienzersee BE","Oberried am Brienzersee (BE)","Oberried am Brienzersee (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,590,57.9352717203184,6695,4861,,,,11556,TRUE,"BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg BE","Ringgenberg BE","Ringgenberg (BE)","Ringgenberg (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,591,86.8654597089102,4894,740,,,,5634,TRUE,"BE","Saxeten","Saxeten","Saxeten","Saxeten BE","Saxeten (BE)","Saxeten (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,592,99.9751367478866,8042,2,,,,8044,TRUE,"BE","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz","Schwanden bei Brienz BE","Schwanden bei Brienz (BE)","Schwanden bei Brienz (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,593,11.2779824312837,1194,9393,,,,10587,TRUE,"BE","Unterseen","Unterseen","Unterseen","Unterseen BE","Unterseen (BE)","Unterseen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,594,46.9175340272218,1758,1989,,,,3747,TRUE,"BE","Wilderswil","Wilderswil","Wilderswil","Wilderswil BE","Wilderswil (BE)","Wilderswil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,602,6.3369903389553,387,5720,,,,6107,TRUE,"BE","Arni BE","Arni (BE)","Arni BE","Arni BE","Arni (BE)","Arni (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,603,9.56561922365989,828,7828,,,,8656,TRUE,"BE","Biglen","Biglen","Biglen","Biglen BE","Biglen (BE)","Biglen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,605,99.9624624624625,7989,3,,,,7992,TRUE,"BE","Bowil","Bowil","Bowil","Bowil BE","Bowil (BE)","Bowil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,606,25.629357087529,2647,7681,,,,10328,TRUE,"BE","Brenzikofen","Brenzikofen","Brenzikofen","Brenzikofen BE","Brenzikofen (BE)","Brenzikofen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,607,47.699689528648,1690,1853,,,,3543,TRUE,"BE","Freimettigen","Freimettigen","Freimettigen","Freimettigen BE","Freimettigen (BE)","Freimettigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,608,48.2257226934395,5572,5982,,,,11554,TRUE,"BE","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten","Grosshöchstetten BE","Grosshöchstetten (BE)","Grosshöchstetten (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,609,75.9347878984508,9362,2967,,,,12329,TRUE,"BE","Häutligen","Häutligen","Häutligen","Häutligen BE","Häutligen (BE)","Häutligen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,610,23.1811418278644,2960,9809,,,,12769,TRUE,"BE","Herbligen","Herbligen","Herbligen","Herbligen BE","Herbligen (BE)","Herbligen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,611,25.6888075911741,2247,6500,,,,8747,TRUE,"BE","Kiesen","Kiesen","Kiesen","Kiesen BE","Kiesen (BE)","Kiesen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,612,81.993399339934,6211,1364,,,,7575,TRUE,"BE","Konolfingen","Konolfingen","Konolfingen","Konolfingen BE","Konolfingen (BE)","Konolfingen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,613,25.1733032403676,3123,9283,,,,12406,TRUE,"BE","Landiswil","Landiswil","Landiswil","Landiswil BE","Landiswil (BE)","Landiswil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,614,35.928344215637,2146,3827,,,,5973,TRUE,"BE","Linden","Linden","Linden","Linden BE","Linden (BE)","Linden (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,615,43.4472109631345,6753,8790,,,,15543,TRUE,"BE","Mirchel","Mirchel","Mirchel","Mirchel BE","Mirchel (BE)","Mirchel (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,616,52.6110678098207,2700,2432,,,,5132,TRUE,"BE","Münsingen","Münsingen","Münsingen","Münsingen BE","Münsingen (BE)","Münsingen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,617,45.6501036356507,8149,9702,,,,17851,TRUE,"BE","Niederhünigen","Niederhünigen","Niederhünigen","Niederhünigen BE","Niederhünigen (BE)","Niederhünigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,619,60.9418470516387,8981,5756,,,,14737,TRUE,"BE","Oberdiessbach","Oberdiessbach","Oberdiessbach","Oberdiessbach BE","Oberdiessbach (BE)","Oberdiessbach (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,620,74.2796364339586,3841,1330,,,,5171,TRUE,"BE","Oberthal","Oberthal","Oberthal","Oberthal BE","Oberthal (BE)","Oberthal (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,622,28.2731999369781,3589,9105,,,,12694,TRUE,"BE","Oppligen","Oppligen","Oppligen","Oppligen BE","Oppligen (BE)","Oppligen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,623,10.1854795972443,961,8474,,,,9435,TRUE,"BE","Rubigen","Rubigen","Rubigen","Rubigen BE","Rubigen (BE)","Rubigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,626,15.96237121099,1069,5628,,,,6697,TRUE,"BE","Walkringen","Walkringen","Walkringen","Walkringen BE","Walkringen (BE)","Walkringen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,627,17.2950199848763,1601,7656,,,,9257,TRUE,"BE","Worb","Worb","Worb","Worb BE","Worb (BE)","Worb (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,628,44.5506361909149,7738,9631,,,,17369,TRUE,"BE","Zäziwil","Zäziwil","Zäziwil","Zäziwil BE","Zäziwil (BE)","Zäziwil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,630,88.297350343474,3599,477,,,,4076,TRUE,"BE","Allmendingen","Allmendingen","Allmendingen","Allmendingen BE","Allmendingen (BE)","Allmendingen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,632,78.9591380361862,3884,1035,,,,4919,TRUE,"BE","Wichtrach","Wichtrach","Wichtrach","Wichtrach BE","Wichtrach (BE)","Wichtrach (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,662,81.7954881656805,8847,1969,,,,10816,TRUE,"BE","Ferenbalm","Ferenbalm","Ferenbalm","Ferenbalm BE","Ferenbalm (BE)","Ferenbalm (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,663,44.0144230769231,5493,6987,,,,12480,TRUE,"BE","Frauenkappelen","Frauenkappelen","Frauenkappelen","Frauenkappelen BE","Frauenkappelen (BE)","Frauenkappelen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,665,54.4966311883605,5581,4660,,,,10241,TRUE,"BE","Gurbrü","Gurbrü","Gurbrü","Gurbrü BE","Gurbrü (BE)","Gurbrü (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,666,34.410519277914,4632,8829,,,,13461,TRUE,"BE","Kriechenwil","Kriechenwil","Kriechenwil","Kriechenwil BE","Kriechenwil (BE)","Kriechenwil (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,667,17.3105620958382,1044,4987,,,,6031,TRUE,"BE","Laupen","Laupen","Laupen","Laupen BE","Laupen (BE)","Laupen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,668,16.2312312312312,1081,5579,,,,6660,TRUE,"BE","Mühleberg","Mühleberg","Mühleberg","Mühleberg BE","Mühleberg (BE)","Mühleberg (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,669,36.9081024202034,4209,7195,,,,11404,TRUE,"BE","Münchenwiler","Villars-les-Moines","Villars-les-Moines","Münchenwiler BE","Villars-les-Moines (BE)","Villars-les-Moines (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,670,58.8162623539982,5237,3667,,,,8904,TRUE,"BE","Neuenegg","Neuenegg","Neuenegg","Neuenegg BE","Neuenegg (BE)","Neuenegg (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,671,60.5330955212049,6109,3983,,,,10092,TRUE,"BE","Wileroltigen","Wileroltigen","Wileroltigen","Wileroltigen BE","Wileroltigen (BE)","Wileroltigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,681,55.0559617002006,8510,6947,,,,15457,TRUE,"BE","Belprahon","Belprahon","Belprahon","Belprahon BE","Belprahon (BE)","Belprahon (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,683,52.221719164349,8074,7387,,,,15461,TRUE,"BE","Champoz","Champoz","Champoz","Champoz BE","Champoz (BE)","Champoz (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,687,56.662202879143,3385,2589,,,,5974,TRUE,"BE","Corcelles BE","Corcelles (BE)","Corcelles BE","Corcelles BE","Corcelles (BE)","Corcelles (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,690,34.1722280292675,4250,8187,,,,12437,TRUE,"BE","Court","Court","Court","Court BE","Court (BE)","Court (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,691,86.7863421856204,9379,1428,,,,10807,TRUE,"BE","Crémines","Crémines","Crémines","Crémines BE","Crémines (BE)","Crémines (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,692,77.889564810482,6658,1890,,,,8548,TRUE,"BE","Eschert","Eschert","Eschert","Eschert BE","Eschert (BE)","Eschert (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,694,11.3380698638247,766,5990,,,,6756,TRUE,"BE","Grandval","Grandval","Grandval","Grandval BE","Grandval (BE)","Grandval (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,696,29.4649585531274,3519,8424,,,,11943,TRUE,"BE","Loveresse","Loveresse","Loveresse","Loveresse BE","Loveresse (BE)","Loveresse (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,700,18.6068111455108,1803,7887,,,,9690,TRUE,"BE","Moutier","Moutier","Moutier","Moutier BE","Moutier (BE)","Moutier (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,701,61.8644750624446,7678,4733,,,,12411,TRUE,"BE","Perrefitte","Perrefitte","Perrefitte","Perrefitte BE","Perrefitte (BE)","Perrefitte (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,703,0.892665089266509,83,9215,,,,9298,TRUE,"BE","Reconvilier","Reconvilier","Reconvilier","Reconvilier BE","Reconvilier (BE)","Reconvilier (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,704,36.4839319470699,3088,5376,,,,8464,TRUE,"BE","Roches BE","Roches (BE)","Roches BE","Roches BE","Roches (BE)","Roches (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,706,66.9018601667736,9387,4644,,,,14031,TRUE,"BE","Saicourt","Saicourt","Saicourt","Saicourt BE","Saicourt (BE)","Saicourt (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,707,69.1866478608369,7358,3277,,,,10635,TRUE,"BE","Saules BE","Saules (BE)","Saules BE","Saules BE","Saules (BE)","Saules (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,708,32.3526896433764,3783,7910,,,,11693,TRUE,"BE","Schelten","La Scheulte","La Scheulte","Schelten BE","La Scheulte (BE)","La Scheulte (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,709,2.98136645962733,72,2343,,,,2415,TRUE,"BE","Seehof","Seehof","Seehof","Seehof BE","Seehof (BE)","Seehof (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,711,21.9291097983296,2153,7665,,,,9818,TRUE,"BE","Sorvilier","Sorvilier","Sorvilier","Sorvilier BE","Sorvilier (BE)","Sorvilier (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,713,12.4209667550479,609,4294,,,,4903,TRUE,"BE","Tavannes","Tavannes","Tavannes","Tavannes BE","Tavannes (BE)","Tavannes (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,715,56.7662241887906,3079,2345,,,,5424,TRUE,"BE","Rebévelier","Rebévelier","Rebévelier","Rebévelier BE","Rebévelier (BE)","Rebévelier (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,716,41.7023207571632,6433,8993,,,,15426,TRUE,"BE","Petit-Val","Petit-Val","Petit-Val","Petit-Val BE","Petit-Val (BE)","Petit-Val (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,717,21.2364563416189,1666,6179,,,,7845,TRUE,"BE","Valbirse","Valbirse","Valbirse","Valbirse BE","Valbirse (BE)","Valbirse (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,723,8.81660603466724,824,8522,,,,9346,TRUE,"BE","Neuenstadt","La Neuveville","La Neuveville","Neuenstadt BE","La Neuveville (BE)","La Neuveville (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,724,29.9161585365854,785,1839,,,,2624,TRUE,"BE","Nods","Nods","Nods","Nods BE","Nods (BE)","Nods (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,726,46.5021710662348,6747,7762,,,,14509,TRUE,"BE","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse","Plateau de Diesse BE","Plateau de Diesse (BE)","Plateau de Diesse (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,731,50.2851189823446,9171,9067,,,,18238,TRUE,"BE","Aegerten","Aegerten","Aegerten","Aegerten BE","Aegerten (BE)","Aegerten (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,732,24.1125541125541,557,1753,,,,2310,TRUE,"BE","Bellmund","Bellmund","Bellmund","Bellmund BE","Bellmund (BE)","Bellmund (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,733,32.689138576779,2182,4493,,,,6675,TRUE,"BE","Brügg","Brügg","Brügg","Brügg BE","Brügg (BE)","Brügg (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,734,70.7328350157972,9179,3798,,,,12977,TRUE,"BE","Bühl","Bühl","Bühl","Bühl BE","Bühl (BE)","Bühl (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,735,19.5495661805427,2118,8716,,,,10834,TRUE,"BE","Epsach","Epsach","Epsach","Epsach BE","Epsach (BE)","Epsach (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,736,68.1968797459616,9879,4607,,,,14486,TRUE,"BE","Hagneck","Hagneck","Hagneck","Hagneck BE","Hagneck (BE)","Hagneck (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,737,89.8087222647284,5869,666,,,,6535,TRUE,"BE","Hermrigen","Hermrigen","Hermrigen","Hermrigen BE","Hermrigen (BE)","Hermrigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,738,60.3737981849223,6719,4410,,,,11129,TRUE,"BE","Jens","Jens","Jens","Jens BE","Jens (BE)","Jens (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,739,76.3041810510165,7957,2471,,,,10428,TRUE,"BE","Ipsach","Ipsach","Ipsach","Ipsach BE","Ipsach (BE)","Ipsach (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,740,62.4725738396624,7403,4447,,,,11850,TRUE,"BE","Ligerz","Gléresse","Gléresse","Ligerz BE","Gléresse (BE)","Gléresse (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,741,61.2139061399577,9561,6058,,,,15619,TRUE,"BE","Merzligen","Merzligen","Merzligen","Merzligen BE","Merzligen (BE)","Merzligen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,742,98.4135727663325,8933,144,,,,9077,TRUE,"BE","Mörigen","Mörigen","Mörigen","Mörigen BE","Mörigen (BE)","Mörigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,743,36.3259538389072,3856,6759,,,,10615,TRUE,"BE","Nidau","Nidau","Nidau","Nidau BE","Nidau (BE)","Nidau (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,744,55.3308263034861,5444,4395,,,,9839,TRUE,"BE","Orpund","Orpund","Orpund","Orpund BE","Orpund (BE)","Orpund (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,745,40.6711409395973,3636,5304,,,,8940,TRUE,"BE","Port","Port","Port","Port BE","Port (BE)","Port (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,746,80.1624915368991,5920,1465,,,,7385,TRUE,"BE","Safnern","Safnern","Safnern","Safnern BE","Safnern (BE)","Safnern (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,747,51.2144148215093,9067,8637,,,,17704,TRUE,"BE","Scheuren","Scheuren","Scheuren","Scheuren BE","Scheuren (BE)","Scheuren (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,748,17.8448275862069,1656,7624,,,,9280,TRUE,"BE","Schwadernau","Schwadernau","Schwadernau","Schwadernau BE","Schwadernau (BE)","Schwadernau (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,749,74.3022723806619,4872,1685,,,,6557,TRUE,"BE","Studen BE","Studen (BE)","Studen BE","Studen BE","Studen (BE)","Studen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
2,750,84.6508219034656,8085,1466,,,,9551,TRUE,"BE","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen","Sutz-Lattrigen BE","Sutz-Lattrigen (BE)","Sutz-Lattrigen (BE)","Bern","Berne","Berna",29.1900602867827,FALSE,FALSE
