"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,793,16.2475345167653,659,3397,,,,4056,TRUE,"BE","St. Stephan","Saint-Etienne","Saint-Etienne","St. Stephan BE","Saint-Etienne (BE)","Saint-Etienne (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,794,46.2849352419905,3395,3940,,,,7335,TRUE,"BE","Zweisimmen","Zweisimmen","Zweisimmen","Zweisimmen BE","Zweisimmen (BE)","Zweisimmen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,841,45.2535760728218,6612,7999,,,,14611,TRUE,"BE","Gsteig","Gsteig","Gsteig","Gsteig BE","Gsteig (BE)","Gsteig (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,842,85.4061733178355,6613,1130,,,,7743,TRUE,"BE","Lauenen","Lauenen","Lauenen","Lauenen BE","Lauenen (BE)","Lauenen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,843,59.5076833442575,8171,5560,,,,13731,TRUE,"BE","Saanen","Gessenay","Gessenay","Saanen BE","Gessenay (BE)","Gessenay (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,852,15.6304658928287,983,5306,,,,6289,TRUE,"BE","Guggisberg","Guggisberg","Guggisberg","Guggisberg BE","Guggisberg (BE)","Guggisberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,853,60.6871389480085,7984,5172,,,,13156,TRUE,"BE","Rüschegg","Rüschegg","Rüschegg","Rüschegg BE","Rüschegg (BE)","Rüschegg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,855,99.8900879296563,9997,11,,,,10008,TRUE,"BE","Schwarzenburg","Schwarzenburg","Schwarzenburg","Schwarzenburg BE","Schwarzenburg (BE)","Schwarzenburg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,861,65.1099400327094,7166,3840,,,,11006,TRUE,"BE","Belp","Belp","Belp","Belp BE","Belp (BE)","Belp (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,863,77.1822817718228,7719,2282,,,,10001,TRUE,"BE","Burgistein","Burgistein","Burgistein","Burgistein BE","Burgistein (BE)","Burgistein (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,866,4.9740932642487,336,6419,,,,6755,TRUE,"BE","Gerzensee","Gerzensee","Gerzensee","Gerzensee BE","Gerzensee (BE)","Gerzensee (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,867,58.8776392147179,9537,6661,,,,16198,TRUE,"BE","Gurzelen","Gurzelen","Gurzelen","Gurzelen BE","Gurzelen (BE)","Gurzelen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,868,42.9831191735954,5118,6789,,,,11907,TRUE,"BE","Jaberg","Jaberg","Jaberg","Jaberg BE","Jaberg (BE)","Jaberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,869,43.1638856551546,3337,4394,,,,7731,TRUE,"BE","Kaufdorf","Kaufdorf","Kaufdorf","Kaufdorf BE","Kaufdorf (BE)","Kaufdorf (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,870,29.4868647188804,1201,2872,,,,4073,TRUE,"BE","Kehrsatz","Kehrsatz","Kehrsatz","Kehrsatz BE","Kehrsatz (BE)","Kehrsatz (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,872,47.5939544849152,8219,9050,,,,17269,TRUE,"BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf BE","Kirchdorf BE","Kirchdorf (BE)","Kirchdorf (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,879,21.4056677355057,2470,9069,,,,11539,TRUE,"BE","Riggisberg","Riggisberg","Riggisberg","Riggisberg BE","Riggisberg (BE)","Riggisberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,880,33.5113392052153,4832,9587,,,,14419,TRUE,"BE","Rüeggisberg","Rüeggisberg","Rüeggisberg","Rüeggisberg BE","Rüeggisberg (BE)","Rüeggisberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,883,66.7891706480461,5452,2711,,,,8163,TRUE,"BE","Seftigen","Seftigen","Seftigen","Seftigen BE","Seftigen (BE)","Seftigen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,884,30.8814735079536,2582,5779,,,,8361,TRUE,"BE","Toffen","Toffen","Toffen","Toffen BE","Toffen (BE)","Toffen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,885,36.5922377967176,5195,9002,,,,14197,TRUE,"BE","Uttigen","Uttigen","Uttigen","Uttigen BE","Uttigen (BE)","Uttigen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,886,54.2005076142132,8542,7218,,,,15760,TRUE,"BE","Wattenwil","Wattenwil","Wattenwil","Wattenwil BE","Wattenwil (BE)","Wattenwil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,888,90.7282184655397,6977,713,,,,7690,TRUE,"BE","Wald BE","Wald (BE)","Wald BE","Wald BE","Wald (BE)","Wald (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,889,51.1149485697124,6808,6511,,,,13319,TRUE,"BE","Thurnen","Thurnen","Thurnen","Thurnen BE","Thurnen (BE)","Thurnen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,901,60.1210418242732,5563,3690,,,,9253,TRUE,"BE","Eggiwil","Eggiwil","Eggiwil","Eggiwil BE","Eggiwil (BE)","Eggiwil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,902,41.423487544484,4074,5761,,,,9835,TRUE,"BE","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental","Langnau im Emmental BE","Langnau im Emmental (BE)","Langnau im Emmental (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,903,49.5713848351873,9715,9883,,,,19598,TRUE,"BE","Lauperswil","Lauperswil","Lauperswil","Lauperswil BE","Lauperswil (BE)","Lauperswil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,904,26.5155548794402,3486,9661,,,,13147,TRUE,"BE","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental","Röthenbach im Emmental BE","Röthenbach im Emmental (BE)","Röthenbach im Emmental (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,905,42.949777495232,6756,8974,,,,15730,TRUE,"BE","Rüderswil","Rüderswil","Rüderswil","Rüderswil BE","Rüderswil (BE)","Rüderswil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,906,88.3880994671403,7962,1046,,,,9008,TRUE,"BE","Schangnau","Schangnau","Schangnau","Schangnau BE","Schangnau (BE)","Schangnau (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,907,72.3274620582696,6529,2498,,,,9027,TRUE,"BE","Signau","Signau","Signau","Signau BE","Signau (BE)","Signau (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,908,52.1633264656303,5570,5108,,,,10678,TRUE,"BE","Trub","Trub","Trub","Trub BE","Trub (BE)","Trub (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,909,63.2204861111111,7283,4237,,,,11520,TRUE,"BE","Trubschachen","Trubschachen","Trubschachen","Trubschachen BE","Trubschachen (BE)","Trubschachen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,921,9.77410947002606,225,2077,,,,2302,TRUE,"BE","Amsoldingen","Amsoldingen","Amsoldingen","Amsoldingen BE","Amsoldingen (BE)","Amsoldingen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,922,52.2887631931891,8967,8182,,,,17149,TRUE,"BE","Blumenstein","Blumenstein","Blumenstein","Blumenstein BE","Blumenstein (BE)","Blumenstein (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,923,34.6129193077416,4860,9181,,,,14041,TRUE,"BE","Buchholterberg","Buchholterberg","Buchholterberg","Buchholterberg BE","Buchholterberg (BE)","Buchholterberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,924,51.8140037848067,9583,8912,,,,18495,TRUE,"BE","Eriz","Eriz","Eriz","Eriz BE","Eriz (BE)","Eriz (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,925,69.3610469591994,8109,3582,,,,11691,TRUE,"BE","Fahrni","Fahrni","Fahrni","Fahrni BE","Fahrni (BE)","Fahrni (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,927,57.9693915640164,6212,4504,,,,10716,TRUE,"BE","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi","Heiligenschwendi BE","Heiligenschwendi (BE)","Heiligenschwendi (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,928,94.351750547046,6899,413,,,,7312,TRUE,"BE","Heimberg","Heimberg","Heimberg","Heimberg BE","Heimberg (BE)","Heimberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,929,51.4046294388351,7484,7075,,,,14559,TRUE,"BE","Hilterfingen","Hilterfingen","Hilterfingen","Hilterfingen BE","Hilterfingen (BE)","Hilterfingen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,931,74.3794466403162,9409,3241,,,,12650,TRUE,"BE","Homberg","Homberg","Homberg","Homberg BE","Homberg (BE)","Homberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,932,47.8649693844666,5941,6471,,,,12412,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,934,3.75543549874819,285,7304,,,,7589,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,935,27.890632521421,2897,7490,,,,10387,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,936,85.5370191644837,6204,1049,,,,7253,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,938,55.0315994166262,5660,4625,,,,10285,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,939,43.3997324215847,5839,7615,,,,13454,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,940,31.9818745528261,2682,5704,,,,8386,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,941,49.0926749476052,9604,9959,,,,19563,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,942,17.1192138608741,662,3205,,,,3867,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,943,42.4716191993627,4265,5777,,,,10042,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,944,56.3971785132935,5197,4018,,,,9215,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,945,57.3751451800232,988,734,,,,1722,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,946,57.4263038548753,6078,4506,,,,10584,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,948,41.6853752405388,5199,7273,,,,12472,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,951,18.4494036167757,1918,8478,,,,10396,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,952,77.9190593382554,5699,1615,,,,7314,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,953,42.9940192847553,7045,9341,,,,16386,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,954,55.111976630964,1698,1383,,,,3081,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,955,45.5440737915251,6567,7852,,,,14419,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,956,51.4495284666434,1473,1390,,,,2863,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,957,62.370531239559,7467,4505,,,,11972,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,958,9.57578253706754,465,4391,,,,4856,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,959,62.7901954432567,5815,3446,,,,9261,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,960,47.8174310573662,6485,7077,,,,13562,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,971,68.6152754368846,7735,3538,,,,11273,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,972,17.2491395287265,1303,6251,,,,7554,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,973,59.3285230452069,4029,2762,,,,6791,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,975,55.3563307997142,8521,6872,,,,15393,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,976,31.6627111545442,4536,9790,,,,14326,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,977,17.4430641821946,1011,4785,,,,5796,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,979,63.4739560912613,5898,3394,,,,9292,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,980,43.8797295694461,7399,9463,,,,16862,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,981,73.0385395537525,9002,3323,,,,12325,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,982,49.3129608997825,9295,9554,,,,18849,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,983,73.4846738879926,6377,2301,,,,8678,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,985,56.5752788104089,7305,5607,,,,12912,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,987,56.0139453805927,7712,6056,,,,13768,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,988,32.8919112383679,2757,5625,,,,8382,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,989,50,9761,9761,,,,19522,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,990,44.9110085695452,6813,8357,,,,15170,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,991,55.4176904176904,9022,7258,,,,16280,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,992,88.9682438464482,6976,865,,,,7841,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
2,995,61.7649349637822,7930,4909,,,,12839,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",13.8501543318853,FALSE,FALSE
3,1001,17.5928591995393,1222,5724,,,,6946,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1002,15.1896813353566,1001,5589,,,,6590,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1004,89.4824092834776,9716,1142,,,,10858,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1005,67.7108855442772,3869,1845,,,,5714,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1007,25.1432980599647,2281,6791,,,,9072,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1008,38.4897745149449,5872,9384,,,,15256,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1009,33.4280687508459,4940,9838,,,,14778,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1010,53.3377725986349,3204,2803,,,,6007,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1021,41.6544850498339,6269,8781,,,,15050,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1023,9.13000977517107,467,4648,,,,5115,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1024,98.1421409613683,3328,63,,,,3391,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1025,17.4782495779769,1346,6355,,,,7701,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1026,16.632170313424,1125,5639,,,,6764,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1030,5.61835106382979,169,2839,,,,3008,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1031,20.5737704918033,2259,8721,,,,10980,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1032,49.9039731124715,8315,8347,,,,16662,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1033,43.60411446657,6613,8553,,,,15166,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1037,20.850740600076,549,2084,,,,2633,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1039,93.1281198003328,5597,413,,,,6010,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1040,33.9731088986965,3310,6433,,,,9743,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1041,48.4888203546646,6289,6681,,,,12970,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1051,44.3704197201865,5994,7515,,,,13509,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1052,35.838779956427,1645,2945,,,,4590,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1053,36.5846841811068,2618,4538,,,,7156,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1054,43.1304347826087,2480,3270,,,,5750,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1055,12.2430249632893,667,4781,,,,5448,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1056,65.7549857549858,5770,3005,,,,8775,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1057,46.2073237885463,6713,7815,,,,14528,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1058,30.0509337860781,3009,7004,,,,10013,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1059,81.1038437416002,9052,2109,,,,11161,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1061,14.9529780564263,1431,8139,,,,9570,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
3,1062,30.770995869665,1341,3017,,,,4358,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",42.7228114800528,FALSE,FALSE
