"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
2,932,61.5174708818636,9243,5782,,,,15025,TRUE,"BE","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen","Horrenbach-Buchen BE","Horrenbach-Buchen (BE)","Horrenbach-Buchen (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,934,60.1737220447284,6027,3989,,,,10016,TRUE,"BE","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee","Oberhofen am Thunersee BE","Oberhofen am Thunersee (BE)","Oberhofen am Thunersee (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,935,50.1109416169741,7227,7195,,,,14422,TRUE,"BE","Oberlangenegg","Oberlangenegg","Oberlangenegg","Oberlangenegg BE","Oberlangenegg (BE)","Oberlangenegg (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,936,38.6777583187391,4417,7003,,,,11420,TRUE,"BE","Pohlern","Pohlern","Pohlern","Pohlern BE","Pohlern (BE)","Pohlern (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,938,48.0745627493096,6267,6769,,,,13036,TRUE,"BE","Sigriswil","Sigriswil","Sigriswil","Sigriswil BE","Sigriswil (BE)","Sigriswil (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,939,59.9826114448309,7589,5063,,,,12652,TRUE,"BE","Steffisburg","Steffisburg","Steffisburg","Steffisburg BE","Steffisburg (BE)","Steffisburg (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,940,25.863034148162,2772,7946,,,,10718,TRUE,"BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal BE","Teuffenthal BE","Teuffenthal (BE)","Teuffenthal (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,941,52.8721752630671,6130,5464,,,,11594,TRUE,"BE","Thierachern","Thierachern","Thierachern","Thierachern BE","Thierachern (BE)","Thierachern (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,942,52.1594684385382,6280,5760,,,,12040,TRUE,"BE","Thun","Thoune","Thoune","Thun BE","Thoune (BE)","Thoune (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,943,46.6007140731925,6265,7179,,,,13444,TRUE,"BE","Uebeschi","Uebeschi","Uebeschi","Uebeschi BE","Uebeschi (BE)","Uebeschi (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,944,74.7303893745033,6583,2226,,,,8809,TRUE,"BE","Uetendorf","Uetendorf","Uetendorf","Uetendorf BE","Uetendorf (BE)","Uetendorf (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,945,39.2408846383742,5252,8132,,,,13384,TRUE,"BE","Unterlangenegg","Unterlangenegg","Unterlangenegg","Unterlangenegg BE","Unterlangenegg (BE)","Unterlangenegg (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,946,43.7359263050154,4273,5497,,,,9770,TRUE,"BE","Wachseldorn","Wachseldorn","Wachseldorn","Wachseldorn BE","Wachseldorn (BE)","Wachseldorn (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,948,81.4408504863153,7201,1641,,,,8842,TRUE,"BE","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl","Forst-Längenbühl BE","Forst-Längenbühl (BE)","Forst-Längenbühl (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,951,68.3908973531311,8475,3917,,,,12392,TRUE,"BE","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental","Affoltern im Emmental BE","Affoltern im Emmental (BE)","Affoltern im Emmental (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,952,96.1144911504425,6951,281,,,,7232,TRUE,"BE","Dürrenroth","Dürrenroth","Dürrenroth","Dürrenroth BE","Dürrenroth (BE)","Dürrenroth (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,953,90.0909090909091,4955,545,,,,5500,TRUE,"BE","Eriswil","Eriswil","Eriswil","Eriswil BE","Eriswil (BE)","Eriswil (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,954,55.4250320375908,7785,6261,,,,14046,TRUE,"BE","Huttwil","Huttwil","Huttwil","Huttwil BE","Huttwil (BE)","Huttwil (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,955,48.3711860518468,8434,9002,,,,17436,TRUE,"BE","Lützelflüh","Lützelflüh","Lützelflüh","Lützelflüh BE","Lützelflüh (BE)","Lützelflüh (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,956,58.3631591505607,7338,5235,,,,12573,TRUE,"BE","Rüegsau","Rüegsau","Rüegsau","Rüegsau BE","Rüegsau (BE)","Rüegsau (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,957,45.6393517723186,7970,9493,,,,17463,TRUE,"BE","Sumiswald","Sumiswald","Sumiswald","Sumiswald BE","Sumiswald (BE)","Sumiswald (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,958,70.4709722546048,6045,2533,,,,8578,TRUE,"BE","Trachselwald","Trachselwald","Trachselwald","Trachselwald BE","Trachselwald (BE)","Trachselwald (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,959,4.5892788276128,119,2474,,,,2593,TRUE,"BE","Walterswil BE","Walterswil (BE)","Walterswil BE","Walterswil BE","Walterswil (BE)","Walterswil (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,960,48.0123780052368,4034,4368,,,,8402,TRUE,"BE","Wyssachen","Wyssachen","Wyssachen","Wyssachen BE","Wyssachen (BE)","Wyssachen (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,971,40.4383625188449,3487,5136,,,,8623,TRUE,"BE","Attiswil","Attiswil","Attiswil","Attiswil BE","Attiswil (BE)","Attiswil (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,972,9.78392813789755,403,3716,,,,4119,TRUE,"BE","Berken","Berken","Berken","Berken BE","Berken (BE)","Berken (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,973,58.8245786141086,6596,4617,,,,11213,TRUE,"BE","Bettenhausen","Bettenhausen","Bettenhausen","Bettenhausen BE","Bettenhausen (BE)","Bettenhausen (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,975,60.3926561243634,9013,5911,,,,14924,TRUE,"BE","Farnern","Farnern","Farnern","Farnern BE","Farnern (BE)","Farnern (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,976,45.9379937884814,8431,9922,,,,18353,TRUE,"BE","Graben","Graben","Graben","Graben BE","Graben (BE)","Graben (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,977,12.68454353721,421,2898,,,,3319,TRUE,"BE","Heimenhausen","Heimenhausen","Heimenhausen","Heimenhausen BE","Heimenhausen (BE)","Heimenhausen (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,979,55.5318174881734,3639,2914,,,,6553,TRUE,"BE","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee","Herzogenbuchsee BE","Herzogenbuchsee (BE)","Herzogenbuchsee (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,980,75.0752445447705,7982,2650,,,,10632,TRUE,"BE","Inkwil","Inkwil","Inkwil","Inkwil BE","Inkwil (BE)","Inkwil (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,981,11.6515731490991,1248,9463,,,,10711,TRUE,"BE","Niederbipp","Niederbipp","Niederbipp","Niederbipp BE","Niederbipp (BE)","Niederbipp (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,982,30.9107542183371,3041,6797,,,,9838,TRUE,"BE","Niederönz","Niederönz","Niederönz","Niederönz BE","Niederönz (BE)","Niederönz (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,983,71.3832039520113,8092,3244,,,,11336,TRUE,"BE","Oberbipp","Oberbipp","Oberbipp","Oberbipp BE","Oberbipp (BE)","Oberbipp (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,985,22.3749634396022,2295,7962,,,,10257,TRUE,"BE","Ochlenberg","Ochlenberg","Ochlenberg","Ochlenberg BE","Ochlenberg (BE)","Ochlenberg (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,987,49.1534710426826,8971,9280,,,,18251,TRUE,"BE","Rumisberg","Rumisberg","Rumisberg","Rumisberg BE","Rumisberg (BE)","Rumisberg (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,988,22.6846424384525,1935,6595,,,,8530,TRUE,"BE","Seeberg","Seeberg","Seeberg","Seeberg BE","Seeberg (BE)","Seeberg (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,989,11.0175438596491,471,3804,,,,4275,TRUE,"BE","Thörigen","Thörigen","Thörigen","Thörigen BE","Thörigen (BE)","Thörigen (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,990,29.5068221663237,3871,9248,,,,13119,TRUE,"BE","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp","Walliswil bei Niederbipp BE","Walliswil bei Niederbipp (BE)","Walliswil bei Niederbipp (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,991,97.7952116867307,7230,163,,,,7393,TRUE,"BE","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen","Walliswil bei Wangen BE","Walliswil bei Wangen (BE)","Walliswil bei Wangen (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,992,54.0705074990315,9770,8299,,,,18069,TRUE,"BE","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare","Wangen an der Aare BE","Wangen an der Aare (BE)","Wangen an der Aare (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
2,995,29.9520766773163,4125,9647,,,,13772,TRUE,"BE","Wiedlisbach","Wiedlisbach","Wiedlisbach","Wiedlisbach BE","Wiedlisbach (BE)","Wiedlisbach (BE)","Bern","Berne","Berna",29.5434484258294,FALSE,FALSE
3,1001,38.3854559155991,4075,6541,,,,10616,TRUE,"LU","Doppleschwand","Doppleschwand","Doppleschwand","Doppleschwand LU","Doppleschwand (LU)","Doppleschwand (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1002,30.3978479399689,4294,9832,,,,14126,TRUE,"LU","Entlebuch","Entlebuch","Entlebuch","Entlebuch LU","Entlebuch (LU)","Entlebuch (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1004,82.904555072948,7444,1535,,,,8979,TRUE,"LU","Flühli","Flühli","Flühli","Flühli LU","Flühli (LU)","Flühli (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1005,9.37826844857641,807,7798,,,,8605,TRUE,"LU","Hasle LU","Hasle (LU)","Hasle LU","Hasle LU","Hasle (LU)","Hasle (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1007,43.1836515192256,1606,2113,,,,3719,TRUE,"LU","Romoos","Romoos","Romoos","Romoos LU","Romoos (LU)","Romoos (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1008,58.18287228756,7025,5049,,,,12074,TRUE,"LU","Schüpfheim","Schüpfheim","Schüpfheim","Schüpfheim LU","Schüpfheim (LU)","Schüpfheim (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1009,24.14517669532,1264,3971,,,,5235,TRUE,"LU","Werthenstein","Werthenstein","Werthenstein","Werthenstein LU","Werthenstein (LU)","Werthenstein (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1010,21.3302752293578,1023,3773,,,,4796,TRUE,"LU","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach","Escholzmatt-Marbach LU","Escholzmatt-Marbach (LU)","Escholzmatt-Marbach (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1021,55.41893776144,8744,7034,,,,15778,TRUE,"LU","Aesch LU","Aesch (LU)","Aesch LU","Aesch LU","Aesch (LU)","Aesch (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1023,59.2127148401405,9612,6621,,,,16233,TRUE,"LU","Ballwil","Ballwil","Ballwil","Ballwil LU","Ballwil (LU)","Ballwil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1024,90.5349794238683,220,23,,,,243,TRUE,"LU","Emmen","Emmen","Emmen","Emmen LU","Emmen (LU)","Emmen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1025,42.7957374406734,4779,6388,,,,11167,TRUE,"LU","Ermensee","Ermensee","Ermensee","Ermensee LU","Ermensee (LU)","Ermensee (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1026,43.4452296819788,2459,3201,,,,5660,TRUE,"LU","Eschenbach LU","Eschenbach (LU)","Eschenbach LU","Eschenbach LU","Eschenbach (LU)","Eschenbach (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1030,27.8821675354588,2300,5949,,,,8249,TRUE,"LU","Hitzkirch","Hitzkirch","Hitzkirch","Hitzkirch LU","Hitzkirch (LU)","Hitzkirch (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1031,56.4199873497786,1784,1378,,,,3162,TRUE,"LU","Hochdorf","Hochdorf","Hochdorf","Hochdorf LU","Hochdorf (LU)","Hochdorf (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1032,74.3108816159162,9786,3383,,,,13169,TRUE,"LU","Hohenrain","Hohenrain","Hohenrain","Hohenrain LU","Hohenrain (LU)","Hohenrain (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1033,49.0672588832487,7733,8027,,,,15760,TRUE,"LU","Inwil","Inwil","Inwil","Inwil LU","Inwil (LU)","Inwil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1037,67.5244693720444,6140,2953,,,,9093,TRUE,"LU","Rain","Rain","Rain","Rain LU","Rain (LU)","Rain (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1039,27.8166609764425,3259,8457,,,,11716,TRUE,"LU","Römerswil","Römerswil","Römerswil","Römerswil LU","Römerswil (LU)","Römerswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1040,33.2369534555712,4713,9467,,,,14180,TRUE,"LU","Rothenburg","Rothenburg","Rothenburg","Rothenburg LU","Rothenburg (LU)","Rothenburg (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1041,58.904282115869,4677,3263,,,,7940,TRUE,"LU","Schongau","Schongau","Schongau","Schongau LU","Schongau (LU)","Schongau (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1051,35.3507565337001,514,940,,,,1454,TRUE,"LU","Adligenswil","Adligenswil","Adligenswil","Adligenswil LU","Adligenswil (LU)","Adligenswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1052,71.1090929730957,6264,2545,,,,8809,TRUE,"LU","Buchrain","Buchrain","Buchrain","Buchrain LU","Buchrain (LU)","Buchrain (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1053,61.7885667568077,9825,6076,,,,15901,TRUE,"LU","Dierikon","Dierikon","Dierikon","Dierikon LU","Dierikon (LU)","Dierikon (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1054,85.0857370729762,6401,1122,,,,7523,TRUE,"LU","Ebikon","Ebikon","Ebikon","Ebikon LU","Ebikon (LU)","Ebikon (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1055,8.20282553937137,749,8382,,,,9131,TRUE,"LU","Gisikon","Gisikon","Gisikon","Gisikon LU","Gisikon (LU)","Gisikon (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1056,5.22560335781742,498,9032,,,,9530,TRUE,"LU","Greppen","Greppen","Greppen","Greppen LU","Greppen (LU)","Greppen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1057,36.6290903397526,4679,8095,,,,12774,TRUE,"LU","Honau","Honau","Honau","Honau LU","Honau (LU)","Honau (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1058,52.032108764825,7195,6633,,,,13828,TRUE,"LU","Horw","Horw","Horw","Horw LU","Horw (LU)","Horw (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1059,58.0960854092527,9142,6594,,,,15736,TRUE,"LU","Kriens","Kriens","Kriens","Kriens LU","Kriens (LU)","Kriens (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1061,94.0797018348624,6563,413,,,,6976,TRUE,"LU","Luzern","Lucerne","Lucerna","Luzern LU","Lucerne (LU)","Lucerna (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1062,37.5691740110678,3666,6092,,,,9758,TRUE,"LU","Malters","Malters","Malters","Malters LU","Malters (LU)","Malters (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1063,55.5437312936482,8351,6684,,,,15035,TRUE,"LU","Meggen","Meggen","Meggen","Meggen LU","Meggen (LU)","Meggen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1064,17.0303486330574,2037,9924,,,,11961,TRUE,"LU","Meierskappel","Meierskappel","Meierskappel","Meierskappel LU","Meierskappel (LU)","Meierskappel (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1065,13.8853055001759,1184,7343,,,,8527,TRUE,"LU","Root","Root","Root","Root LU","Root (LU)","Root (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1066,25.8432349559218,2697,7739,,,,10436,TRUE,"LU","Schwarzenberg","Schwarzenberg","Schwarzenberg","Schwarzenberg LU","Schwarzenberg (LU)","Schwarzenberg (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1067,76.6767371601209,1269,386,,,,1655,TRUE,"LU","Udligenswil","Udligenswil","Udligenswil","Udligenswil LU","Udligenswil (LU)","Udligenswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1068,56.8377234884673,8329,6325,,,,14654,TRUE,"LU","Vitznau","Vitznau","Vitznau","Vitznau LU","Vitznau (LU)","Vitznau (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1069,43.5638986498983,4711,6103,,,,10814,TRUE,"LU","Weggis","Weggis","Weggis","Weggis LU","Weggis (LU)","Weggis (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1081,99.8689384010485,6096,8,,,,6104,TRUE,"LU","Beromünster","Beromünster","Beromünster","Beromünster LU","Beromünster (LU)","Beromünster (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1082,62.8377285228927,3884,2297,,,,6181,TRUE,"LU","Büron","Büron","Büron","Büron LU","Büron (LU)","Büron (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1083,32.1152703505645,3243,6855,,,,10098,TRUE,"LU","Buttisholz","Buttisholz","Buttisholz","Buttisholz LU","Buttisholz (LU)","Buttisholz (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1084,89.8505434782609,6613,747,,,,7360,TRUE,"LU","Eich","Eich","Eich","Eich LU","Eich (LU)","Eich (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1085,51.0978043912176,9984,9555,,,,19539,TRUE,"LU","Geuensee","Geuensee","Geuensee","Geuensee LU","Geuensee (LU)","Geuensee (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1086,4.92054641761918,353,6821,,,,7174,TRUE,"LU","Grosswangen","Grosswangen","Grosswangen","Grosswangen LU","Grosswangen (LU)","Grosswangen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1088,42.8606965174129,5169,6891,,,,12060,TRUE,"LU","Hildisrieden","Hildisrieden","Hildisrieden","Hildisrieden LU","Hildisrieden (LU)","Hildisrieden (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1089,34.585289514867,442,836,,,,1278,TRUE,"LU","Knutwil","Knutwil","Knutwil","Knutwil LU","Knutwil (LU)","Knutwil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1091,93.8936103242052,8949,582,,,,9531,TRUE,"LU","Mauensee","Mauensee","Mauensee","Mauensee LU","Mauensee (LU)","Mauensee (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1093,64.5486087488945,9488,5211,,,,14699,TRUE,"LU","Neuenkirch","Neuenkirch","Neuenkirch","Neuenkirch LU","Neuenkirch (LU)","Neuenkirch (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1094,47.8287355321556,5496,5995,,,,11491,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1095,8.71285011759675,815,8539,,,,9354,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1097,88.2177961717537,6821,911,,,,7732,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1098,48.7452318811484,4856,5106,,,,9962,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1099,83.7492002559181,5236,1016,,,,6252,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1100,42.2245337692251,5683,7776,,,,13459,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1102,70.9495998269522,3280,1343,,,,4623,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1103,60.2474226804124,4383,2892,,,,7275,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1104,94.8612099644128,6664,361,,,,7025,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1107,63.390525923163,3399,1963,,,,5362,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1121,67.1522214129643,9220,4510,,,,13730,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1122,95.5786113328013,5988,277,,,,6265,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1123,16.2446435527854,417,2150,,,,2567,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1125,52.0577535243292,4579,4217,,,,8796,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1127,54.6419098143236,1030,855,,,,1885,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1128,50.6878521752373,9985,9714,,,,19699,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1129,72.8221008882732,8936,3335,,,,12271,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1131,47.6373626373626,3468,3812,,,,7280,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1132,81.7726947819871,1144,255,,,,1399,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1135,27.183734939759,722,1934,,,,2656,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1136,45.105554541583,7414,9023,,,,16437,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1137,45.3515595498829,6005,7236,,,,13241,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1139,49.8702728201903,6343,6376,,,,12719,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1140,47.4038697036493,3871,4295,,,,8166,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
3,1142,96.1939840392879,4701,186,,,,4887,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",17.54513788037,FALSE,FALSE
