"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
3,1094,53.316953317,651,570,44.909747292,1244,2770,1221,TRUE,"LU","Nottwil","Nottwil","Nottwil","Nottwil LU","Nottwil (LU)","Nottwil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1095,51.959619952,875,809,48.923512748,1727,3530,1684,TRUE,"LU","Oberkirch","Oberkirch","Oberkirch","Oberkirch LU","Oberkirch (LU)","Oberkirch (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1097,57.703927492,573,420,42.365771812,1010,2384,993,TRUE,"LU","Rickenbach LU","Rickenbach (LU)","Rickenbach LU","Rickenbach LU","Rickenbach (LU)","Rickenbach (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1098,57.071167883,1251,941,42.0657277,2240,5325,2192,TRUE,"LU","Ruswil","Ruswil","Ruswil","Ruswil LU","Ruswil (LU)","Ruswil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1099,60.128913444,653,433,48.200175593,1098,2278,1086,TRUE,"LU","Schenkon","Schenkon","Schenkon","Schenkon LU","Schenkon (LU)","Schenkon (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1100,64.308681672,200,111,45.953757225,318,692,311,TRUE,"LU","Schlierbach","Schlierbach","Schlierbach","Schlierbach LU","Schlierbach (LU)","Schlierbach (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1102,53.337453646,863,755,52.303781379,1646,3147,1618,TRUE,"LU","Sempach","Sempach","Sempach","Sempach LU","Sempach (LU)","Sempach (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1103,45.098039216,1541,1876,47.106884543,3517,7466,3417,TRUE,"LU","Sursee","Sursee","Sursee","Sursee LU","Sursee (LU)","Sursee (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1104,56.740088106,644,491,40.837143862,1161,2843,1135,TRUE,"LU","Triengen","Triengen","Triengen","Triengen LU","Triengen (LU)","Triengen (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1107,58.64465682,675,476,41.907824223,1173,2799,1151,TRUE,"LU","Wolhusen","Wolhusen","Wolhusen","Wolhusen LU","Wolhusen (LU)","Wolhusen (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1121,56.994818653,110,83,39.285714286,198,504,193,TRUE,"LU","Alberswil","Alberswil","Alberswil","Alberswil LU","Alberswil (LU)","Alberswil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1122,63.973063973,190,107,41.966759003,303,722,297,TRUE,"LU","Altbüron","Altbüron","Altbüron","Altbüron LU","Altbüron (LU)","Altbüron (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1123,61.818181818,306,189,38.901601831,510,1311,495,TRUE,"LU","Altishofen","Altishofen","Altishofen","Altishofen LU","Altishofen (LU)","Altishofen (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1125,53.277092797,821,720,40.880829016,1578,3860,1541,TRUE,"LU","Dagmersellen","Dagmersellen","Dagmersellen","Dagmersellen LU","Dagmersellen (LU)","Dagmersellen (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1127,60.294117647,287,189,42.146596859,483,1146,476,TRUE,"LU","Egolzwil","Egolzwil","Egolzwil","Egolzwil LU","Egolzwil (LU)","Egolzwil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1128,62.064343164,463,283,38.829516539,763,1965,746,TRUE,"LU","Ettiswil","Ettiswil","Ettiswil","Ettiswil LU","Ettiswil (LU)","Ettiswil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1129,54.901960784,112,92,39.503816794,207,524,204,TRUE,"LU","Fischbach","Fischbach","Fischbach","Fischbach LU","Fischbach (LU)","Fischbach (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1131,60.839160839,174,112,45.061728395,292,648,286,TRUE,"LU","Grossdietwil","Grossdietwil","Grossdietwil","Grossdietwil LU","Grossdietwil (LU)","Grossdietwil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1132,52.290076336,274,250,37.491141035,529,1411,524,TRUE,"LU","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau","Hergiswil bei Willisau LU","Hergiswil bei Willisau (LU)","Hergiswil bei Willisau (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1135,56.028368794,158,124,31.556039173,290,919,282,TRUE,"LU","Luthern","Luthern","Luthern","Luthern LU","Luthern (LU)","Luthern (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1136,60.710059172,513,332,40.658823529,864,2125,845,TRUE,"LU","Menznau","Menznau","Menznau","Menznau LU","Menznau (LU)","Menznau (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1137,54.340836013,338,284,41.092327698,632,1538,622,TRUE,"LU","Nebikon","Nebikon","Nebikon","Nebikon LU","Nebikon (LU)","Nebikon (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1139,49.923896499,328,329,37.28531856,673,1805,657,TRUE,"LU","Pfaffnau","Pfaffnau","Pfaffnau","Pfaffnau LU","Pfaffnau (LU)","Pfaffnau (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1140,50.830769231,826,799,37.787810384,1674,4430,1625,TRUE,"LU","Reiden","Reiden","Reiden","Reiden LU","Reiden (LU)","Reiden (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1142,59.398496241,158,108,45.302013423,270,596,266,TRUE,"LU","Roggliswil","Roggliswil","Roggliswil","Roggliswil LU","Roggliswil (LU)","Roggliswil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1143,56.64527956,618,473,36.854381873,1106,3001,1091,TRUE,"LU","Schötz","Schötz","Schötz","Schötz LU","Schötz (LU)","Schötz (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1145,60.820895522,163,105,39.428571429,276,700,268,TRUE,"LU","Ufhusen","Ufhusen","Ufhusen","Ufhusen LU","Ufhusen (LU)","Ufhusen (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1146,56.214689266,398,310,44.251087632,712,1609,708,TRUE,"LU","Wauwil","Wauwil","Wauwil","Wauwil LU","Wauwil (LU)","Wauwil (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1147,47.790055249,173,189,39.044652129,376,963,362,TRUE,"LU","Wikon","Wikon","Wikon","Wikon LU","Wikon (LU)","Wikon (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1150,52.508361204,314,284,39.487179487,616,1560,598,TRUE,"LU","Zell LU","Zell (LU)","Zell LU","Zell LU","Zell (LU)","Zell (LU) (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
3,1151,53.548387097,1411,1224,42.195621358,2679,6349,2635,TRUE,"LU","Willisau","Willisau","Willisau","Willisau LU","Willisau (LU)","Willisau (LU)","Luzern","Lucerne","Lucerna",48.642423953,FALSE,FALSE
4,1201,52.00899129,1851,1708,51.674911661,3656,7075,3559,TRUE,"UR","Altdorf UR","Altdorf (UR)","Altdorf UR","Altdorf UR","Altdorf (UR)","Altdorf (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1202,60.383944154,346,227,61.327713383,582,949,573,TRUE,"UR","Andermatt","Andermatt","Andermatt","Andermatt UR","Andermatt (UR)","Andermatt (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1203,59.193548387,367,253,47.720364742,628,1316,620,TRUE,"UR","Attinghausen","Attinghausen","Attinghausen","Attinghausen UR","Attinghausen (UR)","Attinghausen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1205,55.615384615,723,577,46,1357,2950,1300,TRUE,"UR","Bürglen UR","Bürglen (UR)","Bürglen UR","Bürglen UR","Bürglen (UR)","Bürglen (UR) (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1206,53.073089701,639,565,50.770478508,1252,2466,1204,TRUE,"UR","Erstfeld","Erstfeld","Erstfeld","Erstfeld UR","Erstfeld (UR)","Erstfeld (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1207,59.378881988,478,327,58.192090395,824,1416,805,TRUE,"UR","Flüelen","Flüelen","Flüelen","Flüelen UR","Flüelen (UR)","Flüelen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1208,52.702702703,78,70,51.916376307,149,287,148,TRUE,"UR","Göschenen","Göschenen","Göschenen","Göschenen UR","Göschenen (UR)","Göschenen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1209,52.542372881,93,84,46.115288221,184,399,177,TRUE,"UR","Gurtnellen","Gurtnellen","Gurtnellen","Gurtnellen UR","Gurtnellen (UR)","Gurtnellen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1210,70.175438596,40,17,46.721311475,57,122,57,TRUE,"UR","Hospental","Hospental","Hospental","Hospental UR","Hospental (UR)","Hospental (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1211,60.240963855,100,66,50,176,352,166,TRUE,"UR","Isenthal","Isenthal","Isenthal","Isenthal UR","Isenthal (UR)","Isenthal (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1212,64.179104478,43,24,66.019417476,68,103,67,TRUE,"UR","Realp","Realp","Realp","Realp UR","Realp (UR)","Realp (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1213,60.599793175,1172,762,49.898938858,1975,3958,1934,TRUE,"UR","Schattdorf","Schattdorf","Schattdorf","Schattdorf UR","Schattdorf (UR)","Schattdorf (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1214,64.750957854,507,276,55.471956224,811,1462,783,TRUE,"UR","Seedorf UR","Seedorf (UR)","Seedorf UR","Seedorf UR","Seedorf (UR)","Seedorf (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1215,66.4,166,84,48.771266541,258,529,250,TRUE,"UR","Seelisberg","Seelisberg","Seelisberg","Seelisberg UR","Seelisberg (UR)","Seelisberg (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1216,53.834115806,344,295,42.546385157,665,1563,639,TRUE,"UR","Silenen","Silenen","Silenen","Silenen UR","Silenen (UR)","Silenen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1217,55.72519084,73,58,58.189655172,135,232,131,TRUE,"UR","Sisikon","Sisikon","Sisikon","Sisikon UR","Sisikon (UR)","Sisikon (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1218,59.770114943,156,105,38.816738817,269,693,261,TRUE,"UR","Spiringen","Spiringen","Spiringen","Spiringen UR","Spiringen (UR)","Spiringen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1219,67.222222222,121,59,32.685512367,185,566,180,TRUE,"UR","Unterschächen","Unterschächen","Unterschächen","Unterschächen UR","Unterschächen (UR)","Unterschächen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
4,1220,49.58677686,60,61,51.2,128,250,121,TRUE,"UR","Wassen","Wassen","Wassen","Wassen UR","Wassen (UR)","Wassen (UR)","Uri","Uri","Uri",56.703632887,FALSE,FALSE
5,1301,57.90472903,3355,2439,51.018623765,5835,11437,5794,TRUE,"SZ","Einsiedeln","Einsiedeln","Einsiedeln","Einsiedeln SZ","Einsiedeln (SZ)","Einsiedeln (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1311,55.255681818,389,315,46.088657106,707,1534,704,TRUE,"SZ","Gersau","Gersau","Gersau","Gersau SZ","Gersau (SZ)","Gersau (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1321,69.142857143,1210,540,49.787715822,1759,3533,1750,TRUE,"SZ","Feusisberg","Feusisberg","Feusisberg","Feusisberg SZ","Feusisberg (SZ)","Feusisberg (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1322,57.105316353,2825,2122,49.001475652,4981,10165,4947,TRUE,"SZ","Freienbach","Freienbach","Freienbach","Freienbach SZ","Freienbach (SZ)","Freienbach (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1323,70.219039596,1667,707,49.482615894,2391,4832,2374,TRUE,"SZ","Wollerau","Wollerau","Wollerau","Wollerau SZ","Wollerau (SZ)","Wollerau (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1331,58.488372093,2515,1785,49.240362812,4343,8820,4300,TRUE,"SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht SZ","Küssnacht SZ","Küssnacht (SZ)","Küssnacht (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1341,62.407063197,1343,809,45.077720207,2175,4825,2152,TRUE,"SZ","Altendorf","Altendorf","Altendorf","Altendorf SZ","Altendorf (SZ)","Altendorf (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1342,55.727336613,793,630,40.56122449,1431,3528,1423,TRUE,"SZ","Galgenen","Galgenen","Galgenen","Galgenen SZ","Galgenen (SZ)","Galgenen (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1343,60.273972603,44,29,44.512195122,73,164,73,TRUE,"SZ","Innerthal","Innerthal","Innerthal","Innerthal SZ","Innerthal (SZ)","Innerthal (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1344,55.965362412,1745,1373,57.428987618,3154,5492,3118,TRUE,"SZ","Lachen","Lachen","Lachen","Lachen SZ","Lachen (SZ)","Lachen (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1345,58.564102564,571,404,39.168665068,980,2502,975,TRUE,"SZ","Reichenburg","Reichenburg","Reichenburg","Reichenburg SZ","Reichenburg (SZ)","Reichenburg (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1346,53.876349362,1098,940,37.96107507,2048,5395,2038,TRUE,"SZ","Schübelbach","Schübelbach","Schübelbach","Schübelbach SZ","Schübelbach (SZ)","Schübelbach (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1347,60.567823344,576,375,40.628984275,956,2353,951,TRUE,"SZ","Tuggen","Tuggen","Tuggen","Tuggen SZ","Tuggen (SZ)","Tuggen (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1348,59.923664122,157,105,33.16519546,263,793,262,TRUE,"SZ","Vorderthal","Vorderthal","Vorderthal","Vorderthal SZ","Vorderthal (SZ)","Vorderthal (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1349,57.943349754,941,683,42.703694001,1630,3817,1624,TRUE,"SZ","Wangen SZ","Wangen (SZ)","Wangen SZ","Wangen SZ","Wangen (SZ)","Wangen (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1361,65.800865801,152,79,46.492985972,232,499,231,TRUE,"SZ","Alpthal","Alpthal","Alpthal","Alpthal SZ","Alpthal (SZ)","Alpthal (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1362,53.146633103,1689,1489,43.900096061,3199,7287,3178,TRUE,"SZ","Arth","Arth","Arth","Arth SZ","Arth (SZ)","Arth (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1363,62.857142857,154,91,37.576687117,245,652,245,TRUE,"SZ","Illgau","Illgau","Illgau","Illgau SZ","Illgau (SZ)","Illgau (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1364,58.207485227,1773,1273,49.076138898,3081,6278,3046,TRUE,"SZ","Ingenbohl","Ingenbohl","Ingenbohl","Ingenbohl SZ","Ingenbohl (SZ)","Ingenbohl (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1365,65.032679739,199,107,40.207522698,310,771,306,TRUE,"SZ","Lauerz","Lauerz","Lauerz","Lauerz SZ","Lauerz (SZ)","Lauerz (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1366,62.820512821,245,145,45.317919075,392,865,390,TRUE,"SZ","Morschach","Morschach","Morschach","Morschach SZ","Morschach (SZ)","Morschach (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1367,72.051282051,843,327,43.353028065,1174,2708,1170,TRUE,"SZ","Muotathal","Muotathal","Muotathal","Muotathal SZ","Muotathal (SZ)","Muotathal (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1368,72.832369942,252,94,48.80112835,346,709,346,TRUE,"SZ","Oberiberg","Oberiberg","Oberiberg","Oberiberg SZ","Oberiberg (SZ)","Oberiberg (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1369,52.380952381,11,10,33.870967742,21,62,21,TRUE,"SZ","Riemenstalden","Riemenstalden","Riemenstalden","Riemenstalden SZ","Riemenstalden (SZ)","Riemenstalden (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1370,69.01217862,510,229,43.047508691,743,1726,739,TRUE,"SZ","Rothenthurm","Rothenthurm","Rothenthurm","Rothenthurm SZ","Rothenthurm (SZ)","Rothenthurm (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1371,65.266558966,404,215,43.444909344,623,1434,619,TRUE,"SZ","Sattel","Sattel","Sattel","Sattel SZ","Sattel (SZ)","Sattel (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1372,55.136436597,2748,2236,45.716368939,5016,10972,4984,TRUE,"SZ","Schwyz","Schwyz","Svitto","Schwyz SZ","Schwyz (SZ)","Svitto (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1373,59.784411277,721,485,44.153957879,1216,2754,1206,TRUE,"SZ","Steinen","Steinen","Steinen","Steinen SZ","Steinen (SZ)","Steinen (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1374,56.370656371,146,113,36.879432624,260,705,259,TRUE,"SZ","Steinerberg","Steinerberg","Steinerberg","Steinerberg SZ","Steinerberg (SZ)","Steinerberg (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
5,1375,62.62755102,491,293,42.663779101,788,1847,784,TRUE,"SZ","Unteriberg","Unteriberg","Unteriberg","Unteriberg SZ","Unteriberg (SZ)","Unteriberg (SZ)","Schwyz","Schwyz","Svitto",59.123357796,FALSE,FALSE
6,1401,57.368718238,1016,755,41.71624714,1823,4370,1771,TRUE,"OW","Alpnach","Alpnach","Alpnach","Alpnach OW","Alpnach (OW)","Alpnach (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
6,1402,60.29739777,811,534,50.509090909,1389,2750,1345,TRUE,"OW","Engelberg","Engelberg","Engelberg","Engelberg OW","Engelberg (OW)","Engelberg (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
6,1403,57.49364945,679,502,42.937654104,1219,2839,1181,TRUE,"OW","Giswil","Giswil","Giswil","Giswil OW","Giswil (OW)","Giswil (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
6,1404,61.514522822,1186,742,41.705459162,1971,4726,1928,TRUE,"OW","Kerns","Kerns","Kerns","Kerns OW","Kerns (OW)","Kerns (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
6,1405,66.06557377,403,207,39.799121155,634,1593,610,TRUE,"OW","Lungern","Lungern","Lungern","Lungern OW","Lungern (OW)","Lungern (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
6,1406,57.982195846,977,708,44.580192358,1715,3847,1685,TRUE,"OW","Sachseln","Sachseln","Sachseln","Sachseln OW","Sachseln (OW)","Sachseln (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
6,1407,58.244680851,1971,1413,46.180280201,3494,7566,3384,TRUE,"OW","Sarnen","Sarnen","Sarnen","Sarnen OW","Sarnen (OW)","Sarnen (OW)","Obwalden","Obwald","Obvaldo",59.164986559,FALSE,FALSE
7,1501,65.630114566,802,420,45.57473375,1241,2723,1222,TRUE,"NW","Beckenried","Beckenried","Beckenried","Beckenried NW","Beckenried (NW)","Beckenried (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1502,55.08625818,926,755,44.467478621,1716,3859,1681,TRUE,"NW","Buochs","Buochs","Buochs","Buochs NW","Buochs (NW)","Buochs (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1503,57.348242812,359,267,43.997271487,645,1466,626,TRUE,"NW","Dallenwil","Dallenwil","Dallenwil","Dallenwil NW","Dallenwil (NW)","Dallenwil (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1504,63.774403471,294,167,40.242844753,464,1153,461,TRUE,"NW","Emmetten","Emmetten","Emmetten","Emmetten NW","Emmetten (NW)","Emmetten (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1505,60.09044658,1063,706,48.377581121,1804,3729,1769,TRUE,"NW","Ennetbürgen","Ennetbürgen","Ennetbürgen","Ennetbürgen NW","Ennetbürgen (NW)","Ennetbürgen (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1506,59.35302391,422,289,43.137254902,726,1683,711,TRUE,"NW","Ennetmoos","Ennetmoos","Ennetmoos","Ennetmoos NW","Ennetmoos (NW)","Ennetmoos (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1507,62.815338042,1245,737,48.43373494,2010,4150,1982,TRUE,"NW","Hergiswil NW","Hergiswil (NW)","Hergiswil NW","Hergiswil NW","Hergiswil (NW)","Hergiswil (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1508,58.017492711,597,432,45.624727906,1048,2297,1029,TRUE,"NW","Oberdorf NW","Oberdorf (NW)","Oberdorf NW","Oberdorf NW","Oberdorf (NW)","Oberdorf (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1509,47.667844523,1349,1481,47.748498999,2863,5996,2830,TRUE,"NW","Stans","Stans","Stans","Stans NW","Stans (NW)","Stans (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1510,54.865034526,874,719,47.831218649,1621,3389,1593,TRUE,"NW","Stansstad","Stansstad","Stansstad","Stansstad NW","Stansstad (NW)","Stansstad (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
7,1511,60.126582278,380,252,40.186335404,647,1610,632,TRUE,"NW","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen","Wolfenschiessen NW","Wolfenschiessen (NW)","Wolfenschiessen (NW)","Nidwalden","Nidwald","Nidvaldo",57.175288938,FALSE,FALSE
8,1630,52.876262033,2252,2007,36.313930013,4317,11888,4259,TRUE,"GL","Glarus Nord","Glarus Nord","Glarus Nord","Glarus Nord GL","Glarus Nord (GL)","Glarus Nord (GL)","Glarus","Glaris","Glarona",53.366326425,FALSE,FALSE
8,1631,56.252346977,1498,1165,38.470303376,2701,7021,2663,TRUE,"GL","Glarus Süd","Glarus Süd","Glarus Süd","Glarus Süd GL","Glarus Süd (GL)","Glarus Süd (GL)","Glarus","Glaris","Glarona",53.366326425,FALSE,FALSE
8,1632,51.350378106,1426,1351,35.730507192,2832,7926,2777,TRUE,"GL","Glarus","Glaris","Glarona","Glarus GL","Glaris (GL)","Glarona (GL)","Glarus","Glaris","Glarona",53.366326425,FALSE,FALSE
9,1701,52.403314917,3794,3446,49.714285714,7308,14700,7240,TRUE,"ZG","Baar","Baar","Baar","Baar ZG","Baar (ZG)","Baar (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1702,50.237050044,2861,2834,52.6957638,5747,10906,5695,TRUE,"ZG","Cham","Cham","Cham","Cham ZG","Cham (ZG)","Cham (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1703,56.805807623,1878,1428,55.338520113,3343,6041,3306,TRUE,"ZG","Hünenberg","Hünenberg","Hünenberg","Hünenberg ZG","Hünenberg (ZG)","Hünenberg (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1704,60.50955414,950,620,50.491907331,1591,3151,1570,TRUE,"ZG","Menzingen","Menzingen","Menzingen","Menzingen ZG","Menzingen (ZG)","Menzingen (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1705,59.874213836,476,319,52.399481193,808,1542,795,TRUE,"ZG","Neuheim","Neuheim","Neuheim","Neuheim ZG","Neuheim (ZG)","Neuheim (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1706,66.221374046,1388,708,54.316546763,2114,3892,2096,TRUE,"ZG","Oberägeri","Oberägeri","Oberägeri","Oberägeri ZG","Oberägeri (ZG)","Oberägeri (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1707,49.278152069,1536,1581,44.656597321,3134,7018,3117,TRUE,"ZG","Risch","Risch","Risch","Risch ZG","Risch (ZG)","Risch (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1708,46.232362654,1540,1791,52.527782126,3356,6389,3331,TRUE,"ZG","Steinhausen","Steinhausen","Steinhausen","Steinhausen ZG","Steinhausen (ZG)","Steinhausen (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1709,56.32264882,1599,1240,48.613459587,2875,5914,2839,TRUE,"ZG","Unterägeri","Unterägeri","Unterägeri","Unterägeri ZG","Unterägeri (ZG)","Unterägeri (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1710,64.873174481,844,457,58.820882088,1307,2222,1301,TRUE,"ZG","Walchwil","Walchwil","Walchwil","Walchwil ZG","Walchwil (ZG)","Walchwil (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
9,1711,50.101333333,4697,4678,54.236606116,9435,17396,9375,TRUE,"ZG","Zug","Zoug","Zugo","Zug ZG","Zoug (ZG)","Zugo (ZG)","Zug","Zoug","Zugo",53.025943686,FALSE,FALSE
10,2008,46.107784431,77,90,45.698924731,170,372,167,TRUE,"FR","Châtillon FR","Châtillon (FR)","Châtillon FR","Châtillon FR","Châtillon (FR)","Châtillon (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
10,2011,45.081967213,220,268,39.393939394,494,1254,488,TRUE,"FR","Cugy FR","Cugy (FR)","Cugy FR","Cugy FR","Cugy (FR)","Cugy (FR)","Freiburg","Fribourg","Friburgo",45.163337603,FALSE,FALSE
